[2025-10-22 06:54:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 06:54:28, Temp: 16.5, Umid: 62.8
[2025-10-22 15:58:33] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-22 15:58:33, Temp: 27.7, Umid: 30.0
[2025-10-22 15:58:55] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-22 15:58:55, Temp: 27.2, Umid: 31.3
[2025-10-22 15:59:17] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-22 15:59:18, Temp: 26.9, Umid: 32.7
[2025-10-22 15:59:39] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-22 15:59:40, Temp: 26.5, Umid: 33.5
[2025-10-22 16:00:02] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-22 16:00:02, Temp: 26.3, Umid: 34.4
[2025-10-22 16:00:24] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-22 16:00:25, Temp: 26.3, Umid: 34.7
[2025-10-22 16:00:48] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-22 16:00:47, Temp: 26.3, Umid: 35.1
[2025-10-22 16:01:09] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-22 16:01:09, Temp: 26.2, Umid: 35.1
[2025-10-22 16:01:31] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-22 16:01:31, Temp: 26.1, Umid: 35.1
[2025-10-22 16:01:53] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-22 16:01:54, Temp: 26.0, Umid: 35.3
[2025-10-22 16:02:16] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-22 16:02:16, Temp: 25.9, Umid: 35.4
[2025-10-22 16:02:38] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-22 16:02:38, Temp: 25.8, Umid: 35.7
[2025-10-22 16:03:00] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-22 16:03:01, Temp: 25.8, Umid: 35.4
[2025-10-22 16:03:23] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-22 16:03:23, Temp: 25.7, Umid: 35.6
[2025-10-22 16:03:47] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-22 16:03:45, Temp: 25.5, Umid: 35.5
[2025-10-22 16:04:07] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-22 16:04:08, Temp: 25.7, Umid: 35.8
[2025-10-22 16:04:29] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-22 16:04:30, Temp: 25.8, Umid: 36.0
[2025-10-22 16:04:52] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-22 16:04:52, Temp: 26.0, Umid: 35.6
[2025-10-22 16:05:14] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-22 16:05:15, Temp: 26.3, Umid: 36.0
[2025-10-22 16:05:36] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-22 16:05:37, Temp: 26.4, Umid: 35.4
[2025-10-22 16:05:59] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-22 16:05:59, Temp: 26.4, Umid: 34.6
[2025-10-22 16:06:21] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-22 16:06:22, Temp: 26.4, Umid: 34.5
[2025-10-22 16:06:44] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-22 16:06:44, Temp: 26.2, Umid: 34.4
[2025-10-22 16:07:06] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-22 16:07:06, Temp: 26.1, Umid: 34.6
[2025-10-22 16:07:28] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-22 16:07:28, Temp: 26.1, Umid: 35.0
[2025-10-22 16:07:50] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-22 16:07:51, Temp: 26.3, Umid: 35.2
[2025-10-22 16:08:13] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-22 16:08:13, Temp: 26.3, Umid: 34.8
[2025-10-22 16:08:35] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-22 16:08:35, Temp: 26.1, Umid: 34.8
[2025-10-22 16:08:58] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-22 16:08:58, Temp: 26.1, Umid: 35.1
[2025-10-22 16:09:20] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-22 16:09:20, Temp: 26.2, Umid: 35.5
[2025-10-22 16:09:42] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-22 16:09:42, Temp: 26.3, Umid: 35.4
[2025-10-22 16:10:04] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-22 16:10:05, Temp: 26.4, Umid: 35.2
[2025-10-22 16:10:28] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-22 16:10:27, Temp: 26.5, Umid: 35.4
[2025-10-22 16:10:49] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-22 16:10:49, Temp: 26.5, Umid: 35.1
[2025-10-22 16:11:11] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-22 16:11:12, Temp: 26.3, Umid: 35.3
[2025-10-22 16:11:33] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-22 16:11:34, Temp: 26.1, Umid: 35.1
[2025-10-22 16:11:57] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-22 16:11:56, Temp: 26.1, Umid: 35.3
[2025-10-22 16:12:18] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-22 16:12:18, Temp: 26.3, Umid: 35.5
[2025-10-22 16:12:40] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-22 16:12:41, Temp: 26.4, Umid: 36.1
[2025-10-22 16:13:03] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-22 16:13:03, Temp: 26.5, Umid: 35.7
[2025-10-22 16:13:25] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-22 16:13:25, Temp: 26.5, Umid: 35.5
[2025-10-22 16:13:48] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-22 16:13:48, Temp: 26.6, Umid: 35.8
[2025-10-22 16:14:09] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-22 16:14:10, Temp: 26.7, Umid: 35.9
[2025-10-22 16:14:33] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-22 16:14:32, Temp: 26.8, Umid: 36.0
[2025-10-22 16:14:54] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-22 16:14:55, Temp: 26.8, Umid: 35.8
[2025-10-22 16:15:17] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-22 16:15:17, Temp: 26.7, Umid: 35.8
[2025-10-22 16:15:39] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-22 16:15:39, Temp: 26.6, Umid: 36.0
[2025-10-22 16:16:01] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-22 16:16:02, Temp: 26.5, Umid: 36.0
[2025-10-22 16:16:25] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-22 16:16:24, Temp: 26.5, Umid: 36.1
[2025-10-22 16:16:46] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-22 16:16:46, Temp: 26.4, Umid: 36.2
[2025-10-22 16:17:08] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-22 16:17:08, Temp: 26.3, Umid: 36.5
[2025-10-22 16:17:30] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-22 16:17:31, Temp: 26.3, Umid: 36.9
[2025-10-22 16:17:53] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-22 16:17:53, Temp: 26.4, Umid: 37.3
[2025-10-22 16:18:15] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-22 16:18:15, Temp: 26.4, Umid: 37.1
[2025-10-22 16:18:37] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-22 16:18:38, Temp: 26.4, Umid: 37.3
[2025-10-22 16:19:00] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-22 16:19:00, Temp: 26.5, Umid: 37.7
[2025-10-22 16:19:22] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-22 16:19:22, Temp: 26.6, Umid: 37.7
[2025-10-22 16:19:44] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-22 16:19:45, Temp: 26.7, Umid: 37.5
[2025-10-22 16:20:07] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-22 16:20:07, Temp: 26.6, Umid: 37.3
[2025-10-22 16:20:30] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-22 16:20:29, Temp: 26.6, Umid: 37.7
[2025-10-22 16:20:51] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-22 16:20:52, Temp: 26.7, Umid: 37.9
[2025-10-22 16:21:14] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-22 16:21:14, Temp: 26.8, Umid: 37.7
[2025-10-22 16:21:36] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-22 16:21:36, Temp: 26.8, Umid: 37.5
[2025-10-22 16:21:58] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-22 16:21:58, Temp: 26.8, Umid: 37.3
[2025-10-22 16:22:20] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-22 16:22:21, Temp: 26.6, Umid: 37.2
[2025-10-22 16:22:44] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-22 16:22:43, Temp: 26.4, Umid: 37.4
[2025-10-22 16:23:05] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-22 16:23:05, Temp: 26.2, Umid: 37.5
[2025-10-22 16:23:27] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-22 16:23:28, Temp: 26.1, Umid: 38.0
[2025-10-22 16:23:50] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-22 16:23:50, Temp: 26.0, Umid: 38.2
[2025-10-22 16:24:12] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-22 16:24:12, Temp: 26.0, Umid: 38.3
[2025-10-22 16:24:34] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-22 16:24:35, Temp: 26.0, Umid: 38.4
[2025-10-22 16:24:57] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-22 16:24:57, Temp: 25.9, Umid: 38.6
[2025-10-22 16:25:19] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-22 16:25:19, Temp: 25.8, Umid: 38.7
[2025-10-22 16:25:41] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-22 16:25:42, Temp: 25.9, Umid: 38.9
[2025-10-22 16:26:04] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-22 16:26:04, Temp: 25.8, Umid: 38.9
[2025-10-22 16:26:26] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-22 16:26:26, Temp: 25.9, Umid: 39.1
[2025-10-22 16:26:48] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-22 16:26:48, Temp: 25.9, Umid: 39.2
[2025-10-22 16:27:10] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-22 16:27:11, Temp: 26.0, Umid: 39.3
[2025-10-22 16:27:33] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-22 16:27:33, Temp: 25.9, Umid: 39.0
[2025-10-22 16:27:55] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-22 16:27:55, Temp: 25.8, Umid: 38.9
[2025-10-22 16:28:17] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-22 16:28:18, Temp: 25.8, Umid: 39.1
[2025-10-22 16:28:41] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-22 16:28:40, Temp: 25.8, Umid: 39.3
[2025-10-22 16:29:02] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-22 16:29:02, Temp: 25.9, Umid: 39.4
[2025-10-22 16:29:25] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-22 16:29:25, Temp: 25.8, Umid: 39.2
[2025-10-22 16:29:47] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-22 16:29:47, Temp: 25.8, Umid: 39.2
[2025-10-22 16:30:10] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-22 16:30:09, Temp: 25.9, Umid: 39.7
[2025-10-22 16:30:31] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-22 16:30:32, Temp: 25.9, Umid: 39.2
[2025-10-22 16:30:54] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-22 16:30:54, Temp: 25.8, Umid: 38.9
[2025-10-22 16:31:16] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-22 16:31:16, Temp: 25.9, Umid: 39.2
[2025-10-22 16:31:38] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-22 16:31:38, Temp: 25.9, Umid: 39.2
[2025-10-22 16:32:02] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-22 16:32:01, Temp: 25.9, Umid: 39.2
[2025-10-22 16:32:23] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-22 16:32:23, Temp: 25.8, Umid: 39.5
[2025-10-22 16:32:45] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-22 16:32:45, Temp: 25.7, Umid: 39.6
[2025-10-22 16:33:07] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-22 16:33:08, Temp: 25.6, Umid: 39.8
[2025-10-22 16:33:30] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-22 16:33:30, Temp: 25.6, Umid: 40.1
[2025-10-22 16:33:52] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-22 16:33:52, Temp: 25.7, Umid: 40.1
[2025-10-22 16:34:14] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-22 16:34:15, Temp: 25.7, Umid: 40.3
[2025-10-22 16:34:37] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-22 16:34:37, Temp: 25.6, Umid: 40.5
[2025-10-22 16:34:59] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-22 16:34:59, Temp: 25.6, Umid: 40.8
[2025-10-22 16:35:21] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-22 16:35:22, Temp: 25.4, Umid: 40.9
[2025-10-22 16:35:44] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-22 16:35:44, Temp: 25.4, Umid: 41.2
[2025-10-22 16:36:06] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-22 16:36:06, Temp: 25.3, Umid: 41.3
[2025-10-22 16:36:28] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-22 16:36:29, Temp: 25.2, Umid: 41.5
[2025-10-22 16:36:51] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-22 16:36:51, Temp: 25.1, Umid: 41.7
[2025-10-22 16:37:13] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-22 16:37:13, Temp: 25.0, Umid: 42.0
[2025-10-22 16:37:35] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-22 16:37:35, Temp: 25.1, Umid: 42.1
[2025-10-22 16:37:57] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-22 16:37:58, Temp: 25.2, Umid: 42.3
[2025-10-22 16:38:20] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-22 16:38:20, Temp: 25.3, Umid: 42.3
[2025-10-22 16:38:42] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-22 16:38:42, Temp: 25.3, Umid: 42.3
[2025-10-22 16:39:05] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-22 16:39:05, Temp: 25.3, Umid: 42.0
[2025-10-22 16:39:27] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-22 16:39:27, Temp: 25.3, Umid: 42.2
[2025-10-22 16:39:49] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-22 16:39:49, Temp: 25.4, Umid: 42.0
[2025-10-22 16:40:11] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-22 16:40:12, Temp: 25.2, Umid: 41.3
[2025-10-22 16:40:34] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-22 16:40:34, Temp: 25.2, Umid: 41.5
[2025-10-22 16:40:56] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-22 16:40:56, Temp: 25.2, Umid: 41.6
[2025-10-22 16:41:18] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-22 16:41:19, Temp: 25.2, Umid: 41.4
[2025-10-22 16:41:40] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-22 16:41:41, Temp: 25.1, Umid: 41.3
[2025-10-22 16:42:03] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-22 16:42:03, Temp: 25.1, Umid: 41.3
[2025-10-22 16:42:25] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-22 16:42:25, Temp: 25.2, Umid: 41.4
[2025-10-22 16:42:47] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-22 16:42:48, Temp: 25.2, Umid: 41.2
[2025-10-22 16:43:10] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-22 16:43:10, Temp: 25.2, Umid: 41.3
[2025-10-22 16:43:32] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-22 16:43:32, Temp: 25.2, Umid: 41.3
[2025-10-22 16:43:54] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-22 16:43:55, Temp: 25.3, Umid: 41.5
[2025-10-22 16:44:17] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-22 16:44:17, Temp: 25.3, Umid: 41.2
[2025-10-22 16:44:39] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-22 16:44:39, Temp: 25.4, Umid: 41.3
[2025-10-22 16:45:01] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-22 16:45:02, Temp: 25.4, Umid: 41.2
[2025-10-22 16:45:23] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-22 16:45:24, Temp: 25.4, Umid: 41.0
[2025-10-22 16:45:46] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-22 16:45:46, Temp: 25.2, Umid: 41.1
[2025-10-22 16:46:11] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-22 16:46:09, Temp: 25.1, Umid: 41.4
[2025-10-22 16:46:30] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-22 16:46:31, Temp: 25.0, Umid: 41.4
[2025-10-22 16:46:53] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-22 16:46:53, Temp: 24.9, Umid: 41.6
[2025-10-22 16:47:15] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-22 16:47:15, Temp: 24.9, Umid: 41.9
[2025-10-22 16:47:38] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-22 16:47:38, Temp: 24.9, Umid: 42.2
[2025-10-22 16:48:00] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-22 16:48:00, Temp: 24.9, Umid: 42.0
[2025-10-22 16:48:22] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-22 16:48:22, Temp: 24.9, Umid: 42.2
[2025-10-22 16:48:44] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-22 16:48:45, Temp: 24.9, Umid: 42.2
[2025-10-22 16:49:07] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-22 16:49:07, Temp: 25.0, Umid: 42.4
[2025-10-22 16:49:29] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-22 16:49:29, Temp: 25.0, Umid: 42.3
[2025-10-22 16:49:51] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-22 16:49:52, Temp: 25.0, Umid: 42.4
[2025-10-22 16:50:13] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-22 16:50:14, Temp: 25.0, Umid: 42.5
[2025-10-22 16:50:36] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-22 16:50:36, Temp: 25.0, Umid: 42.6
[2025-10-22 16:50:58] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-22 16:50:59, Temp: 25.0, Umid: 42.8
[2025-10-22 16:51:20] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-22 16:51:21, Temp: 24.9, Umid: 42.8
[2025-10-22 16:51:43] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-22 16:51:43, Temp: 24.7, Umid: 43.0
[2025-10-22 16:52:05] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-22 16:52:05, Temp: 24.6, Umid: 43.3
[2025-10-22 16:52:27] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-22 16:52:28, Temp: 24.6, Umid: 43.6
[2025-10-22 16:52:50] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-22 16:52:50, Temp: 24.6, Umid: 43.7
[2025-10-22 16:53:12] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-22 16:53:12, Temp: 24.7, Umid: 43.9
[2025-10-22 16:53:34] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-22 16:53:35, Temp: 24.7, Umid: 44.0
[2025-10-22 16:53:59] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-22 16:53:57, Temp: 24.8, Umid: 44.0
[2025-10-22 16:54:19] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-22 16:54:19, Temp: 24.8, Umid: 43.9
[2025-10-22 16:54:41] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-22 16:54:42, Temp: 24.8, Umid: 43.6
[2025-10-22 16:55:05] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-22 16:55:04, Temp: 24.8, Umid: 43.6
[2025-10-22 16:55:26] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-22 16:55:26, Temp: 24.6, Umid: 43.7
[2025-10-22 16:55:48] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-22 16:55:49, Temp: 24.4, Umid: 43.9
[2025-10-22 16:56:11] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-22 16:56:11, Temp: 24.4, Umid: 44.0
[2025-10-22 16:56:33] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-22 16:56:33, Temp: 24.4, Umid: 44.4
[2025-10-22 16:56:55] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-22 16:56:55, Temp: 24.3, Umid: 44.5
[2025-10-22 16:57:17] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-22 16:57:18, Temp: 24.2, Umid: 44.5
[2025-10-22 16:57:40] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-22 16:57:40, Temp: 24.3, Umid: 44.7
[2025-10-22 16:58:02] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-22 16:58:02, Temp: 24.3, Umid: 44.9
[2025-10-22 16:58:24] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-22 16:58:25, Temp: 24.4, Umid: 44.7
[2025-10-22 16:58:47] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-22 16:58:47, Temp: 24.4, Umid: 44.5
[2025-10-22 16:59:11] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-22 16:59:09, Temp: 24.4, Umid: 44.7
[2025-10-22 16:59:31] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-22 16:59:32, Temp: 24.4, Umid: 44.4
[2025-10-22 16:59:54] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-22 16:59:54, Temp: 24.4, Umid: 44.5
[2025-10-22 17:00:18] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-22 17:00:16, Temp: 24.3, Umid: 44.5
[2025-10-22 17:00:38] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-22 17:00:39, Temp: 24.2, Umid: 44.8
[2025-10-22 17:01:00] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-22 17:01:01, Temp: 24.2, Umid: 44.8
[2025-10-22 17:01:23] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-22 17:01:23, Temp: 24.2, Umid: 44.9
[2025-10-22 17:01:47] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-22 17:01:46, Temp: 24.1, Umid: 45.0
[2025-10-22 17:02:08] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-22 17:02:08, Temp: 24.0, Umid: 45.3
[2025-10-22 17:02:30] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-22 17:02:30, Temp: 24.1, Umid: 45.7
[2025-10-22 17:02:52] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-22 17:02:52, Temp: 24.1, Umid: 45.6
[2025-10-22 17:03:14] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-22 17:03:15, Temp: 24.1, Umid: 45.7
[2025-10-22 17:03:37] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-22 17:03:37, Temp: 24.0, Umid: 45.6
[2025-10-22 17:03:59] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-22 17:03:59, Temp: 24.0, Umid: 45.9
[2025-10-22 17:04:21] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-22 17:04:22, Temp: 24.0, Umid: 46.1
[2025-10-22 17:04:44] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-22 17:04:44, Temp: 24.1, Umid: 46.2
[2025-10-22 17:05:06] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-22 17:05:06, Temp: 24.0, Umid: 46.1
[2025-10-22 17:05:28] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-22 17:05:29, Temp: 24.1, Umid: 46.3
[2025-10-22 17:05:50] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-22 17:05:51, Temp: 24.2, Umid: 46.1
[2025-10-22 17:06:13] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-22 17:06:13, Temp: 24.0, Umid: 45.9
[2025-10-22 17:06:35] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-22 17:06:36, Temp: 24.0, Umid: 46.2
[2025-10-22 17:06:58] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-22 17:06:58, Temp: 24.1, Umid: 46.2
