[2025-10-23 07:20:17] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 07:20:17, Temp: 17.4, Umid: 62.5
[2025-10-23 15:55:16] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-23 15:55:17, Temp: 29.9, Umid: 24.8
[2025-10-23 15:55:38] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-23 15:55:39, Temp: 29.9, Umid: 24.1
[2025-10-23 15:56:01] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-23 15:56:01, Temp: 29.9, Umid: 24.4
[2025-10-23 15:56:23] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-23 15:56:24, Temp: 29.9, Umid: 23.5
[2025-10-23 15:56:45] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-23 15:56:46, Temp: 29.8, Umid: 23.0
[2025-10-23 15:57:08] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-23 15:57:08, Temp: 29.7, Umid: 24.9
[2025-10-23 15:57:30] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-23 15:57:31, Temp: 29.6, Umid: 23.1
[2025-10-23 15:57:52] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-23 15:57:53, Temp: 29.5, Umid: 23.1
[2025-10-23 15:58:15] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-23 15:58:15, Temp: 29.5, Umid: 24.4
[2025-10-23 15:58:37] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-23 15:58:38, Temp: 29.5, Umid: 24.8
[2025-10-23 15:58:59] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-23 15:59:00, Temp: 29.6, Umid: 23.8
[2025-10-23 15:59:22] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-23 15:59:22, Temp: 29.8, Umid: 24.9
[2025-10-23 15:59:44] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-23 15:59:44, Temp: 29.8, Umid: 23.8
[2025-10-23 16:00:06] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-23 16:00:07, Temp: 29.9, Umid: 23.3
[2025-10-23 16:00:31] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-23 16:00:29, Temp: 29.9, Umid: 24.3
[2025-10-23 16:00:51] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-23 16:00:51, Temp: 30.0, Umid: 23.8
[2025-10-23 16:01:14] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-23 16:01:14, Temp: 30.0, Umid: 23.0
[2025-10-23 16:01:36] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-23 16:01:36, Temp: 29.9, Umid: 22.8
[2025-10-23 16:01:58] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-23 16:01:58, Temp: 29.8, Umid: 22.7
[2025-10-23 16:02:20] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-23 16:02:21, Temp: 29.8, Umid: 23.1
[2025-10-23 16:02:42] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-23 16:02:43, Temp: 29.7, Umid: 23.2
[2025-10-23 16:03:05] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-23 16:03:05, Temp: 29.6, Umid: 23.8
[2025-10-23 16:03:27] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-23 16:03:28, Temp: 29.6, Umid: 22.8
[2025-10-23 16:03:49] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-23 16:03:50, Temp: 29.5, Umid: 22.7
[2025-10-23 16:04:12] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-23 16:04:12, Temp: 29.5, Umid: 23.3
[2025-10-23 16:04:34] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-23 16:04:34, Temp: 29.5, Umid: 23.9
[2025-10-23 16:04:57] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-23 16:04:57, Temp: 29.4, Umid: 22.3
[2025-10-23 16:05:19] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-23 16:05:19, Temp: 29.3, Umid: 22.7
[2025-10-23 16:05:41] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-23 16:05:41, Temp: 29.3, Umid: 23.3
[2025-10-23 16:06:03] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-23 16:06:04, Temp: 29.3, Umid: 23.4
[2025-10-23 16:06:26] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-23 16:06:26, Temp: 29.3, Umid: 22.9
[2025-10-23 16:06:48] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-23 16:06:48, Temp: 29.4, Umid: 23.4
[2025-10-23 16:07:10] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-23 16:07:11, Temp: 29.5, Umid: 23.5
[2025-10-23 16:07:32] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-23 16:07:33, Temp: 29.6, Umid: 23.3
[2025-10-23 16:07:55] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-23 16:07:55, Temp: 29.7, Umid: 23.3
[2025-10-23 16:08:17] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-23 16:08:18, Temp: 29.7, Umid: 21.7
[2025-10-23 16:08:40] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-23 16:08:40, Temp: 29.7, Umid: 22.5
[2025-10-23 16:09:02] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-23 16:09:02, Temp: 29.7, Umid: 22.0
[2025-10-23 16:09:24] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-23 16:09:25, Temp: 29.7, Umid: 22.5
[2025-10-23 16:09:47] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-23 16:09:47, Temp: 29.6, Umid: 21.6
[2025-10-23 16:10:09] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-23 16:10:09, Temp: 29.2, Umid: 21.7
[2025-10-23 16:10:31] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-23 16:10:31, Temp: 29.1, Umid: 22.2
[2025-10-23 16:10:53] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-23 16:10:54, Temp: 29.1, Umid: 23.3
[2025-10-23 16:11:16] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-23 16:11:16, Temp: 29.1, Umid: 23.1
[2025-10-23 16:11:38] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-23 16:11:38, Temp: 29.0, Umid: 23.1
[2025-10-23 16:12:00] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-23 16:12:01, Temp: 29.0, Umid: 22.9
[2025-10-23 16:12:24] Dispositivo: Pico W_11f60f, Leitura: 445, Horario: 2025-10-23 16:12:23, Temp: 29.1, Umid: 23.3
[2025-10-23 16:12:48] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-23 16:12:45, Temp: 28.9, Umid: 22.9
[2025-10-23 16:13:07] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-23 16:13:08, Temp: 28.8, Umid: 22.7
[2025-10-23 16:13:29] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-23 16:13:30, Temp: 28.8, Umid: 22.8
[2025-10-23 16:13:52] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-23 16:13:52, Temp: 28.8, Umid: 22.5
[2025-10-23 16:14:14] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-23 16:14:15, Temp: 28.8, Umid: 22.8
[2025-10-23 16:14:36] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-23 16:14:37, Temp: 28.8, Umid: 22.8
[2025-10-23 16:14:59] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-23 16:14:59, Temp: 28.9, Umid: 22.6
[2025-10-23 16:15:21] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-23 16:15:21, Temp: 29.0, Umid: 22.8
[2025-10-23 16:15:43] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-23 16:15:44, Temp: 29.0, Umid: 22.9
[2025-10-23 16:16:05] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-23 16:16:06, Temp: 29.1, Umid: 22.7
[2025-10-23 16:16:28] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-23 16:16:28, Temp: 29.1, Umid: 22.4
[2025-10-23 16:16:50] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-23 16:16:51, Temp: 29.1, Umid: 22.4
[2025-10-23 16:17:12] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-23 16:17:13, Temp: 29.0, Umid: 21.9
[2025-10-23 16:17:35] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-23 16:17:35, Temp: 29.1, Umid: 22.3
[2025-10-23 16:17:57] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-23 16:17:58, Temp: 29.0, Umid: 22.6
[2025-10-23 16:18:20] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-23 16:18:20, Temp: 29.1, Umid: 23.0
[2025-10-23 16:18:44] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-23 16:18:42, Temp: 29.2, Umid: 23.2
[2025-10-23 16:19:05] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-23 16:19:05, Temp: 29.4, Umid: 23.1
[2025-10-23 16:19:27] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-23 16:19:27, Temp: 29.5, Umid: 23.3
[2025-10-23 16:19:49] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-23 16:19:49, Temp: 29.5, Umid: 23.2
[2025-10-23 16:20:11] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-23 16:20:11, Temp: 29.5, Umid: 22.8
[2025-10-23 16:20:33] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-23 16:20:34, Temp: 29.5, Umid: 22.9
[2025-10-23 16:20:56] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-23 16:20:56, Temp: 29.4, Umid: 22.9
[2025-10-23 16:21:19] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-23 16:21:18, Temp: 29.4, Umid: 23.8
[2025-10-23 16:21:40] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-23 16:21:41, Temp: 29.4, Umid: 23.6
[2025-10-23 16:22:02] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-23 16:22:03, Temp: 29.3, Umid: 23.6
[2025-10-23 16:22:25] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-23 16:22:25, Temp: 29.3, Umid: 23.6
[2025-10-23 16:22:47] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-23 16:22:48, Temp: 29.2, Umid: 23.4
[2025-10-23 16:23:09] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-23 16:23:10, Temp: 29.0, Umid: 23.0
[2025-10-23 16:23:32] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-23 16:23:32, Temp: 29.0, Umid: 23.4
[2025-10-23 16:23:54] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-23 16:23:55, Temp: 29.0, Umid: 24.2
[2025-10-23 16:24:16] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-23 16:24:17, Temp: 29.1, Umid: 24.3
[2025-10-23 16:24:39] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-23 16:24:39, Temp: 29.1, Umid: 23.9
[2025-10-23 16:25:01] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-23 16:25:01, Temp: 29.1, Umid: 23.7
[2025-10-23 16:25:24] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-23 16:25:24, Temp: 29.1, Umid: 23.8
[2025-10-23 16:25:46] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-23 16:25:46, Temp: 29.0, Umid: 23.5
[2025-10-23 16:26:08] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-23 16:26:08, Temp: 29.0, Umid: 23.1
[2025-10-23 16:26:30] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-23 16:26:31, Temp: 29.0, Umid: 24.1
[2025-10-23 16:26:53] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-23 16:26:53, Temp: 29.0, Umid: 24.3
[2025-10-23 16:27:15] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-23 16:27:15, Temp: 29.1, Umid: 24.0
[2025-10-23 16:27:37] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-23 16:27:38, Temp: 29.0, Umid: 23.6
[2025-10-23 16:27:59] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-23 16:28:00, Temp: 29.0, Umid: 23.5
[2025-10-23 16:28:24] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-23 16:28:22, Temp: 29.0, Umid: 24.3
[2025-10-23 16:28:47] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-23 16:28:45, Temp: 29.0, Umid: 24.1
[2025-10-23 16:29:07] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-23 16:29:07, Temp: 29.1, Umid: 24.2
[2025-10-23 16:29:29] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-23 16:29:29, Temp: 29.1, Umid: 24.4
[2025-10-23 16:29:51] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-23 16:29:51, Temp: 29.2, Umid: 24.4
[2025-10-23 16:30:14] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-23 16:30:14, Temp: 29.2, Umid: 24.4
[2025-10-23 16:30:36] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-23 16:30:36, Temp: 29.2, Umid: 24.0
[2025-10-23 16:30:58] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-23 16:30:58, Temp: 29.0, Umid: 23.9
[2025-10-23 16:31:23] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-23 16:31:21, Temp: 28.8, Umid: 23.2
[2025-10-23 16:31:46] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-23 16:31:43, Temp: 28.7, Umid: 23.7
[2025-10-23 16:32:05] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-23 16:32:05, Temp: 28.8, Umid: 24.0
[2025-10-23 16:32:27] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-23 16:32:28, Temp: 28.8, Umid: 24.2
[2025-10-23 16:32:50] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-23 16:32:50, Temp: 28.9, Umid: 24.3
[2025-10-23 16:33:12] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-23 16:33:12, Temp: 28.9, Umid: 24.4
[2025-10-23 16:33:35] Dispositivo: Pico W_11f60f, Leitura: 502, Horario: 2025-10-23 16:33:35, Temp: 29.0, Umid: 24.4
[2025-10-23 16:33:56] Dispositivo: Pico W_11f60f, Leitura: 503, Horario: 2025-10-23 16:33:57, Temp: 29.0, Umid: 23.8
[2025-10-23 16:35:03] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 16:35:03, Temp: 28.9, Umid: 23.9
[2025-10-23 16:35:25] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-23 16:35:25, Temp: 29.1, Umid: 23.6
[2025-10-23 16:35:47] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-23 16:35:47, Temp: 29.1, Umid: 23.4
[2025-10-23 16:36:10] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-23 16:36:10, Temp: 29.0, Umid: 24.1
[2025-10-23 16:36:33] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-23 16:36:32, Temp: 28.9, Umid: 23.5
[2025-10-23 16:36:54] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-23 16:36:54, Temp: 28.9, Umid: 23.3
[2025-10-23 16:37:17] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-23 16:37:17, Temp: 28.8, Umid: 24.1
[2025-10-23 16:37:48] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-23 16:37:39, Temp: 28.7, Umid: 23.6
[2025-10-23 16:38:01] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-23 16:38:01, Temp: 28.7, Umid: 24.1
[2025-10-23 16:38:24] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-23 16:38:24, Temp: 28.8, Umid: 24.5
[2025-10-23 16:38:48] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-23 16:38:46, Temp: 28.8, Umid: 24.7
[2025-10-23 16:39:08] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-23 16:39:08, Temp: 28.8, Umid: 24.0
[2025-10-23 16:39:30] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-23 16:39:30, Temp: 28.8, Umid: 24.3
[2025-10-23 16:39:54] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-23 16:39:53, Temp: 28.8, Umid: 24.3
[2025-10-23 16:40:15] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-23 16:40:15, Temp: 28.9, Umid: 24.1
[2025-10-23 16:40:38] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-23 16:40:37, Temp: 28.9, Umid: 24.8
[2025-10-23 16:41:00] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-23 16:41:00, Temp: 28.7, Umid: 27.2
[2025-10-23 16:41:22] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-23 16:41:22, Temp: 28.5, Umid: 28.5
[2025-10-23 16:41:44] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-23 16:41:44, Temp: 28.5, Umid: 30.6
[2025-10-23 16:42:07] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-23 16:42:07, Temp: 28.3, Umid: 33.2
[2025-10-23 16:42:29] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-23 16:42:29, Temp: 28.1, Umid: 35.3
[2025-10-23 16:42:51] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-23 16:42:51, Temp: 27.8, Umid: 36.6
[2025-10-23 16:43:13] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-23 16:43:14, Temp: 27.6, Umid: 37.5
[2025-10-23 16:43:36] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-23 16:43:36, Temp: 27.6, Umid: 38.2
[2025-10-23 16:43:58] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-23 16:43:58, Temp: 27.5, Umid: 38.6
[2025-10-23 16:44:20] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-23 16:44:20, Temp: 27.2, Umid: 38.9
[2025-10-23 16:44:43] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-23 16:44:43, Temp: 27.1, Umid: 39.7
[2025-10-23 16:45:05] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-23 16:45:05, Temp: 27.1, Umid: 40.2
[2025-10-23 16:45:27] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-23 16:45:27, Temp: 26.9, Umid: 40.3
[2025-10-23 16:45:50] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-23 16:45:50, Temp: 26.9, Umid: 40.9
[2025-10-23 16:46:12] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-23 16:46:12, Temp: 27.0, Umid: 40.9
[2025-10-23 16:46:34] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-23 16:46:34, Temp: 27.0, Umid: 40.9
[2025-10-23 16:46:57] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-23 16:46:57, Temp: 27.0, Umid: 40.8
[2025-10-23 16:47:19] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-23 16:47:19, Temp: 26.8, Umid: 40.6
[2025-10-23 16:47:41] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-23 16:47:41, Temp: 26.6, Umid: 41.0
[2025-10-23 16:48:04] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-23 16:48:04, Temp: 26.5, Umid: 41.3
[2025-10-23 16:48:26] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-23 16:48:26, Temp: 26.4, Umid: 41.7
[2025-10-23 16:48:48] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-23 16:48:48, Temp: 26.4, Umid: 41.8
[2025-10-23 16:49:11] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-23 16:49:10, Temp: 26.5, Umid: 41.9
[2025-10-23 16:49:33] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-23 16:49:33, Temp: 26.4, Umid: 41.7
[2025-10-23 16:49:55] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-23 16:49:55, Temp: 26.4, Umid: 41.8
[2025-10-23 16:50:17] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-23 16:50:17, Temp: 26.4, Umid: 42.0
[2025-10-23 16:50:43] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-23 16:50:40, Temp: 26.4, Umid: 42.0
[2025-10-23 16:51:03] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-23 16:51:02, Temp: 26.4, Umid: 42.0
[2025-10-23 16:51:24] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-23 16:51:24, Temp: 26.3, Umid: 42.1
[2025-10-23 16:51:47] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-23 16:51:47, Temp: 26.4, Umid: 42.1
[2025-10-23 16:52:09] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-23 16:52:09, Temp: 26.4, Umid: 42.4
[2025-10-23 16:52:31] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-23 16:52:31, Temp: 26.4, Umid: 42.1
[2025-10-23 16:52:54] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-23 16:52:54, Temp: 26.4, Umid: 42.0
[2025-10-23 16:53:16] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-23 16:53:16, Temp: 26.3, Umid: 42.0
[2025-10-23 16:53:38] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-23 16:53:38, Temp: 26.3, Umid: 42.3
[2025-10-23 16:54:01] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-23 16:54:00, Temp: 26.2, Umid: 42.3
[2025-10-23 16:54:23] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-23 16:54:23, Temp: 26.2, Umid: 42.5
[2025-10-23 16:54:45] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-23 16:54:45, Temp: 26.1, Umid: 42.6
[2025-10-23 16:55:07] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-23 16:55:07, Temp: 26.1, Umid: 42.8
[2025-10-23 16:55:30] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-23 16:55:30, Temp: 26.1, Umid: 42.9
[2025-10-23 16:55:52] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-23 16:55:52, Temp: 26.0, Umid: 43.1
[2025-10-23 16:56:14] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-23 16:56:14, Temp: 26.0, Umid: 43.2
[2025-10-23 16:56:37] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-23 16:56:37, Temp: 26.1, Umid: 43.5
[2025-10-23 16:56:59] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-23 16:56:59, Temp: 26.1, Umid: 43.4
[2025-10-23 16:57:22] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-23 16:57:21, Temp: 26.2, Umid: 43.6
[2025-10-23 16:57:44] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-23 16:57:44, Temp: 26.2, Umid: 43.3
[2025-10-23 16:58:07] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-23 16:58:06, Temp: 26.0, Umid: 43.5
[2025-10-23 16:58:29] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-23 16:58:28, Temp: 26.0, Umid: 43.9
[2025-10-23 16:58:50] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-23 16:58:50, Temp: 26.1, Umid: 43.9
[2025-10-23 16:59:13] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-23 16:59:13, Temp: 26.1, Umid: 43.7
[2025-10-23 16:59:38] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-23 16:59:35, Temp: 25.9, Umid: 43.9
[2025-10-23 16:59:58] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-23 16:59:57, Temp: 25.9, Umid: 44.0
[2025-10-23 17:00:20] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-23 17:00:20, Temp: 25.8, Umid: 44.1
[2025-10-23 17:00:42] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-23 17:00:42, Temp: 25.8, Umid: 44.1
[2025-10-23 17:01:04] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-23 17:01:04, Temp: 25.8, Umid: 44.2
[2025-10-23 17:01:27] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-23 17:01:27, Temp: 25.7, Umid: 44.2
[2025-10-23 17:01:49] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-23 17:01:49, Temp: 25.7, Umid: 44.3
[2025-10-23 17:02:11] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-23 17:02:11, Temp: 25.7, Umid: 44.5
[2025-10-23 17:02:34] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-23 17:02:34, Temp: 25.8, Umid: 44.5
[2025-10-23 17:02:56] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-23 17:02:56, Temp: 25.8, Umid: 44.2
[2025-10-23 17:03:18] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-23 17:03:18, Temp: 25.7, Umid: 44.1
[2025-10-23 17:03:40] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-23 17:03:41, Temp: 25.6, Umid: 44.0
[2025-10-23 17:04:03] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-23 17:04:03, Temp: 25.6, Umid: 44.2
[2025-10-23 17:04:25] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-23 17:04:25, Temp: 25.6, Umid: 44.1
