Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
11/08/2025;1900;19,4;34,8
11/08/2025;2000;18,7;37,7
11/08/2025;2100;16,6;47,8
11/08/2025;2200;14,1;63,7
11/08/2025;2300;12,3;74,6
12/08/2025;0000;11,0;80,1
12/08/2025;0100;10,2;83,0
12/08/2025;0200;9,6;89,1
12/08/2025;0300;9,4;90,8
12/08/2025;0400;9,2;93,5
12/08/2025;0500;9,1;94,3
12/08/2025;0600;9,0;93,4
12/08/2025;0700;8,9;95,6
12/08/2025;0800;8,6;96,2
12/08/2025;0900;8,6;96,5
12/08/2025;1000;9,5;99,5
12/08/2025;1100;10,8;95,1
12/08/2025;1200;12,9;78,8
12/08/2025;1300;14,8;67,7
12/08/2025;1400;16,9;57,1
12/08/2025;1500;18,9;49,6
12/08/2025;1600;20,2;43,0
12/08/2025;1700;21,2;36,9
12/08/2025;1800;21,8;34,6
12/08/2025;1900;22,2;32,1
12/08/2025;2000;22,2;33,5
12/08/2025;2100;19,8;39,4
12/08/2025;2200;17,6;48,6
12/08/2025;2300;15,2;66,9
13/08/2025;0000;13,9;81,5
13/08/2025;0100;12,8;89,0
13/08/2025;0200;12,3;93,6
13/08/2025;0300;12,1;95,5
13/08/2025;0400;11,8;97,3
13/08/2025;0500;11,4;99,2
13/08/2025;0600;11,1;100,0
13/08/2025;0700;10,6;100,0
13/08/2025;0800;10,2;100,0
13/08/2025;0900;9,9;100,0
13/08/2025;1000;9,8;100,0
13/08/2025;1100;10,5;100,0
13/08/2025;1200;11,3;100,0
13/08/2025;1300;14,1;84,9
13/08/2025;1400;17,9;57,8
13/08/2025;1500;21,3;39,1
13/08/2025;1600;23,2;30,7
13/08/2025;1700;24,3;28,8
13/08/2025;1800;25,1;25,6
13/08/2025;1900;25,4;21,8
13/08/2025;2000;25,2;19,9
13/08/2025;2100;23,1;23,5
13/08/2025;2200;21,4;26,1
13/08/2025;2300;20,2;28,8
14/08/2025;0000;19,6;31,3
14/08/2025;0100;19,3;31,2
14/08/2025;0200;17,9;35,1
14/08/2025;0300;16,4;41,2
14/08/2025;0400;15,9;43,7
14/08/2025;0500;15,0;48,8
14/08/2025;0600;14,4;51,9
14/08/2025;0700;14,2;66,3
14/08/2025;0800;13,4;73,7
14/08/2025;0900;12,4;70,4
14/08/2025;1000;;
14/08/2025;1100;;
14/08/2025;1200;;
14/08/2025;1300;16,2;62,3
14/08/2025;1400;18,0;55,7
14/08/2025;1500;19,7;49,5
14/08/2025;1600;21,1;45,5
14/08/2025;1700;21,7;41,8
14/08/2025;1800;22,2;39,2
14/08/2025;1900;22,0;41,0
14/08/2025;2000;20,3;48,6
14/08/2025;2100;17,5;58,1
14/08/2025;2200;15,1;67,3
14/08/2025;2300;13,8;74,3
15/08/2025;0000;13,2;80,1
15/08/2025;0100;12,8;85,6
15/08/2025;0200;12,6;84,2
15/08/2025;0300;12,5;82,8
15/08/2025;0400;12,6;82,3
15/08/2025;0500;12,4;82,4
15/08/2025;0600;12,4;79,3
15/08/2025;0700;12,1;81,1
15/08/2025;0800;12,0;80,0
15/08/2025;0900;11,8;81,2
15/08/2025;1000;11,6;87,3
15/08/2025;1100;12,9;86,5
15/08/2025;1200;15,0;73,3
15/08/2025;1300;17,0;64,1
15/08/2025;1400;19,2;54,7
15/08/2025;1500;21,1;47,8
15/08/2025;1600;22,3;44,7
15/08/2025;1700;22,9;41,8
15/08/2025;1800;23,4;40,2
15/08/2025;1900;22,7;44,1
15/08/2025;2000;20,6;53,1
15/08/2025;2100;18,0;63,5
15/08/2025;2200;15,7;74,4
15/08/2025;2300;14,8;80,5
16/08/2025;0000;14,4;84,4
16/08/2025;0100;14,2;86,2
16/08/2025;0200;14,2;86,3
16/08/2025;0300;14,2;87,6
16/08/2025;0400;14,3;88,8
16/08/2025;0500;14,4;89,5
16/08/2025;0600;14,5;89,4
16/08/2025;0700;14,4;90,0
16/08/2025;0800;14,2;92,4
16/08/2025;0900;14,1;94,3
16/08/2025;1000;14,1;94,3
16/08/2025;1100;15,3;87,8
16/08/2025;1200;17,4;76,2
16/08/2025;1300;19,5;66,4
16/08/2025;1400;21,3;58,3
16/08/2025;1500;23,2;52,1
16/08/2025;1600;24,4;48,1
16/08/2025;1700;25,0;46,4
16/08/2025;1800;25,7;44,1
16/08/2025;1900;26,2;42,0
16/08/2025;2000;24,6;48,6
16/08/2025;2100;20,9;63,9
16/08/2025;2200;18,0;77,9
16/08/2025;2300;16,7;85,5
17/08/2025;0000;16,3;88,1
17/08/2025;0100;16,0;89,1
17/08/2025;0200;15,8;90,0
17/08/2025;0300;15,8;91,6
17/08/2025;0400;15,5;94,0
17/08/2025;0500;15,4;94,5
17/08/2025;0600;15,3;94,9
17/08/2025;0700;15,3;95,8
17/08/2025;0800;15,0;98,0
17/08/2025;0900;14,5;99,9
17/08/2025;1000;14,4;100,0
17/08/2025;1100;15,2;99,0
17/08/2025;1200;17,7;84,6
17/08/2025;1300;19,9;71,1
17/08/2025;1400;22,4;58,8
17/08/2025;1500;24,0;51,6
17/08/2025;1600;25,6;46,3
17/08/2025;1700;26,7;43,0
17/08/2025;1800;27,3;40,0
17/08/2025;1900;27,3;39,9
17/08/2025;2000;26,6;42,0
17/08/2025;2100;24,9;46,1
17/08/2025;2200;21,9;63,2
17/08/2025;2300;19,3;79,5
18/08/2025;0000;17,9;88,6
18/08/2025;0100;16,6;96,1
18/08/2025;0200;16,0;97,1
18/08/2025;0300;15,5;96,7
18/08/2025;0400;15,0;97,9
18/08/2025;0500;14,4;100,0
18/08/2025;0600;14,2;100,0
18/08/2025;0700;14,0;100,0
18/08/2025;0800;13,1;100,0
18/08/2025;0900;12,8;98,9
18/08/2025;1000;13,0;99,6
18/08/2025;1100;14,0;97,0
18/08/2025;1200;16,8;78,2
18/08/2025;1300;19,0;60,4
18/08/2025;1400;21,0;52,2
18/08/2025;1500;22,1;48,6
18/08/2025;1600;24,1;42,4
18/08/2025;1700;25,5;29,3
18/08/2025;1800;25,6;26,5
18/08/2025;1900;25,2;31,8
18/08/2025;2000;24,0;36,4
18/08/2025;2100;22,2;42,1
18/08/2025;2200;19,7;58,6
18/08/2025;2300;17,5;74,3
19/08/2025;0000;16,1;82,5
19/08/2025;0100;15,4;85,7
19/08/2025;0200;14,9;87,1
19/08/2025;0300;14,9;88,3
19/08/2025;0400;14,8;90,7
19/08/2025;0500;14,7;92,0
19/08/2025;0600;14,7;93,6
19/08/2025;0700;14,6;93,8
19/08/2025;0800;14,4;93,1
19/08/2025;0900;14,2;93,6
19/08/2025;1000;14,1;95,2
19/08/2025;1100;15,2;90,6
19/08/2025;1200;17,8;75,1
19/08/2025;1300;20,1;62,5
19/08/2025;1400;21,8;57,5
19/08/2025;1500;24,0;49,8
19/08/2025;1600;25,6;43,5
19/08/2025;1700;25,9;42,2
19/08/2025;1800;26,5;40,0
19/08/2025;1900;27,3;37,5
19/08/2025;2000;27,6;36,8
19/08/2025;2100;25,7;43,1
19/08/2025;2200;23,2;56,5
19/08/2025;2300;22,1;63,4
20/08/2025;0000;21,2;67,5
20/08/2025;0100;20,8;67,4
20/08/2025;0200;20,4;67,0
20/08/2025;0300;20,2;66,1
20/08/2025;0400;19,8;65,7
20/08/2025;0500;19,7;65,1
20/08/2025;0600;18,8;68,7
20/08/2025;0700;18,0;72,6
20/08/2025;0800;18,8;66,1
20/08/2025;0900;19,5;61,9
20/08/2025;1000;18,2;68,0
20/08/2025;1100;18,2;72,2
20/08/2025;1200;20,6;61,8
20/08/2025;1300;23,1;51,2
20/08/2025;1400;26,1;40,8
20/08/2025;1500;27,9;35,2
20/08/2025;1600;28,4;33,4
20/08/2025;1700;26,6;38,7
20/08/2025;1800;22,7;63,0
20/08/2025;1900;22,7;64,7
20/08/2025;2000;22,8;62,8
20/08/2025;2100;22,3;64,1
20/08/2025;2200;22,2;62,6
20/08/2025;2300;22,6;54,0
21/08/2025;0000;22,8;54,3
21/08/2025;0100;21,4;63,3
21/08/2025;0200;20,8;67,9
21/08/2025;0300;20,7;67,1
21/08/2025;0400;20,1;69,2
21/08/2025;0500;18,9;77,9
21/08/2025;0600;19,2;73,7
21/08/2025;0700;18,6;76,5
21/08/2025;0800;18,8;74,7
21/08/2025;0900;18,5;75,5
21/08/2025;1000;18,6;75,6
21/08/2025;1100;20,6;68,6
21/08/2025;1200;21,9;65,0
21/08/2025;1300;24,4;54,9
21/08/2025;1400;26,6;44,5
21/08/2025;1500;28,6;39,6
21/08/2025;1600;29,9;38,2
21/08/2025;1700;30,6;35,1
21/08/2025;1800;30,9;32,7
21/08/2025;1900;31,4;31,4
21/08/2025;2000;30,9;32,6
21/08/2025;2100;28,7;37,2
21/08/2025;2200;26,5;47,1
21/08/2025;2300;23,6;63,9
22/08/2025;0000;21,8;65,7
22/08/2025;0100;20,9;65,2
22/08/2025;0200;20,2;68,3
22/08/2025;0300;19,8;71,0
22/08/2025;0400;19,2;73,5
22/08/2025;0500;19,1;74,7
22/08/2025;0600;19,0;75,2
22/08/2025;0700;19,0;75,9
22/08/2025;0800;18,8;76,4
22/08/2025;0900;19,0;74,6
22/08/2025;1000;19,2;72,1
22/08/2025;1100;20,9;64,4
22/08/2025;1200;23,6;54,4
22/08/2025;1300;26,4;43,1
22/08/2025;1400;28,4;37,3
22/08/2025;1500;30,2;33,0
22/08/2025;1600;31,3;29,2
22/08/2025;1700;32,1;27,4
22/08/2025;1800;32,5;26,5
22/08/2025;1900;32,5;25,5
22/08/2025;2000;32,0;25,3
22/08/2025;2100;30,2;28,4
22/08/2025;2200;29,0;30,3
22/08/2025;2300;28,5;31,2
23/08/2025;0000;26,7;36,6
23/08/2025;0100;25,9;39,3
23/08/2025;0200;25,0;40,4
23/08/2025;0300;24,9;38,4
23/08/2025;0400;24,1;39,1
23/08/2025;0500;22,8;39,9
23/08/2025;0600;21,4;43,9
23/08/2025;0700;20,5;47,2
23/08/2025;0800;19,9;48,9
23/08/2025;0900;19,8;45,7
23/08/2025;1000;20,0;42,5
23/08/2025;1100;20,1;45,0
23/08/2025;1200;22,5;39,9
23/08/2025;1300;25,1;35,0
23/08/2025;1400;27,6;31,0
23/08/2025;1500;29,1;28,2
23/08/2025;1600;30,5;25,0
23/08/2025;1700;31,6;22,2
23/08/2025;1800;31,8;22,0
23/08/2025;1900;32,5;19,6
23/08/2025;2000;31,9;17,4
23/08/2025;2100;29,6;20,9
23/08/2025;2200;27,7;23,7
23/08/2025;2300;27,1;25,0
24/08/2025;0000;25,9;27,3
24/08/2025;0100;24,4;31,6
24/08/2025;0200;23,8;34,7
24/08/2025;0300;23,3;37,3
24/08/2025;0400;22,8;38,9
24/08/2025;0500;22,5;39,4
24/08/2025;0600;19,8;49,5
24/08/2025;0700;17,2;72,6
24/08/2025;0800;16,2;87,5
24/08/2025;0900;16,0;90,8
24/08/2025;1000;16,3;90,2
24/08/2025;1100;17,2;83,1
24/08/2025;1200;19,1;70,3
24/08/2025;1300;21,1;61,4
24/08/2025;1400;23,2;54,1
24/08/2025;1500;24,7;49,7
24/08/2025;1600;25,6;47,1
24/08/2025;1700;26,3;45,0
24/08/2025;1800;26,1;46,8
24/08/2025;1900;25,1;50,0
24/08/2025;2000;22,2;59,9
24/08/2025;2100;20,1;67,4
24/08/2025;2200;18,1;75,6
24/08/2025;2300;16,9;81,4
25/08/2025;0000;16,0;84,1
25/08/2025;0100;15,4;85,9
25/08/2025;0200;15,1;86,8
25/08/2025;0300;14,8;88,4
25/08/2025;0400;14,7;90,5
25/08/2025;0500;14,7;91,7
25/08/2025;0600;14,7;93,7
25/08/2025;0700;14,8;96,0
25/08/2025;0800;14,9;96,4
25/08/2025;0900;14,9;96,2
25/08/2025;1000;15,0;96,1
25/08/2025;1100;15,7;93,4
25/08/2025;1200;17,0;84,4
25/08/2025;1300;19,3;72,4
25/08/2025;1400;22,3;59,2
25/08/2025;1500;25,1;47,9
25/08/2025;1600;27,2;38,7
25/08/2025;1700;28,4;35,0
25/08/2025;1800;29,1;32,3
25/08/2025;1900;29,5;32,4
25/08/2025;2000;29,3;32,8
25/08/2025;2100;27,5;36,3
25/08/2025;2200;22,5;60,6
25/08/2025;2300;19,5;69,8
26/08/2025;0000;17,6;79,7
26/08/2025;0100;15,9;84,6
26/08/2025;0200;15,2;85,2
26/08/2025;0300;14,8;87,3
26/08/2025;0400;14,5;89,1
26/08/2025;0500;14,5;89,3
26/08/2025;0600;14,6;89,1
26/08/2025;0700;15,0;87,2
26/08/2025;0800;15,5;83,7
26/08/2025;0900;15,2;86,8
26/08/2025;1000;15,1;89,8
26/08/2025;1100;15,7;90,5
26/08/2025;1200;17,2;83,7
26/08/2025;1300;20,0;71,2
26/08/2025;1400;22,4;60,9
26/08/2025;1500;24,1;54,3
26/08/2025;1600;24,9;53,1
26/08/2025;1700;23,3;59,0
26/08/2025;1800;20,6;67,2
26/08/2025;1900;18,7;75,6
26/08/2025;2000;17,2;91,0
26/08/2025;2100;16,6;97,8
26/08/2025;2200;15,3;100,0
26/08/2025;2300;14,7;100,0
27/08/2025;0000;14,8;100,0
27/08/2025;0100;14,8;100,0
27/08/2025;0200;15,3;99,0
27/08/2025;0300;15,5;98,3
27/08/2025;0400;15,5;99,6
27/08/2025;0500;15,6;99,5
27/08/2025;0600;15,4;100,0
27/08/2025;0700;15,5;100,0
27/08/2025;0800;15,3;100,0
27/08/2025;0900;15,2;100,0
27/08/2025;1000;15,5;100,0
27/08/2025;1100;16,2;100,0
27/08/2025;1200;18,2;95,6
27/08/2025;1300;20,0;81,1
27/08/2025;1400;22,1;71,9
27/08/2025;1500;24,5;54,1
27/08/2025;1600;26,1;45,8
27/08/2025;1700;26,7;43,2
27/08/2025;1800;27,1;40,9
27/08/2025;1900;27,4;39,0
27/08/2025;2000;26,7;43,1
27/08/2025;2100;22,3;70,4
27/08/2025;2200;19,0;87,3
27/08/2025;2300;17,5;95,2
28/08/2025;0000;17,0;96,7
28/08/2025;0100;16,6;95,5
28/08/2025;0200;16,4;95,0
28/08/2025;0300;16,2;95,2
28/08/2025;0400;15,9;97,0
28/08/2025;0500;15,6;99,4
28/08/2025;0600;15,5;100,0
28/08/2025;0700;15,7;98,9
28/08/2025;0800;15,3;99,1
28/08/2025;0900;15,1;100,0
28/08/2025;1000;15,1;100,0
28/08/2025;1100;16,5;94,4
28/08/2025;1200;18,9;78,0
28/08/2025;1300;20,9;66,0
28/08/2025;1400;22,7;56,4
28/08/2025;1500;24,6;50,6
28/08/2025;1600;26,5;44,2
28/08/2025;1700;27,8;39,1
28/08/2025;1800;28,4;34,9
28/08/2025;1900;28,2;34,3
28/08/2025;2000;25,8;50,2
28/08/2025;2100;20,5;73,3
28/08/2025;2200;18,1;84,1
28/08/2025;2300;17,1;86,9
29/08/2025;0000;16,5;90,3
29/08/2025;0100;16,5;88,6
29/08/2025;0200;16,5;86,6
29/08/2025;0300;16,6;84,8
29/08/2025;0400;16,9;84,2
29/08/2025;0500;16,7;84,6
29/08/2025;0600;16,4;83,3
29/08/2025;0700;16,2;85,9
29/08/2025;0800;15,8;89,7
29/08/2025;0900;15,6;91,0
29/08/2025;1000;15,8;92,2
29/08/2025;1100;16,4;91,6
29/08/2025;1200;17,5;85,8
29/08/2025;1300;18,8;77,7
29/08/2025;1400;20,2;71,3
29/08/2025;1500;21,6;65,2
29/08/2025;1600;22,8;59,6
29/08/2025;1700;23,9;50,9
29/08/2025;1800;23,8;50,1
29/08/2025;1900;23,7;49,1
29/08/2025;2000;23,5;50,5
29/08/2025;2100;22,6;58,0
29/08/2025;2200;19,7;77,4
29/08/2025;2300;17,8;88,1
30/08/2025;0000;17,2;92,0
30/08/2025;0100;16,9;94,0
30/08/2025;0200;16,6;95,2
30/08/2025;0300;16,7;94,7
30/08/2025;0400;17,1;92,7
30/08/2025;0500;17,3;91,0
30/08/2025;0600;17,2;89,4
30/08/2025;0700;16,5;92,7
30/08/2025;0800;15,9;96,9
30/08/2025;0900;15,9;96,6
30/08/2025;1000;15,7;98,6
30/08/2025;1100;17,8;83,9
30/08/2025;1200;19,9;63,5
30/08/2025;1300;22,4;50,6
30/08/2025;1400;24,1;42,1
30/08/2025;1500;25,5;38,1
30/08/2025;1600;26,7;33,8
30/08/2025;1700;26,2;35,5
30/08/2025;1800;26,8;33,9
30/08/2025;1900;26,1;34,1
30/08/2025;2000;24,8;41,0
30/08/2025;2100;22,6;50,9
30/08/2025;2200;19,9;66,4
30/08/2025;2300;18,1;74,7
31/08/2025;0000;17,4;80,8
31/08/2025;0100;17,0;81,2
31/08/2025;0200;16,6;84,2
31/08/2025;0300;16,2;87,8
31/08/2025;0400;16,0;87,6
31/08/2025;0500;16,0;86,8
31/08/2025;0600;15,6;88,7
31/08/2025;0700;15,4;89,2
31/08/2025;0800;15,2;89,4
31/08/2025;0900;14,9;90,7
31/08/2025;1000;14,9;92,5
31/08/2025;1100;17,4;79,0
31/08/2025;1200;19,8;65,8
31/08/2025;1300;21,4;57,0
31/08/2025;1400;23,1;50,1
31/08/2025;1500;25,1;44,2
31/08/2025;1600;25,4;42,3
31/08/2025;1700;26,0;40,7
31/08/2025;1800;26,3;39,7
31/08/2025;1900;26,1;39,1
31/08/2025;2000;25,6;42,4
31/08/2025;2100;23,1;55,3
31/08/2025;2200;20,7;67,3
31/08/2025;2300;19,1;76,4
01/09/2025;0000;18,3;82,0
01/09/2025;0100;18,0;84,7
01/09/2025;0200;17,7;86,8
01/09/2025;0300;17,5;88,0
01/09/2025;0400;17,4;86,9
01/09/2025;0500;17,5;84,6
01/09/2025;0600;17,3;84,8
01/09/2025;0700;16,9;88,4
01/09/2025;0800;16,8;90,0
01/09/2025;0900;17,1;86,8
01/09/2025;1000;17,4;84,0
01/09/2025;1100;19,1;75,4
01/09/2025;1200;21,4;63,4
01/09/2025;1300;23,2;55,0
01/09/2025;1400;25,4;47,5
01/09/2025;1500;26,7;41,7
01/09/2025;1600;27,6;36,1
01/09/2025;1700;28,0;34,5
01/09/2025;1800;28,3;32,0
01/09/2025;1900;28,3;34,3
01/09/2025;2000;27,2;41,3
01/09/2025;2100;24,3;55,8
01/09/2025;2200;21,9;67,4
01/09/2025;2300;19,9;77,7
02/09/2025;0000;19,3;82,2
02/09/2025;0100;19,1;82,8
02/09/2025;0200;18,9;84,0
02/09/2025;0300;18,5;87,6
02/09/2025;0400;17,9;91,9
02/09/2025;0500;17,6;93,5
02/09/2025;0600;17,4;92,8
02/09/2025;0700;17,3;91,3
02/09/2025;0800;17,1;92,2
02/09/2025;0900;17,0;92,1
02/09/2025;1000;17,2;90,2
02/09/2025;1100;19,1;79,0
02/09/2025;1200;21,0;67,9
02/09/2025;1300;23,2;57,2
02/09/2025;1400;25,1;48,8
02/09/2025;1500;26,4;45,0
02/09/2025;1600;27,5;39,4
02/09/2025;1700;28,3;36,1
02/09/2025;1800;29,1;33,2
02/09/2025;1900;28,7;32,3
02/09/2025;2000;27,7;34,9
02/09/2025;2100;26,2;40,5
02/09/2025;2200;23,5;65,2
02/09/2025;2300;20,9;79,8
03/09/2025;0000;20,0;82,7
03/09/2025;0100;19,7;82,7
03/09/2025;0200;18,7;88,8
03/09/2025;0300;18,4;90,5
03/09/2025;0400;17,9;93,1
03/09/2025;0500;17,6;93,7
03/09/2025;0600;17,0;96,7
03/09/2025;0700;16,9;96,7
03/09/2025;0800;16,8;91,3
03/09/2025;0900;16,6;87,0
03/09/2025;1000;16,7;82,5
03/09/2025;1100;18,8;73,2
03/09/2025;1200;21,3;61,6
03/09/2025;1300;23,1;51,6
03/09/2025;1400;24,9;45,8
03/09/2025;1500;26,6;41,1
03/09/2025;1600;28,0;34,8
03/09/2025;1700;28,7;31,5
03/09/2025;1800;29,1;28,3
03/09/2025;1900;29,4;26,1
03/09/2025;2000;28,9;26,3
03/09/2025;2100;27,7;27,0
03/09/2025;2200;25,8;30,6
03/09/2025;2300;24,7;35,3
04/09/2025;0000;23,1;43,8
04/09/2025;0100;21,5;50,0
04/09/2025;0200;20,2;56,4
04/09/2025;0300;19,4;59,4
04/09/2025;0400;18,8;60,4
04/09/2025;0500;18,1;62,4
04/09/2025;0600;17,6;65,4
04/09/2025;0700;17,5;65,5
04/09/2025;0800;17,7;64,9
04/09/2025;0900;17,2;67,6
04/09/2025;1000;16,4;73,0
04/09/2025;1100;17,8;68,4
04/09/2025;1200;20,0;58,6
04/09/2025;1300;22,2;49,6
04/09/2025;1400;24,8;40,9
04/09/2025;1500;26,7;36,2
04/09/2025;1600;27,9;33,0
04/09/2025;1700;29,0;29,8
04/09/2025;1800;29,3;27,8
04/09/2025;1900;29,7;26,3
04/09/2025;2000;29,1;25,7
04/09/2025;2100;27,4;28,6
04/09/2025;2200;25,5;32,0
04/09/2025;2300;24,5;35,1
05/09/2025;0000;23,6;36,3
05/09/2025;0100;23,0;37,2
05/09/2025;0200;22,4;38,5
05/09/2025;0300;22,0;39,5
05/09/2025;0400;21,6;40,7
05/09/2025;0500;20,4;45,6
05/09/2025;0600;19,3;51,8
05/09/2025;0700;19,8;47,2
05/09/2025;0800;17,2;59,1
05/09/2025;0900;16,9;62,4
05/09/2025;1000;18,3;55,3
05/09/2025;1100;21,1;46,3
05/09/2025;1200;23,6;39,1
05/09/2025;1300;25,2;34,0
05/09/2025;1400;27,0;31,3
05/09/2025;1500;28,8;27,9
05/09/2025;1600;30,1;25,1
05/09/2025;1700;30,9;23,9
05/09/2025;1800;30,9;23,4
05/09/2025;1900;31,0;23,3
05/09/2025;2000;28,6;37,1
05/09/2025;2100;22,2;65,2
05/09/2025;2200;19,4;79,1
05/09/2025;2300;18,7;82,8
06/09/2025;0000;17,4;87,0
06/09/2025;0100;16,8;87,3
06/09/2025;0200;16,9;84,5
06/09/2025;0300;16,5;85,6
06/09/2025;0400;16,3;87,4
06/09/2025;0500;16,1;88,1
06/09/2025;0600;16,1;86,2
06/09/2025;0700;15,7;86,8
06/09/2025;0800;15,5;87,6
06/09/2025;0900;15,8;86,7
06/09/2025;1000;15,9;85,7
06/09/2025;1100;17,3;77,2
06/09/2025;1200;18,2;69,2
06/09/2025;1300;19,4;63,9
06/09/2025;1400;21,4;57,4
06/09/2025;1500;22,3;54,9
06/09/2025;1600;22,7;53,9
06/09/2025;1700;22,7;54,1
06/09/2025;1800;22,3;55,9
06/09/2025;1900;21,5;56,9
06/09/2025;2000;20,1;60,8
06/09/2025;2100;18,3;66,7
06/09/2025;2200;16,7;74,2
06/09/2025;2300;16,0;78,6
07/09/2025;0000;16,0;80,5
07/09/2025;0100;15,8;82,5
07/09/2025;0200;15,8;83,3
07/09/2025;0300;15,7;84,7
07/09/2025;0400;15,8;84,3
07/09/2025;0500;15,8;84,2
07/09/2025;0600;15,8;86,6
07/09/2025;0700;15,6;90,7
07/09/2025;0800;15,7;92,5
07/09/2025;0900;15,9;91,9
07/09/2025;1000;16,1;91,1
07/09/2025;1100;17,0;87,1
07/09/2025;1200;19,4;74,1
07/09/2025;1300;20,5;68,3
07/09/2025;1400;22,1;62,3
07/09/2025;1500;23,5;57,7
07/09/2025;1600;24,8;53,2
07/09/2025;1700;24,7;53,6
07/09/2025;1800;24,8;53,8
07/09/2025;1900;25,2;52,7
07/09/2025;2000;24,4;55,2
07/09/2025;2100;21,7;65,6
07/09/2025;2200;19,3;76,7
07/09/2025;2300;18,2;83,9
08/09/2025;0000;17,7;86,6
08/09/2025;0100;17,1;90,3
08/09/2025;0200;17,2;91,9
08/09/2025;0300;17,1;93,7
08/09/2025;0400;17,0;95,2
08/09/2025;0500;17,2;93,7
08/09/2025;0600;16,8;95,1
08/09/2025;0700;16,7;97,4
08/09/2025;0800;16,5;98,9
08/09/2025;0900;16,7;99,4
08/09/2025;1000;17,3;97,7
08/09/2025;1100;18,9;88,0
08/09/2025;1200;21,9;70,9
08/09/2025;1300;24,0;61,0
08/09/2025;1400;26,1;53,0
08/09/2025;1500;28,5;43,6
08/09/2025;1600;29,9;38,9
08/09/2025;1700;31,1;34,8
08/09/2025;1800;31,7;31,7
08/09/2025;1900;32,1;30,0
08/09/2025;2000;31,7;29,6
08/09/2025;2100;30,2;32,3
08/09/2025;2200;28,7;35,4
08/09/2025;2300;28,2;37,8
09/09/2025;0000;27,0;41,7
09/09/2025;0100;26,0;45,9
09/09/2025;0200;25,2;50,0
09/09/2025;0300;25,0;48,8
09/09/2025;0400;24,5;49,9
09/09/2025;0500;23,9;50,8
09/09/2025;0600;23,1;53,2
09/09/2025;0700;22,8;54,8
09/09/2025;0800;22,7;56,0
09/09/2025;0900;22,6;54,7
09/09/2025;1000;22,1;56,0
09/09/2025;1100;23,1;53,3
09/09/2025;1200;23,7;51,8
09/09/2025;1300;25,2;47,1
09/09/2025;1400;27,0;36,6
09/09/2025;1500;25,4;45,7
09/09/2025;1600;24,6;46,0
09/09/2025;1700;24,4;43,1
09/09/2025;1800;24,7;38,9
09/09/2025;1900;25,6;35,0
09/09/2025;2000;25,2;36,8
09/09/2025;2100;24,7;37,5
09/09/2025;2200;22,4;44,3
09/09/2025;2300;21,9;46,7
10/09/2025;0000;21,1;49,7
10/09/2025;0100;20,0;53,2
10/09/2025;0200;19,8;54,0
10/09/2025;0300;20,0;53,2
10/09/2025;0400;19,7;54,9
10/09/2025;0500;18,9;58,0
10/09/2025;0600;16,6;68,6
10/09/2025;0700;15,9;74,4
10/09/2025;0800;15,3;85,3
10/09/2025;0900;15,0;85,2
10/09/2025;1000;15,3;80,8
10/09/2025;1100;18,4;64,9
10/09/2025;1200;21,0;53,5
10/09/2025;1300;23,2;46,8
10/09/2025;1400;24,9;38,6
10/09/2025;1500;26,7;26,0
10/09/2025;1600;28,1;22,2
10/09/2025;1700;29,5;19,0
10/09/2025;1800;30,4;16,7
10/09/2025;1900;30,2;16,6
10/09/2025;2000;30,0;15,2
10/09/2025;2100;27,9;21,4
10/09/2025;2200;22,5;61,4
10/09/2025;2300;20,5;70,8
11/09/2025;0000;18,9;77,1
11/09/2025;0100;17,3;82,6
11/09/2025;0200;16,2;84,8
11/09/2025;0300;15,7;80,7
11/09/2025;0400;15,1;81,0
11/09/2025;0500;14,5;84,4
11/09/2025;0600;13,5;92,7
11/09/2025;0700;13,2;91,2
11/09/2025;0800;13,2;85,0
11/09/2025;0900;13,0;87,8
11/09/2025;1000;12,9;94,5
11/09/2025;1100;15,4;84,6
11/09/2025;1200;18,4;66,4
11/09/2025;1300;20,9;55,5
11/09/2025;1400;25,0;36,1
11/09/2025;1500;28,3;19,7
11/09/2025;1600;29,9;17,1
11/09/2025;1700;31,1;14,4
11/09/2025;1800;32,0;12,3
11/09/2025;1900;32,1;11,7
11/09/2025;2000;31,5;12,3
11/09/2025;2100;29,4;15,0
11/09/2025;2200;26,9;18,6
11/09/2025;2300;23,8;36,0
12/09/2025;0000;21,8;41,5
12/09/2025;0100;20,7;41,4
12/09/2025;0200;19,3;48,3
12/09/2025;0300;18,8;47,9
12/09/2025;0400;18,9;40,1
12/09/2025;0500;19,2;39,5
12/09/2025;0600;18,2;55,8
12/09/2025;0700;16,3;71,1
12/09/2025;0800;15,1;82,2
12/09/2025;0900;14,7;82,3
12/09/2025;1000;15,0;79,4
12/09/2025;1100;16,5;74,0
12/09/2025;1200;18,2;66,8
12/09/2025;1300;19,6;59,5
12/09/2025;1400;22,3;48,1
12/09/2025;1500;23,2;46,1
12/09/2025;1600;23,7;45,8
12/09/2025;1700;23,8;46,7
12/09/2025;1800;22,5;52,3
12/09/2025;1900;21,4;54,8
12/09/2025;2000;20,8;56,2
12/09/2025;2100;18,2;65,7
12/09/2025;2200;16,5;73,4
12/09/2025;2300;15,9;73,9
13/09/2025;0000;15,6;75,6
13/09/2025;0100;15,5;77,0
13/09/2025;0200;15,5;77,5
