[2025-10-03 08:18:20] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 08:18:20, Temp: 24.2, Umid: 61.9
[2025-10-03 15:35:23] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-03 15:35:24, Temp: 30.7, Umid: 43.0
[2025-10-03 15:35:45] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-03 15:35:46, Temp: 30.7, Umid: 43.7
[2025-10-03 15:35:53] Dispositivo: Pico W_11f0bb, Leitura: 145, Horario: 2025-10-03 15:35:53, Temp: 29.7, Umid: 43.0
[2025-10-03 15:36:07] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-03 15:36:08, Temp: 30.7, Umid: 43.2
[2025-10-03 15:36:30] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-03 15:36:31, Temp: 30.7, Umid: 43.2
[2025-10-03 15:36:52] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-03 15:36:53, Temp: 30.7, Umid: 43.4
[2025-10-03 15:37:14] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-03 15:37:15, Temp: 30.7, Umid: 43.4
[2025-10-03 15:37:37] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-03 15:37:38, Temp: 30.7, Umid: 43.1
[2025-10-03 15:37:59] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-03 15:38:00, Temp: 30.8, Umid: 42.8
[2025-10-03 15:38:21] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-03 15:38:22, Temp: 30.8, Umid: 42.0
[2025-10-03 15:38:44] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-03 15:38:44, Temp: 30.8, Umid: 41.6
[2025-10-03 15:39:06] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-03 15:39:07, Temp: 30.8, Umid: 41.2
[2025-10-03 15:39:10] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 15:39:11, Temp: 29.8, Umid: 41.7
[2025-10-03 15:39:28] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-03 15:39:29, Temp: 30.8, Umid: 41.1
[2025-10-03 15:39:51] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-03 15:39:51, Temp: 30.8, Umid: 41.3
[2025-10-03 15:40:13] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-03 15:40:14, Temp: 30.9, Umid: 42.0
[2025-10-03 15:40:35] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-03 15:40:36, Temp: 30.9, Umid: 40.9
[2025-10-03 15:40:57] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-03 15:40:58, Temp: 31.0, Umid: 40.7
[2025-10-03 15:41:20] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-03 15:41:21, Temp: 31.0, Umid: 40.7
[2025-10-03 15:41:42] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-03 15:41:43, Temp: 31.0, Umid: 40.7
[2025-10-03 15:42:04] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-03 15:42:05, Temp: 31.0, Umid: 40.6
[2025-10-03 15:42:13] Dispositivo: Pico W_11f0bb, Leitura: 2, Horario: 2025-10-03 15:42:13, Temp: 29.8, Umid: 41.7
[2025-10-03 15:42:27] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-03 15:42:28, Temp: 31.1, Umid: 39.9
[2025-10-03 15:42:50] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-03 15:42:50, Temp: 31.1, Umid: 39.7
[2025-10-03 15:43:13] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-03 15:43:12, Temp: 31.2, Umid: 40.5
[2025-10-03 15:43:34] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-03 15:43:34, Temp: 31.2, Umid: 40.6
[2025-10-03 15:43:56] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-03 15:43:57, Temp: 31.2, Umid: 39.8
[2025-10-03 15:44:18] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-03 15:44:19, Temp: 31.2, Umid: 39.5
[2025-10-03 15:44:41] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-03 15:44:41, Temp: 31.2, Umid: 39.4
[2025-10-03 15:45:03] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-03 15:45:04, Temp: 31.2, Umid: 40.0
[2025-10-03 15:45:15] Dispositivo: Pico W_11f0bb, Leitura: 3, Horario: 2025-10-03 15:45:16, Temp: 29.8, Umid: 42.2
[2025-10-03 15:45:27] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-03 15:45:26, Temp: 31.2, Umid: 40.2
[2025-10-03 15:45:48] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-03 15:45:48, Temp: 31.3, Umid: 40.4
[2025-10-03 15:46:10] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-03 15:46:11, Temp: 31.3, Umid: 39.6
[2025-10-03 15:46:32] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-03 15:46:33, Temp: 31.3, Umid: 39.8
[2025-10-03 15:47:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-03 15:47:10, Temp: 31.4, Umid: 39.9
[2025-10-03 15:47:34] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-03 15:47:32, Temp: 31.4, Umid: 40.1
[2025-10-03 15:47:55] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-03 15:47:55, Temp: 31.5, Umid: 39.2
[2025-10-03 15:48:17] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-03 15:48:17, Temp: 31.5, Umid: 38.9
[2025-10-03 15:48:17] Dispositivo: Pico W_11f0bb, Leitura: 4, Horario: 2025-10-03 15:48:18, Temp: 29.9, Umid: 41.7
[2025-10-03 15:48:39] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-03 15:48:39, Temp: 31.5, Umid: 39.6
[2025-10-03 15:49:03] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-03 15:49:02, Temp: 31.6, Umid: 39.6
[2025-10-03 15:49:24] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-03 15:49:24, Temp: 31.6, Umid: 39.8
[2025-10-03 15:49:46] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-03 15:49:46, Temp: 31.6, Umid: 39.1
[2025-10-03 15:50:08] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-03 15:50:09, Temp: 31.6, Umid: 39.0
[2025-10-03 15:50:31] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-03 15:50:31, Temp: 31.6, Umid: 39.4
[2025-10-03 15:50:53] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-03 15:50:53, Temp: 31.6, Umid: 39.8
[2025-10-03 15:51:15] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-03 15:51:15, Temp: 31.5, Umid: 42.4
[2025-10-03 15:51:20] Dispositivo: Pico W_11f0bb, Leitura: 5, Horario: 2025-10-03 15:51:20, Temp: 29.9, Umid: 41.5
[2025-10-03 15:51:38] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-03 15:51:38, Temp: 31.4, Umid: 43.9
[2025-10-03 15:52:00] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-03 15:52:00, Temp: 31.3, Umid: 44.6
[2025-10-03 15:52:24] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-03 15:52:22, Temp: 31.2, Umid: 45.6
[2025-10-03 15:52:45] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-03 15:52:45, Temp: 31.1, Umid: 45.6
[2025-10-03 15:53:07] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-03 15:53:07, Temp: 31.0, Umid: 46.0
[2025-10-03 15:53:29] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-03 15:53:29, Temp: 30.9, Umid: 46.7
[2025-10-03 15:53:52] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-03 15:53:52, Temp: 30.9, Umid: 47.5
[2025-10-03 15:54:15] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-03 15:54:14, Temp: 30.8, Umid: 47.8
[2025-10-03 15:54:22] Dispositivo: Pico W_11f0bb, Leitura: 6, Horario: 2025-10-03 15:54:23, Temp: 30.0, Umid: 42.5
[2025-10-03 15:54:36] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-03 15:54:36, Temp: 30.7, Umid: 48.2
[2025-10-03 15:54:58] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-03 15:54:59, Temp: 30.7, Umid: 48.5
[2025-10-03 15:55:21] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-03 15:55:21, Temp: 30.6, Umid: 48.2
[2025-10-03 15:55:43] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-03 15:55:43, Temp: 30.6, Umid: 48.1
[2025-10-03 15:56:05] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-03 15:56:05, Temp: 30.6, Umid: 48.1
[2025-10-03 15:56:28] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-03 15:56:28, Temp: 30.7, Umid: 48.1
[2025-10-03 15:56:50] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-03 15:56:50, Temp: 30.6, Umid: 48.1
[2025-10-03 15:57:12] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-03 15:57:12, Temp: 30.6, Umid: 48.3
[2025-10-03 15:57:24] Dispositivo: Pico W_11f0bb, Leitura: 7, Horario: 2025-10-03 15:57:25, Temp: 29.9, Umid: 43.7
[2025-10-03 15:57:35] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-03 15:57:35, Temp: 30.6, Umid: 48.7
[2025-10-03 15:57:57] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-03 15:57:57, Temp: 30.6, Umid: 49.1
[2025-10-03 15:58:19] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-03 15:58:19, Temp: 30.6, Umid: 48.7
[2025-10-03 15:58:42] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-03 15:58:42, Temp: 30.6, Umid: 49.1
[2025-10-03 15:59:04] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-03 15:59:04, Temp: 30.5, Umid: 49.4
[2025-10-03 15:59:26] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-03 15:59:26, Temp: 30.5, Umid: 49.7
[2025-10-03 15:59:49] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-03 15:59:49, Temp: 30.4, Umid: 50.0
[2025-10-03 16:00:11] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-03 16:00:11, Temp: 30.4, Umid: 50.3
[2025-10-03 16:00:27] Dispositivo: Pico W_11f0bb, Leitura: 8, Horario: 2025-10-03 16:00:27, Temp: 29.9, Umid: 48.8
[2025-10-03 16:00:33] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-03 16:00:33, Temp: 30.3, Umid: 50.5
[2025-10-03 16:00:55] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-03 16:00:55, Temp: 30.3, Umid: 50.7
[2025-10-03 16:01:18] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-03 16:01:18, Temp: 30.3, Umid: 51.0
[2025-10-03 16:01:40] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-03 16:01:40, Temp: 30.3, Umid: 51.1
[2025-10-03 16:02:02] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-03 16:02:02, Temp: 30.3, Umid: 51.1
[2025-10-03 16:02:25] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-03 16:02:25, Temp: 30.2, Umid: 51.3
[2025-10-03 16:02:47] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-03 16:02:47, Temp: 30.2, Umid: 51.5
[2025-10-03 16:03:09] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-03 16:03:09, Temp: 30.1, Umid: 51.6
[2025-10-03 16:03:29] Dispositivo: Pico W_11f0bb, Leitura: 9, Horario: 2025-10-03 16:03:29, Temp: 29.9, Umid: 50.3
[2025-10-03 16:03:32] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-03 16:03:32, Temp: 30.1, Umid: 51.6
[2025-10-03 16:03:54] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-03 16:03:54, Temp: 30.0, Umid: 51.7
[2025-10-03 16:04:16] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-03 16:04:16, Temp: 30.0, Umid: 51.8
[2025-10-03 16:04:39] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-03 16:04:39, Temp: 29.9, Umid: 51.9
[2025-10-03 16:05:01] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-03 16:05:01, Temp: 29.9, Umid: 51.9
[2025-10-03 16:05:23] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-03 16:05:23, Temp: 29.8, Umid: 52.1
[2025-10-03 16:05:45] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-03 16:05:46, Temp: 29.8, Umid: 52.3
[2025-10-03 16:06:12] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-03 16:06:08, Temp: 29.7, Umid: 52.4
[2025-10-03 16:06:30] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-03 16:06:30, Temp: 29.7, Umid: 52.6
[2025-10-03 16:06:31] Dispositivo: Pico W_11f0bb, Leitura: 10, Horario: 2025-10-03 16:06:32, Temp: 29.9, Umid: 51.1
[2025-10-03 16:06:54] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-03 16:06:52, Temp: 29.7, Umid: 52.6
[2025-10-03 16:07:15] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-03 16:07:15, Temp: 29.7, Umid: 52.6
[2025-10-03 16:07:37] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-03 16:07:37, Temp: 29.6, Umid: 52.6
[2025-10-03 16:07:59] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-03 16:07:59, Temp: 29.5, Umid: 52.7
[2025-10-03 16:08:22] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-03 16:08:22, Temp: 29.5, Umid: 52.7
[2025-10-03 16:08:44] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-03 16:08:44, Temp: 29.4, Umid: 52.9
[2025-10-03 16:09:06] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-03 16:09:06, Temp: 29.4, Umid: 53.1
[2025-10-03 16:09:28] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-03 16:09:29, Temp: 29.3, Umid: 53.2
[2025-10-03 16:09:34] Dispositivo: Pico W_11f0bb, Leitura: 11, Horario: 2025-10-03 16:09:34, Temp: 29.9, Umid: 51.7
[2025-10-03 16:09:51] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-03 16:09:51, Temp: 29.3, Umid: 53.1
[2025-10-03 16:10:14] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-03 16:10:13, Temp: 29.2, Umid: 53.3
[2025-10-03 16:10:35] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-03 16:10:36, Temp: 29.2, Umid: 53.3
[2025-10-03 16:10:58] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-03 16:10:58, Temp: 29.2, Umid: 53.2
[2025-10-03 16:11:20] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-03 16:11:20, Temp: 29.1, Umid: 53.3
[2025-10-03 16:11:42] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-03 16:11:42, Temp: 29.1, Umid: 53.4
[2025-10-03 16:12:05] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-03 16:12:05, Temp: 29.1, Umid: 53.4
[2025-10-03 16:12:27] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-03 16:12:27, Temp: 29.1, Umid: 53.5
[2025-10-03 16:12:36] Dispositivo: Pico W_11f0bb, Leitura: 12, Horario: 2025-10-03 16:12:36, Temp: 29.9, Umid: 51.8
[2025-10-03 16:12:49] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-03 16:12:49, Temp: 29.0, Umid: 53.6
[2025-10-03 16:13:12] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-03 16:13:12, Temp: 29.1, Umid: 53.4
[2025-10-03 16:13:34] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-03 16:13:34, Temp: 29.0, Umid: 53.5
[2025-10-03 16:13:56] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-03 16:13:56, Temp: 29.0, Umid: 53.6
[2025-10-03 16:14:19] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-03 16:14:19, Temp: 29.0, Umid: 53.8
[2025-10-03 16:14:41] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-03 16:14:41, Temp: 28.9, Umid: 53.9
[2025-10-03 16:15:03] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-03 16:15:03, Temp: 28.9, Umid: 54.0
[2025-10-03 16:15:27] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-03 16:15:26, Temp: 28.9, Umid: 54.0
[2025-10-03 16:15:38] Dispositivo: Pico W_11f0bb, Leitura: 13, Horario: 2025-10-03 16:15:39, Temp: 29.9, Umid: 51.5
[2025-10-03 16:15:48] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-03 16:15:48, Temp: 28.9, Umid: 54.0
[2025-10-03 16:16:10] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-03 16:16:10, Temp: 28.9, Umid: 54.1
[2025-10-03 16:16:32] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-03 16:16:32, Temp: 28.8, Umid: 54.2
[2025-10-03 16:16:55] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-03 16:16:55, Temp: 28.8, Umid: 54.4
[2025-10-03 16:17:17] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-03 16:17:17, Temp: 28.8, Umid: 54.3
[2025-10-03 16:17:39] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-03 16:17:39, Temp: 28.7, Umid: 54.5
[2025-10-03 16:18:02] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-03 16:18:02, Temp: 28.7, Umid: 54.7
[2025-10-03 16:18:24] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-03 16:18:24, Temp: 28.7, Umid: 54.7
[2025-10-03 16:18:40] Dispositivo: Pico W_11f0bb, Leitura: 14, Horario: 2025-10-03 16:18:41, Temp: 29.9, Umid: 51.5
[2025-10-03 16:18:46] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-03 16:18:46, Temp: 28.7, Umid: 54.8
[2025-10-03 16:19:08] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-03 16:19:09, Temp: 28.7, Umid: 54.9
[2025-10-03 16:19:31] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-03 16:19:31, Temp: 28.7, Umid: 55.1
[2025-10-03 16:19:53] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-03 16:19:53, Temp: 28.7, Umid: 55.1
[2025-10-03 16:20:15] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-03 16:20:16, Temp: 28.7, Umid: 55.0
[2025-10-03 16:20:38] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-03 16:20:38, Temp: 28.7, Umid: 54.8
[2025-10-03 16:21:00] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-03 16:21:00, Temp: 28.7, Umid: 54.9
[2025-10-03 16:21:22] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-03 16:21:22, Temp: 28.7, Umid: 55.0
[2025-10-03 16:21:43] Dispositivo: Pico W_11f0bb, Leitura: 15, Horario: 2025-10-03 16:21:43, Temp: 29.9, Umid: 51.8
[2025-10-03 16:21:45] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-03 16:21:45, Temp: 28.7, Umid: 54.9
[2025-10-03 16:22:07] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-03 16:22:07, Temp: 28.7, Umid: 54.9
[2025-10-03 16:22:29] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-03 16:22:29, Temp: 28.7, Umid: 55.0
[2025-10-03 16:22:52] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-03 16:22:52, Temp: 28.7, Umid: 54.9
[2025-10-03 16:23:14] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-03 16:23:14, Temp: 28.7, Umid: 55.0
[2025-10-03 16:23:36] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-03 16:23:36, Temp: 28.7, Umid: 55.1
[2025-10-03 16:23:59] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-03 16:23:59, Temp: 28.7, Umid: 55.2
[2025-10-03 16:24:21] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-03 16:24:21, Temp: 28.6, Umid: 55.1
[2025-10-03 16:24:43] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-03 16:24:43, Temp: 28.6, Umid: 55.4
[2025-10-03 16:24:45] Dispositivo: Pico W_11f0bb, Leitura: 16, Horario: 2025-10-03 16:24:46, Temp: 29.8, Umid: 51.9
[2025-10-03 16:25:05] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-03 16:25:06, Temp: 28.5, Umid: 55.3
[2025-10-03 16:25:28] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-03 16:25:28, Temp: 28.5, Umid: 55.4
[2025-10-03 16:25:50] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-03 16:25:50, Temp: 28.5, Umid: 55.5
[2025-10-03 16:26:12] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-03 16:26:12, Temp: 28.5, Umid: 55.4
[2025-10-03 16:26:35] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-03 16:26:35, Temp: 28.5, Umid: 55.3
[2025-10-03 16:26:58] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-03 16:26:57, Temp: 28.5, Umid: 55.3
[2025-10-03 16:27:19] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-03 16:27:19, Temp: 28.5, Umid: 55.3
[2025-10-03 16:27:42] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-03 16:27:42, Temp: 28.5, Umid: 55.3
[2025-10-03 16:27:47] Dispositivo: Pico W_11f0bb, Leitura: 17, Horario: 2025-10-03 16:27:48, Temp: 29.8, Umid: 52.2
[2025-10-03 16:28:04] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-03 16:28:04, Temp: 28.5, Umid: 55.3
[2025-10-03 16:28:28] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-03 16:28:26, Temp: 28.5, Umid: 55.2
[2025-10-03 16:28:49] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-03 16:28:49, Temp: 28.5, Umid: 55.1
[2025-10-03 16:29:11] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-03 16:29:11, Temp: 28.5, Umid: 55.1
[2025-10-03 16:29:33] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-03 16:29:33, Temp: 28.4, Umid: 55.3
[2025-10-03 16:29:55] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-03 16:29:56, Temp: 28.4, Umid: 55.4
[2025-10-03 16:30:18] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-03 16:30:18, Temp: 28.4, Umid: 55.6
[2025-10-03 16:30:40] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-03 16:30:40, Temp: 28.4, Umid: 55.4
[2025-10-03 16:30:50] Dispositivo: Pico W_11f0bb, Leitura: 18, Horario: 2025-10-03 16:30:50, Temp: 29.8, Umid: 52.2
[2025-10-03 16:31:02] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-03 16:31:02, Temp: 28.4, Umid: 55.3
[2025-10-03 16:31:25] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-03 16:31:25, Temp: 28.3, Umid: 55.3
[2025-10-03 16:31:47] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-03 16:31:47, Temp: 28.3, Umid: 55.4
[2025-10-03 16:32:09] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-03 16:32:09, Temp: 28.2, Umid: 55.5
[2025-10-03 16:32:32] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-03 16:32:32, Temp: 28.2, Umid: 55.7
[2025-10-03 16:32:54] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-03 16:32:54, Temp: 28.2, Umid: 55.9
[2025-10-03 16:33:16] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-03 16:33:16, Temp: 28.2, Umid: 56.0
[2025-10-03 16:33:39] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-03 16:33:39, Temp: 28.2, Umid: 56.0
[2025-10-03 16:33:52] Dispositivo: Pico W_11f0bb, Leitura: 19, Horario: 2025-10-03 16:33:53, Temp: 29.8, Umid: 52.2
[2025-10-03 16:34:01] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-03 16:34:01, Temp: 28.1, Umid: 55.9
[2025-10-03 16:34:23] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-03 16:34:23, Temp: 28.1, Umid: 56.0
[2025-10-03 16:34:46] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-03 16:34:46, Temp: 28.0, Umid: 55.8
[2025-10-03 16:35:08] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-03 16:35:08, Temp: 28.0, Umid: 56.1
[2025-10-03 16:35:30] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-03 16:35:30, Temp: 28.0, Umid: 56.3
[2025-10-03 16:35:52] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-03 16:35:52, Temp: 28.0, Umid: 56.4
[2025-10-03 16:36:15] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-03 16:36:15, Temp: 28.0, Umid: 56.6
[2025-10-03 16:36:37] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-03 16:36:37, Temp: 28.0, Umid: 56.6
