"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/10/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"05/10/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"05/10/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,7";"";"0,0"
"05/10/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,5";"";"0,0"
"05/10/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"0,9";"";"1,5";"";"0,0"
"05/10/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"0,7";"";"1,6";"";"0,0"
"05/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"0,5";"";"1,3";"";"0,0"
"05/10/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"0,5";"";"1,3";"";"0,0"
"05/10/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"0,3";"";"1,5";"";"0,0"
"05/10/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"1,6";"";"2,4";"";"0,0"
"05/10/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"1,5";"";"1,8";"";"0,0"
"05/10/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"1,8";"";"2,4";"";"0,0"
"05/10/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"1,8";"";"2,4";"";"0,0"
"05/10/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"0,9";"";"2,6";"";"0,0"
"05/10/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"2,0";"";"2,4";"";"0,0"
"05/10/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"2,0";"";"2,2";"";"0,0"
"05/10/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"1,6";"";"1,6";"";"0,0"
"05/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"1,3";"";"2,4";"";"0,0"
"05/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"0,5";"";"2,0";"";"0,0"
"05/10/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"0,5";"";"1,3";"";"0,0"
"05/10/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,5";"";"0,0"
"05/10/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"1,3";"";"0,0"
"06/10/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"06/10/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,3";"";"0,0"
"06/10/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"06/10/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,7";"";"0,0"
"06/10/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"0,9";"";"1,5";"";"0,0"
"06/10/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"1,3";"";"2,0";"";"0,0"
"06/10/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"1,5";"";"1,5";"";"0,0"
"06/10/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"1,5";"";"1,8";"";"0,0"
"06/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"1,6";"";"2,2";"";"0,0"
"06/10/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"2,4";"";"2,4";"";"0,0"
"06/10/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"1,3";"";"1,8";"";"0,0"
"06/10/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"2,4";"";"2,4";"";"0,0"
"06/10/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"3,1";"";"2,4";"";"0,0"
"06/10/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"1,6";"";"1,6";"";"0,0"
"06/10/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"1,8";"";"1,8";"";"0,0"
"06/10/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"1,3";"";"2,6";"";"0,0"
"06/10/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"4,1";"";"1,8";"";"0,0"
"06/10/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"3,0";"";"1,6";"";"0,0"
"06/10/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"2,4";"";"2,4";"";"0,0"
"06/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"1,5";"";"2,6";"";"0,0"
"06/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"0,9";"";"1,8";"";"0,0"
"06/10/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,7";"";"0,0"
"06/10/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"06/10/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,1";"";"0,0"
"07/10/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"07/10/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"07/10/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"1,1";"";"0,0"
"07/10/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"1,3";"";"0,0"
"07/10/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,5";"";"0,0"
"07/10/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"1,5";"";"0,0"
"07/10/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"0,7";"";"1,5";"";"0,0"
"07/10/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"1,3";"";"0,0"
"07/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"2,4";"";"0,0"
"07/10/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"1,5";"";"0,0"
"07/10/2025";"1000";"19,8";"21,5";"";"100,0";"100,0";"";"";"";"";"";"";"";"0,0";"";"1,5";"";"0,0"
"07/10/2025";"1100";"16,7";"17,6";"16,7";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,1";"924,6";"2,4";"225,0";"2,4";"";"0,0"
"07/10/2025";"1200";"16,7";"16,7";"16,7";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,1";"925,1";"2,4";"225,0";"2,4";"";"0,0"
"07/10/2025";"1300";"16,5";"16,7";"16,2";"100,0";"100,0";"100,0";"";"";"";"928,6";"928,6";"925,2";"1,1";"157,0";"2,2";"";"0,5"
"07/10/2025";"1400";"16,6";"16,9";"16,5";"100,0";"100,0";"100,0";"";"";"";"928,6";"929,4";"928,5";"3,1";"157,0";"2,6";"";"0,3"
"07/10/2025";"1500";"15,9";"16,7";"15,9";"100,0";"100,0";"100,0";"";"";"";"928,6";"929,4";"928,6";"1,6";"202,0";"2,6";"";"0,0"
"07/10/2025";"1600";"15,7";"15,9";"15,5";"100,0";"100,0";"100,0";"";"";"";"928,6";"929,4";"928,2";"6,0";"180,0";"1,6";"";"0,0"
"07/10/2025";"1700";"15,5";"15,8";"15,5";"100,0";"100,0";"100,0";"";"";"";"928,4";"929,1";"928,1";"4,5";"202,0";"1,6";"";"0,2"
"07/10/2025";"1800";"15,3";"15,5";"15,0";"100,0";"100,0";"100,0";"";"";"";"928,4";"928,8";"928,4";"1,8";"202,0";"2,6";"";"0,0"
"07/10/2025";"1900";"14,6";"15,2";"14,6";"100,0";"100,0";"100,0";"";"";"";"929,0";"929,0";"928,4";"2,8";"180,0";"2,4";"";"0,0"
"07/10/2025";"2000";"14,0";"14,6";"14,0";"100,0";"100,0";"100,0";"";"";"";"928,9";"929,0";"928,6";"3,5";"180,0";"2,6";"";"0,0"
"07/10/2025";"2100";"13,3";"14,0";"13,3";"100,0";"100,0";"100,0";"";"";"";"929,8";"930,0";"928,5";"3,3";"202,0";"2,4";"";"0,0"
"07/10/2025";"2200";"13,1";"13,3";"13,1";"100,0";"100,0";"100,0";"";"";"";"930,4";"930,5";"929,5";"0,1";"202,0";"2,6";"";"0,0"
"07/10/2025";"2300";"13,1";"13,1";"13,1";"100,0";"100,0";"100,0";"";"";"";"930,3";"930,3";"930,3";"2,2";"225,0";"2,2";"";"0,0"
"08/10/2025";"0000";"13,0";"13,1";"12,9";"100,0";"100,0";"100,0";"";"";"";"930,7";"930,7";"930,3";"2,2";"180,0";"2,6";"";"0,3"
"08/10/2025";"0100";"13,0";"13,0";"13,0";"100,0";"100,0";"100,0";"";"";"";"930,8";"930,8";"930,8";"1,3";"180,0";"2,0";"";"0,0"
"08/10/2025";"0200";"13,4";"13,4";"13,2";"100,0";"100,0";"100,0";"";"";"";"931,5";"931,5";"930,9";"1,5";"180,0";"2,6";"";"0,2"
"08/10/2025";"0300";"13,4";"13,5";"13,4";"100,0";"100,0";"100,0";"";"";"";"931,7";"931,7";"931,4";"2,6";"180,0";"2,6";"";"0,6"
"08/10/2025";"0400";"13,3";"13,4";"13,3";"100,0";"100,0";"100,0";"";"";"";"930,7";"930,7";"";"1,1";"157,0";"2,6";"";"1,0"
"08/10/2025";"0500";"13,2";"13,3";"13,2";"100,0";"100,0";"100,0";"";"";"";"929,9";"930,7";"929,9";"2,4";"135,0";"2,4";"";"2,0"
"08/10/2025";"0600";"13,0";"13,1";"13,0";"100,0";"100,0";"100,0";"";"";"";"930,4";"930,5";"930,1";"1,8";"202,0";"1,8";"";"0,0"
"08/10/2025";"0700";"13,0";"13,0";"12,9";"100,0";"100,0";"100,0";"";"";"";"930,2";"930,4";"929,6";"0,1";"135,0";"2,2";"";"0,6"
"08/10/2025";"0800";"12,9";"13,0";"12,8";"100,0";"100,0";"100,0";"";"";"";"930,2";"930,2";"929,7";"0,7";"157,0";"2,4";"";"0,0"
"08/10/2025";"0900";"12,6";"12,9";"12,6";"100,0";"100,0";"100,0";"";"";"";"931,2";"931,2";"930,2";"0,9";"157,0";"1,8";"";"0,0"
"08/10/2025";"1000";"12,3";"12,6";"12,3";"100,0";"100,0";"100,0";"";"";"";"931,2";"931,5";"931,2";"1,8";"135,0";"2,2";"";"0,0"
"08/10/2025";"1100";"12,2";"12,4";"12,1";"100,0";"100,0";"100,0";"";"";"";"931,8";"931,8";"931,5";"1,6";"202,0";"2,2";"";"0,0"
"08/10/2025";"1200";"12,6";"12,6";"12,3";"100,0";"100,0";"100,0";"";"";"";"932,3";"932,8";"932,2";"2,6";"157,0";"2,6";"";"0,0"
"08/10/2025";"1300";"12,5";"12,5";"12,4";"100,0";"100,0";"100,0";"";"";"";"933,3";"933,3";"932,7";"1,5";"180,0";"2,6";"";"0,0"
"08/10/2025";"1400";"13,2";"13,2";"12,5";"100,0";"100,0";"100,0";"";"";"";"932,1";"933,3";"932,1";"2,0";"90,0";"2,0";"";"0,0"
"08/10/2025";"1500";"13,2";"13,3";"13,2";"100,0";"100,0";"100,0";"";"";"";"932,4";"932,7";"931,9";"0,7";"157,0";"1,3";"";"0,0"
"08/10/2025";"1600";"12,9";"13,3";"12,9";"100,0";"100,0";"100,0";"";"";"";"931,8";"932,4";"931,4";"0,0";"112,0";"1,8";"";"0,0"
"08/10/2025";"1700";"13,2";"13,3";"12,9";"100,0";"100,0";"100,0";"";"";"";"931,7";"932,6";"931,7";"1,6";"157,0";"1,6";"";"0,0"
"08/10/2025";"1800";"12,9";"13,0";"12,9";"100,0";"100,0";"100,0";"";"";"";"932,0";"932,3";"931,9";"4,1";"157,0";"1,8";"";"0,0"
"08/10/2025";"1900";"13,1";"13,2";"12,9";"100,0";"100,0";"100,0";"";"";"";"931,9";"932,0";"931,9";"3,1";"135,0";"1,3";"";"1,7"
"08/10/2025";"2000";"12,7";"13,1";"12,7";"100,0";"100,0";"100,0";"";"";"";"932,4";"932,4";"931,1";"2,8";"180,0";"2,4";"";"0,6"
"08/10/2025";"2100";"12,2";"12,7";"12,2";"100,0";"100,0";"100,0";"";"";"";"931,1";"932,4";"931,1";"4,1";"157,0";"2,6";"";"3,2"
"08/10/2025";"2200";"12,6";"12,6";"12,2";"100,0";"100,0";"100,0";"";"";"";"932,0";"932,0";"931,3";"2,8";"157,0";"2,6";"";"0,0"
"08/10/2025";"2300";"12,6";"12,6";"12,6";"100,0";"100,0";"100,0";"";"";"";"932,9";"932,9";"932,1";"2,2";"180,0";"2,2";"";"0,0"
"09/10/2025";"0000";"12,2";"12,6";"12,2";"100,0";"100,0";"100,0";"";"";"";"933,0";"933,0";"932,9";"0,0";"112,0";"2,2";"";""
"09/10/2025";"0100";"12,2";"12,2";"12,0";"100,0";"100,0";"100,0";"";"";"";"933,2";"933,4";"932,6";"2,6";"90,0";"2,6";"";"0,8"
"09/10/2025";"0200";"12,4";"12,4";"12,2";"100,0";"100,0";"100,0";"";"";"";"933,1";"933,6";"933,0";"3,5";"157,0";"2,2";"";"0,0"
"09/10/2025";"0300";"12,0";"12,3";"12,0";"100,0";"100,0";"100,0";"";"";"";"932,6";"933,2";"932,6";"2,6";"112,0";"2,6";"";"0,0"
"09/10/2025";"0400";"10,9";"12,0";"10,9";"100,0";"100,0";"100,0";"";"";"";"933,0";"933,1";"";"5,0";"135,0";"2,6";"";"0,0"
"09/10/2025";"0500";"11,1";"11,1";"10,9";"100,0";"100,0";"100,0";"";"";"";"932,1";"933,0";"932,1";"2,4";"112,0";"2,4";"";"0,2"
"09/10/2025";"0600";"11,3";"11,3";"11,1";"100,0";"100,0";"100,0";"";"";"";"931,2";"932,5";"931,2";"1,5";"90,0";"2,4";"";"0,0"
"09/10/2025";"0700";"11,9";"11,9";"11,3";"100,0";"100,0";"100,0";"";"";"";"931,2";"931,4";"931,1";"2,2";"180,0";"2,2";"";"0,2"
"09/10/2025";"0800";"12,2";"12,2";"11,9";"100,0";"100,0";"100,0";"";"";"";"930,7";"931,4";"930,3";"0,1";"135,0";"2,4";"";"0,0"
"09/10/2025";"0900";"12,2";"12,3";"12,2";"100,0";"100,0";"100,0";"";"";"";"930,9";"930,9";"930,7";"2,2";"112,0";"2,2";"";"0,0"
"09/10/2025";"1000";"12,5";"12,5";"12,3";"100,0";"100,0";"100,0";"";"";"";"931,8";"931,8";"930,7";"0,5";"112,0";"2,0";"";"0,0"
"09/10/2025";"1100";"12,8";"12,8";"12,6";"100,0";"100,0";"100,0";"";"";"";"932,5";"932,6";"932,1";"1,6";"90,0";"1,6";"";"0,0"
"09/10/2025";"1200";"13,3";"13,3";"12,9";"100,0";"100,0";"100,0";"";"";"";"932,6";"933,1";"932,4";"0,0";"135,0";"2,2";"";"0,0"
"09/10/2025";"1300";"14,1";"14,1";"13,3";"100,0";"100,0";"100,0";"";"";"";"931,9";"932,6";"931,6";"0,0";"180,0";"2,6";"";"0,0"
"09/10/2025";"1400";"15,2";"15,2";"14,2";"100,0";"100,0";"100,0";"";"";"";"932,1";"933,3";"932,1";"1,1";"135,0";"1,5";"";"0,0"
"09/10/2025";"1500";"15,8";"15,8";"15,1";"100,0";"100,0";"100,0";"";"";"";"931,6";"932,7";"931,6";"0,9";"112,0";"1,6";"";"0,0"
"09/10/2025";"1600";"14,4";"15,4";"14,4";"100,0";"100,0";"100,0";"";"";"";"931,4";"932,5";"931,4";"2,2";"112,0";"2,2";"";"0,0"
"09/10/2025";"1700";"14,3";"14,6";"14,3";"100,0";"100,0";"100,0";"";"";"";"931,3";"931,3";"931,1";"1,5";"90,0";"1,5";"";"0,0"
"09/10/2025";"1800";"14,2";"14,4";"14,2";"100,0";"100,0";"100,0";"";"";"";"930,6";"931,6";"930,6";"2,0";"112,0";"2,2";"";"0,0"
"09/10/2025";"1900";"13,5";"13,9";"13,5";"100,0";"100,0";"100,0";"";"";"";"931,0";"931,2";"930,3";"3,0";"112,0";"1,3";"";"0,0"
"09/10/2025";"2000";"13,0";"13,3";"13,0";"100,0";"100,0";"100,0";"";"";"";"931,6";"932,1";"930,4";"3,5";"135,0";"2,0";"";"0,0"
"09/10/2025";"2100";"12,8";"13,0";"12,8";"100,0";"100,0";"100,0";"";"";"";"930,9";"931,6";"930,8";"2,0";"157,0";"2,0";"";"0,3"
"09/10/2025";"2200";"12,9";"12,9";"12,8";"100,0";"100,0";"100,0";"";"";"";"931,5";"931,5";"930,9";"1,5";"";"2,0";"";"0,0"
"09/10/2025";"2300";"13,0";"13,0";"13,0";"100,0";"100,0";"100,0";"";"";"";"931,8";"932,0";"931,7";"2,6";"135,0";"2,6";"";"0,0"
"10/10/2025";"0000";"12,8";"12,9";"12,8";"100,0";"100,0";"100,0";"";"";"";"932,6";"932,6";"932,2";"0,3";"112,0";"0,3";"";"0,0"
"10/10/2025";"0100";"13,0";"13,0";"12,9";"100,0";"100,0";"100,0";"";"";"";"932,8";"932,8";"932,4";"1,6";"157,0";"1,6";"";"0,0"
"10/10/2025";"0200";"13,1";"13,1";"13,0";"100,0";"100,0";"100,0";"";"";"";"932,5";"932,5";"932,2";"0,0";"112,0";"1,8";"";"0,0"
"10/10/2025";"0300";"13,1";"13,1";"13,1";"100,0";"100,0";"100,0";"";"";"";"931,3";"932,5";"931,3";"0,0";"180,0";"1,8";"";"0,2"
"10/10/2025";"0400";"13,2";"13,2";"13,1";"100,0";"100,0";"100,0";"";"";"";"930,8";"931,4";"";"1,6";"90,0";"2,2";"";"1,0"
"10/10/2025";"0500";"13,1";"13,2";"13,1";"100,0";"100,0";"100,0";"";"";"";"930,5";"930,8";"930,5";"1,5";"112,0";"2,0";"";"0,5"
"10/10/2025";"0600";"13,2";"13,2";"13,1";"100,0";"100,0";"100,0";"";"";"";"929,6";"930,4";"929,2";"0,0";"45,0";"0,0";"";"0,0"
"10/10/2025";"0700";"13,3";"13,3";"13,2";"100,0";"100,0";"100,0";"";"";"";"928,4";"929,1";"928,4";"0,0";"90,0";"0,0";"";"0,0"
"10/10/2025";"0800";"13,3";"13,3";"13,3";"100,0";"100,0";"100,0";"";"";"";"928,2";"928,6";"928,2";"0,0";"90,0";"0,0";"";"0,0"
"10/10/2025";"0900";"13,7";"13,7";"13,4";"100,0";"100,0";"100,0";"";"";"";"929,0";"929,0";"928,1";"0,0";"67,0";"0,1";"";"0,0"
"10/10/2025";"1000";"13,9";"13,9";"13,7";"100,0";"100,0";"100,0";"";"";"";"928,7";"929,0";"928,4";"0,0";"90,0";"0,0";"";"0,0"
"10/10/2025";"1100";"13,9";"13,9";"13,9";"100,0";"100,0";"100,0";"";"";"";"928,7";"928,7";"928,7";"0,0";"90,0";"0,0";"";"0,0"
"10/10/2025";"1200";"16,3";"16,3";"13,9";"100,0";"100,0";"100,0";"";"";"";"930,0";"930,0";"928,6";"0,0";"45,0";"0,7";"";"2,5"
"10/10/2025";"1300";"14,0";"16,3";"14,0";"100,0";"100,0";"100,0";"";"";"";"930,8";"931,5";"930,0";"0,0";"180,0";"2,4";"";"0,0"
"10/10/2025";"1400";"14,1";"14,1";"13,9";"100,0";"100,0";"100,0";"";"";"";"931,3";"931,9";"930,4";"0,0";"180,0";"2,2";"";"8,5"
"10/10/2025";"1500";"14,6";"14,6";"14,1";"100,0";"100,0";"100,0";"";"";"";"930,6";"931,3";"930,6";"0,0";"180,0";"0,0";"";""
"10/10/2025";"1600";"15,2";"15,2";"14,6";"100,0";"100,0";"100,0";"";"";"";"929,7";"930,8";"929,7";"0,0";"180,0";"2,6";"";"0,8"
"10/10/2025";"1700";"14,6";"15,1";"14,6";"100,0";"100,0";"100,0";"";"";"";"930,2";"930,4";"929,5";"0,0";"202,0";"0,0";"";"0,0"
"10/10/2025";"1800";"14,6";"14,7";"14,5";"100,0";"100,0";"100,0";"";"";"";"929,5";"930,2";"929,3";"0,0";"135,0";"0,5";"";"0,8"
"10/10/2025";"1900";"14,6";"14,6";"14,6";"100,0";"100,0";"100,0";"";"";"";"929,3";"929,5";"929,3";"0,0";"180,0";"0,0";"";"0,2"
"10/10/2025";"2000";"14,3";"14,6";"14,3";"100,0";"100,0";"100,0";"";"";"";"929,1";"930,0";"928,9";"0,0";"67,0";"0,1";"";"0,0"
"10/10/2025";"2100";"14,3";"14,3";"14,3";"100,0";"100,0";"100,0";"";"";"";"929,1";"929,1";"929,1";"0,0";"67,0";"0,0";"";"0,0"
"10/10/2025";"2200";"14,3";"14,3";"14,3";"100,0";"100,0";"100,0";"";"";"";"929,1";"929,1";"929,1";"0,0";"67,0";"0,0";"";"0,0"
"10/10/2025";"2300";"14,3";"14,3";"14,3";"100,0";"100,0";"100,0";"";"";"";"929,1";"929,1";"929,1";"0,0";"67,0";"0,0";"";"0,0"
"11/10/2025";"0000";"14,3";"14,3";"14,3";"100,0";"100,0";"100,0";"";"";"";"929,1";"929,1";"929,1";"0,0";"67,0";"0,0";"";"0,0"
"11/10/2025";"0100";"14,3";"14,3";"14,3";"100,0";"100,0";"100,0";"";"";"";"929,1";"929,1";"929,1";"0,0";"67,0";"0,0";"";"0,0"
"11/10/2025";"0200";"14,3";"14,3";"14,3";"100,0";"100,0";"100,0";"";"";"";"929,1";"929,1";"929,1";"0,0";"67,0";"0,0";"";"0,0"
"11/10/2025";"0300";"14,3";"14,3";"14,3";"100,0";"100,0";"100,0";"";"";"";"929,1";"929,1";"929,1";"0,0";"67,0";"0,0";"";"0,0"
"11/10/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"0,7";"";"0,7";"";"0,0"
"11/10/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"0,1";"";"0,5";"";"0,0"
"11/10/2025";"0600";"13,9";"14,2";"";"100,0";"100,0";"";"";"";"";"926,8";"927,1";"";"0,0";"225,0";"1,1";"";"11,3"
"11/10/2025";"0700";"13,8";"13,9";"13,8";"100,0";"100,0";"100,0";"";"";"";"926,6";"926,8";"926,6";"0,0";"202,0";"0,0";"";"0,0"
"11/10/2025";"0800";"13,7";"13,8";"13,7";"100,0";"100,0";"100,0";"";"";"";"927,1";"927,1";"926,6";"0,0";"225,0";"0,0";"";"0,0"
"11/10/2025";"0900";"13,8";"13,8";"13,7";"100,0";"100,0";"100,0";"";"";"";"927,1";"927,1";"927,1";"0,0";"225,0";"0,0";"";"0,0"
"11/10/2025";"1000";"13,8";"13,8";"13,8";"100,0";"100,0";"100,0";"";"";"";"927,1";"927,1";"927,1";"0,0";"225,0";"0,0";"";"0,0"
"11/10/2025";"1100";"14,7";"14,7";"13,8";"100,0";"100,0";"100,0";"";"";"";"929,0";"929,0";"927,1";"0,0";"225,0";"0,0";"";"0,0"
"11/10/2025";"1200";"15,4";"15,5";"14,7";"100,0";"100,0";"100,0";"";"";"";"928,9";"929,5";"928,8";"0,0";"337,0";"0,0";"";"30,5"
"11/10/2025";"1300";"16,5";"16,5";"15,6";"100,0";"100,0";"100,0";"";"";"";"928,0";"928,7";"927,6";"0,0";"22,0";"0,5";"";"0,0"
"11/10/2025";"1400";"17,3";"17,3";"16,7";"100,0";"100,0";"100,0";"";"";"";"927,6";"929,4";"927,6";"0,0";"0,0";"0,0";"";"0,0"
"11/10/2025";"1500";"18,3";"18,3";"17,3";"100,0";"100,0";"100,0";"";"";"";"927,2";"927,6";"927,2";"0,0";"22,0";"0,0";"";"0,0"
"11/10/2025";"1600";"18,3";"18,3";"18,3";"100,0";"100,0";"100,0";"";"";"";"927,2";"927,2";"927,2";"0,0";"22,0";"0,0";"";"0,0"
"11/10/2025";"1700";"18,3";"18,3";"18,3";"100,0";"100,0";"100,0";"";"";"";"927,2";"927,2";"927,2";"0,0";"22,0";"0,0";"";"0,0"
"11/10/2025";"1800";"19,3";"23,8";"18,3";"100,0";"87,8";"100,0";"";"";"";"925,2";"927,7";"924,9";"2,4";"157,0";"2,4";"";"0,0"
"11/10/2025";"1900";"17,6";"19,3";"17,6";"100,0";"100,0";"100,0";"";"";"";"925,5";"925,5";"924,8";"0,0";"180,0";"2,4";"";"0,0"
"11/10/2025";"2000";"16,9";"17,6";"16,9";"100,0";"100,0";"100,0";"";"";"";"926,7";"926,7";"925,2";"0,9";"157,0";"2,0";"";"0,0"
"11/10/2025";"2100";"16,2";"16,8";"16,2";"100,0";"100,0";"100,0";"";"";"";"926,4";"926,4";"925,6";"0,0";"157,0";"0,9";"";"0,0"
"11/10/2025";"2200";"15,8";"16,2";"15,8";"100,0";"100,0";"100,0";"";"";"";"926,3";"926,4";"925,7";"0,0";"112,0";"2,0";"";"0,0"
"11/10/2025";"2300";"15,6";"15,8";"15,5";"100,0";"100,0";"100,0";"";"";"";"926,4";"926,6";"926,1";"1,5";"135,0";"1,5";"";"0,0"
"12/10/2025";"0000";"15,6";"15,6";"15,6";"100,0";"100,0";"100,0";"";"";"";"927,0";"927,2";"926,4";"1,8";"135,0";"1,8";"";"0,0"
"12/10/2025";"0100";"15,4";"15,6";"15,4";"100,0";"100,0";"100,0";"";"";"";"927,6";"927,6";"927,0";"0,0";"45,0";"1,8";"";"0,0"
"12/10/2025";"0200";"14,5";"15,4";"14,5";"100,0";"100,0";"100,0";"";"";"";"927,2";"927,8";"927,2";"0,0";"90,0";"0,0";"";"0,0"
"12/10/2025";"0300";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"927,2";"927,2";"927,2";"0,0";"90,0";"0,0";"";"0,0"
"12/10/2025";"0400";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"927,2";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"0500";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"0600";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"0700";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"0800";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"0900";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"1000";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"1100";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"1200";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"1300";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"1400";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
"12/10/2025";"1500";"14,5";"14,5";"14,5";"100,0";"100,0";"100,0";"";"";"";"";"";"";"0,0";"";"0,0";"";"0,0"
