"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2025";"1800";"27,5";"28,3";"25,9";"23,0";"30,0";"22,0";"4,3";"7,0";"3,9";"927,8";"928,6";"927,8";"0,5";"304,0";"6,6";"2394,60";"0,0"
"13/08/2025";"1900";"27,8";"28,7";"27,3";"22,0";"24,0";"21,0";"4,1";"5,7";"4,0";"927,8";"927,8";"927,6";"1,3";"301,0";"6,4";"1701,20";"0,0"
"13/08/2025";"2000";"26,5";"28,3";"26,5";"25,0";"25,0";"21,0";"4,7";"5,3";"3,6";"928,0";"928,0";"927,7";"0,0";"224,0";"6,4";"774,80";"0,0"
"13/08/2025";"2100";"22,3";"26,5";"22,3";"33,0";"33,0";"25,0";"5,2";"5,2";"4,5";"928,1";"928,1";"927,9";"0,0";"272,0";"0,0";"73,60";"0,0"
"13/08/2025";"2200";"17,7";"23,1";"17,2";"50,0";"50,0";"32,0";"7,1";"7,5";"4,9";"928,6";"928,7";"928,1";"0,0";"183,0";"0,0";"";"0,0"
"13/08/2025";"2300";"19,1";"19,5";"16,7";"54,0";"58,0";"44,0";"9,6";"10,0";"6,3";"929,3";"929,3";"928,6";"0,0";"204,0";"0,0";"";"0,0"
"14/08/2025";"0000";"18,4";"19,4";"17,1";"56,0";"59,0";"51,0";"9,4";"10,1";"7,9";"929,6";"929,6";"929,3";"0,3";"170,0";"3,4";"";"0,0"
"14/08/2025";"0100";"17,9";"19,3";"16,9";"57,0";"61,0";"53,0";"9,3";"10,6";"8,6";"930,0";"930,0";"929,7";"0,0";"206,0";"0,0";"";"0,0"
"14/08/2025";"0200";"15,5";"18,1";"15,5";"65,0";"65,0";"57,0";"8,8";"10,0";"8,7";"930,1";"930,2";"929,9";"0,0";"244,0";"0,0";"";"0,0"
"14/08/2025";"0300";"14,8";"15,9";"14,5";"69,0";"70,0";"64,0";"9,1";"10,0";"8,6";"929,9";"930,2";"929,8";"0,0";"182,0";"0,0";"";"0,0"
"14/08/2025";"0400";"13,9";"15,2";"13,5";"71,0";"73,0";"67,0";"8,6";"9,7";"8,2";"929,7";"929,9";"929,7";"0,0";"255,0";"0,0";"";"0,0"
"14/08/2025";"0500";"12,5";"14,3";"12,1";"80,0";"80,0";"70,0";"9,2";"10,0";"8,1";"929,3";"929,7";"929,3";"0,0";"307,0";"0,0";"";"0,0"
"14/08/2025";"0600";"12,5";"13,7";"11,6";"82,0";"83,0";"74,0";"9,5";"9,8";"7,9";"929,2";"929,4";"929,2";"0,0";"66,0";"0,0";"";"0,0"
"14/08/2025";"0700";"10,9";"12,5";"10,5";"86,0";"87,0";"78,0";"8,7";"9,6";"7,6";"929,5";"929,5";"929,2";"0,0";"238,0";"0,0";"";"0,0"
"14/08/2025";"0800";"11,1";"11,1";"9,3";"90,0";"91,0";"84,0";"9,6";"9,6";"7,1";"929,9";"929,9";"929,5";"0,0";"250,0";"0,0";"";"0,0"
"14/08/2025";"0900";"9,2";"11,3";"8,7";"91,0";"91,0";"84,0";"7,8";"9,6";"6,8";"930,3";"930,3";"929,9";"0,0";"311,0";"0,0";"";"0,0"
"14/08/2025";"1000";"10,1";"10,7";"9,3";"86,0";"92,0";"86,0";"7,8";"9,3";"7,6";"931,1";"931,1";"930,3";"0,0";"295,0";"0,0";"63,70";"0,0"
"14/08/2025";"1100";"16,3";"16,3";"10,1";"70,0";"86,0";"70,0";"10,8";"10,8";"7,9";"931,4";"931,4";"931,0";"0,0";"178,0";"2,0";"656,30";"0,0"
"14/08/2025";"1200";"20,6";"20,7";"16,3";"53,0";"70,0";"53,0";"10,7";"11,6";"10,7";"931,9";"931,9";"931,4";"0,7";"116,0";"3,7";"1501,50";"0,0"
"14/08/2025";"1300";"23,6";"23,8";"20,6";"40,0";"54,0";"40,0";"9,4";"11,1";"9,2";"931,9";"931,9";"931,8";"1,1";"81,0";"4,8";"2221,40";"0,0"
"14/08/2025";"1400";"25,3";"25,7";"23,4";"37,0";"41,0";"37,0";"9,4";"10,2";"9,0";"931,5";"931,9";"931,5";"0,8";"45,0";"4,3";"2753,10";"0,0"
"14/08/2025";"1500";"26,8";"27,6";"25,4";"31,0";"37,0";"30,0";"8,1";"9,6";"7,9";"930,9";"931,5";"930,8";"0,3";"336,0";"6,4";"3035,20";"0,0"
"14/08/2025";"1600";"29,3";"29,7";"26,6";"18,0";"31,0";"18,0";"2,8";"8,4";"2,6";"929,8";"930,9";"929,8";"0,7";"256,0";"4,2";"3049,20";"0,0"
"14/08/2025";"1700";"28,8";"30,2";"28,3";"19,0";"23,0";"18,0";"2,8";"5,8";"2,6";"929,2";"929,8";"929,2";"2,0";"322,0";"5,8";"2866,10";"0,0"
"14/08/2025";"1800";"29,9";"30,6";"28,7";"18,0";"19,0";"14,0";"3,0";"3,8";"-0,4";"928,7";"929,2";"928,7";"1,1";"307,0";"5,5";"2398,20";"0,0"
"14/08/2025";"1900";"29,8";"31,0";"29,4";"17,0";"18,0";"15,0";"1,7";"2,8";"0,7";"928,6";"928,7";"928,5";"0,0";"216,0";"4,0";"1687,20";"0,0"
"14/08/2025";"2000";"28,7";"30,0";"28,7";"19,0";"19,0";"16,0";"2,6";"3,0";"1,7";"928,7";"928,8";"928,5";"0,0";"99,0";"0,0";"743,70";"0,0"
"14/08/2025";"2100";"25,7";"28,7";"25,7";"24,0";"24,0";"19,0";"3,7";"4,9";"2,7";"929,2";"929,2";"928,7";"0,0";"139,0";"0,0";"74,90";"0,0"
"14/08/2025";"2200";"23,1";"25,7";"20,6";"31,0";"36,0";"24,0";"4,9";"5,7";"3,7";"929,8";"929,8";"929,2";"1,7";"203,0";"5,8";"";"0,0"
"14/08/2025";"2300";"19,7";"23,1";"19,7";"36,0";"36,0";"29,0";"4,4";"4,9";"3,2";"930,4";"930,4";"929,8";"0,0";"180,0";"3,0";"";"0,0"
"15/08/2025";"0000";"21,6";"21,8";"19,6";"30,0";"37,0";"29,0";"3,2";"4,5";"3,0";"930,8";"930,8";"930,4";"0,0";"213,0";"0,0";"";"0,0"
"15/08/2025";"0100";"19,6";"21,6";"19,6";"33,0";"33,0";"30,0";"3,1";"3,3";"2,8";"931,2";"931,2";"930,7";"0,0";"109,0";"4,4";"";"0,0"
"15/08/2025";"0200";"18,3";"20,4";"18,3";"37,0";"37,0";"32,0";"3,5";"3,5";"2,5";"931,8";"931,8";"931,2";"0,0";"44,0";"0,0";"";"0,0"
"15/08/2025";"0300";"15,7";"19,2";"15,7";"45,0";"45,0";"35,0";"3,9";"4,2";"3,2";"931,8";"931,8";"931,7";"0,0";"217,0";"0,0";"";"0,0"
"15/08/2025";"0400";"15,7";"16,9";"13,6";"47,0";"52,0";"43,0";"4,4";"5,0";"3,7";"931,9";"932,1";"931,8";"0,0";"165,0";"2,1";"";"0,0"
"15/08/2025";"0500";"16,7";"16,8";"15,6";"49,0";"49,0";"44,0";"5,9";"5,9";"4,1";"931,7";"931,9";"931,7";"0,0";"138,0";"2,7";"";"0,0"
"15/08/2025";"0600";"15,4";"16,7";"15,3";"62,0";"62,0";"49,0";"8,1";"8,1";"5,6";"931,5";"931,7";"931,5";"2,4";"138,0";"4,5";"";"0,0"
"15/08/2025";"0700";"14,9";"15,6";"14,9";"69,0";"69,0";"62,0";"9,3";"9,4";"8,0";"931,4";"931,6";"931,4";"0,0";"135,0";"4,8";"";"0,0"
"15/08/2025";"0800";"14,6";"15,0";"14,5";"76,0";"76,0";"69,0";"10,4";"10,4";"9,3";"931,6";"931,6";"931,4";"0,6";"150,0";"2,9";"";"0,0"
"15/08/2025";"0900";"14,1";"14,6";"14,0";"80,0";"80,0";"76,0";"10,7";"10,8";"10,3";"932,2";"932,2";"931,6";"0,0";"155,0";"2,4";"";"0,0"
"15/08/2025";"1000";"14,4";"14,4";"13,7";"79,0";"81,0";"79,0";"10,9";"10,9";"10,5";"932,8";"932,8";"932,2";"1,0";"145,0";"4,5";"61,10";"0,0"
"15/08/2025";"1100";"16,9";"17,1";"14,4";"70,0";"79,0";"69,0";"11,4";"11,5";"10,9";"933,4";"933,4";"932,8";"2,8";"131,0";"6,2";"661,80";"0,0"
"15/08/2025";"1200";"19,1";"19,3";"16,9";"61,0";"70,0";"60,0";"11,4";"11,6";"11,1";"933,8";"933,8";"933,4";"5,0";"119,0";"8,6";"1491,80";"0,0"
"15/08/2025";"1300";"21,6";"21,6";"18,7";"54,0";"62,0";"54,0";"11,8";"11,9";"11,1";"933,5";"933,8";"933,5";"4,2";"110,0";"9,4";"2190,80";"0,0"
"15/08/2025";"1400";"22,9";"23,6";"21,2";"50,0";"54,0";"48,0";"11,9";"12,2";"11,3";"933,0";"933,5";"933,0";"3,9";"100,0";"7,6";"2730,50";"0,0"
"15/08/2025";"1500";"24,4";"25,3";"22,9";"45,0";"50,0";"44,0";"11,6";"12,3";"11,4";"932,2";"933,0";"932,2";"3,4";"93,0";"8,0";"3021,40";"0,0"
"15/08/2025";"1600";"26,5";"26,7";"24,5";"39,0";"45,0";"39,0";"11,5";"12,0";"10,9";"931,1";"932,2";"931,1";"3,6";"121,0";"8,3";"3039,20";"0,0"
"15/08/2025";"1700";"27,4";"27,7";"26,2";"35,0";"39,0";"34,0";"10,7";"11,6";"10,4";"930,2";"931,1";"930,2";"3,1";"109,0";"7,6";"2810,80";"0,0"
"15/08/2025";"1800";"27,4";"28,2";"26,8";"34,0";"37,0";"33,0";"10,3";"11,2";"10,3";"929,7";"930,2";"929,7";"4,3";"128,0";"8,6";"2327,40";"0,0"
"15/08/2025";"1900";"27,2";"28,2";"27,0";"35,0";"35,0";"33,0";"10,4";"10,7";"9,8";"929,7";"929,7";"929,6";"3,6";"124,0";"8,0";"1632,60";"0,0"
"15/08/2025";"2000";"26,0";"27,4";"26,0";"39,0";"39,0";"34,0";"10,8";"10,9";"10,0";"929,9";"929,9";"929,7";"3,6";"107,0";"6,7";"775,00";"0,0"
"15/08/2025";"2100";"23,9";"26,0";"23,9";"45,0";"45,0";"39,0";"11,3";"11,3";"10,8";"930,1";"930,1";"929,9";"2,6";"110,0";"6,3";"81,80";"0,0"
"15/08/2025";"2200";"21,4";"24,0";"21,4";"52,0";"52,0";"45,0";"11,2";"11,3";"11,1";"930,3";"930,3";"930,1";"2,2";"130,0";"4,8";"";"0,0"
"15/08/2025";"2300";"20,1";"21,4";"20,0";"55,0";"55,0";"52,0";"10,7";"11,2";"10,5";"930,8";"930,8";"930,3";"0,9";"134,0";"4,1";"";"0,0"
"16/08/2025";"0000";"20,5";"20,9";"19,8";"56,0";"56,0";"54,0";"11,4";"11,5";"10,6";"931,1";"931,1";"930,8";"0,1";"134,0";"4,4";"";"0,0"
"16/08/2025";"0100";"19,3";"20,5";"19,3";"62,0";"62,0";"56,0";"11,8";"11,8";"11,3";"931,8";"931,8";"931,1";"0,5";"137,0";"4,2";"";"0,0"
"16/08/2025";"0200";"18,4";"19,6";"18,4";"67,0";"68,0";"61,0";"12,3";"12,3";"11,8";"932,1";"932,1";"931,8";"2,7";"131,0";"5,4";"";"0,0"
"16/08/2025";"0300";"17,5";"18,7";"17,4";"72,0";"72,0";"67,0";"12,4";"12,4";"12,2";"932,3";"932,3";"932,1";"2,6";"137,0";"5,9";"";"0,0"
"16/08/2025";"0400";"16,6";"17,6";"16,5";"76,0";"76,0";"72,0";"12,3";"12,4";"12,2";"932,1";"932,3";"932,1";"3,3";"135,0";"5,6";"";"0,0"
"16/08/2025";"0500";"15,8";"16,7";"15,8";"79,0";"79,0";"76,0";"12,0";"12,4";"12,0";"931,5";"932,1";"931,5";"2,7";"137,0";"6,6";"";"0,0"
"16/08/2025";"0600";"15,0";"15,8";"15,0";"81,0";"82,0";"79,0";"11,9";"12,1";"11,8";"931,2";"931,5";"931,2";"1,9";"137,0";"4,7";"";"0,0"
"16/08/2025";"0700";"15,0";"15,2";"14,9";"82,0";"82,0";"81,0";"11,9";"12,1";"11,9";"931,1";"931,2";"931,0";"1,5";"137,0";"4,2";"";"0,0"
"16/08/2025";"0800";"14,5";"15,0";"14,3";"84,0";"84,0";"82,0";"11,8";"11,9";"11,7";"931,1";"931,1";"931,0";"0,5";"138,0";"3,3";"";"0,0"
"16/08/2025";"0900";"14,6";"14,7";"14,4";"84,0";"85,0";"84,0";"12,0";"12,0";"11,7";"931,5";"931,5";"931,1";"1,6";"135,0";"4,6";"";"0,0"
"16/08/2025";"1000";"14,8";"14,8";"14,1";"83,0";"86,0";"83,0";"12,0";"12,0";"11,7";"932,0";"932,0";"931,5";"0,0";"131,0";"4,6";"63,40";"0,0"
"16/08/2025";"1100";"16,9";"16,9";"14,7";"76,0";"83,0";"76,0";"12,6";"12,7";"11,8";"932,4";"932,4";"932,0";"4,2";"126,0";"6,5";"667,30";"0,0"
"16/08/2025";"1200";"19,9";"20,1";"16,9";"63,0";"76,0";"63,0";"12,8";"13,2";"12,6";"932,9";"932,9";"932,4";"2,0";"123,0";"7,3";"1486,60";"0,0"
"16/08/2025";"1300";"22,3";"22,4";"19,7";"49,0";"64,0";"49,0";"11,0";"13,0";"11,0";"932,7";"933,0";"932,7";"2,8";"91,0";"5,6";"2176,10";"0,0"
"16/08/2025";"1400";"24,6";"24,7";"22,3";"41,0";"49,0";"41,0";"10,5";"11,5";"10,2";"932,1";"932,8";"932,1";"3,0";"79,0";"7,2";"2723,40";"0,0"
"16/08/2025";"1500";"25,7";"26,4";"24,3";"36,0";"42,0";"35,0";"9,4";"11,0";"9,2";"931,2";"932,1";"931,2";"2,5";"88,0";"6,4";"3000,20";"0,0"
"16/08/2025";"1600";"26,7";"27,2";"25,3";"34,0";"37,0";"33,0";"9,4";"10,0";"9,0";"930,2";"931,2";"930,2";"1,7";"94,0";"6,8";"3013,10";"0,0"
"16/08/2025";"1700";"28,5";"28,9";"26,5";"30,0";"34,0";"30,0";"9,4";"10,1";"8,9";"929,1";"930,2";"929,1";"0,4";"2,0";"4,8";"2782,30";"0,0"
"16/08/2025";"1800";"28,9";"29,0";"27,3";"29,0";"32,0";"28,0";"8,9";"9,4";"8,3";"928,3";"929,1";"928,3";"0,5";"283,0";"4,7";"2360,30";"0,0"
"16/08/2025";"1900";"27,6";"29,1";"27,4";"31,0";"31,0";"28,0";"8,8";"9,2";"8,5";"928,4";"928,4";"928,3";"0,1";"124,0";"5,0";"1364,10";"0,0"
"16/08/2025";"2000";"27,2";"27,9";"27,1";"32,0";"32,0";"30,0";"9,2";"9,3";"8,5";"928,5";"928,5";"928,4";"0,0";"74,0";"1,7";"543,90";"0,0"
"16/08/2025";"2100";"24,9";"27,2";"24,9";"40,0";"40,0";"32,0";"10,4";"10,4";"9,2";"928,6";"928,6";"928,5";"0,0";"112,0";"3,8";"82,10";"0,0"
"16/08/2025";"2200";"21,5";"24,9";"21,5";"51,0";"51,0";"40,0";"10,9";"11,0";"10,4";"929,2";"929,2";"928,6";"0,0";"144,0";"0,0";"";"0,0"
"16/08/2025";"2300";"21,1";"21,7";"21,0";"52,0";"53,0";"51,0";"10,9";"11,2";"10,9";"929,8";"929,9";"929,2";"1,7";"135,0";"3,6";"";"0,0"
"17/08/2025";"0000";"20,3";"21,2";"20,2";"55,0";"56,0";"52,0";"11,0";"11,3";"10,8";"930,1";"930,1";"929,9";"0,0";"131,0";"3,4";"";"0,0"
"17/08/2025";"0100";"19,9";"20,3";"18,0";"60,0";"64,0";"55,0";"11,8";"11,9";"10,7";"930,4";"930,4";"930,1";"0,0";"140,0";"0,0";"";"0,0"
"17/08/2025";"0200";"19,4";"20,2";"18,8";"62,0";"63,0";"58,0";"11,9";"11,9";"11,2";"930,7";"930,7";"930,4";"1,7";"131,0";"3,9";"";"0,0"
"17/08/2025";"0300";"19,5";"19,9";"19,3";"62,0";"63,0";"61,0";"11,9";"12,3";"11,9";"930,6";"930,7";"930,6";"2,6";"129,0";"6,0";"";"0,0"
"17/08/2025";"0400";"18,2";"19,6";"18,2";"67,0";"67,0";"61,0";"12,0";"12,1";"11,9";"930,4";"930,6";"930,4";"0,9";"124,0";"5,1";"";"0,0"
"17/08/2025";"0500";"17,7";"18,2";"17,6";"70,0";"70,0";"67,0";"12,2";"12,2";"11,8";"930,4";"930,5";"930,4";"0,7";"135,0";"4,3";"";"0,0"
"17/08/2025";"0600";"17,0";"17,9";"16,2";"73,0";"75,0";"70,0";"12,2";"12,3";"11,4";"930,2";"930,4";"930,1";"0,0";"104,0";"5,1";"";"0,0"
"17/08/2025";"0700";"16,2";"17,0";"15,6";"76,0";"78,0";"73,0";"12,1";"12,2";"11,4";"930,2";"930,2";"930,1";"0,3";"119,0";"4,0";"";"0,0"
"17/08/2025";"0800";"15,8";"16,5";"15,5";"78,0";"79,0";"75,0";"11,9";"12,2";"11,6";"930,0";"930,2";"930,0";"0,0";"105,0";"3,1";"";"0,0"
"17/08/2025";"0900";"15,4";"16,0";"15,1";"79,0";"80,0";"77,0";"11,7";"12,1";"11,5";"930,5";"930,5";"930,0";"0,0";"114,0";"2,6";"";"0,0"
"17/08/2025";"1000";"16,1";"16,1";"14,4";"76,0";"82,0";"76,0";"11,8";"11,8";"10,9";"931,0";"931,1";"930,5";"0,1";"131,0";"2,8";"66,00";"0,0"
"17/08/2025";"1100";"18,6";"18,7";"16,1";"64,0";"76,0";"64,0";"11,8";"12,1";"11,8";"931,8";"931,8";"931,0";"2,7";"124,0";"5,1";"673,30";"0,0"
"17/08/2025";"1200";"21,0";"21,0";"18,6";"53,0";"65,0";"52,0";"11,1";"12,0";"10,8";"932,0";"932,1";"931,8";"0,2";"119,0";"5,2";"1486,70";"0,0"
"17/08/2025";"1300";"23,5";"23,5";"20,9";"44,0";"54,0";"44,0";"10,4";"11,3";"9,6";"932,0";"932,2";"932,0";"1,2";"74,0";"4,3";"2187,50";"0,0"
"17/08/2025";"1400";"24,8";"25,5";"23,1";"37,0";"44,0";"36,0";"9,2";"10,4";"9,0";"931,3";"932,0";"931,3";"1,5";"67,0";"4,8";"2720,20";"0,0"
"17/08/2025";"1500";"26,9";"27,5";"24,6";"32,0";"38,0";"32,0";"8,9";"9,5";"8,4";"930,4";"931,4";"930,4";"1,8";"111,0";"5,6";"3001,10";"0,0"
"17/08/2025";"1600";"28,1";"28,4";"26,8";"28,0";"32,0";"28,0";"7,9";"9,1";"7,7";"929,2";"930,4";"929,2";"1,4";"29,0";"5,0";"3031,80";"0,0"
"17/08/2025";"1700";"30,2";"30,2";"27,8";"23,0";"28,0";"23,0";"7,0";"7,7";"6,0";"928,3";"929,2";"928,3";"0,6";"293,0";"5,0";"2856,00";"0,0"
"17/08/2025";"1800";"28,5";"30,6";"28,5";"25,0";"25,0";"23,0";"6,3";"7,0";"5,9";"927,8";"928,3";"927,8";"1,3";"190,0";"4,9";"1694,70";"0,0"
"17/08/2025";"1900";"29,1";"29,4";"28,2";"24,0";"26,0";"24,0";"6,6";"7,2";"6,2";"927,5";"927,8";"927,5";"0,4";"156,0";"3,9";"953,10";"0,0"
"17/08/2025";"2000";"28,0";"29,3";"28,0";"26,0";"26,0";"24,0";"6,7";"7,0";"6,4";"927,5";"927,5";"927,3";"0,0";"212,0";"3,9";"612,30";"0,0"
"17/08/2025";"2100";"25,8";"28,0";"25,2";"31,0";"32,0";"26,0";"7,5";"8,2";"6,7";"928,1";"928,1";"927,5";"0,0";"216,0";"0,0";"71,40";"0,0"
"17/08/2025";"2200";"21,9";"25,8";"21,5";"43,0";"43,0";"31,0";"8,8";"9,2";"7,0";"928,6";"928,6";"928,1";"0,0";"205,0";"0,0";"";"0,0"
"17/08/2025";"2300";"20,9";"23,3";"20,9";"44,0";"44,0";"37,0";"8,3";"9,0";"7,4";"929,1";"929,1";"928,5";"0,0";"132,0";"0,0";"";"0,0"
"18/08/2025";"0000";"19,9";"21,9";"19,9";"47,0";"47,0";"41,0";"8,2";"8,5";"8,0";"929,3";"929,3";"929,1";"0,0";"305,0";"0,0";"";"0,0"
"18/08/2025";"0100";"19,1";"20,0";"18,0";"50,0";"52,0";"47,0";"8,6";"9,0";"7,6";"929,7";"929,7";"929,3";"0,0";"282,0";"0,0";"";"0,0"
"18/08/2025";"0200";"16,7";"19,4";"16,3";"59,0";"60,0";"49,0";"8,7";"8,9";"8,1";"930,0";"930,0";"929,7";"0,0";"218,0";"0,0";"";"0,0"
"18/08/2025";"0300";"16,8";"17,2";"15,7";"59,0";"63,0";"58,0";"8,7";"9,3";"8,4";"929,9";"930,0";"929,8";"0,0";"249,0";"0,0";"";"0,0"
"18/08/2025";"0400";"14,5";"17,2";"14,1";"67,0";"69,0";"57,0";"8,5";"9,2";"7,9";"929,6";"929,9";"929,6";"0,0";"238,0";"0,0";"";"0,0"
"18/08/2025";"0500";"13,8";"16,1";"13,8";"70,0";"70,0";"63,0";"8,5";"9,4";"8,2";"929,5";"929,7";"929,4";"0,0";"197,0";"0,0";"";"0,0"
"18/08/2025";"0600";"13,9";"14,9";"13,1";"74,0";"76,0";"69,0";"9,4";"9,6";"8,5";"929,5";"929,6";"929,4";"0,0";"272,0";"2,9";"";"0,0"
"18/08/2025";"0700";"13,1";"14,5";"12,7";"76,0";"77,0";"70,0";"8,9";"9,4";"8,4";"929,4";"929,5";"929,4";"0,0";"287,0";"0,0";"";"0,0"
"18/08/2025";"0800";"12,7";"15,8";"12,1";"77,0";"79,0";"65,0";"8,7";"9,6";"7,3";"929,9";"929,9";"929,4";"0,0";"280,0";"0,0";"";"0,0"
"18/08/2025";"0900";"12,3";"14,0";"11,7";"79,0";"80,0";"73,0";"8,8";"9,8";"8,1";"930,4";"930,4";"929,8";"0,0";"207,0";"0,0";"";"0,0"
"18/08/2025";"1000";"13,6";"13,7";"12,3";"74,0";"79,0";"74,0";"9,0";"9,4";"8,5";"931,3";"931,3";"930,4";"0,0";"215,0";"0,0";"69,30";"0,0"
"18/08/2025";"1100";"18,4";"18,4";"13,2";"61,0";"76,0";"61,0";"10,8";"11,0";"8,9";"931,9";"931,9";"931,3";"0,3";"114,0";"2,8";"660,60";"0,0"
"18/08/2025";"1200";"21,1";"21,2";"18,4";"53,0";"61,0";"53,0";"11,2";"11,4";"10,8";"932,5";"932,5";"931,9";"0,2";"106,0";"4,0";"1495,10";"0,0"
"18/08/2025";"1300";"23,3";"23,6";"21,0";"48,0";"54,0";"47,0";"11,6";"12,2";"11,1";"932,5";"932,6";"932,4";"2,2";"90,0";"4,8";"2203,60";"0,0"
"18/08/2025";"1400";"25,5";"26,3";"23,4";"38,0";"48,0";"38,0";"10,3";"12,3";"10,3";"931,8";"932,5";"931,8";"2,9";"79,0";"7,1";"2742,10";"0,0"
"18/08/2025";"1500";"26,9";"28,1";"25,5";"33,0";"39,0";"32,0";"9,3";"10,7";"9,3";"930,7";"931,8";"930,7";"2,2";"81,0";"5,9";"3014,00";"0,0"
"18/08/2025";"1600";"28,1";"29,0";"26,8";"29,0";"34,0";"29,0";"8,5";"9,6";"8,3";"929,6";"930,7";"929,6";"1,9";"110,0";"6,0";"3064,60";"0,0"
"18/08/2025";"1700";"28,2";"30,5";"27,8";"28,0";"30,0";"26,0";"7,8";"9,0";"7,8";"928,7";"929,6";"928,7";"2,0";"20,0";"5,7";"2907,10";"0,0"
"18/08/2025";"1800";"29,3";"30,4";"28,0";"27,0";"28,0";"25,0";"8,1";"8,7";"7,5";"927,9";"928,7";"927,9";"1,5";"17,0";"8,5";"2338,70";"0,0"
"18/08/2025";"1900";"29,3";"29,4";"28,1";"25,0";"28,0";"25,0";"7,2";"8,3";"6,9";"927,8";"927,9";"927,8";"0,0";"296,0";"4,7";"1303,80";"0,0"
"18/08/2025";"2000";"28,1";"29,8";"28,1";"28,0";"28,0";"23,0";"7,8";"7,9";"6,4";"928,0";"928,0";"927,8";"0,0";"56,0";"0,0";"772,40";"0,0"
"18/08/2025";"2100";"26,0";"28,1";"26,0";"32,0";"32,0";"28,0";"8,1";"8,3";"7,8";"928,3";"928,3";"928,0";"0,0";"50,0";"0,0";"85,00";"0,0"
"18/08/2025";"2200";"22,0";"26,0";"20,9";"45,0";"46,0";"32,0";"9,5";"9,7";"8,0";"929,0";"929,0";"928,3";"0,0";"255,0";"2,1";"";"0,0"
"18/08/2025";"2300";"20,6";"23,5";"19,7";"49,0";"51,0";"41,0";"9,6";"10,5";"8,2";"929,5";"929,5";"929,0";"0,0";"194,0";"0,0";"";"0,0"
"19/08/2025";"0000";"18,2";"21,8";"18,1";"58,0";"58,0";"46,0";"9,7";"10,3";"8,6";"930,0";"930,1";"929,5";"0,0";"283,0";"0,0";"";"0,0"
"19/08/2025";"0100";"19,0";"21,2";"18,2";"55,0";"58,0";"48,0";"9,6";"10,5";"8,8";"930,1";"930,1";"929,9";"0,0";"239,0";"0,0";"";"0,0"
"19/08/2025";"0200";"19,0";"20,4";"17,7";"55,0";"57,0";"50,0";"9,7";"9,9";"8,8";"930,3";"930,4";"930,0";"1,3";"140,0";"5,6";"";"0,0"
"19/08/2025";"0300";"18,4";"19,1";"18,2";"62,0";"62,0";"55,0";"11,0";"11,0";"9,7";"930,5";"930,5";"930,3";"3,4";"138,0";"5,2";"";"0,0"
"19/08/2025";"0400";"17,6";"18,7";"17,3";"67,0";"68,0";"61,0";"11,4";"11,4";"11,0";"930,7";"930,7";"930,4";"2,7";"139,0";"6,9";"";"0,0"
"19/08/2025";"0500";"17,0";"17,6";"16,8";"70,0";"70,0";"67,0";"11,5";"11,6";"11,2";"930,3";"930,7";"930,3";"3,4";"139,0";"5,8";"";"0,0"
"19/08/2025";"0600";"16,0";"17,1";"16,0";"73,0";"73,0";"70,0";"11,1";"11,6";"11,1";"930,2";"930,4";"930,2";"1,1";"156,0";"5,5";"";"0,0"
"19/08/2025";"0700";"15,8";"16,0";"15,6";"74,0";"74,0";"73,0";"11,1";"11,3";"11,0";"930,1";"930,3";"930,0";"0,0";"151,0";"3,6";"";"0,0"
"19/08/2025";"0800";"15,4";"15,8";"15,0";"75,0";"77,0";"74,0";"11,1";"11,2";"10,7";"930,1";"930,2";"930,0";"0,8";"139,0";"3,7";"";"0,0"
"19/08/2025";"0900";"15,2";"15,5";"15,0";"76,0";"76,0";"75,0";"11,0";"11,1";"10,8";"930,4";"930,4";"930,0";"2,3";"139,0";"4,7";"";"0,0"
"19/08/2025";"1000";"15,4";"15,4";"14,8";"76,0";"77,0";"76,0";"11,2";"11,2";"10,8";"931,0";"931,0";"930,4";"1,8";"138,0";"5,2";"76,20";"0,0"
"19/08/2025";"1100";"17,6";"17,7";"15,4";"70,0";"76,0";"70,0";"12,1";"12,2";"11,2";"931,3";"931,3";"931,0";"5,9";"121,0";"8,8";"704,60";"0,0"
"19/08/2025";"1200";"20,1";"20,3";"17,6";"62,0";"70,0";"62,0";"12,6";"13,0";"12,1";"932,1";"932,1";"931,3";"5,2";"124,0";"9,1";"1529,70";"0,0"
"19/08/2025";"1300";"22,2";"22,6";"20,0";"56,0";"63,0";"55,0";"12,8";"13,1";"12,5";"932,1";"932,4";"932,1";"4,7";"128,0";"7,7";"2224,60";"0,0"
"19/08/2025";"1400";"24,6";"25,2";"21,9";"43,0";"56,0";"42,0";"11,0";"13,3";"11,0";"931,7";"932,1";"931,7";"3,8";"67,0";"7,7";"2734,40";"0,0"
"19/08/2025";"1500";"25,7";"26,3";"24,3";"39,0";"44,0";"38,0";"10,7";"11,7";"10,5";"930,6";"931,7";"930,6";"3,6";"57,0";"8,6";"3012,70";"0,0"
