"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2025";"1300";"11,8";"12,0";"11,2";"97,0";"97,0";"97,0";"11,4";"11,5";"10,8";"913,6";"913,6";"913,2";"1,9";"30,0";"5,0";"234,70";"0,0"
"19/08/2025";"1400";"13,9";"13,9";"11,8";"95,0";"97,0";"95,0";"13,1";"13,1";"11,4";"913,8";"914,0";"913,6";"1,7";"42,0";"5,0";"710,90";"0,0"
"19/08/2025";"1500";"14,9";"15,2";"13,9";"90,0";"94,0";"89,0";"13,2";"13,8";"12,9";"913,4";"913,9";"913,4";"2,7";"40,0";"6,4";"1133,30";"0,0"
"19/08/2025";"1600";"16,2";"16,2";"14,9";"86,0";"90,0";"86,0";"13,9";"14,0";"12,9";"912,9";"913,4";"912,8";"2,7";"49,0";"7,4";"1348,80";"0,0"
"19/08/2025";"1700";"17,0";"17,6";"15,9";"81,0";"87,0";"81,0";"13,7";"14,8";"13,2";"912,0";"912,9";"912,0";"2,5";"40,0";"8,4";"1831,20";"0,0"
"19/08/2025";"1800";"18,1";"18,1";"16,5";"81,0";"81,0";"80,0";"14,7";"14,7";"13,2";"910,9";"912,0";"910,9";"1,7";"65,0";"6,2";"1477,90";"0,0"
"19/08/2025";"1900";"17,6";"19,1";"17,6";"77,0";"81,0";"77,0";"13,6";"15,2";"13,6";"909,7";"910,9";"909,7";"2,5";"84,0";"6,2";"2303,70";"0,0"
"19/08/2025";"2000";"17,5";"18,2";"16,8";"78,0";"80,0";"77,0";"13,6";"14,5";"12,9";"909,5";"909,7";"909,2";"2,3";"75,0";"7,2";"1552,30";"0,0"
"19/08/2025";"2100";"16,1";"17,4";"16,1";"83,0";"83,0";"78,0";"13,1";"13,5";"12,8";"909,8";"909,8";"909,2";"2,0";"66,0";"7,2";"874,60";"0,0"
"19/08/2025";"2200";"15,5";"16,1";"15,5";"86,0";"86,0";"83,0";"13,2";"13,3";"12,9";"910,0";"910,1";"909,8";"1,6";"63,0";"5,4";"329,10";"0,0"
"19/08/2025";"2300";"14,8";"15,5";"14,8";"89,0";"89,0";"86,0";"13,0";"13,1";"12,9";"909,7";"910,1";"909,7";"1,8";"50,0";"5,3";"50,10";"0,0"
"20/08/2025";"0000";"14,5";"14,8";"14,5";"91,0";"91,0";"89,0";"13,1";"13,1";"12,8";"910,0";"910,1";"909,6";"1,8";"50,0";"5,3";"";"0,0"
"20/08/2025";"0100";"14,5";"14,5";"14,4";"93,0";"93,0";"91,0";"13,4";"13,4";"13,1";"909,9";"910,2";"909,8";"2,6";"32,0";"6,4";"";"0,0"
"20/08/2025";"0200";"14,5";"14,6";"14,5";"94,0";"94,0";"93,0";"13,5";"13,5";"13,3";"910,1";"910,4";"909,8";"2,0";"38,0";"6,1";"";"0,0"
"20/08/2025";"0300";"14,4";"14,5";"14,4";"94,0";"95,0";"94,0";"13,5";"13,6";"13,4";"910,3";"910,3";"910,1";"2,1";"30,0";"8,9";"";"0,0"
"20/08/2025";"0400";"14,4";"14,5";"14,4";"95,0";"95,0";"94,0";"13,7";"13,7";"13,6";"910,1";"910,5";"910,0";"2,6";"34,0";"5,7";"";"0,0"
"20/08/2025";"0500";"14,4";"14,5";"14,4";"96,0";"96,0";"95,0";"13,7";"13,8";"13,7";"909,8";"910,2";"909,8";"2,1";"29,0";"6,3";"";"0,0"
"20/08/2025";"0600";"14,3";"14,4";"14,2";"96,0";"96,0";"96,0";"13,8";"13,8";"13,6";"909,1";"909,8";"909,1";"2,5";"31,0";"6,3";"";"0,0"
"20/08/2025";"0700";"14,4";"14,4";"14,3";"97,0";"97,0";"96,0";"13,9";"13,9";"13,7";"908,1";"909,1";"908,1";"2,6";"34,0";"6,6";"";"0,0"
"20/08/2025";"0800";"14,1";"14,4";"14,1";"97,0";"97,0";"97,0";"13,7";"13,9";"13,7";"908,1";"908,1";"907,9";"2,2";"33,0";"6,6";"";"0,0"
"20/08/2025";"0900";"14,2";"14,2";"13,9";"97,0";"97,0";"97,0";"13,8";"13,8";"13,5";"907,7";"908,2";"907,7";"2,2";"38,0";"4,9";"";"0,0"
"20/08/2025";"1000";"14,9";"15,0";"14,1";"96,0";"97,0";"96,0";"14,3";"14,4";"13,5";"910,1";"910,2";"907,6";"2,8";"230,0";"9,6";"";"0,0"
"20/08/2025";"1100";"14,3";"14,9";"14,3";"96,0";"96,0";"96,0";"13,7";"14,3";"13,7";"911,3";"911,4";"909,9";"1,3";"243,0";"7,9";"";"0,0"
"20/08/2025";"1200";"14,1";"14,4";"14,1";"96,0";"96,0";"96,0";"13,5";"13,7";"13,5";"911,8";"911,9";"911,3";"0,4";"312,0";"2,8";"6,60";"0,0"
"20/08/2025";"1300";"14,5";"14,5";"14,0";"97,0";"97,0";"96,0";"14,0";"14,0";"13,5";"912,6";"912,6";"911,7";"0,8";"231,0";"1,7";"112,10";"0,0"
"20/08/2025";"1400";"15,7";"15,7";"14,5";"97,0";"97,0";"97,0";"15,3";"15,3";"14,0";"912,3";"912,6";"912,2";"0,7";"65,0";"1,5";"343,80";"0,0"
"20/08/2025";"1500";"16,2";"16,3";"15,5";"96,0";"97,0";"96,0";"15,5";"15,6";"15,0";"912,2";"912,9";"912,2";"0,6";"80,0";"1,5";"439,60";"0,0"
"20/08/2025";"1600";"15,8";"16,3";"15,6";"97,0";"97,0";"95,0";"15,3";"15,6";"14,9";"911,8";"912,3";"911,8";"2,4";"17,0";"4,2";"433,80";"0,0"
"20/08/2025";"1700";"17,9";"18,0";"15,7";"94,0";"97,0";"94,0";"17,0";"17,2";"15,1";"910,7";"911,8";"910,5";"2,6";"356,0";"6,7";"1072,10";"0,0"
"20/08/2025";"1800";"18,5";"18,6";"17,8";"86,0";"94,0";"86,0";"16,0";"17,1";"15,9";"908,9";"910,9";"908,7";"4,1";"344,0";"13,6";"1203,60";"0,0"
"20/08/2025";"1900";"21,0";"21,2";"18,3";"78,0";"86,0";"78,0";"16,9";"17,3";"15,7";"907,6";"909,0";"907,6";"4,8";"335,0";"15,2";"2486,20";"0,0"
"20/08/2025";"2000";"21,2";"21,6";"20,6";"73,0";"78,0";"73,0";"16,1";"17,2";"15,9";"907,3";"907,6";"907,2";"4,7";"336,0";"13,0";"2183,90";"0,0"
"20/08/2025";"2100";"21,1";"21,7";"20,8";"71,0";"73,0";"71,0";"15,7";"16,5";"15,4";"907,3";"907,4";"907,2";"4,5";"332,0";"11,4";"1563,60";"0,0"
"20/08/2025";"2200";"20,5";"21,2";"20,5";"72,0";"72,0";"71,0";"15,2";"15,8";"15,1";"907,8";"907,8";"907,3";"2,8";"335,0";"11,1";"813,70";"0,0"
"20/08/2025";"2300";"18,8";"20,5";"18,8";"75,0";"75,0";"72,0";"14,3";"15,2";"14,3";"908,3";"908,3";"907,8";"3,3";"340,0";"8,6";"158,00";"0,0"
"21/08/2025";"0000";"18,1";"18,8";"18,0";"75,0";"76,0";"75,0";"13,6";"14,3";"13,6";"909,0";"909,1";"908,3";"3,2";"335,0";"7,1";"";"0,0"
"21/08/2025";"0100";"17,1";"18,2";"17,1";"74,0";"75,0";"73,0";"12,4";"13,6";"12,3";"909,9";"909,9";"909,0";"1,1";"353,0";"6,1";"";"0,0"
"21/08/2025";"0200";"15,5";"17,1";"15,5";"77,0";"77,0";"74,0";"11,3";"12,3";"11,3";"910,1";"910,1";"909,9";"2,1";"331,0";"3,6";"";"0,0"
"21/08/2025";"0300";"16,6";"16,6";"15,3";"78,0";"79,0";"77,0";"12,8";"12,8";"11,3";"910,5";"910,5";"910,1";"2,3";"319,0";"6,0";"";"0,0"
"21/08/2025";"0400";"16,4";"16,7";"16,3";"79,0";"79,0";"78,0";"12,7";"12,9";"12,5";"910,7";"910,7";"910,5";"1,9";"327,0";"6,0";"";"0,0"
"21/08/2025";"0500";"16,5";"16,9";"16,2";"79,0";"80,0";"79,0";"12,8";"13,3";"12,5";"910,9";"910,9";"910,6";"2,6";"307,0";"6,8";"";"0,0"
"21/08/2025";"0600";"16,3";"16,7";"16,2";"80,0";"80,0";"79,0";"12,8";"13,1";"12,6";"910,7";"910,9";"910,6";"1,8";"315,0";"5,9";"";"0,0"
"21/08/2025";"0700";"13,2";"16,3";"13,2";"83,0";"84,0";"80,0";"10,4";"12,8";"10,4";"910,6";"910,7";"910,5";"0,5";"106,0";"4,0";"";"0,0"
"21/08/2025";"0800";"11,8";"13,2";"11,8";"88,0";"88,0";"83,0";"9,9";"10,8";"9,7";"910,2";"910,6";"910,2";"0,5";"57,0";"1,6";"";"0,0"
"21/08/2025";"0900";"10,8";"12,0";"10,8";"90,0";"90,0";"88,0";"9,3";"10,4";"9,3";"910,3";"910,4";"910,2";"0,5";"63,0";"1,6";"";"0,0"
"21/08/2025";"1000";"10,3";"11,2";"10,3";"92,0";"92,0";"90,0";"9,0";"9,9";"9,0";"910,4";"910,4";"910,2";"0,5";"77,0";"1,6";"";"0,0"
"21/08/2025";"1100";"10,0";"10,7";"9,7";"93,0";"93,0";"92,0";"9,0";"9,6";"8,6";"910,8";"910,8";"910,3";"0,4";"236,0";"1,9";"";"0,0"
"21/08/2025";"1200";"9,6";"10,3";"9,4";"94,0";"94,0";"93,0";"8,7";"9,5";"8,4";"911,8";"911,8";"910,8";"0,7";"30,0";"1,5";"22,80";"0,0"
"21/08/2025";"1300";"13,8";"13,8";"9,6";"95,0";"96,0";"94,0";"13,0";"13,0";"8,7";"912,2";"912,2";"911,8";"0,3";"56,0";"1,0";"402,40";"0,0"
"21/08/2025";"1400";"18,8";"18,9";"13,8";"88,0";"95,0";"88,0";"16,9";"17,1";"13,3";"912,8";"912,8";"912,2";"0,5";"281,0";"1,2";"1255,60";"0,0"
"21/08/2025";"1500";"21,1";"22,4";"18,8";"81,0";"89,0";"80,0";"17,7";"19,3";"16,9";"913,0";"913,0";"912,8";"1,7";"187,0";"2,8";"1970,70";"0,0"
"21/08/2025";"1600";"24,0";"24,0";"20,9";"71,0";"81,0";"71,0";"18,4";"18,9";"17,4";"912,6";"913,0";"912,6";"1,0";"31,0";"3,3";"2513,20";"0,0"
"21/08/2025";"1700";"25,2";"25,4";"23,8";"62,0";"71,0";"62,0";"17,4";"18,5";"17,0";"912,2";"912,6";"912,2";"1,6";"22,0";"4,0";"2708,20";"0,0"
"21/08/2025";"1800";"25,7";"26,3";"24,7";"57,0";"62,0";"57,0";"16,7";"18,0";"16,4";"911,4";"912,2";"911,4";"1,7";"90,0";"4,8";"2766,90";"0,0"
"21/08/2025";"1900";"26,0";"27,1";"25,2";"56,0";"58,0";"55,0";"16,7";"17,8";"15,9";"910,6";"911,4";"910,6";"2,8";"19,0";"5,5";"2737,60";"0,0"
"21/08/2025";"2000";"25,0";"26,1";"24,8";"59,0";"59,0";"56,0";"16,4";"16,7";"15,9";"910,0";"910,6";"910,0";"2,3";"49,0";"6,8";"2176,80";"0,0"
"21/08/2025";"2100";"23,7";"25,1";"23,3";"63,0";"63,0";"58,0";"16,3";"16,8";"15,7";"910,0";"910,1";"909,9";"2,1";"52,0";"6,6";"1526,80";"0,0"
"21/08/2025";"2200";"21,4";"24,0";"21,3";"69,0";"69,0";"63,0";"15,5";"16,6";"15,3";"910,2";"910,2";"910,0";"1,7";"46,0";"5,5";"737,40";"0,0"
"21/08/2025";"2300";"17,8";"21,4";"17,8";"75,0";"75,0";"69,0";"13,4";"15,6";"13,4";"910,6";"910,6";"910,2";"2,1";"40,0";"6,1";"139,30";"0,0"
"22/08/2025";"0000";"16,1";"17,8";"16,1";"79,0";"79,0";"75,0";"12,5";"13,3";"12,5";"911,4";"911,4";"910,6";"1,9";"57,0";"6,0";"";"0,0"
"22/08/2025";"0100";"15,1";"16,1";"15,1";"80,0";"80,0";"79,0";"11,6";"12,5";"11,6";"912,0";"912,0";"911,4";"1,3";"42,0";"4,3";"";"0,0"
"22/08/2025";"0200";"14,4";"15,1";"14,4";"79,0";"80,0";"79,0";"10,8";"11,6";"10,8";"912,5";"912,5";"912,0";"1,5";"34,0";"4,6";"";"0,0"
"22/08/2025";"0300";"13,8";"14,4";"13,8";"80,0";"80,0";"79,0";"10,5";"10,8";"10,5";"912,6";"912,6";"912,5";"1,2";"10,0";"4,4";"";"0,0"
"22/08/2025";"0400";"12,8";"13,9";"12,8";"83,0";"83,0";"80,0";"10,0";"10,5";"10,0";"912,7";"912,8";"912,6";"0,8";"3,0";"3,2";"";"0,0"
"22/08/2025";"0500";"12,9";"13,1";"12,7";"86,0";"86,0";"83,0";"10,6";"10,7";"10,1";"912,3";"912,7";"912,3";"1,3";"5,0";"3,5";"";"0,0"
"22/08/2025";"0600";"12,7";"13,0";"12,6";"87,0";"88,0";"86,0";"10,6";"11,0";"10,4";"911,6";"912,3";"911,5";"0,4";"233,0";"3,1";"";"0,0"
"22/08/2025";"0700";"13,2";"13,3";"12,7";"89,0";"89,0";"87,0";"11,4";"11,4";"10,6";"911,0";"911,6";"911,0";"1,5";"9,0";"3,4";"";"0,0"
"22/08/2025";"0800";"13,2";"13,8";"12,8";"89,0";"90,0";"89,0";"11,4";"12,1";"11,1";"910,5";"911,0";"910,5";"1,8";"23,0";"4,2";"";"0,0"
"22/08/2025";"0900";"14,5";"14,8";"12,9";"84,0";"90,0";"84,0";"11,9";"12,7";"11,2";"909,8";"910,4";"909,8";"1,9";"27,0";"5,4";"";"0,0"
"22/08/2025";"1000";"14,4";"14,6";"13,6";"84,0";"85,0";"83,0";"11,6";"11,9";"11,1";"909,5";"909,8";"909,5";"2,5";"34,0";"5,4";"";"0,0"
"22/08/2025";"1100";"13,2";"14,4";"13,2";"85,0";"85,0";"83,0";"10,8";"11,7";"10,8";"909,9";"909,9";"909,5";"1,1";"24,0";"4,5";"";"0,0"
"22/08/2025";"1200";"14,1";"14,5";"13,0";"87,0";"87,0";"85,0";"11,9";"12,4";"10,7";"910,1";"910,2";"909,9";"0,4";"294,0";"3,7";"26,20";"0,0"
"22/08/2025";"1300";"15,5";"15,5";"14,1";"87,0";"87,0";"87,0";"13,4";"13,4";"11,9";"910,6";"910,6";"910,1";"1,1";"321,0";"2,3";"248,00";"0,0"
"22/08/2025";"1400";"19,2";"19,4";"15,5";"81,0";"87,0";"81,0";"15,8";"16,2";"13,5";"910,9";"910,9";"910,5";"1,6";"5,0";"3,1";"879,10";"0,0"
"22/08/2025";"1500";"22,6";"22,6";"19,2";"74,0";"81,0";"74,0";"17,8";"17,8";"15,8";"910,8";"910,9";"910,8";"2,6";"2,0";"5,7";"1392,50";"0,0"
"22/08/2025";"1600";"26,1";"26,3";"22,6";"59,0";"74,0";"58,0";"17,3";"18,5";"17,3";"910,3";"910,9";"910,3";"3,9";"357,0";"10,2";"2505,80";"0,0"
"22/08/2025";"1700";"26,4";"27,0";"25,9";"50,0";"59,0";"50,0";"15,2";"17,6";"15,2";"909,7";"910,4";"909,7";"4,4";"335,0";"11,3";"2832,70";"0,0"
"22/08/2025";"1800";"27,8";"28,0";"26,1";"45,0";"50,0";"45,0";"14,7";"15,6";"14,2";"908,8";"909,7";"908,8";"5,2";"335,0";"13,7";"2913,20";"0,0"
"22/08/2025";"1900";"28,6";"28,7";"27,6";"40,0";"45,0";"40,0";"13,9";"14,9";"13,4";"908,0";"908,9";"907,9";"4,7";"346,0";"11,7";"2671,50";"0,0"
"22/08/2025";"2000";"28,4";"28,9";"28,0";"40,0";"41,0";"40,0";"13,5";"14,2";"13,1";"907,4";"908,0";"907,4";"4,7";"330,0";"10,1";"2212,80";"0,0"
"22/08/2025";"2100";"28,1";"28,6";"27,8";"41,0";"41,0";"40,0";"13,6";"13,8";"13,1";"907,4";"907,5";"907,3";"4,3";"335,0";"11,2";"1560,10";"0,0"
"22/08/2025";"2200";"27,2";"28,2";"27,1";"44,0";"44,0";"41,0";"13,8";"14,1";"13,3";"907,5";"907,5";"907,4";"2,6";"325,0";"8,9";"793,90";"0,0"
"22/08/2025";"2300";"23,7";"27,2";"23,7";"52,0";"52,0";"44,0";"13,3";"13,8";"13,2";"907,9";"907,9";"907,5";"1,5";"7,0";"6,9";"147,10";"0,0"
"23/08/2025";"0000";"21,2";"23,7";"21,2";"60,0";"60,0";"52,0";"13,2";"14,2";"13,0";"908,4";"908,4";"907,9";"1,8";"14,0";"3,5";"";"0,0"
"23/08/2025";"0100";"19,4";"21,3";"19,4";"66,0";"66,0";"60,0";"12,9";"13,5";"12,8";"909,0";"909,0";"908,4";"1,0";"357,0";"2,9";"";"0,0"
"23/08/2025";"0200";"18,8";"19,7";"18,8";"70,0";"70,0";"66,0";"13,1";"13,6";"12,9";"908,9";"909,0";"908,9";"1,3";"15,0";"3,1";"";"0,0"
"23/08/2025";"0300";"17,0";"18,8";"17,0";"74,0";"74,0";"70,0";"12,3";"13,2";"12,3";"908,6";"908,9";"908,6";"0,7";"31,0";"1,8";"";"0,0"
"23/08/2025";"0400";"17,2";"17,2";"16,7";"77,0";"77,0";"74,0";"13,1";"13,1";"12,3";"908,5";"908,7";"908,5";"1,7";"5,0";"3,1";"";"0,0"
"23/08/2025";"0500";"17,2";"17,7";"17,0";"77,0";"78,0";"76,0";"13,2";"13,5";"12,9";"908,4";"908,7";"908,4";"0,9";"72,0";"3,2";"";"0,0"
"23/08/2025";"0600";"15,9";"17,4";"15,3";"81,0";"81,0";"77,0";"12,7";"13,3";"11,8";"908,2";"908,4";"908,2";"1,3";"60,0";"1,8";"";"0,0"
"23/08/2025";"0700";"16,9";"17,2";"15,9";"78,0";"81,0";"78,0";"13,1";"13,5";"12,7";"907,7";"908,2";"907,7";"1,7";"23,0";"3,1";"";"0,0"
"23/08/2025";"0800";"17,9";"17,9";"16,8";"75,0";"78,0";"75,0";"13,4";"13,4";"12,9";"907,7";"907,8";"907,6";"1,5";"14,0";"3,0";"";"0,0"
"23/08/2025";"0900";"17,0";"18,0";"17,0";"73,0";"75,0";"73,0";"12,2";"13,5";"12,2";"907,6";"907,8";"907,6";"1,9";"15,0";"2,7";"";"0,0"
"23/08/2025";"1000";"18,3";"18,4";"16,4";"73,0";"76,0";"73,0";"13,3";"13,6";"11,8";"907,9";"907,9";"907,5";"1,9";"6,0";"3,5";"";"0,0"
"23/08/2025";"1100";"18,0";"18,5";"17,9";"69,0";"73,0";"69,0";"12,1";"13,5";"12,1";"908,4";"908,4";"907,8";"1,5";"351,0";"3,7";"";"0,0"
"23/08/2025";"1200";"18,8";"18,9";"17,9";"63,0";"69,0";"63,0";"11,7";"12,6";"11,7";"908,8";"908,8";"908,4";"2,5";"359,0";"5,4";"21,90";"0,0"
"23/08/2025";"1300";"20,3";"20,3";"18,6";"57,0";"63,0";"57,0";"11,4";"11,6";"11,2";"909,2";"909,2";"908,8";"3,5";"359,0";"8,0";"403,50";"0,0"
"23/08/2025";"1400";"22,7";"22,8";"20,3";"47,0";"57,0";"47,0";"10,9";"11,4";"10,9";"909,5";"909,6";"909,2";"4,0";"2,0";"8,1";"1322,40";"0,0"
"23/08/2025";"1500";"24,7";"24,7";"22,7";"37,0";"47,0";"37,0";"9,1";"10,9";"8,8";"909,6";"909,7";"909,5";"5,8";"347,0";"13,0";"2055,00";"0,0"
"23/08/2025";"1600";"26,0";"26,0";"24,6";"33,0";"37,0";"33,0";"8,6";"9,1";"8,1";"909,2";"909,7";"909,2";"5,6";"344,0";"13,5";"2597,10";"0,0"
"23/08/2025";"1700";"27,1";"27,2";"25,9";"31,0";"33,0";"31,0";"8,7";"9,0";"8,0";"908,4";"909,3";"908,4";"5,5";"345,0";"13,5";"2890,50";"0,0"
"23/08/2025";"1800";"27,6";"28,0";"26,8";"29,0";"32,0";"29,0";"8,1";"9,2";"8,0";"907,8";"908,5";"907,7";"5,7";"323,0";"12,6";"2855,50";"0,0"
"23/08/2025";"1900";"27,8";"28,5";"27,5";"31,0";"31,0";"29,0";"8,9";"9,4";"8,3";"907,3";"907,8";"907,3";"4,3";"321,0";"10,7";"2308,90";"0,0"
"23/08/2025";"2000";"29,2";"29,6";"27,8";"30,0";"32,0";"30,0";"9,9";"10,8";"9,0";"906,8";"907,3";"906,8";"3,4";"333,0";"8,8";"1891,70";"0,0"
"23/08/2025";"2100";"29,2";"29,6";"28,7";"28,0";"30,0";"28,0";"9,0";"10,0";"8,8";"906,6";"906,8";"906,5";"3,2";"310,0";"9,7";"1472,70";"0,0"
"23/08/2025";"2200";"27,9";"29,5";"27,9";"31,0";"31,0";"28,0";"9,0";"9,4";"8,6";"907,0";"907,0";"906,6";"2,3";"332,0";"8,7";"847,50";"0,0"
"23/08/2025";"2300";"23,7";"27,9";"23,4";"39,0";"39,0";"31,0";"8,9";"9,2";"8,5";"907,6";"907,6";"907,0";"1,5";"14,0";"5,9";"119,00";"0,0"
"24/08/2025";"0000";"21,4";"23,7";"21,2";"49,0";"49,0";"39,0";"10,2";"10,2";"8,9";"908,5";"908,5";"907,6";"0,8";"57,0";"2,9";"";"0,0"
"24/08/2025";"0100";"20,3";"21,4";"19,5";"55,0";"57,0";"49,0";"10,9";"11,8";"9,8";"909,4";"909,4";"908,5";"1,0";"66,0";"2,6";"";"0,0"
"24/08/2025";"0200";"19,1";"20,3";"18,1";"63,0";"64,0";"55,0";"11,9";"11,9";"10,3";"909,9";"909,9";"909,4";"1,3";"70,0";"3,1";"";"0,0"
"24/08/2025";"0300";"17,5";"19,2";"17,5";"69,0";"69,0";"63,0";"11,8";"12,0";"11,1";"910,7";"910,7";"909,9";"2,3";"42,0";"8,4";"";"0,0"
"24/08/2025";"0400";"14,4";"17,5";"14,4";"80,0";"80,0";"69,0";"10,9";"11,8";"10,8";"911,0";"911,2";"910,7";"1,8";"31,0";"8,4";"";"0,0"
"24/08/2025";"0500";"13,5";"14,4";"13,4";"86,0";"86,0";"80,0";"11,2";"11,3";"10,9";"911,4";"911,4";"911,0";"1,5";"40,0";"7,0";"";"0,0"
"24/08/2025";"0600";"13,0";"13,5";"12,9";"89,0";"89,0";"86,0";"11,2";"11,3";"11,1";"912,0";"912,0";"911,4";"2,2";"51,0";"6,7";"";"0,0"
"24/08/2025";"0700";"11,7";"13,0";"11,7";"91,0";"91,0";"89,0";"10,2";"11,3";"10,2";"911,7";"912,1";"911,7";"2,3";"50,0";"6,7";"";"0,0"
"24/08/2025";"0800";"11,5";"11,7";"11,4";"92,0";"92,0";"91,0";"10,2";"10,2";"10,1";"911,7";"911,9";"911,6";"1,8";"62,0";"6,7";"";"0,0"
"24/08/2025";"0900";"11,2";"11,5";"11,2";"93,0";"93,0";"92,0";"10,1";"10,3";"10,1";"910,7";"911,7";"910,7";"1,9";"54,0";"5,4";"";"0,0"
"24/08/2025";"1000";"10,9";"11,3";"10,9";"94,0";"94,0";"93,0";"9,9";"10,2";"9,9";"911,1";"911,2";"910,7";"1,8";"46,0";"6,1";"";"0,0"
"24/08/2025";"1100";"10,7";"10,9";"10,6";"94,0";"94,0";"94,0";"9,7";"9,9";"9,6";"912,2";"912,2";"911,1";"1,4";"37,0";"5,5";"";"0,0"
"24/08/2025";"1200";"10,7";"10,8";"10,6";"93,0";"94,0";"93,0";"9,7";"9,8";"9,6";"913,1";"913,1";"912,1";"1,3";"57,0";"4,5";"18,30";"0,0"
"24/08/2025";"1300";"11,0";"11,1";"10,7";"92,0";"93,0";"92,0";"9,8";"9,9";"9,6";"914,0";"914,0";"913,1";"1,8";"100,0";"5,0";"174,40";"0,0"
"24/08/2025";"1400";"12,8";"12,8";"11,0";"90,0";"93,0";"90,0";"11,2";"11,4";"9,9";"914,4";"914,4";"914,0";"1,8";"84,0";"5,0";"671,40";"0,0"
"24/08/2025";"1500";"13,7";"14,6";"12,8";"85,0";"90,0";"85,0";"11,2";"12,3";"11,2";"915,2";"915,2";"914,4";"2,3";"37,0";"7,1";"1742,00";"0,0"
"24/08/2025";"1600";"12,8";"14,0";"12,8";"85,0";"86,0";"85,0";"10,4";"11,6";"10,4";"915,3";"915,4";"915,2";"1,8";"110,0";"5,5";"628,00";"0,0"
"24/08/2025";"1700";"12,2";"12,8";"12,2";"87,0";"87,0";"85,0";"10,1";"10,5";"10,0";"914,6";"915,6";"914,6";"2,3";"108,0";"6,1";"458,50";"0,0"
"24/08/2025";"1800";"13,4";"13,5";"12,2";"84,0";"87,0";"84,0";"10,8";"11,0";"10,1";"914,0";"914,7";"914,0";"1,5";"82,0";"5,2";"684,60";"0,0"
"24/08/2025";"1900";"13,2";"13,4";"12,7";"84,0";"85,0";"84,0";"10,6";"10,8";"10,1";"913,2";"914,0";"913,2";"1,8";"80,0";"5,4";"711,20";"0,0"
"24/08/2025";"2000";"13,5";"14,0";"13,1";"83,0";"84,0";"82,0";"10,7";"11,3";"10,4";"913,1";"913,2";"912,8";"1,9";"64,0";"6,3";"911,70";"0,0"
"24/08/2025";"2100";"12,9";"13,5";"12,7";"84,0";"85,0";"82,0";"10,3";"10,6";"9,9";"913,3";"913,4";"913,1";"1,6";"40,0";"5,1";"557,10";"0,0"
"24/08/2025";"2200";"11,9";"12,9";"11,9";"86,0";"86,0";"84,0";"9,6";"10,4";"9,6";"913,7";"913,7";"913,2";"1,6";"76,0";"5,5";"275,50";"0,0"
"24/08/2025";"2300";"11,3";"11,9";"11,3";"89,0";"89,0";"86,0";"9,5";"9,8";"9,4";"913,7";"914,0";"913,6";"1,6";"59,0";"5,2";"39,60";"0,0"
"25/08/2025";"0000";"10,8";"11,3";"10,8";"91,0";"91,0";"89,0";"9,3";"9,6";"9,3";"914,0";"914,0";"913,4";"1,8";"82,0";"5,7";"";"0,0"
"25/08/2025";"0100";"10,5";"10,8";"10,5";"92,0";"92,0";"91,0";"9,2";"9,4";"9,2";"915,0";"915,0";"913,9";"1,5";"67,0";"5,4";"";"0,0"
"25/08/2025";"0200";"10,9";"11,0";"10,5";"92,0";"92,0";"92,0";"9,6";"9,8";"9,2";"915,3";"915,6";"915,0";"1,5";"131,0";"3,2";"";"0,0"
"25/08/2025";"0300";"10,8";"10,9";"10,7";"92,0";"92,0";"92,0";"9,6";"9,7";"9,4";"915,7";"915,7";"915,3";"0,7";"158,0";"3,0";"";"0,0"
"25/08/2025";"0400";"10,6";"10,8";"10,6";"92,0";"92,0";"92,0";"9,4";"9,6";"9,4";"915,5";"915,8";"915,4";"0,7";"67,0";"2,6";"";"0,0"
"25/08/2025";"0500";"10,6";"10,7";"10,5";"93,0";"93,0";"92,0";"9,6";"9,6";"9,3";"915,4";"915,9";"915,4";"1,5";"26,0";"2,4";"";"0,0"
"25/08/2025";"0600";"10,6";"10,7";"10,5";"93,0";"93,0";"93,0";"9,6";"9,6";"9,4";"914,8";"915,4";"914,8";"1,2";"37,0";"4,1";"";"0,0"
"25/08/2025";"0700";"10,5";"10,6";"10,5";"94,0";"94,0";"93,0";"9,6";"9,7";"9,5";"914,3";"915,0";"914,3";"1,0";"30,0";"3,0";"";"0,0"
"25/08/2025";"0800";"10,6";"10,6";"10,4";"94,0";"94,0";"94,0";"9,7";"9,7";"9,5";"914,1";"914,3";"913,9";"1,6";"1,0";"3,9";"";"0,0"
"25/08/2025";"0900";"11,1";"11,1";"10,6";"95,0";"95,0";"94,0";"10,3";"10,3";"9,7";"913,5";"914,1";"913,4";"1,9";"34,0";"4,4";"";"0,0"
"25/08/2025";"1000";"11,3";"11,3";"11,1";"94,0";"95,0";"94,0";"10,3";"10,4";"10,3";"913,3";"913,6";"913,2";"1,9";"22,0";"5,0";"";"0,0"
