"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/08/2025";"2000";"19,2";"21,8";"19,2";"72,0";"72,0";"61,0";"14,0";"14,4";"13,8";"931,5";"931,5";"930,9";"";"151,0";"3,8";"";"0,0"
"18/08/2025";"2100";"17,1";"19,2";"17,1";"81,0";"81,0";"72,0";"13,7";"14,2";"13,7";"932,2";"932,2";"931,5";"";"152,0";"3,6";"";"0,0"
"18/08/2025";"2200";"16,2";"17,1";"16,2";"87,0";"87,0";"81,0";"14,0";"14,0";"13,7";"932,7";"932,7";"932,2";"";"164,0";"3,8";"";"0,0"
"18/08/2025";"2300";"15,9";"16,2";"15,9";"88,0";"88,0";"87,0";"13,9";"14,0";"13,8";"933,2";"933,2";"932,7";"";"164,0";"2,4";"";"0,0"
"19/08/2025";"0000";"14,8";"15,9";"14,8";"89,0";"89,0";"87,0";"13,0";"13,9";"13,0";"933,3";"933,4";"933,1";"";"172,0";"2,7";"";"0,0"
"19/08/2025";"0100";"14,1";"14,8";"14,1";"93,0";"93,0";"89,0";"13,0";"13,0";"12,8";"933,3";"933,4";"933,2";"";"180,0";"2,0";"";"0,0"
"19/08/2025";"0200";"14,4";"14,4";"14,1";"93,0";"94,0";"93,0";"13,2";"13,3";"13,0";"933,3";"933,4";"933,2";"";"187,0";"1,5";"";"0,0"
"19/08/2025";"0300";"14,1";"14,4";"14,1";"94,0";"94,0";"92,0";"13,1";"13,2";"13,0";"933,1";"933,3";"933,1";"";"149,0";"1,7";"";"0,0"
"19/08/2025";"0400";"14,2";"14,2";"14,0";"93,0";"94,0";"93,0";"13,1";"13,2";"13,0";"933,0";"933,1";"933,0";"";"125,0";"1,0";"";"0,0"
"19/08/2025";"0500";"14,1";"14,2";"13,9";"96,0";"96,0";"93,0";"13,4";"13,4";"13,0";"932,6";"933,0";"932,6";"";"157,0";"0,0";"";"0,0"
"19/08/2025";"0600";"14,8";"14,8";"14,1";"88,0";"96,0";"88,0";"12,7";"13,7";"12,7";"931,8";"932,6";"931,8";"";"94,0";"2,9";"";"0,0"
"19/08/2025";"0700";"14,6";"14,8";"14,6";"88,0";"88,0";"87,0";"12,6";"12,7";"12,6";"931,3";"931,8";"931,3";"";"77,0";"3,2";"";"0,0"
"19/08/2025";"0800";"14,6";"14,7";"14,5";"88,0";"89,0";"87,0";"12,6";"12,7";"12,6";"930,9";"931,3";"930,8";"";"82,0";"4,0";"";"0,0"
"19/08/2025";"0900";"14,4";"14,6";"14,4";"88,0";"89,0";"88,0";"12,5";"12,6";"12,5";"931,2";"931,2";"930,9";"";"86,0";"3,4";"";"0,0"
"19/08/2025";"1000";"14,4";"14,5";"14,3";"89,0";"90,0";"88,0";"12,6";"12,7";"12,5";"931,9";"931,9";"931,2";"";"84,0";"2,5";"";"0,0"
"19/08/2025";"1100";"16,0";"16,0";"14,4";"81,0";"89,0";"81,0";"12,7";"12,8";"12,6";"932,4";"932,4";"931,9";"";"90,0";"2,7";"";"0,0"
"19/08/2025";"1200";"17,0";"17,1";"16,0";"77,0";"81,0";"75,0";"12,8";"12,9";"12,6";"932,3";"932,5";"932,1";"";"84,0";"2,7";"";"0,0"
"19/08/2025";"1300";"18,4";"18,4";"16,9";"71,0";"77,0";"70,0";"13,0";"13,2";"12,8";"932,5";"932,7";"932,3";"";"87,0";"2,4";"";"0,0"
"19/08/2025";"1400";"19,5";"19,6";"18,4";"68,0";"71,0";"67,0";"13,5";"13,6";"12,9";"931,7";"932,5";"931,7";"";"85,0";"2,4";"";"0,0"
"19/08/2025";"1500";"20,7";"20,7";"19,4";"63,0";"69,0";"62,0";"13,4";"14,1";"13,2";"930,8";"931,8";"930,8";"";"70,0";"1,8";"";"0,0"
"19/08/2025";"1600";"22,4";"22,4";"20,6";"58,0";"66,0";"57,0";"13,6";"14,4";"13,3";"929,6";"930,8";"929,6";"";"81,0";"2,3";"";"0,0"
"19/08/2025";"1700";"23,8";"23,8";"22,2";"55,0";"61,0";"54,0";"14,1";"14,7";"13,6";"928,6";"929,5";"928,6";"";"69,0";"1,1";"";"0,0"
"19/08/2025";"1800";"24,6";"24,7";"23,8";"53,0";"56,0";"51,0";"14,3";"15,2";"13,8";"927,8";"928,6";"927,8";"";"73,0";"0,0";"";"0,0"
"19/08/2025";"1900";"24,5";"24,6";"24,2";"54,0";"57,0";"52,0";"14,5";"15,1";"14,0";"927,7";"927,8";"927,6";"";"105,0";"0,0";"";"0,0"
"19/08/2025";"2000";"23,5";"24,5";"23,5";"59,0";"59,0";"54,0";"14,9";"15,1";"14,4";"927,8";"927,9";"927,7";"";"66,0";"0,0";"";"0,0"
"19/08/2025";"2100";"22,4";"23,5";"22,4";"63,0";"63,0";"58,0";"14,9";"15,1";"14,9";"927,9";"927,9";"927,7";"";"75,0";"2,4";"";"0,0"
"19/08/2025";"2200";"21,4";"22,4";"21,4";"66,0";"66,0";"63,0";"14,8";"14,9";"14,8";"928,5";"928,5";"927,9";"";"75,0";"2,4";"";"0,0"
"19/08/2025";"2300";"20,8";"21,4";"20,8";"68,0";"68,0";"66,0";"14,7";"14,8";"14,7";"929,2";"929,2";"928,5";"";"75,0";"2,0";"";"0,0"
"20/08/2025";"0000";"19,8";"20,8";"19,8";"72,0";"72,0";"68,0";"14,6";"14,8";"14,5";"929,0";"929,3";"929,0";"";"76,0";"1,6";"";"0,0"
"20/08/2025";"0100";"18,9";"19,8";"18,9";"75,0";"75,0";"72,0";"14,5";"14,6";"14,4";"929,9";"929,9";"928,9";"";"118,0";"1,6";"";"0,0"
"20/08/2025";"0200";"18,3";"19,0";"18,3";"76,0";"76,0";"74,0";"14,1";"14,4";"14,1";"929,8";"929,9";"929,7";"";"86,0";"0,0";"";"0,0"
"20/08/2025";"0300";"17,6";"18,3";"17,6";"79,0";"79,0";"76,0";"14,0";"14,1";"13,9";"929,7";"929,9";"929,7";"";"83,0";"0,0";"";"0,0"
"20/08/2025";"0400";"17,1";"17,6";"17,1";"82,0";"82,0";"79,0";"13,9";"14,0";"13,8";"929,8";"929,9";"929,7";"";"86,0";"0,7";"";"0,0"
"20/08/2025";"0500";"16,7";"17,1";"16,6";"83,0";"83,0";"81,0";"13,7";"13,9";"13,7";"929,4";"929,8";"929,4";"";"96,0";"0,0";"";"0,0"
"20/08/2025";"0600";"16,0";"16,7";"16,0";"86,0";"86,0";"82,0";"13,6";"13,7";"13,6";"928,8";"929,4";"928,8";"";"74,0";"0,0";"";"0,0"
"20/08/2025";"0700";"15,5";"16,0";"15,4";"89,0";"89,0";"86,0";"13,7";"13,7";"13,5";"928,2";"928,8";"928,1";"";"80,0";"0,0";"";"0,0"
"20/08/2025";"0800";"14,8";"15,5";"14,8";"92,0";"92,0";"88,0";"13,5";"13,6";"13,3";"928,6";"928,6";"928,0";"";"136,0";"0,0";"";"0,0"
"20/08/2025";"0900";"14,5";"15,1";"14,4";"93,0";"93,0";"90,0";"13,3";"13,7";"13,1";"929,1";"929,1";"928,4";"";"85,0";"0,0";"";"0,0"
"20/08/2025";"1000";"15,0";"15,0";"14,5";"90,0";"93,0";"90,0";"13,4";"13,5";"13,3";"929,8";"929,8";"929,1";"";"72,0";"0,0";"";"0,0"
"20/08/2025";"1100";"16,8";"17,0";"15,0";"81,0";"90,0";"79,0";"13,6";"13,9";"13,3";"930,6";"930,6";"929,8";"";"67,0";"0,0";"";"0,0"
"20/08/2025";"1200";"20,5";"20,5";"16,7";"64,0";"82,0";"63,0";"13,3";"14,0";"13,1";"931,1";"931,1";"930,6";"";"24,0";"0,0";"";"0,0"
"20/08/2025";"1300";"22,4";"22,4";"20,5";"56,0";"63,0";"56,0";"13,2";"13,9";"12,8";"931,0";"931,2";"931,0";"";"44,0";"2,9";"";"0,0"
"20/08/2025";"1400";"25,2";"25,2";"22,4";"49,0";"57,0";"46,0";"13,8";"13,8";"12,8";"930,5";"931,1";"930,5";"";"10,0";"2,8";"";"0,0"
"20/08/2025";"1500";"27,0";"27,3";"25,2";"41,0";"49,0";"38,0";"12,5";"14,0";"11,7";"929,8";"930,6";"929,8";"";"357,0";"5,2";"";"0,0"
"20/08/2025";"1600";"27,5";"28,9";"27,0";"33,0";"41,0";"32,0";"9,8";"12,9";"9,8";"929,4";"929,8";"929,4";"";"324,0";"5,5";"";"0,0"
"20/08/2025";"1700";"25,8";"28,1";"25,8";"42,0";"42,0";"33,0";"11,8";"12,5";"10,0";"929,0";"929,4";"929,0";"";"264,0";"6,4";"";"0,0"
"20/08/2025";"1800";"25,3";"25,8";"25,3";"48,0";"48,0";"41,0";"13,5";"13,9";"11,7";"928,2";"929,0";"928,2";"";"255,0";"5,5";"";"0,0"
"20/08/2025";"1900";"24,4";"25,3";"24,4";"55,0";"55,0";"48,0";"14,8";"14,9";"13,6";"927,7";"928,2";"927,7";"";"269,0";"4,0";"";"0,0"
"20/08/2025";"2000";"23,5";"24,4";"23,5";"58,0";"59,0";"55,0";"14,7";"15,7";"14,5";"928,1";"928,1";"927,7";"";"236,0";"0,0";"";"0,0"
"20/08/2025";"2100";"22,6";"23,5";"22,6";"58,0";"63,0";"52,0";"13,9";"15,4";"13,1";"927,8";"928,1";"927,7";"";"32,0";"0,0";"";"0,0"
"20/08/2025";"2200";"22,1";"22,6";"21,6";"61,0";"68,0";"58,0";"14,4";"15,7";"13,8";"928,4";"928,4";"927,7";"";"331,0";"0,0";"";"0,0"
"20/08/2025";"2300";"21,1";"22,1";"21,1";"70,0";"70,0";"61,0";"15,5";"15,6";"14,3";"929,1";"929,1";"928,4";"";"236,0";"0,0";"";"0,0"
"21/08/2025";"0000";"20,8";"21,1";"20,7";"69,0";"71,0";"67,0";"14,9";"15,5";"14,5";"929,2";"929,3";"929,0";"";"280,0";"0,0";"";"0,0"
"21/08/2025";"0100";"20,6";"20,8";"20,1";"64,0";"72,0";"64,0";"13,5";"15,2";"13,4";"929,7";"929,7";"929,1";"";"314,0";"0,0";"";"0,0"
"21/08/2025";"0200";"20,1";"20,6";"20,0";"67,0";"67,0";"63,0";"13,7";"13,7";"13,1";"929,6";"929,8";"929,6";"";"252,0";"0,0";"";"0,0"
"21/08/2025";"0300";"19,6";"20,1";"19,5";"73,0";"73,0";"67,0";"14,5";"14,5";"13,7";"929,8";"929,8";"929,6";"";"256,0";"0,0";"";"0,0"
"21/08/2025";"0400";"19,3";"19,6";"19,3";"72,0";"73,0";"69,0";"14,1";"14,5";"13,7";"929,8";"929,9";"929,7";"";"252,0";"0,0";"";"0,0"
"21/08/2025";"0500";"18,6";"19,3";"18,6";"76,0";"77,0";"72,0";"14,3";"14,5";"14,0";"929,2";"929,8";"929,2";"";"274,0";"0,0";"";"0,0"
"21/08/2025";"0600";"18,2";"18,8";"18,2";"79,0";"79,0";"74,0";"14,5";"14,5";"14,0";"929,0";"929,2";"929,0";"";"242,0";"1,3";"";"0,0"
"21/08/2025";"0700";"17,5";"18,2";"17,4";"82,0";"82,0";"79,0";"14,4";"14,5";"14,3";"929,0";"929,0";"928,9";"";"262,0";"1,1";"";"0,0"
"21/08/2025";"0800";"16,9";"17,6";"16,9";"83,0";"83,0";"80,0";"14,0";"14,4";"14,0";"929,1";"929,1";"928,9";"";"208,0";"0,0";"";"0,0"
"21/08/2025";"0900";"16,5";"16,9";"16,5";"86,0";"86,0";"83,0";"14,2";"14,4";"13,9";"929,6";"929,6";"929,1";"";"31,0";"0,0";"";"0,0"
"21/08/2025";"1000";"16,9";"16,9";"16,5";"85,0";"87,0";"85,0";"14,3";"14,5";"14,2";"930,3";"930,3";"929,6";"";"353,0";"0,0";"";"0,0"
"21/08/2025";"1100";"19,3";"19,4";"16,9";"77,0";"86,0";"75,0";"15,1";"15,2";"14,4";"930,8";"930,9";"930,3";"";"308,0";"0,0";"";"0,0"
"21/08/2025";"1200";"22,6";"22,6";"19,2";"63,0";"79,0";"61,0";"15,1";"15,5";"14,2";"931,3";"931,3";"930,8";"";"324,0";"0,0";"";"0,0"
"21/08/2025";"1300";"25,0";"25,0";"22,6";"51,0";"63,0";"51,0";"14,2";"15,3";"13,9";"931,6";"931,6";"931,3";"";"346,0";"0,0";"";"0,0"
"21/08/2025";"1400";"26,3";"26,6";"24,9";"46,0";"53,0";"45,0";"13,9";"15,7";"13,5";"931,5";"931,7";"931,5";"";"342,0";"0,0";"";"0,0"
"21/08/2025";"1500";"28,3";"28,3";"26,1";"43,0";"51,0";"41,0";"14,3";"15,6";"13,5";"930,8";"931,5";"930,8";"";"347,0";"0,0";"";"0,0"
"21/08/2025";"1600";"28,5";"29,6";"27,9";"45,0";"49,0";"39,0";"15,5";"16,3";"13,6";"929,9";"930,8";"929,9";"";"205,0";"0,0";"";"0,0"
"21/08/2025";"1700";"29,2";"29,5";"28,4";"39,0";"49,0";"38,0";"13,9";"16,8";"13,6";"929,0";"929,9";"929,0";"";"332,0";"0,0";"";"0,0"
"21/08/2025";"1800";"29,9";"30,3";"28,7";"36,0";"43,0";"36,0";"13,0";"15,2";"12,9";"928,4";"929,0";"928,4";"";"359,0";"0,0";"";"0,0"
"21/08/2025";"1900";"29,3";"30,5";"29,3";"39,0";"39,0";"34,0";"14,0";"14,5";"12,5";"928,1";"928,4";"928,1";"";"233,0";"0,0";"";"0,0"
"21/08/2025";"2000";"26,4";"29,3";"26,4";"57,0";"57,0";"39,0";"17,3";"17,7";"14,1";"928,6";"928,6";"928,1";"";"149,0";"4,1";"";"0,0"
"21/08/2025";"2100";"23,0";"26,4";"23,0";"66,0";"66,0";"57,0";"16,2";"17,5";"16,2";"929,3";"929,3";"928,6";"";"116,0";"2,8";"";"0,0"
"21/08/2025";"2200";"20,7";"23,0";"20,7";"68,0";"69,0";"65,0";"14,5";"16,3";"14,5";"929,9";"929,9";"929,3";"";"158,0";"2,6";"";"0,0"
"21/08/2025";"2300";"19,9";"20,7";"19,9";"71,0";"71,0";"67,0";"14,5";"14,5";"14,1";"930,2";"930,2";"929,8";"";"157,0";"2,5";"";"0,0"
"22/08/2025";"0000";"18,9";"19,9";"18,9";"78,0";"78,0";"71,0";"15,0";"15,0";"14,4";"930,8";"930,8";"930,2";"";"188,0";"2,2";"";"0,0"
"22/08/2025";"0100";"18,1";"18,9";"18,1";"81,0";"81,0";"78,0";"14,9";"15,0";"14,9";"931,0";"931,1";"930,8";"";"187,0";"1,5";"";"0,0"
"22/08/2025";"0200";"17,4";"18,1";"17,4";"85,0";"85,0";"81,0";"14,7";"14,9";"14,7";"931,2";"931,3";"931,0";"";"185,0";"0,0";"";"0,0"
"22/08/2025";"0300";"16,8";"17,4";"16,8";"87,0";"87,0";"85,0";"14,6";"14,8";"14,6";"930,9";"931,2";"930,8";"";"207,0";"0,0";"";"0,0"
"22/08/2025";"0400";"16,1";"16,8";"16,1";"90,0";"90,0";"87,0";"14,4";"14,6";"14,4";"930,6";"930,9";"930,6";"";"227,0";"0,0";"";"0,0"
"22/08/2025";"0500";"15,7";"16,1";"15,7";"91,0";"91,0";"90,0";"14,3";"14,4";"14,3";"930,0";"930,6";"930,0";"";"217,0";"0,0";"";"0,0"
"22/08/2025";"0600";"15,3";"15,7";"15,3";"93,0";"93,0";"91,0";"14,1";"14,3";"14,1";"929,3";"930,0";"929,3";"";"222,0";"0,0";"";"0,0"
"22/08/2025";"0700";"15,3";"15,4";"15,3";"93,0";"94,0";"93,0";"14,2";"14,3";"14,1";"928,7";"929,3";"928,7";"";"203,0";"0,0";"";"0,0"
"22/08/2025";"0800";"15,3";"15,3";"15,2";"94,0";"94,0";"93,0";"14,2";"14,4";"14,2";"928,7";"928,8";"928,6";"";"195,0";"0,0";"";"0,0"
"22/08/2025";"0900";"14,8";"15,3";"14,7";"96,0";"96,0";"93,0";"14,1";"14,2";"13,9";"929,2";"929,2";"928,7";"";"191,0";"0,0";"";"0,0"
"22/08/2025";"1000";"14,7";"14,8";"14,5";"96,0";"97,0";"96,0";"14,1";"14,2";"13,9";"929,7";"929,7";"929,2";"";"224,0";"0,0";"";"0,0"
"22/08/2025";"1100";"18,0";"18,0";"14,7";"82,0";"98,0";"82,0";"14,9";"15,8";"14,1";"929,9";"930,0";"929,7";"";"183,0";"0,0";"";"0,0"
"22/08/2025";"1200";"21,1";"21,1";"18,0";"67,0";"82,0";"67,0";"14,7";"15,3";"14,3";"930,4";"930,4";"929,9";"";"46,0";"0,0";"";"0,0"
"22/08/2025";"1300";"25,0";"25,0";"21,1";"51,0";"68,0";"51,0";"14,2";"15,8";"14,0";"930,5";"930,6";"930,4";"";"352,0";"0,0";"";"0,0"
"22/08/2025";"1400";"27,3";"27,4";"25,0";"43,0";"54,0";"42,0";"13,5";"15,3";"13,2";"930,0";"930,5";"930,0";"";"14,0";"0,0";"";"0,0"
"22/08/2025";"1500";"29,4";"29,4";"27,2";"37,0";"46,0";"35,0";"13,4";"14,7";"12,0";"929,2";"930,0";"929,1";"";"348,0";"0,0";"";"0,0"
"22/08/2025";"1600";"30,7";"31,0";"29,4";"32,0";"38,0";"31,0";"11,9";"13,7";"11,8";"927,9";"929,2";"927,9";"";"356,0";"0,0";"";"0,0"
"22/08/2025";"1700";"31,5";"31,5";"30,5";"29,0";"35,0";"28,0";"11,2";"13,4";"10,7";"926,8";"927,9";"926,8";"";"347,0";"0,0";"";"0,0"
"22/08/2025";"1800";"31,7";"31,7";"31,1";"27,0";"30,0";"26,0";"10,5";"11,6";"9,6";"926,2";"926,8";"926,2";"";"354,0";"0,0";"";"0,0"
"22/08/2025";"1900";"31,3";"32,1";"31,3";"27,0";"28,0";"25,0";"10,0";"11,3";"9,6";"926,0";"926,2";"926,0";"";"360,0";"2,5";"";"0,0"
"22/08/2025";"2000";"30,1";"31,3";"30,1";"28,0";"33,0";"27,0";"9,4";"12,4";"9,4";"926,1";"926,1";"926,0";"";"336,0";"2,5";"";"0,0"
"22/08/2025";"2100";"28,6";"30,2";"28,6";"33,0";"33,0";"28,0";"10,5";"10,7";"9,4";"926,5";"926,5";"926,1";"";"315,0";"1,4";"";"0,0"
"22/08/2025";"2200";"25,8";"28,6";"25,8";"42,0";"43,0";"33,0";"12,0";"12,9";"10,6";"926,9";"926,9";"926,5";"";"280,0";"0,0";"";"0,0"
"22/08/2025";"2300";"24,2";"25,8";"24,2";"53,0";"53,0";"42,0";"13,9";"14,0";"11,9";"927,6";"927,6";"926,9";"";"316,0";"0,0";"";"0,0"
"23/08/2025";"0000";"22,7";"24,2";"22,7";"61,0";"61,0";"53,0";"14,9";"15,0";"13,9";"927,9";"927,9";"927,6";"";"325,0";"0,0";"";"0,0"
"23/08/2025";"0100";"21,6";"22,7";"21,6";"66,0";"66,0";"61,0";"15,0";"15,5";"14,8";"928,0";"928,2";"927,9";"";"293,0";"0,0";"";"0,0"
"23/08/2025";"0200";"21,2";"21,6";"21,2";"67,0";"67,0";"65,0";"14,7";"15,0";"14,3";"928,0";"928,1";"928,0";"";"304,0";"0,0";"";"0,0"
"23/08/2025";"0300";"20,4";"21,2";"20,4";"68,0";"68,0";"66,0";"14,3";"14,9";"14,1";"927,9";"928,0";"927,8";"";"28,0";"0,0";"";"0,0"
"23/08/2025";"0400";"20,0";"20,4";"20,0";"71,0";"72,0";"68,0";"14,5";"14,9";"14,2";"927,8";"928,0";"927,7";"";"40,0";"0,0";"";"0,0"
"23/08/2025";"0500";"19,6";"20,0";"19,6";"63,0";"72,0";"63,0";"12,2";"14,6";"12,2";"927,5";"927,8";"927,4";"";"342,0";"0,0";"";"0,0"
"23/08/2025";"0600";"20,3";"20,3";"19,3";"47,0";"63,0";"47,0";"8,5";"12,2";"8,5";"927,2";"927,5";"927,2";"";"355,0";"1,8";"";"0,0"
"23/08/2025";"0700";"21,4";"21,5";"20,3";"40,0";"47,0";"40,0";"7,3";"8,5";"7,3";"927,1";"927,3";"927,0";"";"357,0";"3,1";"";"0,0"
"23/08/2025";"0800";"21,0";"21,5";"21,0";"41,0";"41,0";"39,0";"7,2";"7,3";"7,0";"927,5";"927,5";"927,0";"";"355,0";"3,9";"";"0,0"
"23/08/2025";"0900";"20,7";"21,0";"20,7";"40,0";"41,0";"40,0";"6,7";"7,2";"6,7";"928,0";"928,0";"927,5";"";"1,0";"5,3";"";"0,0"
"23/08/2025";"1000";"20,0";"20,7";"20,0";"44,0";"44,0";"40,0";"7,3";"7,3";"6,7";"928,7";"928,8";"928,0";"";"1,0";"4,6";"";"0,0"
"23/08/2025";"1100";"21,5";"21,5";"20,0";"42,0";"44,0";"42,0";"8,0";"8,0";"7,3";"929,4";"929,4";"928,7";"";"2,0";"4,9";"";"0,0"
"23/08/2025";"1200";"23,0";"23,0";"21,5";"42,0";"42,0";"40,0";"9,2";"9,2";"7,9";"930,1";"930,1";"929,4";"";"4,0";"6,0";"";"0,0"
"23/08/2025";"1300";"25,4";"25,4";"23,0";"38,0";"42,0";"36,0";"9,9";"9,9";"8,8";"930,2";"930,4";"930,1";"";"360,0";"5,2";"";"0,0"
"23/08/2025";"1400";"27,1";"27,1";"25,4";"33,0";"38,0";"32,0";"9,3";"10,5";"9,0";"929,7";"930,3";"929,7";"";"5,0";"4,9";"";"0,0"
"23/08/2025";"1500";"29,6";"29,6";"27,1";"28,0";"33,0";"26,0";"9,0";"10,3";"7,7";"928,7";"929,7";"928,7";"";"343,0";"5,2";"";"0,0"
"23/08/2025";"1600";"31,0";"31,2";"29,6";"20,0";"28,0";"20,0";"5,6";"9,4";"5,4";"927,7";"928,7";"927,7";"";"321,0";"8,0";"";"0,0"
"23/08/2025";"1700";"31,2";"31,6";"30,7";"21,0";"26,0";"20,0";"6,5";"8,7";"5,6";"926,8";"927,7";"926,8";"";"323,0";"7,6";"";"0,0"
"23/08/2025";"1800";"31,0";"31,8";"31,0";"24,0";"26,0";"20,0";"8,0";"9,0";"6,0";"926,5";"926,9";"926,4";"";"282,0";"8,5";"";"0,0"
"23/08/2025";"1900";"29,8";"31,0";"29,8";"26,0";"27,0";"22,0";"8,5";"8,9";"6,9";"926,4";"926,6";"926,3";"";"307,0";"8,1";"";"0,0"
"23/08/2025";"2000";"29,1";"29,8";"29,1";"27,0";"29,0";"25,0";"8,1";"9,3";"7,4";"926,4";"926,5";"926,3";"";"356,0";"4,4";"";"0,0"
"23/08/2025";"2100";"27,6";"29,1";"27,6";"31,0";"31,0";"27,0";"8,8";"9,0";"7,9";"926,5";"926,5";"926,4";"";"21,0";"1,4";"";"0,0"
"23/08/2025";"2200";"26,7";"27,6";"26,6";"31,0";"32,0";"30,0";"8,3";"8,8";"8,0";"927,2";"927,2";"926,5";"";"1,0";"0,0";"";"0,0"
"23/08/2025";"2300";"23,1";"26,7";"23,0";"46,0";"46,0";"31,0";"10,8";"11,4";"8,3";"927,9";"927,9";"927,2";"";"312,0";"0,0";"";"0,0"
"24/08/2025";"0000";"21,8";"23,1";"21,8";"54,0";"54,0";"45,0";"12,1";"12,1";"10,2";"928,5";"928,6";"927,9";"";"208,0";"0,0";"";"0,0"
"24/08/2025";"0100";"20,4";"21,8";"20,4";"65,0";"65,0";"54,0";"13,6";"13,7";"12,1";"929,3";"929,3";"928,5";"";"288,0";"0,0";"";"0,0"
"24/08/2025";"0200";"19,2";"20,4";"19,2";"69,0";"70,0";"65,0";"13,3";"13,9";"13,3";"929,5";"929,6";"929,3";"";"288,0";"0,0";"";"0,0"
"24/08/2025";"0300";"18,1";"19,2";"18,1";"75,0";"75,0";"69,0";"13,5";"13,8";"13,4";"929,4";"929,7";"929,4";"";"290,0";"0,0";"";"0,0"
"24/08/2025";"0400";"17,2";"18,1";"17,2";"76,0";"78,0";"75,0";"12,9";"13,6";"12,8";"929,3";"929,5";"929,3";"";"308,0";"0,0";"";"0,0"
"24/08/2025";"0500";"16,6";"17,2";"16,3";"80,0";"83,0";"76,0";"13,2";"13,4";"12,9";"930,0";"930,0";"929,3";"";"143,0";"3,3";"";"0,0"
"24/08/2025";"0600";"16,7";"16,7";"16,5";"90,0";"90,0";"80,0";"15,0";"15,0";"13,2";"930,6";"930,6";"930,0";"";"170,0";"2,8";"";"0,0"
"24/08/2025";"0700";"16,4";"16,7";"16,4";"93,0";"93,0";"90,0";"15,2";"15,2";"15,0";"930,6";"930,9";"930,6";"";"156,0";"2,5";"";"0,0"
"24/08/2025";"0800";"16,3";"16,4";"16,3";"92,0";"93,0";"92,0";"14,9";"15,2";"14,9";"930,7";"930,8";"930,5";"";"161,0";"1,5";"";"0,0"
"24/08/2025";"0900";"15,9";"16,3";"15,9";"91,0";"92,0";"90,0";"14,4";"14,9";"14,4";"930,9";"931,1";"930,7";"";"146,0";"2,3";"";"0,0"
"24/08/2025";"1000";"15,8";"15,9";"15,6";"88,0";"91,0";"87,0";"13,7";"14,4";"13,5";"931,5";"931,5";"930,9";"";"158,0";"2,0";"";"0,0"
"24/08/2025";"1100";"16,2";"16,2";"15,7";"86,0";"88,0";"86,0";"13,9";"14,0";"13,7";"931,9";"931,9";"931,5";"";"169,0";"2,8";"";"0,0"
"24/08/2025";"1200";"17,0";"17,0";"16,1";"81,0";"87,0";"81,0";"13,7";"14,0";"13,7";"932,7";"932,7";"931,9";"";"188,0";"2,8";"";"0,0"
"24/08/2025";"1300";"19,4";"19,4";"17,0";"68,0";"81,0";"68,0";"13,4";"14,1";"13,1";"933,2";"933,2";"932,7";"";"183,0";"2,8";"";"0,0"
"24/08/2025";"1400";"20,4";"20,9";"19,2";"67,0";"73,0";"64,0";"14,1";"14,7";"13,3";"933,4";"933,4";"933,1";"";"174,0";"4,5";"";"0,0"
"24/08/2025";"1500";"21,4";"21,4";"20,2";"65,0";"70,0";"62,0";"14,6";"14,7";"13,7";"932,9";"933,4";"932,9";"";"165,0";"3,6";"";"0,0"
"24/08/2025";"1600";"21,1";"22,1";"20,9";"68,0";"69,0";"61,0";"14,8";"15,0";"14,0";"932,2";"932,9";"932,2";"";"169,0";"3,2";"";"0,0"
"24/08/2025";"1700";"20,3";"22,3";"20,3";"70,0";"70,0";"61,0";"14,7";"15,2";"14,1";"931,5";"932,2";"931,5";"";"172,0";"4,4";"";"0,0"
"24/08/2025";"1800";"19,8";"21,2";"19,7";"71,0";"72,0";"65,0";"14,4";"15,0";"14,2";"931,0";"931,5";"931,0";"";"167,0";"3,4";"";"0,0"
"24/08/2025";"1900";"19,3";"20,4";"19,3";"73,0";"73,0";"66,0";"14,3";"14,6";"13,9";"931,0";"931,1";"930,9";"";"151,0";"3,4";"";"0,0"
"24/08/2025";"2000";"18,0";"19,3";"18,0";"78,0";"78,0";"73,0";"14,1";"14,6";"13,9";"931,3";"931,3";"931,0";"";"160,0";"4,3";"";"0,0"
"24/08/2025";"2100";"17,2";"18,0";"17,2";"81,0";"81,0";"78,0";"14,0";"14,2";"13,9";"931,6";"931,7";"931,3";"";"164,0";"2,7";"";"0,0"
"24/08/2025";"2200";"16,5";"17,2";"16,5";"84,0";"84,0";"82,0";"13,9";"14,2";"13,9";"932,2";"932,2";"931,6";"";"158,0";"3,1";"";"0,0"
"24/08/2025";"2300";"15,7";"16,5";"15,7";"85,0";"86,0";"84,0";"13,3";"13,9";"13,3";"932,5";"932,5";"932,1";"";"161,0";"3,2";"";"0,0"
"25/08/2025";"0000";"15,3";"15,7";"15,2";"87,0";"87,0";"85,0";"13,0";"13,3";"12,9";"933,1";"933,2";"932,5";"";"160,0";"3,6";"";"0,0"
