"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/09/2025";"0500";"14,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/09/2025";"0600";"14,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/09/2025";"0700";"14,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/09/2025";"0800";"13,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/09/2025";"0900";"14,8";"";"";"96,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/09/2025";"1000";"18,1";"";"";"73,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"09/09/2025";"1100";"18,8";"";"";"70,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/09/2025";"1200";"19,1";"";"";"72,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"09/09/2025";"1300";"19,2";"";"";"69,9";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"09/09/2025";"1400";"18,9";"";"";"71,2";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"09/09/2025";"1500";"19,5";"";"";"64,9";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"09/09/2025";"1600";"20,3";"";"";"63,1";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"09/09/2025";"1700";"21,4";"";"";"58,6";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"09/09/2025";"1800";"23,3";"";"";"51,8";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"09/09/2025";"1900";"24,3";"";"";"46,6";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"09/09/2025";"2000";"24,8";"";"";"42,7";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"09/09/2025";"2100";"24,0";"";"";"40,7";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"09/09/2025";"2200";"19,8";"";"";"58,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/09/2025";"2300";"15,9";"";"";"69,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0000";"14,4";"";"";"73,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0100";"13,2";"";"";"75,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0200";"11,8";"";"";"84,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0300";"11,0";"";"";"90,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0400";"10,7";"";"";"98,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0500";"10,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0600";"10,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0700";"9,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0800";"9,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"0900";"9,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"1000";"8,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"1100";"12,9";"";"";"95,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/09/2025";"1200";"16,5";"";"";"76,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"10/09/2025";"1300";"19,1";"";"";"64,4";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"10/09/2025";"1400";"21,6";"";"";"50,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"10/09/2025";"1500";"23,2";"";"";"39,4";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"10/09/2025";"1600";"25,1";"";"";"27,6";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"10/09/2025";"1700";"26,1";"";"";"23,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"10/09/2025";"1800";"27,1";"";"";"22,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"10/09/2025";"1900";"26,1";"";"";"38,3";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"10/09/2025";"2000";"24,0";"";"";"52,4";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"10/09/2025";"2100";"20,8";"";"";"61,4";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"10/09/2025";"2200";"16,5";"";"";"74,9";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"10/09/2025";"2300";"14,4";"";"";"87,1";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"11/09/2025";"0000";"14,1";"";"";"92,2";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"11/09/2025";"0100";"13,8";"";"";"89,4";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"11/09/2025";"0200";"13,4";"";"";"86,9";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"11/09/2025";"0300";"12,7";"";"";"91,5";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"11/09/2025";"0400";"12,1";"";"";"92,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/09/2025";"0500";"11,7";"";"";"92,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"11/09/2025";"0600";"11,4";"";"";"92,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"11/09/2025";"0700";"10,6";"";"";"99,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/09/2025";"0800";"9,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/09/2025";"0900";"9,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/09/2025";"1000";"8,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/09/2025";"1100";"11,8";"";"";"94,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/09/2025";"1200";"15,6";"";"";"73,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/09/2025";"1300";"19,6";"";"";"49,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/09/2025";"1400";"22,2";"";"";"35,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"11/09/2025";"1500";"24,7";"";"";"30,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"11/09/2025";"1600";"26,7";"";"";"26,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"11/09/2025";"1700";"28,6";"";"";"19,6";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/09/2025";"1800";"29,8";"";"";"16,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"11/09/2025";"1900";"30,3";"";"";"14,0";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"11/09/2025";"2000";"29,8";"";"";"15,3";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"11/09/2025";"2100";"26,6";"";"";"23,4";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"11/09/2025";"2200";"21,9";"";"";"58,9";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"11/09/2025";"2300";"18,6";"";"";"73,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"12/09/2025";"0000";"17,2";"";"";"79,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"12/09/2025";"0100";"15,3";"";"";"89,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/09/2025";"0200";"15,1";"";"";"90,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/09/2025";"0300";"15,9";"";"";"80,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"12/09/2025";"0400";"15,6";"";"";"85,8";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"12/09/2025";"0500";"14,7";"";"";"89,5";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"12/09/2025";"0600";"13,8";"";"";"84,5";"";"";"";"";"";"";"";"";"3,8";"";"";"";"0,0"
"12/09/2025";"0700";"13,4";"";"";"84,0";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"12/09/2025";"0800";"13,2";"";"";"85,1";"";"";"";"";"";"";"";"";"4,0";"";"";"";"0,0"
"12/09/2025";"0900";"13,1";"";"";"83,3";"";"";"";"";"";"";"";"";"3,8";"";"";"";"0,0"
"12/09/2025";"1000";"12,6";"";"";"83,8";"";"";"";"";"";"";"";"";"3,5";"";"";"";"0,0"
"12/09/2025";"1100";"13,1";"";"";"81,7";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"12/09/2025";"1200";"13,9";"";"";"76,7";"";"";"";"";"";"";"";"";"4,0";"";"";"";"0,0"
"12/09/2025";"1300";"14,9";"";"";"70,3";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"12/09/2025";"1400";"16,0";"";"";"67,7";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"12/09/2025";"1500";"16,8";"";"";"66,5";"";"";"";"";"";"";"";"";"4,3";"";"";"";"0,0"
"12/09/2025";"1600";"17,8";"";"";"62,9";"";"";"";"";"";"";"";"";"4,2";"";"";"";"0,0"
"12/09/2025";"1700";"17,8";"";"";"63,9";"";"";"";"";"";"";"";"";"4,2";"";"";"";"0,0"
"12/09/2025";"1800";"18,3";"";"";"61,8";"";"";"";"";"";"";"";"";"4,2";"";"";"";"0,0"
"12/09/2025";"1900";"17,2";"";"";"67,7";"";"";"";"";"";"";"";"";"4,0";"";"";"";"0,0"
"12/09/2025";"2000";"16,0";"";"";"74,8";"";"";"";"";"";"";"";"";"3,8";"";"";"";"0,0"
"12/09/2025";"2100";"15,3";"";"";"78,7";"";"";"";"";"";"";"";"";"3,8";"";"";"";"0,0"
"12/09/2025";"2200";"14,6";"";"";"83,4";"";"";"";"";"";"";"";"";"3,5";"";"";"";"0,0"
"12/09/2025";"2300";"14,1";"";"";"82,1";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"13/09/2025";"0000";"13,4";"";"";"89,6";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"13/09/2025";"0100";"12,9";"";"";"94,0";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"13/09/2025";"0200";"13,0";"";"";"89,6";"";"";"";"";"";"";"";"";"3,4";"";"";"";"0,0"
"13/09/2025";"0300";"13,0";"";"";"89,5";"";"";"";"";"";"";"";"";"3,3";"";"";"";"0,0"
"13/09/2025";"0400";"13,1";"";"";"89,1";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"13/09/2025";"0500";"13,2";"";"";"86,1";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"13/09/2025";"0600";"13,2";"";"";"85,0";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"13/09/2025";"0700";"13,0";"";"";"85,7";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"13/09/2025";"0800";"13,0";"";"";"87,6";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"13/09/2025";"0900";"13,2";"";"";"88,9";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"13/09/2025";"1000";"13,3";"";"";"89,4";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"13/09/2025";"1100";"13,9";"";"";"86,5";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"13/09/2025";"1200";"15,1";"";"";"77,8";"";"";"";"";"";"";"";"";"4,4";"";"";"";"0,0"
"13/09/2025";"1300";"16,0";"";"";"71,9";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"13/09/2025";"1400";"16,8";"";"";"70,9";"";"";"";"";"";"";"";"";"4,2";"";"";"";"0,0"
"13/09/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/09/2025";"1600";"18,0";"";"";"63,7";"";"";"";"";"";"";"";"";"4,2";"";"";"";"0,0"
"13/09/2025";"1700";"18,6";"";"";"62,1";"";"";"";"";"";"";"";"";"4,6";"";"";"";"0,0"
"13/09/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/09/2025";"1900";"17,6";"";"";"65,4";"";"";"";"";"";"";"";"";"4,0";"";"";"";"0,0"
"13/09/2025";"2000";"16,2";"";"";"72,0";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"13/09/2025";"2100";"14,4";"";"";"80,4";"";"";"";"";"";"";"";"";"3,9";"";"";"";"0,0"
"13/09/2025";"2200";"13,5";"";"";"87,8";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"13/09/2025";"2300";"13,0";"";"";"91,6";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"14/09/2025";"0000";"12,7";"";"";"97,4";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"14/09/2025";"0100";"12,8";"";"";"93,2";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"14/09/2025";"0200";"12,9";"";"";"89,2";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"14/09/2025";"0300";"12,8";"";"";"88,3";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"14/09/2025";"0400";"13,0";"";"";"87,4";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"14/09/2025";"0500";"13,2";"";"";"85,8";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"14/09/2025";"0600";"13,3";"";"";"84,0";"";"";"";"";"";"";"";"";"3,4";"";"";"";"0,0"
"14/09/2025";"0700";"13,2";"";"";"83,3";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"14/09/2025";"0800";"13,4";"";"";"84,7";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"14/09/2025";"0900";"13,4";"";"";"84,5";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"14/09/2025";"1000";"13,4";"";"";"84,4";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"14/09/2025";"1100";"14,1";"";"";"81,7";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"14/09/2025";"1200";"15,5";"";"";"73,3";"";"";"";"";"";"";"";"";"4,0";"";"";"";"0,0"
"14/09/2025";"1300";"17,6";"";"";"64,7";"";"";"";"";"";"";"";"";"4,0";"";"";"";"0,0"
"14/09/2025";"1400";"18,7";"";"";"61,2";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"14/09/2025";"1500";"20,5";"";"";"55,0";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"14/09/2025";"1600";"21,5";"";"";"52,5";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"14/09/2025";"1700";"22,0";"";"";"51,6";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"14/09/2025";"1800";"22,0";"";"";"52,2";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"14/09/2025";"1900";"21,4";"";"";"53,7";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"14/09/2025";"2000";"20,0";"";"";"60,5";"";"";"";"";"";"";"";"";"4,2";"";"";"";"0,0"
"14/09/2025";"2100";"17,6";"";"";"71,2";"";"";"";"";"";"";"";"";"3,8";"";"";"";"0,0"
"14/09/2025";"2200";"15,4";"";"";"81,4";"";"";"";"";"";"";"";"";"3,4";"";"";"";"0,0"
"14/09/2025";"2300";"14,5";"";"";"86,2";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"15/09/2025";"0000";"13,8";"";"";"87,3";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"15/09/2025";"0100";"13,6";"";"";"90,1";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"15/09/2025";"0200";"13,4";"";"";"91,3";"";"";"";"";"";"";"";"";"3,5";"";"";"";"0,0"
"15/09/2025";"0300";"13,0";"";"";"91,7";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"15/09/2025";"0400";"12,9";"";"";"90,5";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"15/09/2025";"0500";"13,4";"";"";"87,9";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"15/09/2025";"0600";"13,6";"";"";"87,6";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"15/09/2025";"0700";"13,5";"";"";"87,1";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"15/09/2025";"0800";"13,4";"";"";"87,0";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"15/09/2025";"0900";"13,4";"";"";"87,9";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"15/09/2025";"1000";"13,6";"";"";"88,2";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"15/09/2025";"1100";"14,1";"";"";"85,4";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"15/09/2025";"1200";"15,2";"";"";"80,1";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"15/09/2025";"1300";"16,2";"";"";"75,8";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"15/09/2025";"1400";"17,7";"";"";"70,2";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"15/09/2025";"1500";"19,3";"";"";"64,4";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"15/09/2025";"1600";"20,9";"";"";"57,3";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"15/09/2025";"1700";"22,1";"";"";"53,0";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"15/09/2025";"1800";"22,8";"";"";"50,9";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"15/09/2025";"1900";"22,5";"";"";"54,2";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"15/09/2025";"2000";"21,3";"";"";"60,6";"";"";"";"";"";"";"";"";"3,4";"";"";"";"0,0"
"15/09/2025";"2100";"19,2";"";"";"70,2";"";"";"";"";"";"";"";"";"3,7";"";"";"";"0,0"
"15/09/2025";"2200";"17,0";"";"";"82,5";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"15/09/2025";"2300";"16,0";"";"";"90,2";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"16/09/2025";"0000";"15,4";"";"";"90,3";"";"";"";"";"";"";"";"";"3,3";"";"";"";"0,0"
"16/09/2025";"0100";"15,2";"";"";"93,0";"";"";"";"";"";"";"";"";"3,4";"";"";"";"0,0"
"16/09/2025";"0200";"15,4";"";"";"94,2";"";"";"";"";"";"";"";"";"3,3";"";"";"";"0,0"
"16/09/2025";"0300";"15,4";"";"";"92,2";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"16/09/2025";"0400";"15,4";"";"";"92,6";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"16/09/2025";"0500";"15,4";"";"";"93,9";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"16/09/2025";"0600";"15,3";"";"";"96,0";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"16/09/2025";"0700";"15,2";"";"";"90,3";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"16/09/2025";"0800";"15,2";"";"";"90,2";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"16/09/2025";"0900";"15,1";"";"";"94,7";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"16/09/2025";"1000";"14,7";"";"";"100,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"16/09/2025";"1100";"15,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/09/2025";"1200";"15,6";"";"";"99,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/09/2025";"1300";"16,9";"";"";"90,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/09/2025";"1400";"18,4";"";"";"80,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/09/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/09/2025";"1600";"21,9";"";"";"62,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/09/2025";"1700";"24,0";"";"";"53,9";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"16/09/2025";"1800";"25,1";"";"";"51,9";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"16/09/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/09/2025";"2000";"23,8";"";"";"64,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/09/2025";"2100";"22,1";"";"";"74,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/09/2025";"2200";"20,1";"";"";"82,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/09/2025";"2300";"19,0";"";"";"87,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"17/09/2025";"0000";"18,4";"";"";"96,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"17/09/2025";"0100";"18,1";"";"";"97,0";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"17/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/09/2025";"0300";"16,5";"";"";"97,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"17/09/2025";"0400";"15,6";"";"";"99,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"17/09/2025";"0500";"15,1";"";"";"97,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"17/09/2025";"0600";"15,4";"";"";"94,1";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"17/09/2025";"0700";"15,2";"";"";"93,9";"";"";"";"";"";"";"";"";"3,3";"";"";"";"0,0"
"17/09/2025";"0800";"15,0";"";"";"94,6";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"17/09/2025";"0900";"15,0";"";"";"88,2";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"17/09/2025";"1000";"14,9";"";"";"87,4";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"17/09/2025";"1100";"15,3";"";"";"85,3";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"17/09/2025";"1200";"16,3";"";"";"80,6";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"17/09/2025";"1300";"17,3";"";"";"75,1";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"17/09/2025";"1400";"18,9";"";"";"65,9";"";"";"";"";"";"";"";"";"3,5";"";"";"";"0,0"
"17/09/2025";"1500";"20,7";"";"";"54,3";"";"";"";"";"";"";"";"";"3,7";"";"";"";"0,0"
"17/09/2025";"1600";"22,1";"";"";"49,2";"";"";"";"";"";"";"";"";"4,0";"";"";"";"0,0"
"17/09/2025";"1700";"22,5";"";"";"47,8";"";"";"";"";"";"";"";"";"4,5";"";"";"";"0,0"
"17/09/2025";"1800";"22,7";"";"";"48,0";"";"";"";"";"";"";"";"";"4,5";"";"";"";"0,0"
"17/09/2025";"1900";"22,5";"";"";"51,7";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"17/09/2025";"2000";"21,2";"";"";"59,1";"";"";"";"";"";"";"";"";"3,9";"";"";"";"0,0"
"17/09/2025";"2100";"18,9";"";"";"72,6";"";"";"";"";"";"";"";"";"3,5";"";"";"";"0,0"
"17/09/2025";"2200";"16,8";"";"";"86,4";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"17/09/2025";"2300";"15,7";"";"";"95,6";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"18/09/2025";"0000";"15,1";"";"";"98,8";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"18/09/2025";"0100";"15,0";"";"";"97,7";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"18/09/2025";"0200";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"18/09/2025";"0300";"14,5";"";"";"99,6";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,2"
"18/09/2025";"0400";"14,2";"";"";"99,3";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"18/09/2025";"0500";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,2"
"18/09/2025";"0600";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"18/09/2025";"0700";"14,0";"";"";"99,5";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"18/09/2025";"0800";"13,9";"";"";"99,2";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"18/09/2025";"0900";"13,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/09/2025";"1000";"13,6";"";"";"100,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"18/09/2025";"1100";"14,5";"";"";"97,9";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"18/09/2025";"1200";"15,4";"";"";"94,3";"";"";"";"";"";"";"";"";"3,3";"";"";"";"0,0"
"18/09/2025";"1300";"17,1";"";"";"81,5";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"18/09/2025";"1400";"19,0";"";"";"72,2";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,2"
"18/09/2025";"1500";"20,0";"";"";"66,4";"";"";"";"";"";"";"";"";"4,3";"";"";"";"0,0"
"18/09/2025";"1600";"21,3";"";"";"60,8";"";"";"";"";"";"";"";"";"4,4";"";"";"";"0,0"
"18/09/2025";"1700";"22,0";"";"";"56,9";"";"";"";"";"";"";"";"";"4,6";"";"";"";"0,0"
"18/09/2025";"1800";"22,3";"";"";"56,3";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"18/09/2025";"1900";"21,2";"";"";"62,3";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"18/09/2025";"2000";"20,7";"";"";"64,1";"";"";"";"";"";"";"";"";"3,9";"";"";"";"0,0"
"18/09/2025";"2100";"18,6";"";"";"72,2";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"18/09/2025";"2200";"16,9";"";"";"81,7";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
