"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/09/2025";"0700";"13,9";"";"";"87,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"15/09/2025";"0800";"13,8";"";"";"86,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"15/09/2025";"0900";"13,9";"";"";"86,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"15/09/2025";"1000";"14,1";"";"";"86,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"15/09/2025";"1100";"14,7";"";"";"83,5";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"15/09/2025";"1200";"16,2";"";"";"74,7";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"15/09/2025";"1300";"18,6";"";"";"65,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"15/09/2025";"1400";"19,4";"";"";"64,2";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"15/09/2025";"1500";"20,7";"";"";"60,5";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"15/09/2025";"1600";"22,2";"";"";"55,8";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"15/09/2025";"1700";"23,2";"";"";"51,5";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"15/09/2025";"1800";"23,9";"";"";"50,0";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"15/09/2025";"1900";"23,8";"";"";"49,8";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"15/09/2025";"2000";"22,8";"";"";"55,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"15/09/2025";"2100";"20,7";"";"";"64,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"15/09/2025";"2200";"17,9";"";"";"77,3";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"15/09/2025";"2300";"16,7";"";"";"84,1";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"16/09/2025";"0000";"16,0";"";"";"87,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"16/09/2025";"0100";"15,6";"";"";"90,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"16/09/2025";"0200";"15,6";"";"";"89,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/09/2025";"0300";"15,9";"";"";"86,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"16/09/2025";"0400";"15,8";"";"";"87,6";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"16/09/2025";"0500";"15,7";"";"";"90,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"16/09/2025";"0600";"15,6";"";"";"91,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"16/09/2025";"0700";"15,4";"";"";"92,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"16/09/2025";"0800";"15,7";"";"";"91,0";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"16/09/2025";"0900";"15,4";"";"";"93,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"16/09/2025";"1000";"14,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/09/2025";"1100";"15,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"16/09/2025";"1200";"16,3";"";"";"98,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/09/2025";"1300";"17,7";"";"";"87,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/09/2025";"1400";"19,5";"";"";"77,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"16/09/2025";"1500";"21,7";"";"";"69,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/09/2025";"1600";"24,8";"";"";"57,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"16/09/2025";"1700";"26,8";"";"";"50,7";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"16/09/2025";"1800";"25,7";"";"";"51,4";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"16/09/2025";"1900";"25,6";"";"";"51,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"16/09/2025";"2000";"25,0";"";"";"58,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"16/09/2025";"2100";"23,8";"";"";"63,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"16/09/2025";"2200";"21,7";"";"";"73,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"16/09/2025";"2300";"19,9";"";"";"82,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"17/09/2025";"0000";"19,0";"";"";"92,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/09/2025";"0100";"18,1";"";"";"99,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"17/09/2025";"0200";"18,7";"";"";"99,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"17/09/2025";"0300";"18,8";"";"";"97,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/09/2025";"0400";"18,2";"";"";"97,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"17/09/2025";"0500";"17,9";"";"";"92,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"17/09/2025";"0600";"16,6";"";"";"86,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"17/09/2025";"0700";"16,4";"";"";"85,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/09/2025";"0800";"16,1";"";"";"86,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"17/09/2025";"0900";"15,7";"";"";"89,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"17/09/2025";"1000";"15,7";"";"";"85,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"17/09/2025";"1100";"16,2";"";"";"82,4";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"17/09/2025";"1200";"18,2";"";"";"73,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"17/09/2025";"1300";"19,8";"";"";"65,2";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"17/09/2025";"1400";"20,4";"";"";"59,6";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"17/09/2025";"1500";"21,4";"";"";"54,4";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"17/09/2025";"1600";"22,7";"";"";"50,1";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"17/09/2025";"1700";"23,1";"";"";"48,6";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"17/09/2025";"1800";"23,4";"";"";"46,1";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"17/09/2025";"1900";"23,3";"";"";"47,9";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"17/09/2025";"2000";"22,5";"";"";"53,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"17/09/2025";"2100";"20,3";"";"";"65,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"17/09/2025";"2200";"18,6";"";"";"75,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"17/09/2025";"2300";"17,5";"";"";"83,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"18/09/2025";"0000";"16,7";"";"";"89,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"18/09/2025";"0100";"16,0";"";"";"98,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"18/09/2025";"0200";"15,6";"";"";"99,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,2"
"18/09/2025";"0300";"15,2";"";"";"97,7";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"18/09/2025";"0400";"15,0";"";"";"92,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"18/09/2025";"0500";"15,1";"";"";"88,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"18/09/2025";"0600";"14,9";"";"";"91,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"18/09/2025";"0700";"14,9";"";"";"94,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"18/09/2025";"0800";"15,0";"";"";"89,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"18/09/2025";"0900";"14,9";"";"";"89,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"18/09/2025";"1000";"14,6";"";"";"97,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"18/09/2025";"1100";"15,3";"";"";"96,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"18/09/2025";"1200";"16,6";"";"";"85,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"18/09/2025";"1300";"17,8";"";"";"76,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"18/09/2025";"1400";"19,8";"";"";"69,0";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"18/09/2025";"1500";"21,6";"";"";"62,3";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"18/09/2025";"1600";"22,6";"";"";"57,0";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"18/09/2025";"1700";"22,9";"";"";"57,1";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"18/09/2025";"1800";"22,7";"";"";"60,0";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"18/09/2025";"1900";"22,7";"";"";"59,0";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"18/09/2025";"2000";"21,9";"";"";"60,7";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"18/09/2025";"2100";"20,2";"";"";"67,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"18/09/2025";"2200";"17,8";"";"";"77,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"18/09/2025";"2300";"16,7";"";"";"83,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"19/09/2025";"0000";"16,3";"";"";"84,5";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"19/09/2025";"0100";"16,4";"";"";"83,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/09/2025";"0200";"16,3";"";"";"84,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"19/09/2025";"0300";"16,1";"";"";"84,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"19/09/2025";"0400";"15,8";"";"";"85,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/09/2025";"0500";"16,0";"";"";"86,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"19/09/2025";"0600";"15,8";"";"";"91,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"19/09/2025";"0700";"15,7";"";"";"96,6";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"19/09/2025";"0800";"15,1";"";"";"99,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"19/09/2025";"0900";"15,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"19/09/2025";"1000";"15,0";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/09/2025";"1100";"16,8";"";"";"83,3";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"19/09/2025";"1200";"17,9";"";"";"76,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/09/2025";"1300";"19,9";"";"";"67,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/09/2025";"1400";"22,4";"";"";"57,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/09/2025";"1500";"24,6";"";"";"48,9";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"19/09/2025";"1600";"25,8";"";"";"43,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"19/09/2025";"1700";"27,8";"";"";"37,5";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"19/09/2025";"1800";"28,8";"";"";"36,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"19/09/2025";"1900";"29,4";"";"";"32,5";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"19/09/2025";"2000";"29,3";"";"";"32,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"19/09/2025";"2100";"28,0";"";"";"37,5";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"19/09/2025";"2200";"23,0";"";"";"67,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"19/09/2025";"2300";"20,7";"";"";"80,1";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"20/09/2025";"0000";"19,4";"";"";"90,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"20/09/2025";"0100";"19,1";"";"";"95,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"20/09/2025";"0200";"18,8";"";"";"98,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"20/09/2025";"0300";"18,3";"";"";"100,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"20/09/2025";"0400";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"20/09/2025";"0500";"17,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"20/09/2025";"0600";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"20/09/2025";"0700";"16,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"20/09/2025";"0800";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"20/09/2025";"0900";"15,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/09/2025";"1000";"15,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"20/09/2025";"1100";"15,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"20/09/2025";"1200";"18,9";"";"";"86,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"20/09/2025";"1300";"24,7";"";"";"58,2";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"20/09/2025";"1400";"26,5";"";"";"52,4";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"20/09/2025";"1500";"28,5";"";"";"46,2";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"20/09/2025";"1600";"30,4";"";"";"39,0";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"20/09/2025";"1700";"31,5";"";"";"33,7";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"20/09/2025";"1800";"32,0";"";"";"31,7";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"20/09/2025";"1900";"32,1";"";"";"31,1";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"20/09/2025";"2000";"31,4";"";"";"32,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"20/09/2025";"2100";"29,9";"";"";"36,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"20/09/2025";"2200";"26,1";"";"";"49,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/09/2025";"2300";"23,1";"";"";"61,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/09/2025";"0000";"21,6";"";"";"70,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"21/09/2025";"0100";"20,7";"";"";"78,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/09/2025";"0200";"19,5";"";"";"86,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"21/09/2025";"0300";"18,7";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/09/2025";"0400";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/09/2025";"0500";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/09/2025";"0600";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/09/2025";"0700";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/09/2025";"0800";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/09/2025";"0900";"18,5";"";"";"86,2";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"21/09/2025";"1000";"21,1";"";"";"66,6";"";"";"";"";"";"";"";"";"3,3";"";"";"";"0,0"
"21/09/2025";"1100";"22,3";"";"";"63,2";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"21/09/2025";"1200";"23,7";"";"";"58,5";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"21/09/2025";"1300";"26,4";"";"";"52,2";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"21/09/2025";"1400";"29,1";"";"";"45,6";"";"";"";"";"";"";"";"";"4,1";"";"";"";"0,0"
"21/09/2025";"1500";"30,6";"";"";"40,4";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"21/09/2025";"1600";"29,9";"";"";"48,8";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,4"
"21/09/2025";"1700";"30,7";"";"";"44,3";"";"";"";"";"";"";"";"";"3,7";"";"";"";"0,0"
"21/09/2025";"1800";"26,3";"";"";"62,5";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,4"
"21/09/2025";"1900";"23,7";"";"";"85,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"1,4"
"21/09/2025";"2000";"20,1";"";"";"94,9";"";"";"";"";"";"";"";"";"1,7";"";"";"";"3,2"
"21/09/2025";"2100";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"21/09/2025";"2200";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"1,4"
"21/09/2025";"2300";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,6";"";"";"";"2,4"
"22/09/2025";"0000";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"1,6";"";"";"";"5,0"
"22/09/2025";"0100";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,2"
"22/09/2025";"0200";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"22/09/2025";"0300";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"22/09/2025";"0400";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"22/09/2025";"0500";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"3,6"
"22/09/2025";"0600";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"22/09/2025";"0700";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
"22/09/2025";"0800";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"22/09/2025";"0900";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"2,4";"";"";"";"8,8"
"22/09/2025";"1000";"18,1";"";"";"97,2";"";"";"";"";"";"";"";"";"2,4";"";"";"";"1,4"
"22/09/2025";"1100";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,2"
"22/09/2025";"1200";"18,6";"";"";"88,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"22/09/2025";"1300";"19,1";"";"";"84,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"22/09/2025";"1400";"18,5";"";"";"89,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,8"
"22/09/2025";"1500";"17,6";"";"";"99,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"2,4"
"22/09/2025";"1600";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"3,0";"";"";"";"3,0"
"22/09/2025";"1700";"19,2";"";"";"89,9";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"22/09/2025";"1800";"22,3";"";"";"64,4";"";"";"";"";"";"";"";"";"4,2";"";"";"";"0,0"
"22/09/2025";"1900";"22,5";"";"";"58,8";"";"";"";"";"";"";"";"";"4,4";"";"";"";"0,0"
"22/09/2025";"2000";"20,9";"";"";"67,9";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"22/09/2025";"2100";"20,3";"";"";"71,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"22/09/2025";"2200";"19,0";"";"";"80,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"22/09/2025";"2300";"18,2";"";"";"87,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"23/09/2025";"0000";"16,8";"";"";"99,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"23/09/2025";"0100";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"23/09/2025";"0200";"16,0";"";"";"93,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"23/09/2025";"0300";"14,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"23/09/2025";"0400";"14,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"23/09/2025";"0500";"13,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"23/09/2025";"0600";"13,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/09/2025";"0700";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"23/09/2025";"0800";"14,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"23/09/2025";"0900";"14,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/09/2025";"1000";"14,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"23/09/2025";"1100";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"23/09/2025";"1200";"15,2";"";"";"93,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"23/09/2025";"1300";"15,1";"";"";"89,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"23/09/2025";"1400";"15,3";"";"";"86,3";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"23/09/2025";"1500";"16,0";"";"";"82,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"23/09/2025";"1600";"16,9";"";"";"76,5";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"23/09/2025";"1700";"17,2";"";"";"77,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"23/09/2025";"1800";"18,1";"";"";"70,1";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"23/09/2025";"1900";"17,2";"";"";"74,5";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"23/09/2025";"2000";"16,7";"";"";"73,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"23/09/2025";"2100";"16,0";"";"";"76,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"23/09/2025";"2200";"13,8";"";"";"88,1";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"23/09/2025";"2300";"12,5";"";"";"94,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"24/09/2025";"0000";"12,3";"";"";"99,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"24/09/2025";"0100";"12,8";"";"";"99,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"24/09/2025";"0200";"13,4";"";"";"92,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"24/09/2025";"0300";"13,5";"";"";"89,5";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"24/09/2025";"0400";"13,0";"";"";"89,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"24/09/2025";"0500";"12,7";"";"";"88,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"24/09/2025";"0600";"12,8";"";"";"85,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"24/09/2025";"0700";"12,2";"";"";"90,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"24/09/2025";"0800";"12,8";"";"";"91,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"24/09/2025";"0900";"13,2";"";"";"94,1";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"24/09/2025";"1000";"13,6";"";"";"98,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"24/09/2025";"1100";"14,0";"";"";"96,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"24/09/2025";"1200";"14,7";"";"";"93,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"24/09/2025";"1300";"15,9";"";"";"85,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"24/09/2025";"1400";"16,9";"";"";"80,1";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"24/09/2025";"1500";"17,1";"";"";"79,6";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"24/09/2025";"1600";"16,7";"";"";"82,4";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"24/09/2025";"1700";"16,4";"";"";"85,7";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"24/09/2025";"1800";"15,9";"";"";"85,6";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"24/09/2025";"1900";"15,5";"";"";"87,9";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"24/09/2025";"2000";"14,8";"";"";"88,1";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"24/09/2025";"2100";"14,2";"";"";"88,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"24/09/2025";"2200";"13,4";"";"";"97,9";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"24/09/2025";"2300";"13,0";"";"";"93,9";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
