[2025-10-17 06:38:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 06:38:12, Temp: 21.3, Umid: 69.3
[2025-10-17 13:59:12] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-17 13:59:12, Temp: 35.1, Umid: 32.0
[2025-10-17 13:59:34] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-17 13:59:35, Temp: 35.0, Umid: 31.5
[2025-10-17 13:59:56] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-17 13:59:57, Temp: 35.1, Umid: 31.6
[2025-10-17 14:00:19] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-17 14:00:19, Temp: 35.1, Umid: 31.6
[2025-10-17 14:00:41] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-17 14:00:42, Temp: 35.1, Umid: 31.3
[2025-10-17 14:01:03] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-17 14:01:04, Temp: 35.1, Umid: 31.6
[2025-10-17 14:01:25] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-17 14:01:26, Temp: 35.0, Umid: 31.5
[2025-10-17 14:01:48] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-17 14:01:49, Temp: 35.0, Umid: 31.5
[2025-10-17 14:02:10] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-17 14:02:11, Temp: 35.0, Umid: 31.7
[2025-10-17 14:02:32] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-17 14:02:33, Temp: 35.1, Umid: 31.6
[2025-10-17 14:02:55] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-17 14:02:55, Temp: 35.2, Umid: 32.1
[2025-10-17 14:03:17] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-17 14:03:18, Temp: 35.2, Umid: 32.1
[2025-10-17 14:03:39] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-17 14:03:40, Temp: 35.2, Umid: 31.6
[2025-10-17 14:04:03] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-17 14:04:02, Temp: 35.3, Umid: 31.7
[2025-10-17 14:04:24] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-17 14:04:25, Temp: 35.4, Umid: 31.4
[2025-10-17 14:04:46] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-17 14:04:47, Temp: 35.3, Umid: 30.9
[2025-10-17 14:05:09] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-17 14:05:09, Temp: 35.4, Umid: 31.6
[2025-10-17 14:05:31] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-17 14:05:32, Temp: 35.3, Umid: 31.0
[2025-10-17 14:05:53] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-17 14:05:54, Temp: 35.4, Umid: 31.0
[2025-10-17 14:06:15] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-17 14:06:16, Temp: 35.5, Umid: 32.1
[2025-10-17 14:06:38] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-17 14:06:39, Temp: 35.6, Umid: 33.6
[2025-10-17 14:07:00] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-17 14:07:01, Temp: 35.6, Umid: 32.6
[2025-10-17 14:07:22] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-17 14:07:23, Temp: 35.6, Umid: 32.0
[2025-10-17 14:07:45] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-17 14:07:45, Temp: 35.5, Umid: 32.0
[2025-10-17 14:08:07] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-17 14:08:08, Temp: 35.5, Umid: 32.1
[2025-10-17 14:08:29] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-17 14:08:30, Temp: 35.6, Umid: 31.9
[2025-10-17 14:09:14] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-17 14:09:15, Temp: 35.9, Umid: 31.7
[2025-10-17 14:09:36] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-17 14:09:37, Temp: 36.1, Umid: 32.3
[2025-10-17 14:09:59] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-17 14:09:59, Temp: 36.3, Umid: 33.0
[2025-10-17 14:10:21] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-17 14:10:22, Temp: 36.6, Umid: 31.4
[2025-10-17 14:10:43] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-17 14:10:44, Temp: 36.8, Umid: 31.9
[2025-10-17 14:11:10] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-17 14:11:06, Temp: 37.0, Umid: 32.7
[2025-10-17 14:11:28] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-17 14:11:29, Temp: 37.0, Umid: 30.2
[2025-10-17 14:11:50] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-17 14:11:51, Temp: 36.9, Umid: 30.8
[2025-10-17 14:12:13] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-17 14:12:13, Temp: 36.8, Umid: 31.4
[2025-10-17 14:12:35] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-17 14:12:36, Temp: 36.7, Umid: 30.6
[2025-10-17 14:12:57] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-17 14:12:58, Temp: 36.6, Umid: 31.0
[2025-10-17 14:13:21] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-17 14:13:20, Temp: 36.5, Umid: 30.9
[2025-10-17 14:13:42] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-17 14:13:43, Temp: 36.7, Umid: 33.1
[2025-10-17 14:14:04] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-17 14:14:05, Temp: 36.9, Umid: 32.4
[2025-10-17 14:14:26] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-17 14:14:27, Temp: 37.5, Umid: 30.6
[2025-10-17 14:14:49] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-17 14:14:50, Temp: 38.1, Umid: 30.2
[2025-10-17 14:15:11] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-17 14:15:12, Temp: 38.6, Umid: 28.7
[2025-10-17 14:15:33] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-17 14:15:34, Temp: 38.9, Umid: 28.5
[2025-10-17 14:15:56] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-17 14:15:56, Temp: 39.1, Umid: 29.5
[2025-10-17 14:16:18] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-17 14:16:19, Temp: 39.4, Umid: 29.7
[2025-10-17 14:16:40] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-17 14:16:41, Temp: 39.7, Umid: 28.2
[2025-10-17 14:17:03] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-17 14:17:03, Temp: 39.9, Umid: 27.2
[2025-10-17 14:17:25] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-17 14:17:26, Temp: 40.1, Umid: 27.0
[2025-10-17 14:17:47] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-17 14:17:48, Temp: 40.2, Umid: 26.4
[2025-10-17 14:18:10] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-17 14:18:10, Temp: 40.4, Umid: 26.5
[2025-10-17 14:18:32] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-17 14:18:33, Temp: 40.4, Umid: 26.5
[2025-10-17 14:18:54] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-17 14:18:55, Temp: 40.2, Umid: 26.7
[2025-10-17 14:19:16] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-17 14:19:17, Temp: 40.3, Umid: 26.3
[2025-10-17 14:19:39] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-17 14:19:40, Temp: 40.4, Umid: 26.4
[2025-10-17 14:20:01] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-17 14:20:02, Temp: 40.6, Umid: 26.0
[2025-10-17 14:20:23] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-17 14:20:24, Temp: 40.6, Umid: 25.9
[2025-10-17 14:20:46] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-17 14:20:46, Temp: 40.4, Umid: 25.1
[2025-10-17 14:21:08] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-17 14:21:09, Temp: 40.3, Umid: 25.5
[2025-10-17 14:21:30] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-17 14:21:31, Temp: 40.2, Umid: 25.5
[2025-10-17 14:21:53] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-17 14:21:53, Temp: 40.3, Umid: 25.9
[2025-10-17 14:22:15] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-17 14:22:16, Temp: 39.8, Umid: 24.9
[2025-10-17 14:22:37] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-17 14:22:38, Temp: 39.9, Umid: 25.7
[2025-10-17 14:23:00] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-17 14:23:00, Temp: 39.6, Umid: 25.7
[2025-10-17 14:23:22] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-17 14:23:23, Temp: 39.9, Umid: 25.9
[2025-10-17 14:23:44] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-17 14:23:45, Temp: 40.1, Umid: 27.4
[2025-10-17 14:24:06] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-17 14:24:07, Temp: 40.2, Umid: 27.3
[2025-10-17 14:24:29] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-17 14:24:30, Temp: 40.3, Umid: 25.6
[2025-10-17 14:24:51] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-17 14:24:52, Temp: 40.3, Umid: 25.8
[2025-10-17 14:25:13] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-17 14:25:14, Temp: 40.6, Umid: 26.8
[2025-10-17 14:25:36] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-17 14:25:36, Temp: 40.8, Umid: 25.9
[2025-10-17 14:25:58] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-17 14:25:59, Temp: 40.5, Umid: 25.5
[2025-10-17 14:26:20] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-17 14:26:21, Temp: 40.3, Umid: 25.6
[2025-10-17 14:26:43] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-17 14:26:43, Temp: 40.4, Umid: 25.7
[2025-10-17 14:27:05] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-17 14:27:06, Temp: 40.6, Umid: 25.4
[2025-10-17 14:27:27] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-17 14:27:28, Temp: 40.5, Umid: 25.3
[2025-10-17 14:27:50] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-17 14:27:50, Temp: 40.6, Umid: 25.3
[2025-10-17 14:28:12] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-17 14:28:13, Temp: 40.7, Umid: 25.6
[2025-10-17 14:28:34] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-17 14:28:35, Temp: 40.9, Umid: 26.4
[2025-10-17 14:28:56] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-17 14:28:57, Temp: 41.1, Umid: 26.7
[2025-10-17 14:29:19] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-17 14:29:20, Temp: 41.3, Umid: 27.0
[2025-10-17 14:29:41] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-17 14:29:42, Temp: 41.3, Umid: 25.4
[2025-10-17 14:30:03] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-17 14:30:04, Temp: 41.4, Umid: 25.3
[2025-10-17 14:30:26] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-17 14:30:26, Temp: 41.5, Umid: 24.5
[2025-10-17 14:30:48] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-17 14:30:49, Temp: 41.6, Umid: 25.0
[2025-10-17 14:31:10] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-17 14:31:11, Temp: 41.9, Umid: 25.8
[2025-10-17 14:31:33] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-17 14:31:33, Temp: 42.1, Umid: 25.4
[2025-10-17 14:31:55] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-17 14:31:56, Temp: 42.0, Umid: 24.6
[2025-10-17 14:32:17] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-17 14:32:18, Temp: 41.9, Umid: 25.9
[2025-10-17 14:32:40] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-17 14:32:40, Temp: 41.6, Umid: 24.5
[2025-10-17 14:33:02] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-17 14:33:03, Temp: 41.1, Umid: 25.0
[2025-10-17 14:33:24] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-17 14:33:25, Temp: 41.1, Umid: 25.5
[2025-10-17 14:33:47] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-17 14:33:47, Temp: 41.0, Umid: 25.8
[2025-10-17 14:34:09] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-17 14:34:10, Temp: 40.6, Umid: 26.1
[2025-10-17 14:34:31] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-17 14:34:32, Temp: 40.3, Umid: 25.6
[2025-10-17 14:34:53] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-17 14:34:54, Temp: 40.1, Umid: 25.6
[2025-10-17 14:35:16] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-17 14:35:16, Temp: 40.2, Umid: 25.4
[2025-10-17 14:35:38] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-17 14:35:39, Temp: 40.2, Umid: 25.3
[2025-10-17 14:36:00] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-17 14:36:01, Temp: 40.4, Umid: 25.8
[2025-10-17 14:36:23] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-17 14:36:23, Temp: 40.7, Umid: 26.1
[2025-10-17 14:36:45] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-17 14:36:46, Temp: 40.0, Umid: 25.9
[2025-10-17 14:37:07] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-17 14:37:08, Temp: 38.8, Umid: 26.6
[2025-10-17 14:37:30] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-17 14:37:30, Temp: 37.7, Umid: 27.2
[2025-10-17 14:37:52] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-17 14:37:53, Temp: 37.2, Umid: 28.5
[2025-10-17 14:38:14] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-17 14:38:15, Temp: 36.9, Umid: 28.8
[2025-10-17 14:38:37] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-17 14:38:37, Temp: 36.6, Umid: 28.8
[2025-10-17 14:38:59] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-17 14:39:00, Temp: 36.6, Umid: 30.0
[2025-10-17 14:39:21] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-17 14:39:22, Temp: 37.4, Umid: 29.4
[2025-10-17 14:39:43] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-17 14:39:44, Temp: 38.0, Umid: 28.2
[2025-10-17 14:40:06] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-17 14:40:06, Temp: 38.6, Umid: 27.2
[2025-10-17 14:40:28] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-17 14:40:29, Temp: 39.0, Umid: 27.1
[2025-10-17 14:40:50] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-17 14:40:51, Temp: 39.3, Umid: 26.1
[2025-10-17 14:41:13] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-17 14:41:13, Temp: 39.7, Umid: 26.9
[2025-10-17 14:41:35] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-17 14:41:36, Temp: 40.0, Umid: 26.5
[2025-10-17 14:41:57] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-17 14:41:58, Temp: 40.4, Umid: 26.4
[2025-10-17 14:42:20] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-17 14:42:20, Temp: 40.7, Umid: 25.4
[2025-10-17 14:42:42] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-17 14:42:43, Temp: 40.9, Umid: 25.4
[2025-10-17 14:43:04] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-17 14:43:05, Temp: 41.1, Umid: 25.5
[2025-10-17 14:43:27] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-17 14:43:27, Temp: 41.3, Umid: 26.1
[2025-10-17 14:43:50] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-17 14:43:50, Temp: 41.3, Umid: 26.2
[2025-10-17 14:44:11] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-17 14:44:12, Temp: 41.2, Umid: 25.4
[2025-10-17 14:44:33] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-17 14:44:34, Temp: 41.3, Umid: 25.6
[2025-10-17 14:44:56] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-17 14:44:57, Temp: 41.5, Umid: 25.9
[2025-10-17 14:45:18] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-17 14:45:19, Temp: 41.5, Umid: 25.1
[2025-10-17 14:45:40] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-17 14:45:41, Temp: 41.3, Umid: 25.1
[2025-10-17 14:46:03] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-17 14:46:03, Temp: 41.1, Umid: 25.2
[2025-10-17 14:46:25] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-17 14:46:26, Temp: 41.0, Umid: 25.2
[2025-10-17 14:46:47] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-17 14:46:48, Temp: 39.9, Umid: 25.7
[2025-10-17 14:47:10] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-17 14:47:10, Temp: 39.7, Umid: 26.9
[2025-10-17 14:47:32] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-17 14:47:33, Temp: 39.8, Umid: 26.3
[2025-10-17 14:47:54] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-17 14:47:55, Temp: 40.1, Umid: 26.7
[2025-10-17 14:48:17] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-17 14:48:17, Temp: 39.9, Umid: 26.5
[2025-10-17 14:48:39] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-17 14:48:40, Temp: 39.4, Umid: 26.5
[2025-10-17 14:49:01] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-17 14:49:02, Temp: 38.7, Umid: 26.8
[2025-10-17 14:49:23] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-17 14:49:24, Temp: 38.2, Umid: 27.7
[2025-10-17 14:49:46] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-17 14:49:47, Temp: 37.7, Umid: 28.0
[2025-10-17 14:50:08] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-17 14:50:09, Temp: 37.4, Umid: 28.9
[2025-10-17 14:50:30] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-17 14:50:31, Temp: 37.2, Umid: 29.7
[2025-10-17 14:50:53] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-17 14:50:53, Temp: 37.6, Umid: 29.5
[2025-10-17 14:51:15] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-17 14:51:16, Temp: 38.2, Umid: 29.7
[2025-10-17 14:51:37] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-17 14:51:38, Temp: 38.9, Umid: 28.6
[2025-10-17 14:52:00] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-17 14:52:00, Temp: 39.5, Umid: 28.1
[2025-10-17 14:52:22] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-17 14:52:23, Temp: 40.0, Umid: 27.2
[2025-10-17 14:52:44] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-17 14:52:45, Temp: 40.3, Umid: 27.8
[2025-10-17 14:53:07] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-17 14:53:07, Temp: 40.6, Umid: 26.2
[2025-10-17 14:53:29] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-17 14:53:30, Temp: 40.9, Umid: 26.8
[2025-10-17 14:53:51] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-17 14:53:52, Temp: 40.9, Umid: 25.5
[2025-10-17 14:54:14] Dispositivo: Pico W_11f60f, Leitura: 445, Horario: 2025-10-17 14:54:14, Temp: 40.8, Umid: 25.6
[2025-10-17 14:54:36] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-17 14:54:37, Temp: 40.8, Umid: 26.2
[2025-10-17 14:54:58] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-17 14:54:59, Temp: 40.8, Umid: 25.3
[2025-10-17 14:55:20] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-17 14:55:21, Temp: 40.8, Umid: 25.1
[2025-10-17 14:55:43] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-17 14:55:43, Temp: 41.0, Umid: 25.4
[2025-10-17 14:56:05] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-17 14:56:06, Temp: 41.2, Umid: 25.6
[2025-10-17 14:56:27] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-17 14:56:28, Temp: 41.1, Umid: 25.0
[2025-10-17 14:56:50] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-17 14:56:50, Temp: 41.3, Umid: 25.6
[2025-10-17 14:57:12] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-17 14:57:13, Temp: 41.5, Umid: 26.7
[2025-10-17 14:57:34] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-17 14:57:35, Temp: 41.6, Umid: 25.4
[2025-10-17 14:57:57] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-17 14:57:57, Temp: 41.7, Umid: 24.9
[2025-10-17 14:58:19] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-17 14:58:20, Temp: 42.1, Umid: 24.7
[2025-10-17 14:58:41] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-17 14:58:42, Temp: 42.3, Umid: 25.4
[2025-10-17 14:59:03] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-17 14:59:04, Temp: 42.5, Umid: 24.2
[2025-10-17 14:59:26] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-17 14:59:27, Temp: 42.7, Umid: 24.4
[2025-10-17 14:59:48] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-17 14:59:49, Temp: 42.7, Umid: 24.2
[2025-10-17 15:00:10] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-17 15:00:11, Temp: 42.4, Umid: 24.1
[2025-10-17 15:00:33] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-17 15:00:33, Temp: 42.3, Umid: 24.0
[2025-10-17 15:00:55] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-17 15:00:56, Temp: 42.3, Umid: 24.0
[2025-10-17 15:01:17] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-17 15:01:18, Temp: 42.1, Umid: 23.9
[2025-10-17 15:01:40] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-17 15:01:40, Temp: 41.7, Umid: 24.0
[2025-10-17 15:02:02] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-17 15:02:03, Temp: 41.4, Umid: 24.6
[2025-10-17 15:02:24] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-17 15:02:25, Temp: 41.0, Umid: 25.0
[2025-10-17 15:02:47] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-17 15:02:47, Temp: 40.2, Umid: 25.4
[2025-10-17 15:03:09] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-17 15:03:10, Temp: 39.7, Umid: 25.8
[2025-10-17 15:03:31] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-17 15:03:32, Temp: 40.0, Umid: 26.2
[2025-10-17 15:03:53] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-17 15:03:54, Temp: 40.1, Umid: 25.3
[2025-10-17 15:04:16] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-17 15:04:17, Temp: 40.6, Umid: 25.3
[2025-10-17 15:04:38] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-17 15:04:39, Temp: 41.0, Umid: 24.7
[2025-10-17 15:05:00] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-17 15:05:01, Temp: 40.7, Umid: 25.8
[2025-10-17 15:05:23] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-17 15:05:23, Temp: 40.4, Umid: 26.7
[2025-10-17 15:05:45] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-17 15:05:46, Temp: 40.2, Umid: 25.9
[2025-10-17 15:06:07] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-17 15:06:08, Temp: 40.2, Umid: 26.0
[2025-10-17 15:06:30] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-17 15:06:30, Temp: 40.0, Umid: 25.9
[2025-10-17 15:06:52] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-17 15:06:53, Temp: 39.6, Umid: 26.3
[2025-10-17 15:07:14] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-17 15:07:15, Temp: 39.4, Umid: 27.0
[2025-10-17 15:07:37] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-17 15:07:37, Temp: 39.0, Umid: 27.4
[2025-10-17 15:07:59] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-17 15:08:00, Temp: 38.8, Umid: 27.3
