[2025-10-15 07:57:08] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 07:57:08, Temp: 20.3, Umid: 64.0
[2025-10-15 11:25:25] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-15 11:25:25, Temp: 29.3, Umid: 44.6
[2025-10-15 11:25:48] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-15 11:25:48, Temp: 29.5, Umid: 45.0
[2025-10-15 11:26:10] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-15 11:26:10, Temp: 29.8, Umid: 46.1
[2025-10-15 11:26:32] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-15 11:26:32, Temp: 29.9, Umid: 43.8
[2025-10-15 11:26:55] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-15 11:26:55, Temp: 29.8, Umid: 44.2
[2025-10-15 11:27:18] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-15 11:27:17, Temp: 29.9, Umid: 43.2
[2025-10-15 11:27:39] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-15 11:27:39, Temp: 29.9, Umid: 43.0
[2025-10-15 11:28:02] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-15 11:28:02, Temp: 30.0, Umid: 43.8
[2025-10-15 11:28:24] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-15 11:28:24, Temp: 30.1, Umid: 43.3
[2025-10-15 11:28:46] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-15 11:28:46, Temp: 29.9, Umid: 42.4
[2025-10-15 11:29:09] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-15 11:29:09, Temp: 29.6, Umid: 42.5
[2025-10-15 11:29:31] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-15 11:29:31, Temp: 29.4, Umid: 43.2
[2025-10-15 11:29:53] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-15 11:29:53, Temp: 29.6, Umid: 43.6
[2025-10-15 11:30:16] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-15 11:30:15, Temp: 29.6, Umid: 44.1
[2025-10-15 11:30:40] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-15 11:30:38, Temp: 29.7, Umid: 43.8
[2025-10-15 11:31:00] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-15 11:31:00, Temp: 29.8, Umid: 43.4
[2025-10-15 11:31:22] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-15 11:31:22, Temp: 30.0, Umid: 43.4
[2025-10-15 11:31:47] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-15 11:31:45, Temp: 30.2, Umid: 43.1
[2025-10-15 11:32:07] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-15 11:32:07, Temp: 30.2, Umid: 42.4
[2025-10-15 11:32:29] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-15 11:32:29, Temp: 30.3, Umid: 42.3
[2025-10-15 11:32:52] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-15 11:32:52, Temp: 30.4, Umid: 43.1
[2025-10-15 11:33:14] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-15 11:33:14, Temp: 30.5, Umid: 42.1
[2025-10-15 11:33:36] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-15 11:33:36, Temp: 30.7, Umid: 41.9
[2025-10-15 11:34:00] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-15 11:33:59, Temp: 30.5, Umid: 41.3
[2025-10-15 11:34:31] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-15 11:34:21, Temp: 30.5, Umid: 41.6
[2025-10-15 11:34:43] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-15 11:34:43, Temp: 30.0, Umid: 42.4
[2025-10-15 11:35:06] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-15 11:35:05, Temp: 29.8, Umid: 42.4
[2025-10-15 11:35:28] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-15 11:35:28, Temp: 29.8, Umid: 43.2
[2025-10-15 11:35:50] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-15 11:35:50, Temp: 29.6, Umid: 42.8
[2025-10-15 11:36:17] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-15 11:36:12, Temp: 29.7, Umid: 42.8
[2025-10-15 11:36:35] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-15 11:36:35, Temp: 29.5, Umid: 43.1
[2025-10-15 11:36:57] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-15 11:36:57, Temp: 29.6, Umid: 43.5
[2025-10-15 11:37:19] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-15 11:37:19, Temp: 29.8, Umid: 44.1
[2025-10-15 11:37:42] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-15 11:37:42, Temp: 29.8, Umid: 42.9
[2025-10-15 11:38:04] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-15 11:38:04, Temp: 29.6, Umid: 43.1
[2025-10-15 11:38:26] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-15 11:38:26, Temp: 29.4, Umid: 43.3
[2025-10-15 11:38:49] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-15 11:38:49, Temp: 29.2, Umid: 43.6
[2025-10-15 11:39:12] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-15 11:39:11, Temp: 29.1, Umid: 43.9
[2025-10-15 11:39:33] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-15 11:39:33, Temp: 29.3, Umid: 44.0
[2025-10-15 11:39:56] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-15 11:39:56, Temp: 29.4, Umid: 43.7
[2025-10-15 11:40:18] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-15 11:40:18, Temp: 29.5, Umid: 43.8
[2025-10-15 11:40:40] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-15 11:40:40, Temp: 29.5, Umid: 43.4
[2025-10-15 11:41:02] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-15 11:41:02, Temp: 29.8, Umid: 43.6
[2025-10-15 11:41:25] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-15 11:41:25, Temp: 30.0, Umid: 43.7
[2025-10-15 11:41:47] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-15 11:41:47, Temp: 30.1, Umid: 42.8
[2025-10-15 11:42:10] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-15 11:42:09, Temp: 30.2, Umid: 42.3
[2025-10-15 11:42:32] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-15 11:42:32, Temp: 30.4, Umid: 42.0
[2025-10-15 11:42:54] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-15 11:42:54, Temp: 30.7, Umid: 43.6
[2025-10-15 11:43:16] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-15 11:43:16, Temp: 30.9, Umid: 42.6
[2025-10-15 11:43:39] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-15 11:43:39, Temp: 31.1, Umid: 42.1
[2025-10-15 11:44:01] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-15 11:44:01, Temp: 31.4, Umid: 42.8
[2025-10-15 11:44:23] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-15 11:44:23, Temp: 31.5, Umid: 40.3
[2025-10-15 11:44:46] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-15 11:44:46, Temp: 31.3, Umid: 39.6
[2025-10-15 11:45:08] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-15 11:45:08, Temp: 31.3, Umid: 42.0
[2025-10-15 11:45:30] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-15 11:45:30, Temp: 31.4, Umid: 42.1
[2025-10-15 11:45:52] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-15 11:45:52, Temp: 31.5, Umid: 41.6
[2025-10-15 11:46:15] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-15 11:46:15, Temp: 31.7, Umid: 40.2
[2025-10-15 11:46:37] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-15 11:46:37, Temp: 31.9, Umid: 41.1
[2025-10-15 11:46:59] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-15 11:46:59, Temp: 31.9, Umid: 41.2
[2025-10-15 11:47:22] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-15 11:47:22, Temp: 32.0, Umid: 41.4
[2025-10-15 11:47:44] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-15 11:47:44, Temp: 32.1, Umid: 40.8
[2025-10-15 11:48:06] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-15 11:48:06, Temp: 32.2, Umid: 40.6
[2025-10-15 11:48:29] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-15 11:48:29, Temp: 32.0, Umid: 40.3
[2025-10-15 11:48:51] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-15 11:48:51, Temp: 31.7, Umid: 39.4
[2025-10-15 11:49:13] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-15 11:49:13, Temp: 31.7, Umid: 40.4
[2025-10-15 11:49:36] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-15 11:49:36, Temp: 31.7, Umid: 41.7
[2025-10-15 11:49:58] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-15 11:49:58, Temp: 31.7, Umid: 41.4
[2025-10-15 11:50:20] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-15 11:50:20, Temp: 31.6, Umid: 41.5
[2025-10-15 11:50:42] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-15 11:50:42, Temp: 31.6, Umid: 41.2
[2025-10-15 11:51:05] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-15 11:51:05, Temp: 31.6, Umid: 41.7
[2025-10-15 11:51:29] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-15 11:51:27, Temp: 31.6, Umid: 41.8
[2025-10-15 11:51:51] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-15 11:51:49, Temp: 31.5, Umid: 41.0
[2025-10-15 11:52:12] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-15 11:52:12, Temp: 31.3, Umid: 39.7
[2025-10-15 11:52:34] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-15 11:52:34, Temp: 31.0, Umid: 39.6
[2025-10-15 11:52:56] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-15 11:52:56, Temp: 30.7, Umid: 41.5
[2025-10-15 11:53:19] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-15 11:53:19, Temp: 30.7, Umid: 40.7
[2025-10-15 11:53:41] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-15 11:53:41, Temp: 30.7, Umid: 40.8
[2025-10-15 11:54:03] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-15 11:54:03, Temp: 30.8, Umid: 41.2
[2025-10-15 11:54:26] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-15 11:54:26, Temp: 30.9, Umid: 41.3
[2025-10-15 11:54:48] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-15 11:54:48, Temp: 31.0, Umid: 41.1
[2025-10-15 11:55:13] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-15 11:55:10, Temp: 31.1, Umid: 40.0
[2025-10-15 11:55:33] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-15 11:55:32, Temp: 31.2, Umid: 40.0
[2025-10-15 11:55:55] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-15 11:55:55, Temp: 31.3, Umid: 41.5
[2025-10-15 11:56:17] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-15 11:56:17, Temp: 31.4, Umid: 41.0
[2025-10-15 11:56:39] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-15 11:56:39, Temp: 31.2, Umid: 39.3
[2025-10-15 11:57:02] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-15 11:57:02, Temp: 31.0, Umid: 39.2
[2025-10-15 11:57:24] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-15 11:57:24, Temp: 30.6, Umid: 39.8
[2025-10-15 11:57:46] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-15 11:57:46, Temp: 30.4, Umid: 41.2
[2025-10-15 11:58:09] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-15 11:58:09, Temp: 30.3, Umid: 40.2
[2025-10-15 11:58:31] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-15 11:58:31, Temp: 30.5, Umid: 40.3
[2025-10-15 11:58:53] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-15 11:58:53, Temp: 30.6, Umid: 40.4
[2025-10-15 11:59:16] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-15 11:59:16, Temp: 30.9, Umid: 40.2
[2025-10-15 11:59:38] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-15 11:59:38, Temp: 30.9, Umid: 40.5
[2025-10-15 12:00:00] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-15 12:00:00, Temp: 30.9, Umid: 42.5
[2025-10-15 12:00:23] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-15 12:00:23, Temp: 30.9, Umid: 42.1
[2025-10-15 12:00:45] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-15 12:00:45, Temp: 30.9, Umid: 40.9
[2025-10-15 12:01:07] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-15 12:01:07, Temp: 30.7, Umid: 40.6
[2025-10-15 12:01:29] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-15 12:01:29, Temp: 30.8, Umid: 40.7
[2025-10-15 12:01:53] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-15 12:01:52, Temp: 30.9, Umid: 42.7
[2025-10-15 12:02:14] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-15 12:02:14, Temp: 31.1, Umid: 41.0
[2025-10-15 12:02:37] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-15 12:02:36, Temp: 31.3, Umid: 41.0
[2025-10-15 12:02:59] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-15 12:02:59, Temp: 31.4, Umid: 41.4
[2025-10-15 12:03:21] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-15 12:03:21, Temp: 31.5, Umid: 41.0
[2025-10-15 12:03:43] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-15 12:03:43, Temp: 31.6, Umid: 42.1
[2025-10-15 12:04:06] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-15 12:04:06, Temp: 31.8, Umid: 41.7
[2025-10-15 12:04:31] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-15 12:04:28, Temp: 31.9, Umid: 41.1
[2025-10-15 12:04:50] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-15 12:04:50, Temp: 31.9, Umid: 41.7
[2025-10-15 12:05:13] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-15 12:05:13, Temp: 31.9, Umid: 41.3
[2025-10-15 12:05:35] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-15 12:05:35, Temp: 31.9, Umid: 40.3
[2025-10-15 12:05:57] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-15 12:05:57, Temp: 31.9, Umid: 41.3
[2025-10-15 12:06:20] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-15 12:06:19, Temp: 32.0, Umid: 41.6
[2025-10-15 12:06:42] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-15 12:06:42, Temp: 32.0, Umid: 41.3
[2025-10-15 12:07:04] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-15 12:07:04, Temp: 31.9, Umid: 40.5
[2025-10-15 12:07:26] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-15 12:07:26, Temp: 31.7, Umid: 40.2
[2025-10-15 12:07:49] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-15 12:07:49, Temp: 31.7, Umid: 41.5
[2025-10-15 12:08:11] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-15 12:08:11, Temp: 31.7, Umid: 41.5
[2025-10-15 12:08:33] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-15 12:08:33, Temp: 31.7, Umid: 40.2
[2025-10-15 12:09:06] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-15 12:08:56, Temp: 31.8, Umid: 41.1
[2025-10-15 12:09:18] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-15 12:09:18, Temp: 31.9, Umid: 41.9
[2025-10-15 12:09:40] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-15 12:09:40, Temp: 32.1, Umid: 43.3
[2025-10-15 12:10:07] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-15 12:10:03, Temp: 32.1, Umid: 41.5
[2025-10-15 12:10:27] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-15 12:10:25, Temp: 32.1, Umid: 41.3
[2025-10-15 12:10:47] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-15 12:10:47, Temp: 32.1, Umid: 41.3
[2025-10-15 12:11:10] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-15 12:11:09, Temp: 32.2, Umid: 41.2
[2025-10-15 12:11:32] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-15 12:11:32, Temp: 32.2, Umid: 40.9
[2025-10-15 12:11:54] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-15 12:11:54, Temp: 32.4, Umid: 40.6
[2025-10-15 12:12:16] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-15 12:12:16, Temp: 32.0, Umid: 40.0
[2025-10-15 12:12:40] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-15 12:12:39, Temp: 31.3, Umid: 39.6
[2025-10-15 12:13:01] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-15 12:13:01, Temp: 31.3, Umid: 42.0
[2025-10-15 12:13:23] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-15 12:13:23, Temp: 31.1, Umid: 42.1
[2025-10-15 12:13:46] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-15 12:13:46, Temp: 31.1, Umid: 41.1
[2025-10-15 12:14:11] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-15 12:14:08, Temp: 30.8, Umid: 41.9
[2025-10-15 12:14:30] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-15 12:14:30, Temp: 30.6, Umid: 40.8
[2025-10-15 12:14:55] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-15 12:14:53, Temp: 30.4, Umid: 41.2
[2025-10-15 12:15:15] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-15 12:15:15, Temp: 30.2, Umid: 42.7
[2025-10-15 12:15:37] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-15 12:15:37, Temp: 30.0, Umid: 42.6
[2025-10-15 12:15:59] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-15 12:15:59, Temp: 29.9, Umid: 43.5
[2025-10-15 12:16:22] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-15 12:16:22, Temp: 29.9, Umid: 43.5
[2025-10-15 12:16:44] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-15 12:16:44, Temp: 30.1, Umid: 43.6
[2025-10-15 12:17:06] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-15 12:17:06, Temp: 30.3, Umid: 43.0
[2025-10-15 12:17:29] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-15 12:17:29, Temp: 30.3, Umid: 43.9
[2025-10-15 12:17:51] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-15 12:17:51, Temp: 30.3, Umid: 42.8
[2025-10-15 12:18:14] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-15 12:18:13, Temp: 30.5, Umid: 42.8
[2025-10-15 12:18:36] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-15 12:18:36, Temp: 30.3, Umid: 42.3
[2025-10-15 12:18:58] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-15 12:18:58, Temp: 30.2, Umid: 42.5
[2025-10-15 12:19:20] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-15 12:19:20, Temp: 30.3, Umid: 42.8
[2025-10-15 12:19:43] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-15 12:19:43, Temp: 30.4, Umid: 42.9
[2025-10-15 12:20:05] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-15 12:20:05, Temp: 30.3, Umid: 42.8
[2025-10-15 12:20:27] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-15 12:20:27, Temp: 30.2, Umid: 43.9
[2025-10-15 12:20:51] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-15 12:20:49, Temp: 30.4, Umid: 43.1
[2025-10-15 12:21:12] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-15 12:21:12, Temp: 30.4, Umid: 43.6
[2025-10-15 12:21:34] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-15 12:21:34, Temp: 30.2, Umid: 42.3
[2025-10-15 12:21:57] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-15 12:21:56, Temp: 29.9, Umid: 43.2
[2025-10-15 12:22:19] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-15 12:22:19, Temp: 29.6, Umid: 43.3
[2025-10-15 12:22:41] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-15 12:22:41, Temp: 29.6, Umid: 43.8
[2025-10-15 12:23:04] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-15 12:23:03, Temp: 29.6, Umid: 44.0
[2025-10-15 12:23:27] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-15 12:23:26, Temp: 29.5, Umid: 44.0
[2025-10-15 12:23:48] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-15 12:23:48, Temp: 29.6, Umid: 43.9
[2025-10-15 12:24:10] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-15 12:24:10, Temp: 29.8, Umid: 44.0
[2025-10-15 12:24:33] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-15 12:24:33, Temp: 30.0, Umid: 43.5
[2025-10-15 12:24:55] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-15 12:24:55, Temp: 30.1, Umid: 43.2
[2025-10-15 12:25:17] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-15 12:25:17, Temp: 30.2, Umid: 44.1
[2025-10-15 12:25:40] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-15 12:25:40, Temp: 30.4, Umid: 43.6
[2025-10-15 12:26:02] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-15 12:26:02, Temp: 30.3, Umid: 44.3
[2025-10-15 12:26:24] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-15 12:26:24, Temp: 30.4, Umid: 43.5
[2025-10-15 12:26:46] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-15 12:26:46, Temp: 30.4, Umid: 43.1
[2025-10-15 12:27:09] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-15 12:27:09, Temp: 30.3, Umid: 43.2
[2025-10-15 12:27:31] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-15 12:27:31, Temp: 30.1, Umid: 43.8
[2025-10-15 12:27:53] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-15 12:27:53, Temp: 30.2, Umid: 43.6
[2025-10-15 12:28:16] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-15 12:28:16, Temp: 30.0, Umid: 44.1
[2025-10-15 12:28:38] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-15 12:28:38, Temp: 29.9, Umid: 43.8
[2025-10-15 12:29:00] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-15 12:29:00, Temp: 29.9, Umid: 43.8
[2025-10-15 12:29:23] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-15 12:29:23, Temp: 30.0, Umid: 43.8
[2025-10-15 12:29:46] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-15 12:29:45, Temp: 30.0, Umid: 43.2
[2025-10-15 12:30:07] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-15 12:30:07, Temp: 30.1, Umid: 43.3
[2025-10-15 12:30:31] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-15 12:30:30, Temp: 30.4, Umid: 43.2
[2025-10-15 12:30:52] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-15 12:30:52, Temp: 30.5, Umid: 44.6
[2025-10-15 12:31:14] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-15 12:31:14, Temp: 30.7, Umid: 43.2
[2025-10-15 12:31:37] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-15 12:31:36, Temp: 30.7, Umid: 42.6
[2025-10-15 12:31:59] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-15 12:31:59, Temp: 30.6, Umid: 42.8
[2025-10-15 12:32:21] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-15 12:32:21, Temp: 30.8, Umid: 43.2
[2025-10-15 12:32:43] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-15 12:32:43, Temp: 31.1, Umid: 45.1
[2025-10-15 12:33:06] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-15 12:33:06, Temp: 31.4, Umid: 45.0
[2025-10-15 12:33:28] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-15 12:33:28, Temp: 31.6, Umid: 44.1
[2025-10-15 12:33:50] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-15 12:33:50, Temp: 31.7, Umid: 42.0
