1467	2025-10-1	20:27:9	25.40	57.90
1468	2025-10-1	20:27:29	25.40	57.40
1469	2025-10-1	20:27:49	25.40	57.20
1470	2025-10-1	20:28:9	25.40	57.20
1471	2025-10-1	20:28:29	25.40	57.20
1472	2025-10-1	20:28:49	25.40	57.70
1473	2025-10-1	20:29:9	25.50	58.00
1474	2025-10-1	20:29:29	25.50	58.00
1475	2025-10-1	20:29:49	25.50	57.90
1476	2025-10-1	20:30:9	25.50	57.80
1477	2025-10-1	20:30:29	25.50	57.90
1478	2025-10-1	20:30:49	25.60	58.00
1479	2025-10-1	20:31:9	25.60	58.10
1480	2025-10-1	20:31:29	25.60	58.00
1481	2025-10-1	20:31:49	25.60	57.60
1482	2025-10-1	20:32:9	25.60	57.50
1483	2025-10-1	20:32:29	25.60	57.70
1484	2025-10-1	20:32:49	25.70	57.70
1485	2025-10-1	20:33:9	25.70	57.80
1486	2025-10-1	20:33:29	25.70	57.50
1487	2025-10-1	20:33:49	25.70	57.70
1488	2025-10-1	20:34:9	25.70	57.60
1489	2025-10-1	20:34:29	25.70	57.50
1490	2025-10-1	20:34:49	25.70	57.10
1491	2025-10-1	20:35:9	25.60	57.20
1492	2025-10-1	20:35:29	25.70	57.10
1493	2025-10-1	20:35:49	25.60	56.80
1494	2025-10-1	20:36:9	25.60	57.10
1495	2025-10-1	20:36:29	25.60	57.20
1496	2025-10-1	20:36:49	25.60	57.40
1497	2025-10-1	20:37:9	25.60	57.50
1498	2025-10-1	20:37:29	25.60	57.60
1499	2025-10-1	20:37:49	25.60	57.50
1500	2025-10-1	20:38:9	25.60	57.40
1501	2025-10-1	20:38:29	25.60	57.40
1502	2025-10-1	20:38:49	25.60	57.70
1503	2025-10-1	20:39:9	25.60	57.60
1504	2025-10-1	20:39:29	25.60	57.60
1505	2025-10-1	20:39:49	25.60	57.70
1506	2025-10-1	20:40:9	25.60	57.60
1507	2025-10-1	20:40:29	25.60	57.70
1508	2025-10-1	20:40:49	25.60	57.60
1509	2025-10-1	20:41:9	25.50	57.70
1510	2025-10-1	20:41:29	25.50	57.70
1511	2025-10-1	20:41:49	25.50	58.00
1512	2025-10-1	20:42:9	25.50	58.20
1513	2025-10-1	20:42:29	25.50	58.40
1514	2025-10-1	20:42:49	25.50	58.50
1515	2025-10-1	20:43:9	25.50	58.80
1516	2025-10-1	20:43:29	25.40	58.60
1517	2025-10-1	20:43:49	25.40	58.10
1518	2025-10-1	20:44:9	25.40	58.00
1519	2025-10-1	20:44:29	25.40	58.10
1520	2025-10-1	20:44:49	25.40	58.00
1521	2025-10-1	20:45:9	25.40	57.50
1522	2025-10-1	20:45:29	25.40	57.40
1523	2025-10-1	20:45:49	25.40	57.40
1524	2025-10-1	20:46:9	25.40	57.50
1525	2025-10-1	20:46:29	25.30	57.70
1526	2025-10-1	20:46:49	25.30	57.90
1527	2025-10-1	20:47:9	25.30	57.90
1528	2025-10-1	20:47:29	25.30	57.80
1529	2025-10-1	20:47:49	25.30	57.70
1530	2025-10-1	20:48:9	25.30	57.70
1531	2025-10-1	20:48:29	25.30	57.60
1532	2025-10-1	20:48:48	25.30	57.70
1533	2025-10-1	20:49:8	25.20	57.90
1534	2025-10-1	20:49:28	25.20	58.00
1535	2025-10-1	20:49:48	25.20	58.20
1536	2025-10-1	20:50:8	25.20	58.40
1537	2025-10-1	20:50:28	25.20	58.00
1538	2025-10-1	20:50:48	25.20	57.60
1539	2025-10-1	20:51:8	25.20	57.50
1540	2025-10-1	20:51:28	25.10	57.50
1541	2025-10-1	20:51:48	25.10	57.30
1542	2025-10-1	20:52:8	25.10	57.30
1543	2025-10-1	20:52:28	25.10	57.30
1544	2025-10-1	20:52:48	25.10	57.40
1545	2025-10-1	20:53:8	25.00	57.20
1546	2025-10-1	20:53:28	25.00	57.30
1547	2025-10-1	20:53:48	25.00	57.30
1548	2025-10-1	20:54:8	25.00	57.60
1549	2025-10-1	20:54:28	25.00	57.40
1550	2025-10-1	20:54:48	25.00	57.50
1551	2025-10-1	20:55:8	25.00	57.50
1552	2025-10-1	20:55:28	24.90	57.90
1553	2025-10-1	20:55:48	24.90	57.90
1554	2025-10-1	20:56:8	24.90	57.90
1555	2025-10-1	20:56:28	24.90	57.80
1556	2025-10-1	20:56:48	24.90	58.00
1557	2025-10-1	20:57:8	24.80	57.90
1558	2025-10-1	20:57:28	24.80	57.60
1559	2025-10-1	20:57:48	24.80	57.80
1560	2025-10-1	20:58:8	24.80	57.80
1561	2025-10-1	20:58:28	24.80	58.00
1562	2025-10-1	20:58:48	24.80	58.00
1563	2025-10-1	20:59:8	24.80	58.00
1564	2025-10-1	20:59:28	24.70	58.00
1565	2025-10-1	20:59:48	24.70	58.00
1566	2025-10-1	21:0:8	24.70	57.80
1567	2025-10-1	21:0:28	24.70	58.00
1568	2025-10-1	21:0:48	24.70	58.10
1569	2025-10-1	21:1:8	24.70	58.00
1570	2025-10-1	21:1:28	24.70	57.90
1571	2025-10-1	21:1:48	24.70	58.20
1572	2025-10-1	21:2:8	24.70	58.30
1573	2025-10-1	21:2:28	24.70	58.10
1574	2025-10-1	21:2:48	24.70	58.20
1575	2025-10-1	21:3:8	24.70	58.00
1576	2025-10-1	21:3:28	24.70	58.00
1577	2025-10-1	21:3:48	24.60	58.20
1578	2025-10-1	21:4:8	24.60	58.30
1579	2025-10-1	21:4:28	24.60	58.50
1580	2025-10-1	21:4:48	24.60	58.50
1581	2025-10-1	21:5:8	24.60	58.40
1582	2025-10-1	21:5:28	24.60	58.40
1583	2025-10-1	21:5:48	24.60	58.10
1584	2025-10-1	21:6:8	24.60	58.10
1585	2025-10-1	21:6:28	24.60	58.30
1586	2025-10-1	21:6:48	24.60	58.40
1587	2025-10-1	21:7:8	24.50	58.40
1588	2025-10-1	21:7:28	24.50	58.30
1589	2025-10-1	21:7:48	24.50	58.40
1590	2025-10-1	21:8:8	24.50	58.30
1591	2025-10-1	21:8:28	24.50	58.40
1592	2025-10-1	21:8:48	24.50	58.60
1593	2025-10-1	21:9:8	24.50	58.50
1594	2025-10-1	21:9:28	24.50	58.60
1595	2025-10-1	21:9:48	24.50	58.60
1596	2025-10-1	21:10:8	24.50	58.70
1597	2025-10-1	21:10:28	24.50	58.70
1598	2025-10-1	21:10:48	24.50	58.80
1599	2025-10-1	21:11:8	24.50	58.90
1600	2025-10-1	21:11:28	24.50	59.00
1601	2025-10-1	21:11:48	24.50	58.90
1602	2025-10-1	21:12:8	24.50	58.90
1603	2025-10-1	21:12:28	24.50	58.80
1604	2025-10-1	21:12:48	24.50	58.90
1605	2025-10-1	21:13:8	24.50	58.70
1606	2025-10-1	21:13:28	24.50	58.60
1607	2025-10-1	21:13:48	24.40	58.70
1608	2025-10-1	21:14:8	24.50	59.00
1609	2025-10-1	21:14:28	24.40	58.90
1610	2025-10-1	21:14:48	24.50	58.70
1611	2025-10-1	21:15:8	24.40	58.80
1612	2025-10-1	21:15:28	24.50	58.90
1613	2025-10-1	21:15:48	24.40	58.70
1614	2025-10-1	21:16:8	24.50	58.50
1615	2025-10-1	21:16:28	24.40	58.40
1616	2025-10-1	21:16:48	24.40	58.10
1617	2025-10-1	21:17:8	24.40	57.80
1618	2025-10-1	21:17:28	24.40	58.00
1619	2025-10-1	21:17:48	24.40	58.00
1620	2025-10-1	21:18:8	24.40	58.00
1621	2025-10-1	21:18:28	24.50	57.90
1622	2025-10-1	21:18:48	24.40	57.90
1623	2025-10-1	21:19:8	24.40	57.90
1624	2025-10-1	21:19:28	24.50	57.70
1625	2025-10-1	21:19:48	24.40	57.60
1626	2025-10-1	21:20:8	24.50	57.40
1627	2025-10-1	21:20:28	24.50	57.30
1628	2025-10-1	21:20:48	24.50	57.10
1629	2025-10-1	21:21:8	24.50	57.10
1630	2025-10-1	21:21:28	24.50	57.10
1631	2025-10-1	21:21:48	24.50	57.00
1632	2025-10-1	21:22:8	24.50	56.90
1633	2025-10-1	21:22:28	24.50	56.80
1634	2025-10-1	21:22:48	24.50	56.80
1635	2025-10-1	21:23:8	24.50	57.00
1636	2025-10-1	21:23:28	24.50	57.20
1637	2025-10-1	21:23:48	24.50	57.20
1638	2025-10-1	21:24:8	24.50	57.30
1639	2025-10-1	21:24:28	24.50	57.50
1640	2025-10-1	21:24:48	24.50	57.10
1641	2025-10-1	21:25:8	24.50	57.20
1642	2025-10-1	21:25:28	24.50	57.20
1643	2025-10-1	21:25:48	24.50	56.90
1644	2025-10-1	21:26:8	24.50	56.60
1645	2025-10-1	21:26:28	24.50	56.60
1646	2025-10-1	21:26:48	24.50	56.60
1647	2025-10-1	21:27:8	24.50	56.90
1648	2025-10-1	21:27:28	24.50	56.90
1649	2025-10-1	21:27:48	24.50	56.80
1650	2025-10-1	21:28:8	24.50	56.80
1651	2025-10-1	21:28:28	24.50	56.80
1652	2025-10-1	21:28:48	24.50	56.80
1653	2025-10-1	21:29:8	24.40	56.90
1654	2025-10-1	21:29:28	24.40	57.10
1655	2025-10-1	21:29:48	24.40	57.20
1656	2025-10-1	21:30:8	24.40	57.30
1657	2025-10-1	21:30:28	24.40	57.10
1658	2025-10-1	21:30:48	24.40	57.10
1659	2025-10-1	21:31:8	24.40	57.20
1660	2025-10-1	21:31:28	24.40	57.40
1661	2025-10-1	21:31:48	24.40	57.50
1662	2025-10-1	21:32:8	24.40	57.50
1663	2025-10-1	21:32:28	24.40	57.50
1664	2025-10-1	21:32:48	24.40	57.50
1665	2025-10-1	21:33:8	24.40	57.40
1666	2025-10-1	21:33:28	24.40	57.00
1667	2025-10-1	21:33:48	24.40	57.10
1668	2025-10-1	21:34:8	24.40	57.30
1669	2025-10-1	21:34:28	24.40	57.10
1670	2025-10-1	21:34:48	24.40	57.10
1671	2025-10-1	21:35:8	24.40	57.20
1672	2025-10-1	21:35:28	24.40	57.00
1673	2025-10-1	21:35:48	24.40	57.00
1674	2025-10-1	21:36:8	24.30	56.50
1675	2025-10-1	21:36:28	24.40	56.40
1676	2025-10-1	21:36:48	24.30	56.60
1677	2025-10-1	21:37:8	24.30	55.80
1678	2025-10-1	21:37:28	24.30	55.40
1679	2025-10-1	21:37:48	24.30	55.20
1680	2025-10-1	21:38:8	24.30	55.10
1681	2025-10-1	21:38:28	24.30	55.10
1682	2025-10-1	21:38:48	24.30	55.20
1683	2025-10-1	21:39:8	24.30	55.40
1684	2025-10-1	21:39:28	24.30	55.80
1685	2025-10-1	21:39:48	24.30	56.00
1686	2025-10-1	21:40:8	24.30	56.30
1687	2025-10-1	21:40:28	24.30	56.50
1688	2025-10-1	21:40:48	24.30	56.60
1689	2025-10-1	21:41:8	24.20	56.60
1690	2025-10-1	21:41:28	24.30	56.70
1691	2025-10-1	21:41:48	24.20	56.80
1692	2025-10-1	21:42:8	24.20	57.00
1693	2025-10-1	21:42:28	24.20	57.00
1694	2025-10-1	21:42:48	24.20	56.90
1695	2025-10-1	21:43:8	24.20	56.90
1696	2025-10-1	21:43:28	24.20	56.90
1697	2025-10-1	21:43:48	24.20	57.00
1698	2025-10-1	21:44:8	24.10	57.10
1699	2025-10-1	21:44:28	24.20	57.10
1700	2025-10-1	21:44:48	24.20	57.10
1701	2025-10-1	21:45:8	24.10	56.80
1702	2025-10-1	21:45:28	24.20	56.90
1703	2025-10-1	21:45:48	24.10	57.00
1704	2025-10-1	21:46:8	24.10	57.10
1705	2025-10-1	21:46:28	24.10	57.00
1706	2025-10-1	21:46:48	24.10	56.90
1707	2025-10-1	21:47:8	24.10	57.10
1708	2025-10-1	21:47:28	24.10	57.20
1709	2025-10-1	21:47:48	24.10	57.20
1710	2025-10-1	21:48:8	24.10	57.50
