[2025-10-12 09:07:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 09:07:15, Temp: 24.7, Umid: 64.3
[2025-10-12 12:42:39] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-12 12:42:40, Temp: 31.6, Umid: 44.9
[2025-10-12 12:43:02] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-12 12:43:03, Temp: 31.5, Umid: 43.2
[2025-10-12 12:43:24] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-12 12:43:25, Temp: 31.4, Umid: 44.5
[2025-10-12 12:43:46] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-12 12:43:47, Temp: 31.4, Umid: 44.5
[2025-10-12 12:44:09] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-12 12:44:09, Temp: 31.4, Umid: 45.2
[2025-10-12 12:44:31] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-12 12:44:32, Temp: 31.4, Umid: 45.3
[2025-10-12 12:44:53] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-12 12:44:54, Temp: 31.4, Umid: 45.6
[2025-10-12 12:45:16] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-12 12:45:16, Temp: 31.4, Umid: 45.3
[2025-10-12 12:45:38] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-12 12:45:39, Temp: 31.4, Umid: 45.2
[2025-10-12 12:46:00] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-12 12:46:01, Temp: 31.5, Umid: 45.4
[2025-10-12 12:46:22] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-12 12:46:23, Temp: 31.5, Umid: 45.6
[2025-10-12 12:46:45] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-12 12:46:46, Temp: 31.6, Umid: 45.4
[2025-10-12 12:47:07] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-12 12:47:08, Temp: 31.6, Umid: 44.0
[2025-10-12 12:47:29] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-12 12:47:30, Temp: 31.7, Umid: 44.6
[2025-10-12 12:47:52] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-12 12:47:53, Temp: 31.7, Umid: 45.2
[2025-10-12 12:48:14] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-12 12:48:15, Temp: 31.8, Umid: 44.6
[2025-10-12 12:48:36] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-12 12:48:37, Temp: 31.9, Umid: 44.5
[2025-10-12 12:48:59] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-12 12:48:59, Temp: 31.9, Umid: 43.2
[2025-10-12 12:49:21] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-12 12:49:22, Temp: 32.0, Umid: 42.1
[2025-10-12 12:49:43] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-12 12:49:44, Temp: 31.9, Umid: 42.2
[2025-10-12 12:50:06] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-12 12:50:06, Temp: 31.9, Umid: 42.0
[2025-10-12 12:50:28] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-12 12:50:29, Temp: 31.9, Umid: 43.1
[2025-10-12 12:50:50] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-12 12:50:51, Temp: 31.7, Umid: 42.7
[2025-10-12 12:51:12] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-12 12:51:13, Temp: 31.6, Umid: 43.0
[2025-10-12 12:51:35] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-12 12:51:36, Temp: 31.6, Umid: 44.0
[2025-10-12 12:51:57] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-12 12:51:58, Temp: 31.7, Umid: 44.8
[2025-10-12 12:52:19] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-12 12:52:20, Temp: 31.8, Umid: 45.6
[2025-10-12 12:52:44] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-12 12:52:43, Temp: 31.8, Umid: 45.2
[2025-10-12 12:53:04] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-12 12:53:05, Temp: 31.9, Umid: 44.4
[2025-10-12 12:53:26] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-12 12:53:27, Temp: 32.0, Umid: 44.4
[2025-10-12 12:53:49] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-12 12:53:49, Temp: 32.0, Umid: 43.2
[2025-10-12 12:54:11] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-12 12:54:12, Temp: 32.0, Umid: 43.3
[2025-10-12 12:54:33] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-12 12:54:34, Temp: 32.0, Umid: 43.0
[2025-10-12 12:55:03] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-12 12:54:56, Temp: 32.2, Umid: 43.0
[2025-10-12 12:55:18] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-12 12:55:19, Temp: 32.2, Umid: 43.1
[2025-10-12 12:55:40] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-12 12:55:41, Temp: 32.3, Umid: 43.3
[2025-10-12 12:56:04] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-12 12:56:03, Temp: 32.4, Umid: 43.4
[2025-10-12 12:56:25] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-12 12:56:26, Temp: 32.4, Umid: 43.7
[2025-10-12 12:56:48] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-12 12:56:48, Temp: 32.4, Umid: 42.0
[2025-10-12 12:57:09] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-12 12:57:10, Temp: 32.3, Umid: 40.7
[2025-10-12 12:57:32] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-12 12:57:33, Temp: 32.1, Umid: 40.9
[2025-10-12 12:57:54] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-12 12:57:55, Temp: 32.0, Umid: 41.5
[2025-10-12 12:58:16] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-12 12:58:17, Temp: 31.9, Umid: 41.2
[2025-10-12 12:58:39] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-12 12:58:40, Temp: 31.9, Umid: 41.6
[2025-10-12 12:59:01] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-12 12:59:02, Temp: 31.8, Umid: 41.8
[2025-10-12 12:59:23] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-12 12:59:24, Temp: 31.7, Umid: 41.0
[2025-10-12 12:59:46] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-12 12:59:46, Temp: 31.6, Umid: 41.5
[2025-10-12 13:00:09] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-12 13:00:09, Temp: 31.7, Umid: 42.2
[2025-10-12 13:00:30] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-12 13:00:31, Temp: 31.8, Umid: 42.9
[2025-10-12 13:00:53] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-12 13:00:53, Temp: 31.9, Umid: 42.3
[2025-10-12 13:01:15] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-12 13:01:16, Temp: 32.0, Umid: 42.6
[2025-10-12 13:01:37] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-12 13:01:38, Temp: 32.0, Umid: 42.0
[2025-10-12 13:02:00] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-12 13:02:00, Temp: 31.9, Umid: 41.6
[2025-10-12 13:02:22] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-12 13:02:23, Temp: 31.9, Umid: 41.5
[2025-10-12 13:02:44] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-12 13:02:45, Temp: 31.9, Umid: 42.3
[2025-10-12 13:03:07] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-12 13:03:07, Temp: 32.0, Umid: 42.2
[2025-10-12 13:03:29] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-12 13:03:30, Temp: 32.0, Umid: 41.3
[2025-10-12 13:03:51] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-12 13:03:52, Temp: 32.0, Umid: 41.7
[2025-10-12 13:04:13] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-12 13:04:14, Temp: 32.0, Umid: 41.4
[2025-10-12 13:04:40] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-12 13:04:36, Temp: 32.1, Umid: 42.3
[2025-10-12 13:05:00] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-12 13:04:59, Temp: 32.3, Umid: 41.7
[2025-10-12 13:05:20] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-12 13:05:21, Temp: 32.4, Umid: 41.5
[2025-10-12 13:05:43] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-12 13:05:43, Temp: 32.4, Umid: 41.5
[2025-10-12 13:06:05] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-12 13:06:06, Temp: 32.5, Umid: 41.8
[2025-10-12 13:06:27] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-12 13:06:28, Temp: 32.7, Umid: 41.3
[2025-10-12 13:06:52] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-12 13:06:50, Temp: 32.7, Umid: 40.9
[2025-10-12 13:07:12] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-12 13:07:13, Temp: 32.7, Umid: 40.7
[2025-10-12 13:07:34] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-12 13:07:35, Temp: 32.7, Umid: 41.4
[2025-10-12 13:07:56] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-12 13:07:57, Temp: 32.8, Umid: 41.4
[2025-10-12 13:08:19] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-12 13:08:20, Temp: 32.8, Umid: 41.1
[2025-10-12 13:08:41] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-12 13:08:42, Temp: 32.8, Umid: 41.3
[2025-10-12 13:09:03] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-12 13:09:04, Temp: 32.8, Umid: 41.4
[2025-10-12 13:09:26] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-12 13:09:26, Temp: 32.6, Umid: 41.6
[2025-10-12 13:09:48] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-12 13:09:49, Temp: 32.6, Umid: 42.0
[2025-10-12 13:10:10] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-12 13:10:11, Temp: 32.4, Umid: 41.7
[2025-10-12 13:10:34] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-12 13:10:33, Temp: 32.3, Umid: 42.1
[2025-10-12 13:10:55] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-12 13:10:56, Temp: 32.2, Umid: 42.2
[2025-10-12 13:11:17] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-12 13:11:18, Temp: 32.1, Umid: 42.5
[2025-10-12 13:11:39] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-12 13:11:40, Temp: 32.0, Umid: 43.0
[2025-10-12 13:12:02] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-12 13:12:03, Temp: 32.0, Umid: 42.6
[2025-10-12 13:12:24] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-12 13:12:25, Temp: 32.0, Umid: 42.3
[2025-10-12 13:12:46] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-12 13:12:47, Temp: 31.9, Umid: 42.6
[2025-10-12 13:13:09] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-12 13:13:10, Temp: 32.0, Umid: 42.8
[2025-10-12 13:13:31] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-12 13:13:32, Temp: 32.1, Umid: 42.9
[2025-10-12 13:13:53] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-12 13:13:54, Temp: 32.3, Umid: 43.3
[2025-10-12 13:14:17] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-12 13:14:16, Temp: 32.4, Umid: 43.1
[2025-10-12 13:14:38] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-12 13:14:39, Temp: 32.6, Umid: 42.0
[2025-10-12 13:15:23] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-12 13:15:24, Temp: 32.8, Umid: 41.1
[2025-10-12 13:15:45] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-12 13:15:46, Temp: 32.8, Umid: 41.1
[2025-10-12 13:16:08] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-12 13:16:08, Temp: 32.8, Umid: 40.4
[2025-10-12 13:16:30] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-12 13:16:30, Temp: 32.8, Umid: 40.4
[2025-10-12 13:16:52] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-12 13:16:53, Temp: 32.8, Umid: 40.7
[2025-10-12 13:17:14] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-12 13:17:15, Temp: 32.8, Umid: 40.7
[2025-10-12 13:17:37] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-12 13:17:37, Temp: 32.8, Umid: 41.0
[2025-10-12 13:17:59] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-12 13:18:00, Temp: 32.8, Umid: 41.3
[2025-10-12 13:18:21] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-12 13:18:22, Temp: 32.7, Umid: 41.4
[2025-10-12 13:18:44] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-12 13:18:44, Temp: 32.5, Umid: 41.8
[2025-10-12 13:19:06] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-12 13:19:07, Temp: 32.3, Umid: 42.1
[2025-10-12 13:19:28] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-12 13:19:29, Temp: 32.3, Umid: 42.2
[2025-10-12 13:19:50] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-12 13:19:51, Temp: 32.1, Umid: 42.1
[2025-10-12 13:20:13] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-12 13:20:14, Temp: 32.2, Umid: 41.8
[2025-10-12 13:20:35] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-12 13:20:36, Temp: 32.2, Umid: 42.5
[2025-10-12 13:20:59] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-12 13:20:58, Temp: 32.3, Umid: 41.7
[2025-10-12 13:21:20] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-12 13:21:20, Temp: 32.4, Umid: 41.8
[2025-10-12 13:21:42] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-12 13:21:43, Temp: 32.5, Umid: 42.3
[2025-10-12 13:22:04] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-12 13:22:05, Temp: 32.5, Umid: 42.6
[2025-10-12 13:22:27] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-12 13:22:27, Temp: 32.5, Umid: 42.4
[2025-10-12 13:22:49] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-12 13:22:50, Temp: 32.6, Umid: 42.3
[2025-10-12 13:23:11] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-12 13:23:12, Temp: 32.4, Umid: 42.4
[2025-10-12 13:23:34] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-12 13:23:34, Temp: 32.3, Umid: 43.4
[2025-10-12 13:23:56] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-12 13:23:57, Temp: 32.2, Umid: 43.6
[2025-10-12 13:24:18] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-12 13:24:19, Temp: 32.1, Umid: 43.3
[2025-10-12 13:24:40] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-12 13:24:41, Temp: 32.1, Umid: 41.9
[2025-10-12 13:25:03] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-12 13:25:04, Temp: 32.1, Umid: 42.3
[2025-10-12 13:25:25] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-12 13:25:26, Temp: 32.1, Umid: 43.3
[2025-10-12 13:25:47] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-12 13:25:48, Temp: 32.3, Umid: 44.6
[2025-10-12 13:26:10] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-12 13:26:10, Temp: 32.5, Umid: 43.7
[2025-10-12 13:26:32] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-12 13:26:33, Temp: 32.7, Umid: 42.4
[2025-10-12 13:26:54] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-12 13:26:55, Temp: 32.9, Umid: 42.1
[2025-10-12 13:27:17] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-12 13:27:17, Temp: 33.1, Umid: 42.5
[2025-10-12 13:27:39] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-12 13:27:40, Temp: 33.2, Umid: 42.9
[2025-10-12 13:28:01] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-12 13:28:02, Temp: 33.3, Umid: 41.4
[2025-10-12 13:28:24] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-12 13:28:24, Temp: 33.4, Umid: 41.2
[2025-10-12 13:28:46] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-12 13:28:47, Temp: 33.5, Umid: 41.4
[2025-10-12 13:29:08] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-12 13:29:09, Temp: 33.6, Umid: 41.2
[2025-10-12 13:29:30] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-12 13:29:31, Temp: 33.5, Umid: 40.6
[2025-10-12 13:29:53] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-12 13:29:54, Temp: 33.5, Umid: 40.3
[2025-10-12 13:30:17] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-12 13:30:16, Temp: 33.5, Umid: 40.4
[2025-10-12 13:30:37] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-12 13:30:38, Temp: 33.6, Umid: 40.2
[2025-10-12 13:31:00] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-12 13:31:00, Temp: 33.6, Umid: 40.2
[2025-10-12 13:31:22] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-12 13:31:23, Temp: 33.7, Umid: 40.2
[2025-10-12 13:31:44] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-12 13:31:45, Temp: 33.8, Umid: 40.4
[2025-10-12 13:32:07] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-12 13:32:07, Temp: 33.9, Umid: 41.0
[2025-10-12 13:32:29] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-12 13:32:30, Temp: 33.9, Umid: 41.0
[2025-10-12 13:32:51] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-12 13:32:52, Temp: 33.9, Umid: 40.3
[2025-10-12 13:33:13] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-12 13:33:14, Temp: 34.0, Umid: 40.4
[2025-10-12 13:33:36] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-12 13:33:37, Temp: 34.0, Umid: 40.8
[2025-10-12 13:33:58] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-12 13:33:59, Temp: 34.0, Umid: 40.8
[2025-10-12 13:34:20] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-12 13:34:21, Temp: 34.0, Umid: 40.1
[2025-10-12 13:34:43] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-12 13:34:44, Temp: 34.0, Umid: 39.8
[2025-10-12 13:35:05] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-12 13:35:06, Temp: 34.0, Umid: 39.6
[2025-10-12 13:35:29] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-12 13:35:28, Temp: 34.0, Umid: 39.7
[2025-10-12 13:35:50] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-12 13:35:50, Temp: 34.1, Umid: 40.0
[2025-10-12 13:36:12] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-12 13:36:13, Temp: 34.1, Umid: 40.1
[2025-10-12 13:36:34] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-12 13:36:35, Temp: 34.1, Umid: 39.8
[2025-10-12 13:36:57] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-12 13:36:57, Temp: 34.0, Umid: 39.7
[2025-10-12 13:37:19] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-12 13:37:20, Temp: 33.9, Umid: 40.1
[2025-10-12 13:37:41] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-12 13:37:42, Temp: 33.8, Umid: 39.9
[2025-10-12 13:38:04] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-12 13:38:04, Temp: 33.7, Umid: 39.6
[2025-10-12 13:38:26] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-12 13:38:27, Temp: 33.5, Umid: 39.6
[2025-10-12 13:38:48] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-12 13:38:49, Temp: 33.3, Umid: 39.8
[2025-10-12 13:39:10] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-12 13:39:11, Temp: 33.2, Umid: 40.3
[2025-10-12 13:39:39] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-12 13:39:34, Temp: 33.3, Umid: 41.2
[2025-10-12 13:39:59] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-12 13:39:56, Temp: 33.3, Umid: 40.7
[2025-10-12 13:40:19] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-12 13:40:18, Temp: 33.5, Umid: 40.8
[2025-10-12 13:40:40] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-12 13:40:40, Temp: 33.5, Umid: 40.4
[2025-10-12 13:41:04] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-12 13:41:03, Temp: 33.5, Umid: 40.1
[2025-10-12 13:41:25] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-12 13:41:25, Temp: 33.3, Umid: 40.1
[2025-10-12 13:41:47] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-12 13:41:47, Temp: 33.3, Umid: 40.1
[2025-10-12 13:42:09] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-12 13:42:10, Temp: 33.1, Umid: 40.8
[2025-10-12 13:42:34] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-12 13:42:32, Temp: 33.2, Umid: 41.1
[2025-10-12 13:42:53] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-12 13:42:54, Temp: 33.0, Umid: 40.4
[2025-10-12 13:43:18] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-12 13:43:17, Temp: 32.9, Umid: 39.8
[2025-10-12 13:43:38] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-12 13:43:39, Temp: 32.8, Umid: 39.7
[2025-10-12 13:44:00] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-12 13:44:01, Temp: 32.7, Umid: 39.8
[2025-10-12 13:44:23] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-12 13:44:24, Temp: 32.4, Umid: 39.7
[2025-10-12 13:44:45] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-12 13:44:46, Temp: 32.2, Umid: 39.7
[2025-10-12 13:45:09] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-12 13:45:08, Temp: 32.1, Umid: 40.0
[2025-10-12 13:45:30] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-12 13:45:30, Temp: 32.1, Umid: 40.3
[2025-10-12 13:45:52] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-12 13:45:53, Temp: 32.1, Umid: 41.0
[2025-10-12 13:46:14] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-12 13:46:15, Temp: 32.1, Umid: 41.2
[2025-10-12 13:46:37] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-12 13:46:37, Temp: 32.2, Umid: 41.0
[2025-10-12 13:46:59] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-12 13:47:00, Temp: 32.3, Umid: 40.5
[2025-10-12 13:47:21] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-12 13:47:22, Temp: 32.4, Umid: 40.0
[2025-10-12 13:47:43] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-12 13:47:44, Temp: 32.4, Umid: 39.6
[2025-10-12 13:48:06] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-12 13:48:07, Temp: 32.5, Umid: 40.0
[2025-10-12 13:48:28] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-12 13:48:29, Temp: 32.5, Umid: 40.0
[2025-10-12 13:48:50] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-12 13:48:51, Temp: 32.6, Umid: 39.7
[2025-10-12 13:49:14] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-12 13:49:14, Temp: 32.6, Umid: 39.6
[2025-10-12 13:49:35] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-12 13:49:36, Temp: 32.5, Umid: 38.9
[2025-10-12 13:49:57] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-12 13:49:58, Temp: 32.4, Umid: 38.5
[2025-10-12 13:50:20] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-12 13:50:20, Temp: 32.3, Umid: 38.0
[2025-10-12 13:50:42] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-12 13:50:43, Temp: 32.3, Umid: 38.0
[2025-10-12 13:51:04] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-12 13:51:05, Temp: 32.1, Umid: 38.1
[2025-10-12 13:51:27] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-12 13:51:27, Temp: 32.0, Umid: 38.9
