Leitura,Data,Hora,Temperatura(C),Umidade(%)
1787,2025-10-15,17:20:58,23.80,62.40
1788,2025-10-15,17:21:18,23.80,62.50
1789,2025-10-15,17:21:38,23.80,62.70
1790,2025-10-15,17:21:58,23.80,62.80
1791,2025-10-15,17:22:18,23.80,63.00
1792,2025-10-15,17:22:38,23.70,63.00
1793,2025-10-15,17:22:58,23.70,63.00
1794,2025-10-15,17:23:18,23.70,62.90
1795,2025-10-15,17:23:38,23.70,62.90
1796,2025-10-15,17:23:58,23.60,62.90
1797,2025-10-15,17:24:18,23.60,62.90
1798,2025-10-15,17:24:38,23.60,62.90
1799,2025-10-15,17:24:58,23.50,63.00
1800,2025-10-15,17:25:18,23.50,62.80
1801,2025-10-15,17:25:38,23.50,63.00
1802,2025-10-15,17:25:58,23.50,63.10
1803,2025-10-15,17:26:18,23.50,63.10
1804,2025-10-15,17:26:38,23.40,63.20
1805,2025-10-15,17:26:58,23.40,63.20
1806,2025-10-15,17:27:18,23.30,63.20
1807,2025-10-15,17:27:38,23.30,63.40
1808,2025-10-15,17:27:58,23.30,63.60
1809,2025-10-15,17:28:18,23.30,63.60
1810,2025-10-15,17:28:38,23.30,63.70
1811,2025-10-15,17:28:58,23.20,63.70
1812,2025-10-15,17:29:18,23.20,63.80
1813,2025-10-15,17:29:38,23.20,63.70
1814,2025-10-15,17:29:58,23.20,63.70
1815,2025-10-15,17:30:18,23.20,63.80
1816,2025-10-15,17:30:38,23.20,63.80
1817,2025-10-15,17:30:58,23.20,63.70
1818,2025-10-15,17:31:18,23.10,63.90
1819,2025-10-15,17:31:38,23.20,64.00
1820,2025-10-15,17:31:58,23.10,64.00
1821,2025-10-15,17:32:18,23.10,64.00
1822,2025-10-15,17:32:38,23.10,64.10
1823,2025-10-15,17:32:58,23.10,64.10
1824,2025-10-15,17:33:18,23.10,64.20
1825,2025-10-15,17:33:38,23.10,64.20
1826,2025-10-15,17:33:58,23.10,64.00
1827,2025-10-15,17:34:18,23.10,64.10
1828,2025-10-15,17:34:38,23.10,64.30
1829,2025-10-15,17:34:58,23.10,64.40
1830,2025-10-15,17:35:18,23.10,64.40
1831,2025-10-15,17:35:38,23.10,64.50
1832,2025-10-15,17:35:58,23.10,64.50
1833,2025-10-15,17:36:18,23.10,64.70
1834,2025-10-15,17:36:38,23.00,64.60
1835,2025-10-15,17:36:58,23.00,64.70
1836,2025-10-15,17:37:18,23.00,64.70
1837,2025-10-15,17:37:38,23.00,64.70
1838,2025-10-15,17:37:58,23.00,64.50
1839,2025-10-15,17:38:18,23.00,64.40
1840,2025-10-15,17:38:38,22.90,64.40
1841,2025-10-15,17:38:58,22.90,64.60
1842,2025-10-15,17:39:18,22.90,64.60
1843,2025-10-15,17:39:38,22.90,64.50
1844,2025-10-15,17:39:58,22.90,64.60
1845,2025-10-15,17:40:18,22.90,64.70
1846,2025-10-15,17:40:38,22.80,64.90
1847,2025-10-15,17:40:58,22.80,64.90
1848,2025-10-15,17:41:18,22.80,64.80
1849,2025-10-15,17:41:38,22.80,64.80
1850,2025-10-15,17:41:58,22.80,65.00
1851,2025-10-15,17:42:18,22.80,65.30
1852,2025-10-15,17:42:38,22.70,65.30
1853,2025-10-15,17:42:58,22.70,65.30
1854,2025-10-15,17:43:18,22.70,65.20
1855,2025-10-15,17:43:38,22.70,65.40
1856,2025-10-15,17:43:58,22.70,65.40
1857,2025-10-15,17:44:18,22.70,65.40
1858,2025-10-15,17:44:38,22.60,65.60
1859,2025-10-15,17:44:58,22.60,65.50
1860,2025-10-15,17:45:18,22.60,65.50
1861,2025-10-15,17:45:38,22.60,65.40
1862,2025-10-15,17:45:58,22.60,65.50
1863,2025-10-15,17:46:18,22.60,65.80
1864,2025-10-15,17:46:38,22.60,65.80
1865,2025-10-15,17:46:58,22.60,65.80
1866,2025-10-15,17:47:18,22.60,65.70
1867,2025-10-15,17:47:38,22.50,65.80
1868,2025-10-15,17:47:58,22.50,65.90
1869,2025-10-15,17:48:18,22.50,66.00
1870,2025-10-15,17:48:38,22.50,65.90
1871,2025-10-15,17:48:58,22.50,66.00
1872,2025-10-15,17:49:18,22.50,66.00
1873,2025-10-15,17:49:38,22.40,66.10
1874,2025-10-15,17:49:58,22.40,66.10
1875,2025-10-15,17:50:18,22.50,66.50
1876,2025-10-15,17:50:38,22.50,66.30
1877,2025-10-15,17:50:58,22.50,66.30
1,2025-10-15,07:25:45,15.30,90.60
2,2025-10-15,07:26:05,15.30,90.50
3,2025-10-15,07:26:25,15.30,90.60
4,2025-10-15,07:26:45,15.30,90.40
5,2025-10-15,07:27:05,15.30,90.30
6,2025-10-15,07:27:25,15.30,90.20
7,2025-10-15,07:27:45,15.30,90.20
8,2025-10-15,07:28:05,15.30,90.20
9,2025-10-15,07:28:24,15.30,90.20
10,2025-10-15,07:28:44,15.40,90.20
11,2025-10-15,07:29:04,15.30,90.20
12,2025-10-15,07:29:24,15.30,90.30
13,2025-10-15,07:29:44,15.30,90.30
14,2025-10-15,07:30:04,15.30,90.20
15,2025-10-15,07:30:24,15.30,90.00
16,2025-10-15,07:30:44,15.40,90.00
17,2025-10-15,07:31:04,15.40,90.00
18,2025-10-15,07:31:24,15.40,90.10
19,2025-10-15,07:31:44,15.40,90.20
20,2025-10-15,07:32:04,15.40,90.10
21,2025-10-15,07:32:24,15.40,90.10
22,2025-10-15,07:32:44,15.40,90.10
23,2025-10-15,07:33:04,15.40,90.10
24,2025-10-15,07:33:24,15.40,89.90
25,2025-10-15,07:33:44,15.40,90.00
26,2025-10-15,07:34:04,15.40,89.90
27,2025-10-15,07:34:24,15.40,90.00
28,2025-10-15,07:34:44,15.30,90.10
29,2025-10-15,07:35:04,15.30,90.10
30,2025-10-15,07:35:24,15.30,90.20
31,2025-10-15,07:35:44,15.30,90.30
32,2025-10-15,07:36:04,15.30,90.30
33,2025-10-15,07:36:24,15.30,90.40
34,2025-10-15,07:36:44,15.30,90.50
35,2025-10-15,07:37:04,15.30,90.60
36,2025-10-15,07:37:24,15.30,90.70
37,2025-10-15,07:37:44,15.30,90.70
38,2025-10-15,07:38:04,15.30,90.90
39,2025-10-15,07:38:24,15.30,90.90
40,2025-10-15,07:38:44,15.30,90.90
41,2025-10-15,07:39:04,15.20,90.90
42,2025-10-15,07:39:24,15.30,91.00
43,2025-10-15,07:39:44,15.30,90.90
44,2025-10-15,07:40:04,15.30,90.90
45,2025-10-15,07:40:24,15.30,90.90
46,2025-10-15,07:40:44,15.30,90.90
47,2025-10-15,07:41:04,15.30,90.80
48,2025-10-15,07:41:24,15.30,90.90
49,2025-10-15,07:41:44,15.30,90.80
50,2025-10-15,07:42:04,15.30,90.80
51,2025-10-15,07:42:24,15.30,90.80
52,2025-10-15,07:42:44,15.30,90.80
53,2025-10-15,07:43:04,15.30,90.80
54,2025-10-15,07:43:24,15.30,90.80
55,2025-10-15,07:43:44,15.30,90.80
56,2025-10-15,07:44:04,15.30,90.80
57,2025-10-15,07:44:24,15.30,90.90
58,2025-10-15,07:44:44,15.30,90.90
59,2025-10-15,07:45:04,15.30,90.80
60,2025-10-15,07:45:24,15.30,90.80
61,2025-10-15,07:45:44,15.30,90.90
62,2025-10-15,07:46:04,15.40,90.90
63,2025-10-15,07:46:24,15.40,90.80
64,2025-10-15,07:46:44,15.40,90.90
65,2025-10-15,07:47:04,15.40,90.80
66,2025-10-15,07:47:24,15.40,90.90
67,2025-10-15,07:47:44,15.40,90.90
68,2025-10-15,07:48:04,15.40,90.80
69,2025-10-15,07:48:24,15.50,90.80
70,2025-10-15,07:48:44,15.50,90.90
71,2025-10-15,07:49:04,15.40,90.90
72,2025-10-15,07:49:24,15.50,90.90
73,2025-10-15,07:49:44,15.50,90.90
74,2025-10-15,07:50:04,15.50,90.90
75,2025-10-15,07:50:24,15.50,90.90
76,2025-10-15,07:50:44,15.50,91.00
77,2025-10-15,07:51:04,15.50,91.00
78,2025-10-15,07:51:24,15.50,91.00
79,2025-10-15,07:51:44,15.50,91.00
80,2025-10-15,07:52:04,15.50,91.00
81,2025-10-15,07:52:24,15.50,91.00
82,2025-10-15,07:52:44,15.50,90.80
83,2025-10-15,07:53:04,15.50,90.70
84,2025-10-15,07:53:24,15.50,90.70
85,2025-10-15,07:53:44,15.50,90.80
86,2025-10-15,07:54:04,15.60,90.80
87,2025-10-15,07:54:24,15.60,90.80
88,2025-10-15,07:54:44,15.50,90.80
89,2025-10-15,07:55:04,15.60,90.80
90,2025-10-15,07:55:24,15.60,90.80
91,2025-10-15,07:55:44,15.60,90.90
92,2025-10-15,07:56:04,15.60,90.90
93,2025-10-15,07:56:24,15.60,90.90
94,2025-10-15,07:56:44,15.60,90.90
95,2025-10-15,07:57:04,15.60,91.00
96,2025-10-15,07:57:24,15.60,91.10
97,2025-10-15,07:57:44,15.60,91.20
98,2025-10-15,07:58:04,15.60,91.20
99,2025-10-15,07:58:24,15.60,91.20
100,2025-10-15,07:58:44,15.70,91.30
101,2025-10-15,07:59:04,15.70,91.30
102,2025-10-15,07:59:24,15.70,91.20
103,2025-10-15,07:59:44,15.70,91.20
104,2025-10-15,08:00:04,15.70,91.30
105,2025-10-15,08:00:24,15.70,91.30
106,2025-10-15,08:00:44,15.80,91.30
107,2025-10-15,08:01:04,15.80,91.20
108,2025-10-15,08:01:24,15.80,91.20
109,2025-10-15,08:01:44,15.80,91.10
110,2025-10-15,08:02:04,15.80,91.00
111,2025-10-15,08:02:24,15.80,90.80
112,2025-10-15,08:02:44,15.90,90.90
113,2025-10-15,08:03:04,15.90,90.90
114,2025-10-15,08:03:24,15.90,90.90
115,2025-10-15,08:03:44,15.90,91.00
116,2025-10-15,08:04:04,15.90,91.00
117,2025-10-15,08:04:24,15.90,91.00
118,2025-10-15,08:04:44,15.90,90.90
119,2025-10-15,08:05:04,16.00,90.90
120,2025-10-15,08:05:24,16.00,90.90
121,2025-10-15,08:05:44,16.00,90.90
122,2025-10-15,08:06:04,16.00,90.90
123,2025-10-15,08:06:24,16.00,90.90
124,2025-10-15,08:06:44,16.00,90.90
125,2025-10-15,08:07:04,16.00,90.90
126,2025-10-15,08:07:24,16.10,90.80
127,2025-10-15,08:07:44,16.10,90.80
128,2025-10-15,08:08:04,16.10,90.80
129,2025-10-15,08:08:24,16.10,90.70
130,2025-10-15,08:08:44,16.10,90.70
131,2025-10-15,08:09:04,16.10,90.60
132,2025-10-15,08:09:24,16.10,90.70
133,2025-10-15,08:09:44,16.10,90.70
134,2025-10-15,08:10:04,16.10,90.60
135,2025-10-15,08:10:24,16.10,90.50
136,2025-10-15,08:10:44,16.20,90.50
137,2025-10-15,08:11:04,16.20,90.50
138,2025-10-15,08:11:24,16.20,90.40
139,2025-10-15,08:11:44,16.20,90.40
140,2025-10-15,08:12:04,16.20,90.30
141,2025-10-15,08:12:24,16.20,90.30
142,2025-10-15,08:12:44,16.20,90.30
143,2025-10-15,08:13:04,16.30,90.30
144,2025-10-15,08:13:24,16.30,90.20
145,2025-10-15,08:13:44,16.30,90.10
146,2025-10-15,08:14:04,16.30,90.00
147,2025-10-15,08:14:24,16.30,90.00
148,2025-10-15,08:14:44,16.30,89.90
149,2025-10-15,08:15:04,16.30,89.80
150,2025-10-15,08:15:24,16.40,89.80
151,2025-10-15,08:15:44,16.40,89.90
152,2025-10-15,08:16:04,16.40,89.70
153,2025-10-15,08:16:24,16.40,89.60
154,2025-10-15,08:16:44,16.40,89.40
155,2025-10-15,08:17:04,16.40,89.20
156,2025-10-15,08:17:24,16.40,88.70
157,2025-10-15,08:17:44,16.50,88.60
158,2025-10-15,08:18:04,16.50,88.90
159,2025-10-15,08:18:24,16.50,89.20
160,2025-10-15,08:18:44,16.50,89.30
161,2025-10-15,08:19:04,16.50,89.30
162,2025-10-15,08:19:24,16.50,89.20
163,2025-10-15,08:19:44,16.50,89.00
164,2025-10-15,08:20:04,16.50,88.90
165,2025-10-15,08:20:24,16.50,89.10
166,2025-10-15,08:20:44,16.50,89.20
167,2025-10-15,08:21:04,16.50,89.30
168,2025-10-15,08:21:24,16.60,89.40
169,2025-10-15,08:21:44,16.60,89.50
170,2025-10-15,08:22:04,16.60,89.70
171,2025-10-15,08:22:24,16.60,89.70
172,2025-10-15,08:22:44,16.60,89.60
173,2025-10-15,08:23:04,16.60,89.50
174,2025-10-15,08:23:24,16.60,89.60
175,2025-10-15,08:23:44,16.60,89.60
176,2025-10-15,08:24:04,16.70,89.30
177,2025-10-15,08:24:24,16.70,89.20
178,2025-10-15,08:24:44,16.70,89.00
179,2025-10-15,08:25:04,16.70,88.70
180,2025-10-15,08:25:24,16.80,88.60
181,2025-10-15,08:25:44,16.80,88.80
182,2025-10-15,08:26:04,16.80,88.80
183,2025-10-15,08:26:24,16.80,88.90
184,2025-10-15,08:26:44,16.80,89.10
185,2025-10-15,08:27:04,16.80,89.00
186,2025-10-15,08:27:24,16.80,88.90
187,2025-10-15,08:27:44,16.90,88.80
188,2025-10-15,08:28:04,16.90,88.50
189,2025-10-15,08:28:24,16.90,88.50
190,2025-10-15,08:28:44,16.90,88.30
191,2025-10-15,08:29:04,16.90,88.10
192,2025-10-15,08:29:24,17.00,87.90
193,2025-10-15,08:29:44,17.00,87.60
194,2025-10-15,08:30:04,17.10,87.40
195,2025-10-15,08:30:24,17.10,87.30
196,2025-10-15,08:30:44,17.10,87.30
197,2025-10-15,08:31:04,17.10,87.20
198,2025-10-15,08:31:24,17.20,87.10
199,2025-10-15,08:31:44,17.20,86.90
200,2025-10-15,08:32:04,17.20,86.60
201,2025-10-15,08:32:24,17.30,86.20
202,2025-10-15,08:32:44,17.30,86.20
203,2025-10-15,08:33:04,17.40,86.40
204,2025-10-15,08:33:24,17.40,86.40
205,2025-10-15,08:33:44,17.40,86.50
206,2025-10-15,08:34:04,17.40,86.50
207,2025-10-15,08:34:24,17.40,86.50
208,2025-10-15,08:34:44,17.50,86.50
209,2025-10-15,08:35:04,17.50,86.10
210,2025-10-15,08:35:24,17.50,85.80
211,2025-10-15,08:35:44,17.50,85.70
212,2025-10-15,08:36:04,17.60,85.60
213,2025-10-15,08:36:24,17.60,86.00
214,2025-10-15,08:36:44,17.60,86.40
215,2025-10-15,08:37:04,17.60,86.50
216,2025-10-15,08:37:24,17.60,86.60
217,2025-10-15,08:37:44,17.60,86.40
218,2025-10-15,08:38:04,17.60,86.10
219,2025-10-15,08:38:24,17.70,85.80
220,2025-10-15,08:38:44,17.70,85.60
221,2025-10-15,08:39:04,17.70,85.50
222,2025-10-15,08:39:24,17.70,85.60
223,2025-10-15,08:39:44,17.70,85.60
224,2025-10-15,08:40:04,17.80,85.70
225,2025-10-15,08:40:24,17.80,85.90
226,2025-10-15,08:40:44,17.80,86.10
227,2025-10-15,08:41:04,17.80,86.10
228,2025-10-15,08:41:24,17.80,85.90
229,2025-10-15,08:41:44,17.80,86.00
230,2025-10-15,08:42:04,17.80,86.10
231,2025-10-15,08:42:24,17.80,86.20
232,2025-10-15,08:42:44,17.80,86.00
233,2025-10-15,08:43:04,17.80,86.20
234,2025-10-15,08:43:24,17.80,86.30
235,2025-10-15,08:43:44,17.80,86.20
236,2025-10-15,08:44:04,17.80,86.10
237,2025-10-15,08:44:24,17.80,86.20
238,2025-10-15,08:44:44,17.80,86.30
239,2025-10-15,08:45:04,17.90,86.30
240,2025-10-15,08:45:24,17.90,86.10
241,2025-10-15,08:45:44,17.90,86.00
242,2025-10-15,08:46:04,17.90,86.10
243,2025-10-15,08:46:24,17.90,86.00
244,2025-10-15,08:46:44,17.90,86.10
245,2025-10-15,08:47:04,18.00,86.00
246,2025-10-15,08:47:24,18.00,86.20
247,2025-10-15,08:47:44,18.00,86.10
248,2025-10-15,08:48:04,18.00,86.00
249,2025-10-15,08:48:24,18.00,85.90
250,2025-10-15,08:48:44,18.10,85.80
251,2025-10-15,08:49:04,18.00,86.00
252,2025-10-15,08:49:24,18.00,86.10
253,2025-10-15,08:49:44,18.00,86.40
254,2025-10-15,08:50:03,18.10,86.40
255,2025-10-15,08:50:23,18.00,86.50
256,2025-10-15,08:50:43,18.10,86.40
257,2025-10-15,08:51:03,18.10,86.40
258,2025-10-15,08:51:23,18.10,86.40
259,2025-10-15,08:51:43,18.10,85.80
260,2025-10-15,08:52:03,18.20,85.80
261,2025-10-15,08:52:23,18.20,85.80
262,2025-10-15,08:52:43,18.20,85.90
263,2025-10-15,08:53:03,18.30,85.60
264,2025-10-15,08:53:23,18.30,85.40
265,2025-10-15,08:53:43,18.30,85.20
266,2025-10-15,08:54:03,18.40,85.00
267,2025-10-15,08:54:23,18.40,85.00
268,2025-10-15,08:54:43,18.40,85.00
269,2025-10-15,08:55:03,18.50,83.60
270,2025-10-15,08:55:23,18.50,82.20
271,2025-10-15,08:55:43,18.60,81.70
272,2025-10-15,08:56:03,18.60,81.90
273,2025-10-15,08:56:23,18.70,81.60
274,2025-10-15,08:56:43,18.80,80.60
275,2025-10-15,08:57:03,18.90,80.00
276,2025-10-15,08:57:23,19.00,79.60
277,2025-10-15,08:57:43,19.00,79.50
278,2025-10-15,08:58:03,19.10,79.30
279,2025-10-15,08:58:23,19.20,80.30
280,2025-10-15,08:58:43,19.20,81.70
281,2025-10-15,08:59:03,19.20,81.90
282,2025-10-15,08:59:23,19.20,81.00
283,2025-10-15,08:59:43,19.30,79.40
284,2025-10-15,09:00:03,19.30,78.60
285,2025-10-15,09:00:23,19.40,78.20
286,2025-10-15,09:00:43,19.50,77.80
287,2025-10-15,09:01:03,19.50,77.40
288,2025-10-15,09:01:23,19.60,77.20
289,2025-10-15,09:01:43,19.60,77.10
290,2025-10-15,09:02:03,19.60,76.80
291,2025-10-15,09:02:23,19.70,76.40
292,2025-10-15,09:02:43,19.70,75.90
293,2025-10-15,09:03:03,19.80,75.90
294,2025-10-15,09:03:23,19.80,76.10
295,2025-10-15,09:03:43,19.80,76.40
296,2025-10-15,09:04:03,19.90,76.70
297,2025-10-15,09:04:23,19.90,76.40
298,2025-10-15,09:04:43,19.90,75.40
299,2025-10-15,09:05:03,20.00,75.00
300,2025-10-15,09:05:23,20.00,75.20
301,2025-10-15,09:05:43,20.00,76.90
302,2025-10-15,09:06:03,20.00,77.80
303,2025-10-15,09:06:23,20.00,77.00
304,2025-10-15,09:06:43,20.00,76.50
305,2025-10-15,09:07:03,20.10,75.90
306,2025-10-15,09:07:23,20.10,75.10
307,2025-10-15,09:07:43,20.20,74.70
308,2025-10-15,09:08:03,20.20,74.20
309,2025-10-15,09:08:23,20.30,73.80
310,2025-10-15,09:08:43,20.30,73.60
311,2025-10-15,09:09:03,20.40,73.30
312,2025-10-15,09:09:23,20.40,73.20
313,2025-10-15,09:09:43,20.50,73.10
314,2025-10-15,09:10:03,20.50,72.90
315,2025-10-15,09:10:23,20.50,73.40
316,2025-10-15,09:10:43,20.60,73.60
317,2025-10-15,09:11:03,20.60,73.50
318,2025-10-15,09:11:23,20.60,73.10
319,2025-10-15,09:11:43,20.60,73.90
320,2025-10-15,09:12:03,20.60,75.00
321,2025-10-15,09:12:23,20.60,75.60
322,2025-10-15,09:12:43,20.60,75.80
323,2025-10-15,09:13:03,20.50,75.50
324,2025-10-15,09:13:23,20.50,75.00
325,2025-10-15,09:13:43,20.40,75.60
326,2025-10-15,09:14:03,20.40,76.20
327,2025-10-15,09:14:23,20.50,76.30
328,2025-10-15,09:14:43,20.50,76.50
329,2025-10-15,09:15:03,20.50,76.40
330,2025-10-15,09:15:23,20.50,75.20
331,2025-10-15,09:15:43,20.60,74.00
332,2025-10-15,09:16:03,20.70,74.00
333,2025-10-15,09:16:23,20.80,74.10
334,2025-10-15,09:16:43,20.80,75.70
335,2025-10-15,09:17:03,20.80,76.00
336,2025-10-15,09:17:23,20.80,74.90
337,2025-10-15,09:17:43,20.90,73.40
338,2025-10-15,09:18:03,20.90,73.70
339,2025-10-15,09:18:23,20.90,75.30
340,2025-10-15,09:18:43,21.00,75.50
341,2025-10-15,09:19:03,21.00,73.50
342,2025-10-15,09:19:23,21.00,74.40
343,2025-10-15,09:19:43,21.00,75.90
344,2025-10-15,09:20:03,21.00,75.30
345,2025-10-15,09:20:23,21.00,73.70
346,2025-10-15,09:20:43,21.00,74.30
347,2025-10-15,09:21:03,21.00,73.40
348,2025-10-15,09:21:23,21.10,72.00
349,2025-10-15,09:21:43,21.20,71.80
350,2025-10-15,09:22:03,21.30,71.00
351,2025-10-15,09:22:23,21.30,70.60
352,2025-10-15,09:22:43,21.40,70.60
353,2025-10-15,09:23:03,21.40,70.30
354,2025-10-15,09:23:23,21.40,70.20
355,2025-10-15,09:23:43,21.40,71.50
356,2025-10-15,09:24:03,21.30,72.40
357,2025-10-15,09:24:23,21.30,72.80
358,2025-10-15,09:24:43,21.20,74.10
359,2025-10-15,09:25:03,21.10,75.30
360,2025-10-15,09:25:23,21.20,75.60
361,2025-10-15,09:25:43,21.10,75.80
362,2025-10-15,09:26:03,21.20,75.40
363,2025-10-15,09:26:23,21.30,74.90
364,2025-10-15,09:26:43,21.30,73.70
365,2025-10-15,09:27:03,21.40,73.80
366,2025-10-15,09:27:23,21.50,74.80
367,2025-10-15,09:27:43,21.50,75.50
368,2025-10-15,09:28:03,21.60,75.40
369,2025-10-15,09:28:23,21.50,74.60
370,2025-10-15,09:28:43,21.50,73.70
371,2025-10-15,09:29:03,21.60,73.50
372,2025-10-15,09:29:23,21.60,73.90
373,2025-10-15,09:29:43,21.60,73.30
374,2025-10-15,09:30:03,21.60,73.90
375,2025-10-15,09:30:23,21.70,73.30
376,2025-10-15,09:30:43,21.90,73.70
377,2025-10-15,09:31:03,22.00,72.70
378,2025-10-15,09:31:23,22.20,70.30
379,2025-10-15,09:31:43,22.30,68.70
380,2025-10-15,09:32:03,22.40,67.90
381,2025-10-15,09:32:23,22.50,67.60
382,2025-10-15,09:32:43,22.60,67.10
383,2025-10-15,09:33:03,22.60,66.80
384,2025-10-15,09:33:23,22.70,66.70
385,2025-10-15,09:33:43,22.70,66.40
386,2025-10-15,09:34:03,22.70,66.20
387,2025-10-15,09:34:23,22.80,66.00
388,2025-10-15,09:34:43,22.90,66.50
389,2025-10-15,09:35:03,22.90,66.40
390,2025-10-15,09:35:23,23.00,66.10
391,2025-10-15,09:35:43,23.00,66.00
392,2025-10-15,09:36:03,23.00,66.50
393,2025-10-15,09:36:23,23.10,65.80
394,2025-10-15,09:36:43,23.20,66.20
395,2025-10-15,09:37:03,23.30,66.50
396,2025-10-15,09:37:23,23.40,66.60
397,2025-10-15,09:37:43,23.60,65.80
398,2025-10-15,09:38:03,23.70,64.40
399,2025-10-15,09:38:23,23.90,64.80
400,2025-10-15,09:38:43,24.10,65.00
401,2025-10-15,09:39:03,24.20,64.00
402,2025-10-15,09:39:23,24.30,62.60
403,2025-10-15,09:39:43,24.50,62.00
404,2025-10-15,09:40:03,24.50,61.30
405,2025-10-15,09:40:23,24.50,60.40
406,2025-10-15,09:40:43,24.40,60.00
407,2025-10-15,09:41:03,24.40,60.40
408,2025-10-15,09:41:23,24.30,60.50
409,2025-10-15,09:41:43,24.20,60.70
410,2025-10-15,09:42:03,24.20,60.70
411,2025-10-15,09:42:23,24.20,60.90
412,2025-10-15,09:42:43,24.10,61.60
413,2025-10-15,09:43:03,24.10,61.90
414,2025-10-15,09:43:23,24.00,61.70
415,2025-10-15,09:43:43,24.10,61.90
416,2025-10-15,09:44:03,24.10,61.70
417,2025-10-15,09:44:23,24.20,61.00
418,2025-10-15,09:44:43,24.30,60.60
419,2025-10-15,09:45:03,24.40,60.60
420,2025-10-15,09:45:23,24.40,61.10
421,2025-10-15,09:45:43,24.40,61.20
422,2025-10-15,09:46:03,24.40,60.80
423,2025-10-15,09:46:23,24.40,60.50
424,2025-10-15,09:46:43,24.40,60.00
425,2025-10-15,09:47:03,24.40,60.20
426,2025-10-15,09:47:23,24.50,61.00
427,2025-10-15,09:47:43,24.40,62.10
428,2025-10-15,09:48:03,24.40,62.60
429,2025-10-15,09:48:23,24.30,62.90
430,2025-10-15,09:48:43,24.10,63.00
431,2025-10-15,09:49:03,23.90,63.30
432,2025-10-15,09:49:23,23.80,64.70
433,2025-10-15,09:49:43,23.70,64.90
434,2025-10-15,09:50:03,23.70,65.70
435,2025-10-15,09:50:23,23.80,65.70
436,2025-10-15,09:50:43,23.90,66.10
437,2025-10-15,09:51:03,23.80,65.50
438,2025-10-15,09:51:23,23.70,65.20
439,2025-10-15,09:51:43,23.60,65.60
440,2025-10-15,09:52:03,23.50,66.50
441,2025-10-15,09:52:23,23.50,66.40
442,2025-10-15,09:52:43,23.50,66.90
443,2025-10-15,09:53:03,23.40,66.90
444,2025-10-15,09:53:23,23.50,65.60
445,2025-10-15,09:53:43,23.50,63.50
446,2025-10-15,09:54:03,23.50,63.50
447,2025-10-15,09:54:23,23.50,63.80
448,2025-10-15,09:54:43,23.50,63.70
449,2025-10-15,09:55:03,23.60,64.60
450,2025-10-15,09:55:23,23.50,65.00
451,2025-10-15,09:55:43,23.50,65.30
452,2025-10-15,09:56:03,23.60,65.60
453,2025-10-15,09:56:23,23.60,66.10
454,2025-10-15,09:56:43,23.60,66.80
455,2025-10-15,09:57:03,23.60,66.80
456,2025-10-15,09:57:23,23.60,67.10
457,2025-10-15,09:57:43,23.60,67.10
458,2025-10-15,09:58:03,23.60,67.60
459,2025-10-15,09:58:23,23.50,67.80
460,2025-10-15,09:58:43,23.50,68.20
461,2025-10-15,09:59:03,23.40,66.70
462,2025-10-15,09:59:23,23.30,66.50
463,2025-10-15,09:59:43,23.30,66.80
464,2025-10-15,10:00:03,23.30,66.40
465,2025-10-15,10:00:23,23.30,67.10
466,2025-10-15,10:00:43,23.20,67.80
467,2025-10-15,10:01:03,23.20,67.70
468,2025-10-15,10:01:23,23.20,68.20
469,2025-10-15,10:01:43,23.20,68.60
470,2025-10-15,10:02:03,23.20,69.40
471,2025-10-15,10:02:23,23.20,70.00
472,2025-10-15,10:02:43,23.30,70.00
473,2025-10-15,10:03:03,23.30,70.60
474,2025-10-15,10:03:23,23.30,70.10
475,2025-10-15,10:03:43,23.40,70.10
476,2025-10-15,10:04:03,23.50,69.00
477,2025-10-15,10:04:23,23.60,68.60
478,2025-10-15,10:04:43,23.70,67.70
479,2025-10-15,10:05:03,23.90,65.30
480,2025-10-15,10:05:23,24.00,64.20
481,2025-10-15,10:05:43,24.20,63.10
482,2025-10-15,10:06:03,24.30,62.70
483,2025-10-15,10:06:23,24.30,63.60
484,2025-10-15,10:06:43,24.40,64.40
485,2025-10-15,10:07:03,24.50,64.60
486,2025-10-15,10:07:23,24.60,64.40
487,2025-10-15,10:07:43,24.60,63.60
488,2025-10-15,10:08:03,24.60,63.20
489,2025-10-15,10:08:23,24.50,62.70
490,2025-10-15,10:08:43,24.50,63.00
491,2025-10-15,10:09:03,24.40,63.20
492,2025-10-15,10:09:23,24.30,63.30
493,2025-10-15,10:09:43,24.30,63.50
494,2025-10-15,10:10:03,24.20,63.90
495,2025-10-15,10:10:23,24.20,65.60
496,2025-10-15,10:10:43,24.10,65.90
497,2025-10-15,10:11:03,24.10,65.40
498,2025-10-15,10:11:23,24.00,64.30
499,2025-10-15,10:11:43,24.10,64.50
500,2025-10-15,10:12:03,24.00,64.40
501,2025-10-15,10:12:23,24.10,64.50
502,2025-10-15,10:12:43,24.10,64.80
503,2025-10-15,10:13:03,24.10,64.70
504,2025-10-15,10:13:23,24.10,65.10
505,2025-10-15,10:13:43,24.10,65.00
506,2025-10-15,10:14:03,24.00,65.90
507,2025-10-15,10:14:23,24.00,64.90
508,2025-10-15,10:14:43,24.00,66.20
509,2025-10-15,10:15:03,24.00,67.40
510,2025-10-15,10:15:23,24.00,67.30
511,2025-10-15,10:15:43,24.10,66.70
512,2025-10-15,10:16:03,24.10,66.20
