[2025-10-16 07:08:54] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 07:08:54, Temp: 19.0, Umid: 79.4
[2025-10-16 15:34:20] Dispositivo: Pico W_11f60f, Leitura: 701, Horario: 2025-10-16 15:34:20, Temp: 34.4, Umid: 31.5
[2025-10-16 15:34:42] Dispositivo: Pico W_11f60f, Leitura: 702, Horario: 2025-10-16 15:34:43, Temp: 34.4, Umid: 31.2
[2025-10-16 15:35:05] Dispositivo: Pico W_11f60f, Leitura: 703, Horario: 2025-10-16 15:35:05, Temp: 34.4, Umid: 31.4
[2025-10-16 15:35:27] Dispositivo: Pico W_11f60f, Leitura: 704, Horario: 2025-10-16 15:35:27, Temp: 34.4, Umid: 30.8
[2025-10-16 15:35:49] Dispositivo: Pico W_11f60f, Leitura: 705, Horario: 2025-10-16 15:35:49, Temp: 34.4, Umid: 31.0
[2025-10-16 15:36:12] Dispositivo: Pico W_11f60f, Leitura: 706, Horario: 2025-10-16 15:36:12, Temp: 34.5, Umid: 31.0
[2025-10-16 15:36:34] Dispositivo: Pico W_11f60f, Leitura: 707, Horario: 2025-10-16 15:36:34, Temp: 34.6, Umid: 30.9
[2025-10-16 15:36:56] Dispositivo: Pico W_11f60f, Leitura: 708, Horario: 2025-10-16 15:36:56, Temp: 34.6, Umid: 30.5
[2025-10-16 15:37:19] Dispositivo: Pico W_11f60f, Leitura: 709, Horario: 2025-10-16 15:37:19, Temp: 34.6, Umid: 30.7
[2025-10-16 15:37:41] Dispositivo: Pico W_11f60f, Leitura: 710, Horario: 2025-10-16 15:37:41, Temp: 34.6, Umid: 30.8
[2025-10-16 15:38:03] Dispositivo: Pico W_11f60f, Leitura: 711, Horario: 2025-10-16 15:38:03, Temp: 34.6, Umid: 31.0
[2025-10-16 15:38:26] Dispositivo: Pico W_11f60f, Leitura: 712, Horario: 2025-10-16 15:38:26, Temp: 34.6, Umid: 31.2
[2025-10-16 15:38:48] Dispositivo: Pico W_11f60f, Leitura: 713, Horario: 2025-10-16 15:38:48, Temp: 34.6, Umid: 31.6
[2025-10-16 15:39:10] Dispositivo: Pico W_11f60f, Leitura: 714, Horario: 2025-10-16 15:39:10, Temp: 34.7, Umid: 32.0
[2025-10-16 15:39:32] Dispositivo: Pico W_11f60f, Leitura: 715, Horario: 2025-10-16 15:39:33, Temp: 34.8, Umid: 31.8
[2025-10-16 15:39:55] Dispositivo: Pico W_11f60f, Leitura: 716, Horario: 2025-10-16 15:39:55, Temp: 34.9, Umid: 32.7
[2025-10-16 15:40:17] Dispositivo: Pico W_11f60f, Leitura: 717, Horario: 2025-10-16 15:40:17, Temp: 34.8, Umid: 31.9
[2025-10-16 15:40:39] Dispositivo: Pico W_11f60f, Leitura: 718, Horario: 2025-10-16 15:40:40, Temp: 34.7, Umid: 31.8
[2025-10-16 15:41:02] Dispositivo: Pico W_11f60f, Leitura: 719, Horario: 2025-10-16 15:41:02, Temp: 34.5, Umid: 31.8
[2025-10-16 15:41:25] Dispositivo: Pico W_11f60f, Leitura: 720, Horario: 2025-10-16 15:41:24, Temp: 34.4, Umid: 32.3
[2025-10-16 15:41:46] Dispositivo: Pico W_11f60f, Leitura: 721, Horario: 2025-10-16 15:41:46, Temp: 34.5, Umid: 32.6
[2025-10-16 15:42:09] Dispositivo: Pico W_11f60f, Leitura: 722, Horario: 2025-10-16 15:42:09, Temp: 34.4, Umid: 32.3
[2025-10-16 15:42:31] Dispositivo: Pico W_11f60f, Leitura: 723, Horario: 2025-10-16 15:42:31, Temp: 34.4, Umid: 32.5
[2025-10-16 15:42:53] Dispositivo: Pico W_11f60f, Leitura: 724, Horario: 2025-10-16 15:42:53, Temp: 34.4, Umid: 32.5
[2025-10-16 15:43:16] Dispositivo: Pico W_11f60f, Leitura: 725, Horario: 2025-10-16 15:43:16, Temp: 34.5, Umid: 32.6
[2025-10-16 15:43:38] Dispositivo: Pico W_11f60f, Leitura: 726, Horario: 2025-10-16 15:43:38, Temp: 34.5, Umid: 32.6
[2025-10-16 15:44:00] Dispositivo: Pico W_11f60f, Leitura: 727, Horario: 2025-10-16 15:44:00, Temp: 34.5, Umid: 32.7
[2025-10-16 15:44:22] Dispositivo: Pico W_11f60f, Leitura: 728, Horario: 2025-10-16 15:44:23, Temp: 34.4, Umid: 32.3
[2025-10-16 15:44:45] Dispositivo: Pico W_11f60f, Leitura: 729, Horario: 2025-10-16 15:44:45, Temp: 34.4, Umid: 32.4
[2025-10-16 15:45:07] Dispositivo: Pico W_11f60f, Leitura: 730, Horario: 2025-10-16 15:45:07, Temp: 34.4, Umid: 32.8
[2025-10-16 15:45:29] Dispositivo: Pico W_11f60f, Leitura: 731, Horario: 2025-10-16 15:45:30, Temp: 34.5, Umid: 33.0
[2025-10-16 15:45:52] Dispositivo: Pico W_11f60f, Leitura: 732, Horario: 2025-10-16 15:45:52, Temp: 34.6, Umid: 33.0
[2025-10-16 15:46:14] Dispositivo: Pico W_11f60f, Leitura: 733, Horario: 2025-10-16 15:46:14, Temp: 34.7, Umid: 32.7
[2025-10-16 15:46:36] Dispositivo: Pico W_11f60f, Leitura: 734, Horario: 2025-10-16 15:46:36, Temp: 34.7, Umid: 32.2
[2025-10-16 15:46:59] Dispositivo: Pico W_11f60f, Leitura: 735, Horario: 2025-10-16 15:46:59, Temp: 34.6, Umid: 31.7
[2025-10-16 15:47:21] Dispositivo: Pico W_11f60f, Leitura: 736, Horario: 2025-10-16 15:47:21, Temp: 34.6, Umid: 31.3
[2025-10-16 15:47:43] Dispositivo: Pico W_11f60f, Leitura: 737, Horario: 2025-10-16 15:47:43, Temp: 34.5, Umid: 31.5
[2025-10-16 15:48:06] Dispositivo: Pico W_11f60f, Leitura: 738, Horario: 2025-10-16 15:48:06, Temp: 34.4, Umid: 31.9
[2025-10-16 15:48:28] Dispositivo: Pico W_11f60f, Leitura: 739, Horario: 2025-10-16 15:48:28, Temp: 34.3, Umid: 32.0
[2025-10-16 15:48:50] Dispositivo: Pico W_11f60f, Leitura: 740, Horario: 2025-10-16 15:48:50, Temp: 34.3, Umid: 32.3
[2025-10-16 15:49:12] Dispositivo: Pico W_11f60f, Leitura: 741, Horario: 2025-10-16 15:49:13, Temp: 34.2, Umid: 32.4
[2025-10-16 15:49:35] Dispositivo: Pico W_11f60f, Leitura: 742, Horario: 2025-10-16 15:49:35, Temp: 34.2, Umid: 32.4
[2025-10-16 15:49:57] Dispositivo: Pico W_11f60f, Leitura: 743, Horario: 2025-10-16 15:49:57, Temp: 34.1, Umid: 32.4
[2025-10-16 15:50:19] Dispositivo: Pico W_11f60f, Leitura: 744, Horario: 2025-10-16 15:50:20, Temp: 34.1, Umid: 32.7
[2025-10-16 15:50:42] Dispositivo: Pico W_11f60f, Leitura: 745, Horario: 2025-10-16 15:50:42, Temp: 34.1, Umid: 32.7
[2025-10-16 15:51:04] Dispositivo: Pico W_11f60f, Leitura: 746, Horario: 2025-10-16 15:51:04, Temp: 34.1, Umid: 32.7
[2025-10-16 15:51:26] Dispositivo: Pico W_11f60f, Leitura: 747, Horario: 2025-10-16 15:51:26, Temp: 34.1, Umid: 32.9
[2025-10-16 15:51:49] Dispositivo: Pico W_11f60f, Leitura: 748, Horario: 2025-10-16 15:51:49, Temp: 34.2, Umid: 32.8
[2025-10-16 15:52:11] Dispositivo: Pico W_11f60f, Leitura: 749, Horario: 2025-10-16 15:52:11, Temp: 34.3, Umid: 32.6
[2025-10-16 15:52:33] Dispositivo: Pico W_11f60f, Leitura: 750, Horario: 2025-10-16 15:52:33, Temp: 34.4, Umid: 32.7
[2025-10-16 15:52:56] Dispositivo: Pico W_11f60f, Leitura: 751, Horario: 2025-10-16 15:52:56, Temp: 34.5, Umid: 32.5
[2025-10-16 15:53:18] Dispositivo: Pico W_11f60f, Leitura: 752, Horario: 2025-10-16 15:53:18, Temp: 34.4, Umid: 32.5
[2025-10-16 15:53:40] Dispositivo: Pico W_11f60f, Leitura: 753, Horario: 2025-10-16 15:53:40, Temp: 34.4, Umid: 33.3
[2025-10-16 15:54:03] Dispositivo: Pico W_11f60f, Leitura: 754, Horario: 2025-10-16 15:54:03, Temp: 34.5, Umid: 32.9
[2025-10-16 15:54:25] Dispositivo: Pico W_11f60f, Leitura: 755, Horario: 2025-10-16 15:54:25, Temp: 34.6, Umid: 32.5
[2025-10-16 15:54:47] Dispositivo: Pico W_11f60f, Leitura: 756, Horario: 2025-10-16 15:54:47, Temp: 34.7, Umid: 32.8
[2025-10-16 15:55:09] Dispositivo: Pico W_11f60f, Leitura: 757, Horario: 2025-10-16 15:55:10, Temp: 34.6, Umid: 32.9
[2025-10-16 15:55:32] Dispositivo: Pico W_11f60f, Leitura: 758, Horario: 2025-10-16 15:55:32, Temp: 34.6, Umid: 33.4
[2025-10-16 15:55:54] Dispositivo: Pico W_11f60f, Leitura: 759, Horario: 2025-10-16 15:55:54, Temp: 34.6, Umid: 33.2
[2025-10-16 15:56:16] Dispositivo: Pico W_11f60f, Leitura: 760, Horario: 2025-10-16 15:56:16, Temp: 34.5, Umid: 32.7
[2025-10-16 15:56:39] Dispositivo: Pico W_11f60f, Leitura: 761, Horario: 2025-10-16 15:56:39, Temp: 34.4, Umid: 32.8
[2025-10-16 15:57:01] Dispositivo: Pico W_11f60f, Leitura: 762, Horario: 2025-10-16 15:57:01, Temp: 34.4, Umid: 33.2
[2025-10-16 15:57:23] Dispositivo: Pico W_11f60f, Leitura: 763, Horario: 2025-10-16 15:57:23, Temp: 34.4, Umid: 33.5
[2025-10-16 15:57:46] Dispositivo: Pico W_11f60f, Leitura: 764, Horario: 2025-10-16 15:57:46, Temp: 34.3, Umid: 33.2
[2025-10-16 15:58:08] Dispositivo: Pico W_11f60f, Leitura: 765, Horario: 2025-10-16 15:58:08, Temp: 34.2, Umid: 33.5
[2025-10-16 15:58:30] Dispositivo: Pico W_11f60f, Leitura: 766, Horario: 2025-10-16 15:58:30, Temp: 34.2, Umid: 33.7
[2025-10-16 15:58:53] Dispositivo: Pico W_11f60f, Leitura: 767, Horario: 2025-10-16 15:58:53, Temp: 34.3, Umid: 33.8
[2025-10-16 15:59:15] Dispositivo: Pico W_11f60f, Leitura: 768, Horario: 2025-10-16 15:59:15, Temp: 34.3, Umid: 34.0
[2025-10-16 15:59:37] Dispositivo: Pico W_11f60f, Leitura: 769, Horario: 2025-10-16 15:59:37, Temp: 34.4, Umid: 34.5
[2025-10-16 15:59:59] Dispositivo: Pico W_11f60f, Leitura: 770, Horario: 2025-10-16 16:00:00, Temp: 34.5, Umid: 34.0
[2025-10-16 16:00:22] Dispositivo: Pico W_11f60f, Leitura: 771, Horario: 2025-10-16 16:00:22, Temp: 34.6, Umid: 34.0
[2025-10-16 16:00:44] Dispositivo: Pico W_11f60f, Leitura: 772, Horario: 2025-10-16 16:00:44, Temp: 34.7, Umid: 33.7
[2025-10-16 16:01:06] Dispositivo: Pico W_11f60f, Leitura: 773, Horario: 2025-10-16 16:01:06, Temp: 34.5, Umid: 33.3
[2025-10-16 16:01:29] Dispositivo: Pico W_11f60f, Leitura: 774, Horario: 2025-10-16 16:01:29, Temp: 34.5, Umid: 33.7
[2025-10-16 16:01:51] Dispositivo: Pico W_11f60f, Leitura: 775, Horario: 2025-10-16 16:01:51, Temp: 34.4, Umid: 33.3
[2025-10-16 16:02:13] Dispositivo: Pico W_11f60f, Leitura: 776, Horario: 2025-10-16 16:02:13, Temp: 34.3, Umid: 33.8
[2025-10-16 16:02:36] Dispositivo: Pico W_11f60f, Leitura: 777, Horario: 2025-10-16 16:02:36, Temp: 34.2, Umid: 33.6
[2025-10-16 16:02:58] Dispositivo: Pico W_11f60f, Leitura: 778, Horario: 2025-10-16 16:02:58, Temp: 34.2, Umid: 33.5
[2025-10-16 16:03:20] Dispositivo: Pico W_11f60f, Leitura: 779, Horario: 2025-10-16 16:03:20, Temp: 34.1, Umid: 33.4
[2025-10-16 16:03:43] Dispositivo: Pico W_11f60f, Leitura: 780, Horario: 2025-10-16 16:03:43, Temp: 34.1, Umid: 33.5
[2025-10-16 16:04:05] Dispositivo: Pico W_11f60f, Leitura: 781, Horario: 2025-10-16 16:04:05, Temp: 34.1, Umid: 34.1
[2025-10-16 16:04:27] Dispositivo: Pico W_11f60f, Leitura: 782, Horario: 2025-10-16 16:04:27, Temp: 34.2, Umid: 32.6
[2025-10-16 16:04:49] Dispositivo: Pico W_11f60f, Leitura: 783, Horario: 2025-10-16 16:04:50, Temp: 34.2, Umid: 34.0
[2025-10-16 16:05:12] Dispositivo: Pico W_11f60f, Leitura: 784, Horario: 2025-10-16 16:05:12, Temp: 34.3, Umid: 34.0
[2025-10-16 16:05:34] Dispositivo: Pico W_11f60f, Leitura: 785, Horario: 2025-10-16 16:05:34, Temp: 34.2, Umid: 32.6
[2025-10-16 16:05:56] Dispositivo: Pico W_11f60f, Leitura: 786, Horario: 2025-10-16 16:05:56, Temp: 34.2, Umid: 33.8
[2025-10-16 16:06:19] Dispositivo: Pico W_11f60f, Leitura: 787, Horario: 2025-10-16 16:06:19, Temp: 34.2, Umid: 33.1
[2025-10-16 16:06:41] Dispositivo: Pico W_11f60f, Leitura: 788, Horario: 2025-10-16 16:06:41, Temp: 34.2, Umid: 33.3
[2025-10-16 16:07:03] Dispositivo: Pico W_11f60f, Leitura: 789, Horario: 2025-10-16 16:07:03, Temp: 34.0, Umid: 33.4
[2025-10-16 16:07:26] Dispositivo: Pico W_11f60f, Leitura: 790, Horario: 2025-10-16 16:07:26, Temp: 34.0, Umid: 33.6
[2025-10-16 16:07:48] Dispositivo: Pico W_11f60f, Leitura: 791, Horario: 2025-10-16 16:07:48, Temp: 34.0, Umid: 33.6
[2025-10-16 16:08:10] Dispositivo: Pico W_11f60f, Leitura: 792, Horario: 2025-10-16 16:08:10, Temp: 34.0, Umid: 33.8
[2025-10-16 16:08:33] Dispositivo: Pico W_11f60f, Leitura: 793, Horario: 2025-10-16 16:08:33, Temp: 34.0, Umid: 33.8
[2025-10-16 16:08:55] Dispositivo: Pico W_11f60f, Leitura: 794, Horario: 2025-10-16 16:08:55, Temp: 34.0, Umid: 34.0
[2025-10-16 16:09:17] Dispositivo: Pico W_11f60f, Leitura: 795, Horario: 2025-10-16 16:09:17, Temp: 34.0, Umid: 33.9
[2025-10-16 16:09:39] Dispositivo: Pico W_11f60f, Leitura: 796, Horario: 2025-10-16 16:09:40, Temp: 34.0, Umid: 34.0
[2025-10-16 16:10:02] Dispositivo: Pico W_11f60f, Leitura: 797, Horario: 2025-10-16 16:10:02, Temp: 34.0, Umid: 34.1
[2025-10-16 16:10:24] Dispositivo: Pico W_11f60f, Leitura: 798, Horario: 2025-10-16 16:10:24, Temp: 34.0, Umid: 34.1
[2025-10-16 16:10:46] Dispositivo: Pico W_11f60f, Leitura: 799, Horario: 2025-10-16 16:10:47, Temp: 34.0, Umid: 34.0
[2025-10-16 16:11:09] Dispositivo: Pico W_11f60f, Leitura: 800, Horario: 2025-10-16 16:11:09, Temp: 34.0, Umid: 34.0
[2025-10-16 16:11:31] Dispositivo: Pico W_11f60f, Leitura: 801, Horario: 2025-10-16 16:11:31, Temp: 34.0, Umid: 33.7
[2025-10-16 16:11:53] Dispositivo: Pico W_11f60f, Leitura: 802, Horario: 2025-10-16 16:11:53, Temp: 34.0, Umid: 33.9
[2025-10-16 16:12:16] Dispositivo: Pico W_11f60f, Leitura: 803, Horario: 2025-10-16 16:12:16, Temp: 34.1, Umid: 34.1
[2025-10-16 16:12:38] Dispositivo: Pico W_11f60f, Leitura: 804, Horario: 2025-10-16 16:12:38, Temp: 34.2, Umid: 33.2
[2025-10-16 16:13:00] Dispositivo: Pico W_11f60f, Leitura: 805, Horario: 2025-10-16 16:13:00, Temp: 34.2, Umid: 32.9
[2025-10-16 16:13:23] Dispositivo: Pico W_11f60f, Leitura: 806, Horario: 2025-10-16 16:13:23, Temp: 34.1, Umid: 32.8
[2025-10-16 16:13:46] Dispositivo: Pico W_11f60f, Leitura: 807, Horario: 2025-10-16 16:13:45, Temp: 34.1, Umid: 33.1
[2025-10-16 16:14:07] Dispositivo: Pico W_11f60f, Leitura: 808, Horario: 2025-10-16 16:14:07, Temp: 34.1, Umid: 33.2
[2025-10-16 16:14:29] Dispositivo: Pico W_11f60f, Leitura: 809, Horario: 2025-10-16 16:14:30, Temp: 34.2, Umid: 33.1
[2025-10-16 16:14:52] Dispositivo: Pico W_11f60f, Leitura: 810, Horario: 2025-10-16 16:14:52, Temp: 34.2, Umid: 33.1
[2025-10-16 16:15:14] Dispositivo: Pico W_11f60f, Leitura: 811, Horario: 2025-10-16 16:15:14, Temp: 34.1, Umid: 32.7
[2025-10-16 16:15:36] Dispositivo: Pico W_11f60f, Leitura: 812, Horario: 2025-10-16 16:15:37, Temp: 34.0, Umid: 32.6
[2025-10-16 16:15:59] Dispositivo: Pico W_11f60f, Leitura: 813, Horario: 2025-10-16 16:15:59, Temp: 33.9, Umid: 32.8
[2025-10-16 16:16:21] Dispositivo: Pico W_11f60f, Leitura: 814, Horario: 2025-10-16 16:16:21, Temp: 33.8, Umid: 33.2
[2025-10-16 16:16:43] Dispositivo: Pico W_11f60f, Leitura: 815, Horario: 2025-10-16 16:16:43, Temp: 33.9, Umid: 33.5
[2025-10-16 16:17:06] Dispositivo: Pico W_11f60f, Leitura: 816, Horario: 2025-10-16 16:17:06, Temp: 33.8, Umid: 33.7
[2025-10-16 16:17:28] Dispositivo: Pico W_11f60f, Leitura: 817, Horario: 2025-10-16 16:17:28, Temp: 33.8, Umid: 33.4
[2025-10-16 16:17:50] Dispositivo: Pico W_11f60f, Leitura: 818, Horario: 2025-10-16 16:17:50, Temp: 33.9, Umid: 33.6
[2025-10-16 16:18:13] Dispositivo: Pico W_11f60f, Leitura: 819, Horario: 2025-10-16 16:18:13, Temp: 33.9, Umid: 33.1
[2025-10-16 16:18:35] Dispositivo: Pico W_11f60f, Leitura: 820, Horario: 2025-10-16 16:18:35, Temp: 33.9, Umid: 32.9
[2025-10-16 16:18:57] Dispositivo: Pico W_11f60f, Leitura: 821, Horario: 2025-10-16 16:18:57, Temp: 34.0, Umid: 32.8
[2025-10-16 16:19:20] Dispositivo: Pico W_11f60f, Leitura: 822, Horario: 2025-10-16 16:19:20, Temp: 34.0, Umid: 33.3
[2025-10-16 16:19:42] Dispositivo: Pico W_11f60f, Leitura: 823, Horario: 2025-10-16 16:19:42, Temp: 34.1, Umid: 33.8
[2025-10-16 16:20:04] Dispositivo: Pico W_11f60f, Leitura: 824, Horario: 2025-10-16 16:20:04, Temp: 34.1, Umid: 34.1
[2025-10-16 16:20:26] Dispositivo: Pico W_11f60f, Leitura: 825, Horario: 2025-10-16 16:20:27, Temp: 34.2, Umid: 33.9
[2025-10-16 16:20:49] Dispositivo: Pico W_11f60f, Leitura: 826, Horario: 2025-10-16 16:20:49, Temp: 34.3, Umid: 33.9
[2025-10-16 16:21:11] Dispositivo: Pico W_11f60f, Leitura: 827, Horario: 2025-10-16 16:21:11, Temp: 34.2, Umid: 33.3
[2025-10-16 16:21:33] Dispositivo: Pico W_11f60f, Leitura: 828, Horario: 2025-10-16 16:21:33, Temp: 34.1, Umid: 33.3
[2025-10-16 16:21:56] Dispositivo: Pico W_11f60f, Leitura: 829, Horario: 2025-10-16 16:21:56, Temp: 34.1, Umid: 33.5
[2025-10-16 16:22:18] Dispositivo: Pico W_11f60f, Leitura: 830, Horario: 2025-10-16 16:22:18, Temp: 34.2, Umid: 33.3
[2025-10-16 16:22:40] Dispositivo: Pico W_11f60f, Leitura: 831, Horario: 2025-10-16 16:22:40, Temp: 34.1, Umid: 33.5
[2025-10-16 16:23:03] Dispositivo: Pico W_11f60f, Leitura: 832, Horario: 2025-10-16 16:23:03, Temp: 34.1, Umid: 33.2
[2025-10-16 16:23:25] Dispositivo: Pico W_11f60f, Leitura: 833, Horario: 2025-10-16 16:23:25, Temp: 34.0, Umid: 32.7
[2025-10-16 16:23:47] Dispositivo: Pico W_11f60f, Leitura: 834, Horario: 2025-10-16 16:23:47, Temp: 33.9, Umid: 32.9
[2025-10-16 16:24:10] Dispositivo: Pico W_11f60f, Leitura: 835, Horario: 2025-10-16 16:24:10, Temp: 34.0, Umid: 33.0
[2025-10-16 16:24:32] Dispositivo: Pico W_11f60f, Leitura: 836, Horario: 2025-10-16 16:24:32, Temp: 34.0, Umid: 33.1
[2025-10-16 16:24:54] Dispositivo: Pico W_11f60f, Leitura: 837, Horario: 2025-10-16 16:24:54, Temp: 33.9, Umid: 33.1
[2025-10-16 16:25:16] Dispositivo: Pico W_11f60f, Leitura: 838, Horario: 2025-10-16 16:25:17, Temp: 33.8, Umid: 33.2
[2025-10-16 16:25:39] Dispositivo: Pico W_11f60f, Leitura: 839, Horario: 2025-10-16 16:25:39, Temp: 33.8, Umid: 33.4
[2025-10-16 16:26:01] Dispositivo: Pico W_11f60f, Leitura: 840, Horario: 2025-10-16 16:26:01, Temp: 33.7, Umid: 33.7
[2025-10-16 16:26:23] Dispositivo: Pico W_11f60f, Leitura: 841, Horario: 2025-10-16 16:26:23, Temp: 33.8, Umid: 33.6
[2025-10-16 16:26:46] Dispositivo: Pico W_11f60f, Leitura: 842, Horario: 2025-10-16 16:26:46, Temp: 33.8, Umid: 33.8
[2025-10-16 16:27:08] Dispositivo: Pico W_11f60f, Leitura: 843, Horario: 2025-10-16 16:27:08, Temp: 33.8, Umid: 33.6
[2025-10-16 16:27:30] Dispositivo: Pico W_11f60f, Leitura: 844, Horario: 2025-10-16 16:27:30, Temp: 33.7, Umid: 33.4
[2025-10-16 16:27:53] Dispositivo: Pico W_11f60f, Leitura: 845, Horario: 2025-10-16 16:27:53, Temp: 33.8, Umid: 33.6
[2025-10-16 16:28:15] Dispositivo: Pico W_11f60f, Leitura: 846, Horario: 2025-10-16 16:28:15, Temp: 33.8, Umid: 33.6
[2025-10-16 16:28:37] Dispositivo: Pico W_11f60f, Leitura: 847, Horario: 2025-10-16 16:28:37, Temp: 33.9, Umid: 33.3
[2025-10-16 16:29:00] Dispositivo: Pico W_11f60f, Leitura: 848, Horario: 2025-10-16 16:29:00, Temp: 33.8, Umid: 33.1
[2025-10-16 16:29:22] Dispositivo: Pico W_11f60f, Leitura: 849, Horario: 2025-10-16 16:29:22, Temp: 33.8, Umid: 33.3
[2025-10-16 16:29:44] Dispositivo: Pico W_11f60f, Leitura: 850, Horario: 2025-10-16 16:29:44, Temp: 33.8, Umid: 33.1
[2025-10-16 16:30:06] Dispositivo: Pico W_11f60f, Leitura: 851, Horario: 2025-10-16 16:30:07, Temp: 33.8, Umid: 33.2
[2025-10-16 16:30:29] Dispositivo: Pico W_11f60f, Leitura: 852, Horario: 2025-10-16 16:30:29, Temp: 33.7, Umid: 32.6
[2025-10-16 16:30:51] Dispositivo: Pico W_11f60f, Leitura: 853, Horario: 2025-10-16 16:30:51, Temp: 33.7, Umid: 32.4
[2025-10-16 16:31:13] Dispositivo: Pico W_11f60f, Leitura: 854, Horario: 2025-10-16 16:31:13, Temp: 33.7, Umid: 33.3
[2025-10-16 16:31:36] Dispositivo: Pico W_11f60f, Leitura: 855, Horario: 2025-10-16 16:31:36, Temp: 33.8, Umid: 32.7
[2025-10-16 16:31:58] Dispositivo: Pico W_11f60f, Leitura: 856, Horario: 2025-10-16 16:31:58, Temp: 33.8, Umid: 32.6
[2025-10-16 16:32:20] Dispositivo: Pico W_11f60f, Leitura: 857, Horario: 2025-10-16 16:32:20, Temp: 33.9, Umid: 32.5
[2025-10-16 16:32:44] Dispositivo: Pico W_11f60f, Leitura: 858, Horario: 2025-10-16 16:32:43, Temp: 33.9, Umid: 32.7
[2025-10-16 16:33:05] Dispositivo: Pico W_11f60f, Leitura: 859, Horario: 2025-10-16 16:33:05, Temp: 33.8, Umid: 33.1
[2025-10-16 16:33:27] Dispositivo: Pico W_11f60f, Leitura: 860, Horario: 2025-10-16 16:33:27, Temp: 33.7, Umid: 33.3
[2025-10-16 16:33:50] Dispositivo: Pico W_11f60f, Leitura: 861, Horario: 2025-10-16 16:33:50, Temp: 33.7, Umid: 32.8
[2025-10-16 16:34:12] Dispositivo: Pico W_11f60f, Leitura: 862, Horario: 2025-10-16 16:34:12, Temp: 33.7, Umid: 33.1
[2025-10-16 16:34:34] Dispositivo: Pico W_11f60f, Leitura: 863, Horario: 2025-10-16 16:34:34, Temp: 33.7, Umid: 33.0
[2025-10-16 16:34:56] Dispositivo: Pico W_11f60f, Leitura: 864, Horario: 2025-10-16 16:34:57, Temp: 33.6, Umid: 33.9
[2025-10-16 16:35:19] Dispositivo: Pico W_11f60f, Leitura: 865, Horario: 2025-10-16 16:35:19, Temp: 33.6, Umid: 33.5
[2025-10-16 16:35:41] Dispositivo: Pico W_11f60f, Leitura: 866, Horario: 2025-10-16 16:35:41, Temp: 33.6, Umid: 33.6
[2025-10-16 16:36:03] Dispositivo: Pico W_11f60f, Leitura: 867, Horario: 2025-10-16 16:36:03, Temp: 33.7, Umid: 33.8
[2025-10-16 16:36:26] Dispositivo: Pico W_11f60f, Leitura: 868, Horario: 2025-10-16 16:36:26, Temp: 33.7, Umid: 33.7
[2025-10-16 16:36:48] Dispositivo: Pico W_11f60f, Leitura: 869, Horario: 2025-10-16 16:36:48, Temp: 33.7, Umid: 33.7
[2025-10-16 16:37:10] Dispositivo: Pico W_11f60f, Leitura: 870, Horario: 2025-10-16 16:37:10, Temp: 33.8, Umid: 33.6
[2025-10-16 16:37:33] Dispositivo: Pico W_11f60f, Leitura: 871, Horario: 2025-10-16 16:37:33, Temp: 33.8, Umid: 33.5
[2025-10-16 16:37:55] Dispositivo: Pico W_11f60f, Leitura: 872, Horario: 2025-10-16 16:37:55, Temp: 33.6, Umid: 33.7
[2025-10-16 16:38:17] Dispositivo: Pico W_11f60f, Leitura: 873, Horario: 2025-10-16 16:38:17, Temp: 33.6, Umid: 33.9
[2025-10-16 16:38:40] Dispositivo: Pico W_11f60f, Leitura: 874, Horario: 2025-10-16 16:38:40, Temp: 33.6, Umid: 33.9
[2025-10-16 16:39:02] Dispositivo: Pico W_11f60f, Leitura: 875, Horario: 2025-10-16 16:39:02, Temp: 33.6, Umid: 34.2
[2025-10-16 16:39:24] Dispositivo: Pico W_11f60f, Leitura: 876, Horario: 2025-10-16 16:39:24, Temp: 33.5, Umid: 34.1
[2025-10-16 16:39:46] Dispositivo: Pico W_11f60f, Leitura: 877, Horario: 2025-10-16 16:39:47, Temp: 33.5, Umid: 34.4
[2025-10-16 16:40:09] Dispositivo: Pico W_11f60f, Leitura: 878, Horario: 2025-10-16 16:40:09, Temp: 33.5, Umid: 34.1
[2025-10-16 16:40:31] Dispositivo: Pico W_11f60f, Leitura: 879, Horario: 2025-10-16 16:40:31, Temp: 33.4, Umid: 34.2
[2025-10-16 16:40:54] Dispositivo: Pico W_11f60f, Leitura: 880, Horario: 2025-10-16 16:40:53, Temp: 33.3, Umid: 34.1
[2025-10-16 16:41:16] Dispositivo: Pico W_11f60f, Leitura: 881, Horario: 2025-10-16 16:41:16, Temp: 33.4, Umid: 34.3
[2025-10-16 16:41:38] Dispositivo: Pico W_11f60f, Leitura: 882, Horario: 2025-10-16 16:41:38, Temp: 33.3, Umid: 34.3
[2025-10-16 16:42:00] Dispositivo: Pico W_11f60f, Leitura: 883, Horario: 2025-10-16 16:42:00, Temp: 33.4, Umid: 34.2
[2025-10-16 16:42:23] Dispositivo: Pico W_11f60f, Leitura: 884, Horario: 2025-10-16 16:42:23, Temp: 33.4, Umid: 34.5
[2025-10-16 16:42:45] Dispositivo: Pico W_11f60f, Leitura: 885, Horario: 2025-10-16 16:42:45, Temp: 33.4, Umid: 34.3
