[2025-10-02 18:07:09] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 18:07:09, Temp: 26.4, Umid: 55.8
[2025-10-03 04:51:47] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-03 04:51:47, Temp: 20.5, Umid: 76.6
[2025-10-03 04:52:09] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-03 04:52:10, Temp: 20.5, Umid: 76.5
[2025-10-03 04:52:22] Dispositivo: Pico W_11f0bb, Leitura: 55, Horario: 2025-10-03 04:52:22, Temp: 24.6, Umid: 59.2
[2025-10-03 04:52:32] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-03 04:52:32, Temp: 20.5, Umid: 76.6
[2025-10-03 04:52:54] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-03 04:52:54, Temp: 20.5, Umid: 76.7
[2025-10-03 04:53:16] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-03 04:53:17, Temp: 20.5, Umid: 76.8
[2025-10-03 04:53:38] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-03 04:53:39, Temp: 20.4, Umid: 76.8
[2025-10-03 04:54:01] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-03 04:54:01, Temp: 20.5, Umid: 76.8
[2025-10-03 04:54:23] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-03 04:54:24, Temp: 20.5, Umid: 76.9
[2025-10-03 04:54:45] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-03 04:54:46, Temp: 20.4, Umid: 77.0
[2025-10-03 04:55:08] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-03 04:55:08, Temp: 20.5, Umid: 77.0
[2025-10-03 04:55:24] Dispositivo: Pico W_11f0bb, Leitura: 56, Horario: 2025-10-03 04:55:24, Temp: 24.6, Umid: 59.2
[2025-10-03 04:55:30] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-03 04:55:30, Temp: 20.5, Umid: 77.0
[2025-10-03 04:55:52] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-03 04:55:53, Temp: 20.5, Umid: 77.0
[2025-10-03 04:56:15] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-03 04:56:15, Temp: 20.5, Umid: 77.0
[2025-10-03 04:56:37] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-03 04:56:37, Temp: 20.5, Umid: 77.1
[2025-10-03 04:56:59] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-03 04:57:00, Temp: 20.5, Umid: 77.0
[2025-10-03 04:57:22] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-03 04:57:22, Temp: 20.5, Umid: 77.1
[2025-10-03 04:57:44] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-03 04:57:44, Temp: 20.5, Umid: 77.0
[2025-10-03 04:58:06] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-03 04:58:07, Temp: 20.5, Umid: 76.9
[2025-10-03 04:58:26] Dispositivo: Pico W_11f0bb, Leitura: 57, Horario: 2025-10-03 04:58:27, Temp: 24.6, Umid: 59.2
[2025-10-03 04:58:28] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-03 04:58:29, Temp: 20.5, Umid: 76.8
[2025-10-03 04:58:51] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-03 04:58:51, Temp: 20.5, Umid: 76.9
[2025-10-03 04:59:13] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-03 04:59:14, Temp: 20.5, Umid: 77.0
[2025-10-03 04:59:35] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-03 04:59:36, Temp: 20.4, Umid: 77.1
[2025-10-03 04:59:58] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-03 04:59:58, Temp: 20.4, Umid: 77.1
[2025-10-03 05:00:20] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-03 05:00:20, Temp: 20.5, Umid: 77.1
[2025-10-03 05:00:42] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-03 05:00:43, Temp: 20.4, Umid: 77.1
[2025-10-03 05:01:05] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-03 05:01:05, Temp: 20.4, Umid: 77.1
[2025-10-03 05:01:27] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-03 05:01:27, Temp: 20.4, Umid: 77.1
[2025-10-03 05:01:28] Dispositivo: Pico W_11f0bb, Leitura: 58, Horario: 2025-10-03 05:01:29, Temp: 24.6, Umid: 59.2
[2025-10-03 05:01:49] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-03 05:01:50, Temp: 20.4, Umid: 77.2
[2025-10-03 05:02:12] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-03 05:02:12, Temp: 20.4, Umid: 77.2
[2025-10-03 05:02:34] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-03 05:02:34, Temp: 20.4, Umid: 77.3
[2025-10-03 05:02:56] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-03 05:02:57, Temp: 20.4, Umid: 77.4
[2025-10-03 05:03:18] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-03 05:03:19, Temp: 20.4, Umid: 77.3
[2025-10-03 05:03:41] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-03 05:03:41, Temp: 20.4, Umid: 77.4
[2025-10-03 05:04:03] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-03 05:04:04, Temp: 20.4, Umid: 77.3
[2025-10-03 05:04:25] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-03 05:04:26, Temp: 20.4, Umid: 77.3
[2025-10-03 05:04:31] Dispositivo: Pico W_11f0bb, Leitura: 59, Horario: 2025-10-03 05:04:31, Temp: 24.6, Umid: 59.2
[2025-10-03 05:04:48] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-03 05:04:48, Temp: 20.4, Umid: 77.2
[2025-10-03 05:05:10] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-03 05:05:10, Temp: 20.4, Umid: 77.3
[2025-10-03 05:05:32] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-03 05:05:33, Temp: 20.4, Umid: 77.2
[2025-10-03 05:05:55] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-03 05:05:55, Temp: 20.4, Umid: 77.2
[2025-10-03 05:06:17] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-03 05:06:17, Temp: 20.4, Umid: 77.2
[2025-10-03 05:06:39] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-03 05:06:40, Temp: 20.4, Umid: 77.1
[2025-10-03 05:07:02] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-03 05:07:02, Temp: 20.4, Umid: 77.2
[2025-10-03 05:07:24] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-03 05:07:24, Temp: 20.4, Umid: 77.2
[2025-10-03 05:07:33] Dispositivo: Pico W_11f0bb, Leitura: 60, Horario: 2025-10-03 05:07:33, Temp: 24.6, Umid: 59.2
[2025-10-03 05:07:46] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-03 05:07:47, Temp: 20.5, Umid: 77.2
[2025-10-03 05:08:09] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-03 05:08:09, Temp: 20.5, Umid: 77.1
[2025-10-03 05:08:31] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-03 05:08:31, Temp: 20.5, Umid: 77.1
[2025-10-03 05:08:53] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-03 05:08:54, Temp: 20.5, Umid: 77.1
[2025-10-03 05:09:15] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-03 05:09:16, Temp: 20.5, Umid: 76.9
[2025-10-03 05:09:38] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-03 05:09:38, Temp: 20.5, Umid: 76.9
[2025-10-03 05:10:00] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-03 05:10:00, Temp: 20.5, Umid: 76.8
[2025-10-03 05:10:22] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-03 05:10:23, Temp: 20.5, Umid: 76.7
[2025-10-03 05:10:35] Dispositivo: Pico W_11f0bb, Leitura: 61, Horario: 2025-10-03 05:10:36, Temp: 24.6, Umid: 59.2
[2025-10-03 05:10:46] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-03 05:10:45, Temp: 20.5, Umid: 76.7
[2025-10-03 05:11:07] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-03 05:11:07, Temp: 20.5, Umid: 76.7
[2025-10-03 05:11:29] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-03 05:11:30, Temp: 20.6, Umid: 76.6
[2025-10-03 05:11:52] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-03 05:11:52, Temp: 20.6, Umid: 76.6
[2025-10-03 05:12:14] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-03 05:12:14, Temp: 20.6, Umid: 76.6
[2025-10-03 05:12:36] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-03 05:12:37, Temp: 20.6, Umid: 76.5
[2025-10-03 05:12:59] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-03 05:12:59, Temp: 20.6, Umid: 76.6
[2025-10-03 05:13:21] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-03 05:13:21, Temp: 20.6, Umid: 76.7
[2025-10-03 05:13:38] Dispositivo: Pico W_11f0bb, Leitura: 62, Horario: 2025-10-03 05:13:38, Temp: 24.6, Umid: 59.2
[2025-10-03 05:13:43] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-03 05:13:44, Temp: 20.6, Umid: 76.7
[2025-10-03 05:14:05] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-03 05:14:06, Temp: 20.6, Umid: 76.6
[2025-10-03 05:14:28] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-03 05:14:28, Temp: 20.5, Umid: 76.7
[2025-10-03 05:14:50] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-03 05:14:51, Temp: 20.6, Umid: 76.8
[2025-10-03 05:15:12] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-03 05:15:13, Temp: 20.5, Umid: 76.9
[2025-10-03 05:15:35] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-03 05:15:35, Temp: 20.5, Umid: 76.9
[2025-10-03 05:15:57] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-03 05:15:57, Temp: 20.5, Umid: 76.8
[2025-10-03 05:16:19] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-03 05:16:20, Temp: 20.6, Umid: 76.8
[2025-10-03 05:16:40] Dispositivo: Pico W_11f0bb, Leitura: 63, Horario: 2025-10-03 05:16:40, Temp: 24.6, Umid: 59.2
[2025-10-03 05:16:42] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-03 05:16:42, Temp: 20.6, Umid: 76.7
[2025-10-03 05:17:04] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-03 05:17:04, Temp: 20.6, Umid: 76.6
[2025-10-03 05:17:26] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-03 05:17:27, Temp: 20.6, Umid: 76.5
[2025-10-03 05:17:49] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-03 05:17:49, Temp: 20.6, Umid: 76.5
[2025-10-03 05:18:11] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-03 05:18:11, Temp: 20.6, Umid: 76.4
[2025-10-03 05:18:33] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-03 05:18:34, Temp: 20.6, Umid: 76.4
[2025-10-03 05:18:55] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-03 05:18:56, Temp: 20.6, Umid: 76.4
[2025-10-03 05:19:18] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-03 05:19:18, Temp: 20.6, Umid: 76.4
[2025-10-03 05:19:40] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-03 05:19:41, Temp: 20.6, Umid: 76.4
[2025-10-03 05:19:42] Dispositivo: Pico W_11f0bb, Leitura: 64, Horario: 2025-10-03 05:19:43, Temp: 24.6, Umid: 59.3
[2025-10-03 05:20:02] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-03 05:20:03, Temp: 20.6, Umid: 76.3
[2025-10-03 05:20:25] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-03 05:20:25, Temp: 20.6, Umid: 76.3
[2025-10-03 05:20:47] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-03 05:20:47, Temp: 20.6, Umid: 76.4
[2025-10-03 05:21:09] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-03 05:21:10, Temp: 20.6, Umid: 76.5
[2025-10-03 05:21:32] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-03 05:21:32, Temp: 20.6, Umid: 76.5
[2025-10-03 05:21:54] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-03 05:21:54, Temp: 20.6, Umid: 76.5
[2025-10-03 05:22:16] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-03 05:22:17, Temp: 20.6, Umid: 76.4
[2025-10-03 05:22:39] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-03 05:22:39, Temp: 20.6, Umid: 76.6
[2025-10-03 05:22:45] Dispositivo: Pico W_11f0bb, Leitura: 65, Horario: 2025-10-03 05:22:45, Temp: 24.6, Umid: 59.4
[2025-10-03 05:23:01] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-03 05:23:01, Temp: 20.6, Umid: 76.6
[2025-10-03 05:23:23] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-03 05:23:24, Temp: 20.6, Umid: 76.4
[2025-10-03 05:23:45] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-03 05:23:46, Temp: 20.6, Umid: 76.5
[2025-10-03 05:24:08] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-03 05:24:08, Temp: 20.6, Umid: 76.5
[2025-10-03 05:24:30] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-03 05:24:31, Temp: 20.6, Umid: 76.6
[2025-10-03 05:24:52] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-03 05:24:53, Temp: 20.6, Umid: 76.7
[2025-10-03 05:25:16] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-03 05:25:15, Temp: 20.6, Umid: 76.7
[2025-10-03 05:25:37] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-03 05:25:37, Temp: 20.6, Umid: 76.6
[2025-10-03 05:25:47] Dispositivo: Pico W_11f0bb, Leitura: 66, Horario: 2025-10-03 05:25:47, Temp: 24.5, Umid: 59.4
[2025-10-03 05:25:59] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-03 05:26:00, Temp: 20.6, Umid: 76.6
[2025-10-03 05:26:22] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-03 05:26:22, Temp: 20.6, Umid: 76.7
[2025-10-03 05:26:44] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-03 05:26:44, Temp: 20.6, Umid: 76.8
[2025-10-03 05:27:06] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-03 05:27:07, Temp: 20.6, Umid: 76.8
[2025-10-03 05:27:29] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-03 05:27:29, Temp: 20.5, Umid: 76.8
[2025-10-03 05:27:51] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-03 05:27:51, Temp: 20.6, Umid: 76.6
[2025-10-03 05:28:13] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-03 05:28:14, Temp: 20.6, Umid: 76.4
[2025-10-03 05:28:36] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-03 05:28:36, Temp: 20.6, Umid: 76.4
[2025-10-03 05:28:49] Dispositivo: Pico W_11f0bb, Leitura: 67, Horario: 2025-10-03 05:28:50, Temp: 24.5, Umid: 59.4
[2025-10-03 05:28:58] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-03 05:28:58, Temp: 20.6, Umid: 76.4
[2025-10-03 05:29:20] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-03 05:29:21, Temp: 20.6, Umid: 76.4
[2025-10-03 05:29:42] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-03 05:29:43, Temp: 20.6, Umid: 76.4
[2025-10-03 05:30:05] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-03 05:30:05, Temp: 20.6, Umid: 76.3
[2025-10-03 05:30:27] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-03 05:30:27, Temp: 20.6, Umid: 76.4
[2025-10-03 05:30:49] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-03 05:30:50, Temp: 20.6, Umid: 76.5
[2025-10-03 05:31:12] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-03 05:31:12, Temp: 20.6, Umid: 76.6
[2025-10-03 05:31:34] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-03 05:31:34, Temp: 20.6, Umid: 76.6
[2025-10-03 05:31:52] Dispositivo: Pico W_11f0bb, Leitura: 68, Horario: 2025-10-03 05:31:52, Temp: 24.5, Umid: 59.5
[2025-10-03 05:31:56] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-03 05:31:57, Temp: 20.6, Umid: 76.6
[2025-10-03 05:32:19] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-03 05:32:19, Temp: 20.5, Umid: 76.6
[2025-10-03 05:32:41] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-03 05:32:41, Temp: 20.5, Umid: 76.7
[2025-10-03 05:33:03] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-03 05:33:04, Temp: 20.5, Umid: 76.9
[2025-10-03 05:33:26] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-03 05:33:26, Temp: 20.5, Umid: 76.8
[2025-10-03 05:33:48] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-03 05:33:48, Temp: 20.5, Umid: 76.7
[2025-10-03 05:34:10] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-03 05:34:11, Temp: 20.5, Umid: 76.7
[2025-10-03 05:34:32] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-03 05:34:33, Temp: 20.5, Umid: 76.7
[2025-10-03 05:34:54] Dispositivo: Pico W_11f0bb, Leitura: 69, Horario: 2025-10-03 05:34:54, Temp: 24.5, Umid: 59.5
[2025-10-03 05:34:55] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-03 05:34:55, Temp: 20.5, Umid: 76.7
[2025-10-03 05:35:17] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-03 05:35:17, Temp: 20.5, Umid: 76.6
[2025-10-03 05:35:39] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-03 05:35:40, Temp: 20.5, Umid: 76.7
[2025-10-03 05:36:02] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-03 05:36:02, Temp: 20.5, Umid: 76.8
[2025-10-03 05:36:24] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-03 05:36:24, Temp: 20.5, Umid: 77.0
[2025-10-03 05:36:46] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-03 05:36:47, Temp: 20.5, Umid: 77.1
[2025-10-03 05:37:09] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-03 05:37:09, Temp: 20.5, Umid: 77.1
[2025-10-03 05:37:31] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-03 05:37:31, Temp: 20.5, Umid: 77.0
[2025-10-03 05:37:53] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-03 05:37:54, Temp: 20.5, Umid: 77.0
[2025-10-03 05:37:56] Dispositivo: Pico W_11f0bb, Leitura: 70, Horario: 2025-10-03 05:37:57, Temp: 24.5, Umid: 59.5
[2025-10-03 05:38:17] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-03 05:38:16, Temp: 20.5, Umid: 77.0
[2025-10-03 05:38:38] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-03 05:38:38, Temp: 20.5, Umid: 77.1
[2025-10-03 05:39:00] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-03 05:39:01, Temp: 20.5, Umid: 77.2
[2025-10-03 05:39:22] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-03 05:39:23, Temp: 20.5, Umid: 77.2
[2025-10-03 05:39:45] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-03 05:39:45, Temp: 20.5, Umid: 77.2
[2025-10-03 05:40:07] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-03 05:40:08, Temp: 20.5, Umid: 77.2
[2025-10-03 05:40:29] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-03 05:40:30, Temp: 20.5, Umid: 77.2
[2025-10-03 05:40:52] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-03 05:40:52, Temp: 20.5, Umid: 77.3
[2025-10-03 05:40:59] Dispositivo: Pico W_11f0bb, Leitura: 71, Horario: 2025-10-03 05:40:59, Temp: 24.5, Umid: 59.5
[2025-10-03 05:41:14] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-03 05:41:14, Temp: 20.5, Umid: 77.3
[2025-10-03 05:41:36] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-03 05:41:37, Temp: 20.4, Umid: 77.3
[2025-10-03 05:41:59] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-03 05:41:59, Temp: 20.4, Umid: 77.3
[2025-10-03 05:42:21] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-03 05:42:21, Temp: 20.4, Umid: 77.3
[2025-10-03 05:42:43] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-03 05:42:44, Temp: 20.4, Umid: 77.3
[2025-10-03 05:43:06] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-03 05:43:06, Temp: 20.4, Umid: 77.3
[2025-10-03 05:43:28] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-03 05:43:28, Temp: 20.5, Umid: 77.3
[2025-10-03 05:43:50] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-03 05:43:51, Temp: 20.5, Umid: 77.2
[2025-10-03 05:44:01] Dispositivo: Pico W_11f0bb, Leitura: 72, Horario: 2025-10-03 05:44:01, Temp: 24.5, Umid: 59.5
[2025-10-03 05:44:12] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-03 05:44:13, Temp: 20.5, Umid: 77.2
[2025-10-03 05:44:35] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-03 05:44:35, Temp: 20.5, Umid: 77.1
[2025-10-03 05:44:57] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-03 05:44:58, Temp: 20.5, Umid: 76.9
[2025-10-03 05:45:19] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-03 05:45:20, Temp: 20.5, Umid: 76.9
[2025-10-03 05:45:42] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-03 05:45:42, Temp: 20.5, Umid: 76.8
[2025-10-03 05:46:04] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-03 05:46:04, Temp: 20.5, Umid: 76.8
[2025-10-03 05:46:26] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-03 05:46:27, Temp: 20.5, Umid: 76.8
[2025-10-03 05:46:49] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-03 05:46:49, Temp: 20.5, Umid: 76.8
[2025-10-03 05:47:03] Dispositivo: Pico W_11f0bb, Leitura: 73, Horario: 2025-10-03 05:47:03, Temp: 24.5, Umid: 59.4
[2025-10-03 05:47:11] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-03 05:47:11, Temp: 20.5, Umid: 76.8
[2025-10-03 05:47:33] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-03 05:47:34, Temp: 20.5, Umid: 76.8
[2025-10-03 05:47:56] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-03 05:47:56, Temp: 20.6, Umid: 76.8
[2025-10-03 05:48:18] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-03 05:48:18, Temp: 20.6, Umid: 76.7
[2025-10-03 05:48:40] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-03 05:48:41, Temp: 20.6, Umid: 76.7
[2025-10-03 05:49:03] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-03 05:49:03, Temp: 20.6, Umid: 76.7
[2025-10-03 05:49:25] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-03 05:49:25, Temp: 20.6, Umid: 76.7
[2025-10-03 05:49:47] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-03 05:49:48, Temp: 20.6, Umid: 76.6
[2025-10-03 05:50:06] Dispositivo: Pico W_11f0bb, Leitura: 74, Horario: 2025-10-03 05:50:06, Temp: 24.5, Umid: 59.7
[2025-10-03 05:50:09] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-03 05:50:10, Temp: 20.6, Umid: 76.5
[2025-10-03 05:50:32] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-03 05:50:32, Temp: 20.6, Umid: 76.3
[2025-10-03 05:50:54] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-03 05:50:54, Temp: 20.6, Umid: 76.3
[2025-10-03 05:51:16] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-03 05:51:17, Temp: 20.6, Umid: 76.5
[2025-10-03 05:51:39] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-03 05:51:39, Temp: 20.6, Umid: 76.5
[2025-10-03 05:52:01] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-03 05:52:01, Temp: 20.6, Umid: 76.5
[2025-10-03 05:52:23] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-03 05:52:24, Temp: 20.6, Umid: 76.4
[2025-10-03 05:52:46] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-03 05:52:46, Temp: 20.6, Umid: 76.4
