"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2022";"0000";"20,1";"20,6";"20,1";"82,0";"82,0";"79,0";"17,0";"17,0";"16,8";"943,5";"943,5";"942,7";"2,3";"192,0";"4,2";"";"0,0"
"21/09/2022";"0100";"19,9";"20,1";"19,8";"83,0";"83,0";"82,0";"16,9";"17,1";"16,8";"944,3";"944,3";"943,5";"3,2";"209,0";"5,5";"";"0,0"
"21/09/2022";"0200";"19,4";"19,8";"19,4";"82,0";"84,0";"82,0";"16,3";"16,9";"16,3";"944,3";"944,5";"944,2";"2,9";"112,0";"5,5";"";"0,0"
"21/09/2022";"0300";"18,4";"19,4";"18,4";"81,0";"84,0";"81,0";"15,2";"16,3";"15,2";"944,1";"944,3";"944,1";"3,1";"117,0";"5,9";"";"0,0"
"21/09/2022";"0400";"17,4";"18,4";"17,2";"82,0";"84,0";"80,0";"14,3";"15,3";"14,2";"944,2";"944,2";"943,9";"3,1";"163,0";"5,9";"";"0,0"
"21/09/2022";"0500";"16,6";"17,5";"16,6";"84,0";"84,0";"81,0";"13,9";"14,3";"13,9";"943,9";"944,4";"943,9";"3,2";"133,0";"6,2";"";"0,0"
"21/09/2022";"0600";"15,9";"16,6";"15,8";"85,0";"86,0";"84,0";"13,4";"13,9";"13,3";"943,6";"943,9";"943,2";"2,8";"147,0";"5,7";"";"0,0"
"21/09/2022";"0700";"16,4";"16,4";"15,9";"83,0";"85,0";"83,0";"13,4";"13,5";"13,4";"943,8";"944,0";"943,6";"2,9";"141,0";"5,9";"";"0,0"
"21/09/2022";"0800";"16,1";"16,4";"16,0";"80,0";"83,0";"80,0";"12,7";"13,4";"12,6";"944,0";"944,1";"943,5";"2,1";"112,0";"5,0";"";"0,0"
"21/09/2022";"0900";"15,7";"16,1";"15,5";"82,0";"82,0";"80,0";"12,6";"12,6";"12,5";"943,9";"944,1";"943,6";"0,5";"125,0";"3,5";"";"0,0"
"21/09/2022";"1000";"16,3";"16,3";"15,7";"79,0";"82,0";"79,0";"12,7";"13,0";"12,3";"943,9";"944,1";"943,6";"1,1";"141,0";"2,6";"116,30";"0,0"
"21/09/2022";"1100";"16,9";"16,9";"16,3";"76,0";"80,0";"75,0";"12,6";"13,1";"12,4";"945,2";"945,2";"943,9";"1,3";"216,0";"2,7";"273,30";"0,0"
"21/09/2022";"1200";"17,0";"17,5";"16,9";"75,0";"77,0";"73,0";"12,6";"13,0";"12,3";"946,1";"946,4";"945,2";"2,2";"128,0";"4,0";"400,80";"0,0"
"21/09/2022";"1300";"18,0";"18,0";"16,2";"75,0";"82,0";"74,0";"13,4";"13,9";"12,5";"946,4";"946,4";"946,0";"1,9";"229,0";"4,4";"817,50";"0,2"
"21/09/2022";"1400";"20,3";"20,9";"18,0";"64,0";"75,0";"62,0";"13,2";"14,1";"12,8";"945,4";"946,6";"945,4";"2,6";"207,0";"4,4";"2080,30";"0,0"
"21/09/2022";"1500";"22,1";"22,9";"20,3";"58,0";"64,0";"58,0";"13,6";"14,9";"13,1";"943,1";"945,4";"943,1";"1,2";"191,0";"5,0";"2824,50";"0,0"
"21/09/2022";"1600";"21,9";"22,3";"21,6";"61,0";"63,0";"58,0";"13,9";"14,4";"13,6";"941,3";"943,1";"941,3";"0,9";"171,0";"2,6";"663,20";"0,0"
"21/09/2022";"1700";"22,8";"23,3";"21,9";"58,0";"61,0";"57,0";"14,2";"14,6";"13,7";"939,9";"941,3";"939,9";"1,1";"62,0";"2,3";"843,50";"0,0"
"21/09/2022";"1800";"23,7";"23,7";"22,7";"58,0";"61,0";"58,0";"14,9";"15,4";"14,3";"939,3";"940,0";"939,3";"0,2";"190,0";"2,4";"730,30";"0,0"
"21/09/2022";"1900";"23,6";"23,9";"23,6";"61,0";"61,0";"57,0";"15,6";"15,8";"14,7";"940,1";"940,2";"939,3";"0,7";"233,0";"2,2";"601,80";"0,0"
"21/09/2022";"2000";"18,2";"23,6";"18,2";"82,0";"82,0";"61,0";"15,1";"15,6";"15,0";"942,3";"942,3";"940,0";"5,6";"228,0";"10,1";"130,60";"0,0"
"21/09/2022";"2100";"16,6";"18,2";"16,6";"90,0";"90,0";"82,0";"14,9";"15,1";"14,8";"942,4";"942,7";"942,0";"3,9";"184,0";"11,4";"41,30";"0,2"
"21/09/2022";"2200";"16,2";"16,6";"16,2";"92,0";"92,0";"90,0";"14,9";"14,9";"14,8";"941,8";"942,5";"941,8";"1,1";"143,0";"6,5";"";"0,2"
"21/09/2022";"2300";"16,9";"16,9";"16,1";"93,0";"93,0";"92,0";"15,7";"15,7";"14,9";"942,3";"942,6";"941,7";"1,2";"102,0";"2,6";"";"1,0"
"22/09/2022";"0000";"16,4";"16,9";"16,3";"91,0";"93,0";"91,0";"15,0";"15,7";"14,9";"941,7";"942,7";"941,6";"2,3";"123,0";"4,8";"";"1,8"
"22/09/2022";"0100";"16,2";"16,5";"16,2";"94,0";"94,0";"91,0";"15,2";"15,3";"15,0";"942,2";"942,6";"941,4";"0,2";"154,0";"3,7";"";"4,0"
"22/09/2022";"0200";"16,2";"16,4";"16,2";"94,0";"94,0";"94,0";"15,3";"15,4";"15,2";"942,4";"942,5";"942,0";"0,1";"179,0";"1,4";"";"1,0"
"22/09/2022";"0300";"16,1";"16,2";"16,1";"95,0";"95,0";"94,0";"15,3";"15,3";"15,2";"942,2";"942,5";"942,1";"1,3";"201,0";"2,1";"";"0,0"
"22/09/2022";"0400";"16,4";"16,4";"16,1";"94,0";"95,0";"94,0";"15,4";"15,4";"15,3";"942,0";"942,5";"942,0";"1,2";"202,0";"2,4";"";"0,0"
"22/09/2022";"0500";"16,4";"16,5";"16,4";"94,0";"94,0";"94,0";"15,5";"15,5";"15,4";"941,6";"942,1";"941,5";"1,9";"171,0";"3,6";"";"0,0"
"22/09/2022";"0600";"16,0";"16,5";"16,0";"93,0";"94,0";"93,0";"15,0";"15,5";"15,0";"941,5";"941,7";"941,2";"2,8";"220,0";"5,2";"0,10";"0,0"
"22/09/2022";"0700";"15,9";"16,1";"15,9";"94,0";"94,0";"93,0";"15,0";"15,0";"14,9";"941,4";"941,6";"941,3";"1,7";"226,0";"4,5";"";"0,4"
"22/09/2022";"0800";"15,7";"16,0";"15,7";"94,0";"94,0";"94,0";"14,8";"15,1";"14,8";"941,1";"941,4";"940,9";"0,8";"204,0";"3,1";"";"0,0"
"22/09/2022";"0900";"15,8";"15,9";"15,7";"94,0";"95,0";"94,0";"14,9";"15,0";"14,8";"941,3";"941,3";"941,0";"0,1";"143,0";"1,6";"0,10";"0,0"
"22/09/2022";"1000";"16,4";"16,4";"15,7";"95,0";"95,0";"94,0";"15,5";"15,5";"14,8";"941,7";"941,7";"941,2";"0,0";"255,0";"1,0";"60,40";"0,0"
"22/09/2022";"1100";"17,5";"17,6";"16,4";"94,0";"95,0";"93,0";"16,5";"16,6";"15,6";"942,1";"942,3";"941,7";"0,2";"230,0";"1,0";"298,80";"0,0"
"22/09/2022";"1200";"18,9";"18,9";"17,5";"92,0";"94,0";"92,0";"17,5";"17,5";"16,4";"942,7";"942,8";"942,1";"0,0";"180,0";"1,0";"527,00";"0,0"
"22/09/2022";"1300";"19,9";"20,3";"18,9";"87,0";"92,0";"86,0";"17,6";"18,3";"17,1";"943,1";"943,3";"942,7";"0,5";"274,0";"2,0";"859,70";"0,0"
"22/09/2022";"1400";"20,1";"20,4";"19,7";"86,0";"89,0";"86,0";"17,7";"18,2";"17,5";"942,8";"943,1";"942,8";"0,6";"28,0";"2,1";"612,10";"0,0"
"22/09/2022";"1500";"19,5";"20,3";"19,4";"88,0";"89,0";"85,0";"17,4";"18,0";"17,3";"943,2";"943,8";"942,8";"1,5";"293,0";"5,4";"336,20";"0,0"
"22/09/2022";"1600";"20,7";"20,9";"19,5";"83,0";"88,0";"83,0";"17,7";"18,3";"17,3";"942,2";"943,2";"942,2";"1,5";"277,0";"4,1";"930,40";"0,0"
"22/09/2022";"1700";"21,6";"21,9";"20,7";"80,0";"84,0";"80,0";"18,1";"18,8";"17,6";"941,4";"942,2";"941,4";"1,5";"277,0";"4,2";"785,70";"0,0"
"22/09/2022";"1800";"22,3";"22,5";"21,4";"77,0";"81,0";"76,0";"18,1";"18,5";"17,7";"941,1";"941,4";"941,0";"2,8";"274,0";"5,9";"1357,50";"0,0"
"22/09/2022";"1900";"21,6";"22,6";"21,5";"78,0";"79,0";"76,0";"17,5";"18,4";"17,3";"941,4";"941,6";"941,0";"2,5";"260,0";"8,0";"571,80";"0,0"
"22/09/2022";"2000";"21,2";"21,9";"21,1";"77,0";"78,0";"75,0";"16,9";"17,6";"16,6";"941,7";"941,9";"941,2";"1,4";"276,0";"6,5";"587,60";"0,0"
"22/09/2022";"2100";"20,2";"21,3";"20,2";"82,0";"82,0";"76,0";"16,9";"17,2";"16,9";"941,3";"941,7";"941,2";"1,2";"302,0";"3,2";"168,20";"0,0"
"22/09/2022";"2200";"18,8";"20,1";"18,6";"87,0";"88,0";"82,0";"16,5";"16,9";"16,4";"942,0";"942,1";"941,3";"0,6";"296,0";"3,1";"0,40";"0,0"
"22/09/2022";"2300";"17,9";"18,7";"17,4";"90,0";"91,0";"87,0";"16,3";"16,6";"15,4";"943,0";"943,0";"942,0";"0,5";"292,0";"2,2";"";"0,0"
"23/09/2022";"0000";"17,2";"18,0";"16,9";"92,0";"92,0";"90,0";"15,8";"16,4";"15,5";"943,7";"943,7";"942,9";"0,1";"309,0";"2,2";"";"0,0"
"23/09/2022";"0100";"18,0";"18,2";"17,0";"86,0";"92,0";"86,0";"15,7";"16,2";"15,6";"944,0";"944,0";"943,7";"1,1";"292,0";"3,6";"";"0,0"
"23/09/2022";"0200";"16,7";"18,0";"15,8";"92,0";"93,0";"85,0";"15,5";"15,9";"14,4";"944,1";"944,1";"943,9";"1,3";"50,0";"3,4";"";"0,0"
"23/09/2022";"0300";"16,5";"17,4";"16,3";"92,0";"92,0";"90,0";"15,3";"15,9";"14,8";"944,1";"944,2";"944,0";"1,5";"355,0";"2,2";"";"0,0"
"23/09/2022";"0400";"15,5";"16,8";"14,9";"94,0";"94,0";"91,0";"14,5";"15,7";"13,6";"944,0";"944,1";"944,0";"0,0";"117,0";"2,0";"";"0,0"
"23/09/2022";"0500";"14,4";"15,6";"13,8";"95,0";"95,0";"94,0";"13,7";"14,6";"12,9";"943,6";"944,0";"943,6";"0,5";"274,0";"1,9";"";"0,2"
"23/09/2022";"0600";"13,4";"14,9";"12,3";"96,0";"96,0";"94,0";"12,8";"14,1";"11,4";"943,2";"943,6";"943,2";"0,6";"63,0";"3,3";"";"0,0"
"23/09/2022";"0700";"13,7";"14,3";"13,2";"96,0";"96,0";"96,0";"13,1";"13,7";"12,6";"943,5";"943,5";"943,2";"0,2";"300,0";"1,6";"";"0,0"
"23/09/2022";"0800";"13,3";"13,7";"13,2";"94,0";"96,0";"94,0";"12,3";"13,1";"12,3";"943,8";"943,8";"943,4";"0,9";"285,0";"3,2";"";"0,0"
"23/09/2022";"0900";"12,7";"13,5";"12,7";"86,0";"94,0";"86,0";"10,4";"12,5";"10,4";"944,4";"944,4";"943,7";"0,5";"287,0";"2,6";"";"0,0"
"23/09/2022";"1000";"14,5";"14,5";"12,4";"82,0";"88,0";"79,0";"11,4";"11,4";"10,3";"945,4";"945,4";"944,4";"0,4";"67,0";"2,3";"245,20";"0,0"
"23/09/2022";"1100";"16,7";"16,8";"13,9";"74,0";"84,0";"68,0";"12,1";"12,5";"10,2";"946,1";"946,1";"945,4";"0,9";"315,0";"2,9";"1083,90";"0,0"
"23/09/2022";"1200";"16,7";"17,3";"16,5";"56,0";"74,0";"54,0";"8,0";"12,2";"7,2";"947,0";"947,0";"946,1";"2,5";"229,0";"5,0";"1967,10";"0,0"
"23/09/2022";"1300";"17,9";"18,1";"16,5";"42,0";"59,0";"42,0";"4,8";"8,8";"4,6";"947,5";"947,5";"947,0";"2,8";"246,0";"7,1";"2744,60";"0,0"
"23/09/2022";"1400";"18,9";"19,3";"17,9";"38,0";"43,0";"35,0";"4,5";"6,0";"2,7";"947,7";"947,8";"947,5";"2,3";"236,0";"7,6";"3302,50";"0,0"
"23/09/2022";"1500";"20,2";"20,6";"18,8";"28,0";"40,0";"27,0";"1,3";"5,3";"0,7";"947,2";"947,7";"947,1";"3,4";"279,0";"7,1";"3611,00";"0,0"
"23/09/2022";"1600";"20,9";"21,6";"20,2";"29,0";"31,0";"23,0";"2,1";"3,1";"-0,9";"946,5";"947,2";"946,5";"3,6";"278,0";"7,7";"3647,30";"0,0"
"23/09/2022";"1700";"22,0";"22,3";"20,9";"27,0";"31,0";"26,0";"2,0";"3,9";"1,4";"945,8";"946,5";"945,7";"2,5";"238,0";"7,7";"3374,00";"0,0"
"23/09/2022";"1800";"22,3";"22,8";"21,5";"26,0";"28,0";"24,0";"1,7";"3,3";"0,5";"945,0";"945,8";"945,0";"2,4";"269,0";"6,9";"2932,80";"0,0"
"23/09/2022";"1900";"22,5";"23,0";"22,1";"25,0";"27,0";"24,0";"1,5";"2,5";"0,9";"944,9";"945,0";"944,8";"2,1";"245,0";"8,4";"2221,20";"0,0"
"23/09/2022";"2000";"21,9";"23,2";"21,9";"26,0";"27,0";"24,0";"1,4";"2,6";"1,0";"945,3";"945,3";"944,9";"2,4";"225,0";"4,2";"1344,60";"0,0"
"23/09/2022";"2100";"19,2";"21,9";"19,2";"31,0";"31,0";"25,0";"1,9";"2,4";"1,1";"946,0";"946,0";"945,2";"0,7";"233,0";"4,5";"387,20";"0,0"
"23/09/2022";"2200";"16,8";"19,2";"16,8";"34,0";"35,0";"31,0";"1,0";"2,2";"1,0";"946,6";"946,6";"946,0";"0,4";"247,0";"2,2";"";"0,0"
"23/09/2022";"2300";"15,1";"17,1";"14,4";"51,0";"52,0";"34,0";"4,9";"5,0";"1,0";"947,5";"947,5";"946,6";"2,8";"241,0";"5,1";"";"0,0"
"24/09/2022";"0000";"13,8";"15,3";"13,7";"60,0";"60,0";"51,0";"6,1";"6,1";"4,9";"948,2";"948,2";"947,5";"2,2";"178,0";"5,1";"";"0,0"
"24/09/2022";"0100";"12,2";"13,8";"12,2";"72,0";"72,0";"60,0";"7,4";"7,5";"6,0";"948,9";"948,9";"948,2";"2,3";"190,0";"4,2";"";"0,0"
"24/09/2022";"0200";"11,5";"12,3";"11,3";"72,0";"75,0";"72,0";"6,5";"7,4";"6,5";"949,4";"949,5";"948,9";"2,7";"185,0";"4,3";"";"0,0"
"24/09/2022";"0300";"10,5";"11,5";"10,5";"70,0";"73,0";"70,0";"5,4";"6,5";"5,4";"949,2";"949,4";"949,2";"2,1";"160,0";"4,2";"";"0,0"
"24/09/2022";"0400";"10,1";"10,8";"10,0";"67,0";"70,0";"67,0";"4,2";"5,4";"4,2";"949,0";"949,2";"949,0";"1,9";"106,0";"3,6";"";"0,0"
"24/09/2022";"0500";"9,8";"10,2";"9,8";"64,0";"67,0";"63,0";"3,3";"4,2";"3,3";"948,6";"949,0";"948,6";"1,9";"108,0";"3,2";"";"0,0"
"24/09/2022";"0600";"9,9";"10,0";"9,5";"62,0";"64,0";"62,0";"2,9";"3,3";"2,9";"948,5";"948,6";"948,5";"1,6";"144,0";"3,1";"";"0,0"
"24/09/2022";"0700";"10,0";"10,1";"9,6";"61,0";"63,0";"61,0";"2,9";"3,0";"2,8";"948,3";"948,5";"948,2";"1,0";"121,0";"2,9";"";"0,0"
"24/09/2022";"0800";"9,3";"10,0";"9,1";"67,0";"67,0";"61,0";"3,5";"3,5";"2,8";"948,5";"948,5";"948,3";"1,6";"106,0";"3,1";"";"0,0"
"24/09/2022";"0900";"8,8";"9,4";"8,7";"72,0";"72,0";"66,0";"4,0";"4,1";"3,4";"948,8";"948,8";"948,5";"1,4";"125,0";"2,4";"";"0,0"
"24/09/2022";"1000";"10,6";"10,6";"8,7";"73,0";"75,0";"72,0";"6,0";"6,0";"4,0";"949,7";"949,7";"948,8";"1,8";"132,0";"2,9";"267,90";"0,0"
"24/09/2022";"1100";"14,1";"14,1";"10,5";"64,0";"74,0";"63,0";"7,3";"7,4";"5,6";"950,4";"950,4";"949,7";"1,3";"144,0";"3,0";"1105,70";"0,0"
"24/09/2022";"1200";"17,4";"17,4";"14,1";"53,0";"64,0";"52,0";"7,8";"7,8";"6,6";"950,9";"951,0";"950,4";"3,8";"113,0";"7,5";"1969,50";"0,0"
"24/09/2022";"1300";"18,7";"18,7";"16,3";"51,0";"54,0";"49,0";"8,5";"8,5";"6,4";"950,9";"951,0";"950,9";"2,4";"118,0";"6,5";"2716,70";"0,0"
"24/09/2022";"1400";"19,9";"20,5";"18,0";"40,0";"51,0";"39,0";"5,9";"8,2";"5,5";"950,9";"951,1";"950,9";"2,8";"145,0";"6,5";"3240,30";"0,0"
"24/09/2022";"1500";"21,6";"21,7";"19,8";"35,0";"43,0";"34,0";"5,3";"7,3";"4,8";"950,1";"950,9";"950,1";"3,2";"148,0";"6,6";"3542,10";"0,0"
"24/09/2022";"1600";"22,7";"23,0";"21,2";"30,0";"38,0";"30,0";"4,3";"6,8";"4,2";"949,0";"950,1";"949,0";"2,7";"143,0";"6,5";"3571,80";"0,0"
"24/09/2022";"1700";"23,4";"23,7";"22,2";"33,0";"34,0";"30,0";"6,3";"6,7";"4,6";"948,0";"949,1";"948,0";"2,2";"160,0";"6,8";"3340,00";"0,0"
"24/09/2022";"1800";"24,0";"24,9";"23,4";"33,0";"35,0";"30,0";"6,6";"8,2";"5,5";"947,3";"948,0";"947,2";"2,8";"143,0";"6,8";"2853,60";"0,0"
"24/09/2022";"1900";"24,3";"24,8";"23,8";"33,0";"34,0";"31,0";"7,0";"7,2";"5,6";"946,9";"947,3";"946,9";"3,0";"207,0";"5,3";"2145,40";"0,0"
"24/09/2022";"2000";"23,3";"24,7";"23,3";"37,0";"37,0";"32,0";"7,9";"8,0";"6,3";"947,0";"947,1";"946,9";"3,4";"128,0";"5,2";"1291,30";"0,0"
"24/09/2022";"2100";"19,9";"23,3";"19,9";"52,0";"52,0";"37,0";"9,8";"9,9";"8,0";"947,6";"947,6";"947,0";"3,7";"128,0";"7,3";"367,70";"0,0"
"24/09/2022";"2200";"16,7";"19,9";"16,7";"65,0";"65,0";"52,0";"10,0";"10,1";"9,9";"948,0";"948,0";"947,6";"3,6";"113,0";"7,3";"0,40";"0,0"
"24/09/2022";"2300";"14,3";"16,7";"14,3";"75,0";"75,0";"65,0";"10,0";"10,1";"9,9";"948,8";"948,8";"948,0";"2,5";"136,0";"7,4";"";"0,0"
"25/09/2022";"0000";"13,3";"14,4";"13,2";"78,0";"78,0";"75,0";"9,5";"10,0";"9,4";"949,3";"949,3";"948,8";"3,7";"142,0";"6,0";"";"0,0"
"25/09/2022";"0100";"12,3";"13,3";"12,3";"81,0";"81,0";"78,0";"9,1";"9,4";"9,1";"949,8";"949,8";"949,3";"3,2";"137,0";"6,4";"";"0,0"
"25/09/2022";"0200";"11,7";"12,4";"11,7";"82,0";"83,0";"81,0";"8,8";"9,2";"8,8";"949,6";"949,9";"949,6";"3,1";"125,0";"5,4";"";"0,0"
"25/09/2022";"0300";"11,3";"11,8";"11,3";"84,0";"84,0";"82,0";"8,8";"8,9";"8,7";"949,4";"949,6";"949,4";"2,3";"121,0";"5,1";"";"0,0"
"25/09/2022";"0400";"11,1";"11,4";"11,1";"85,0";"86,0";"84,0";"8,7";"8,9";"8,7";"949,0";"949,4";"949,0";"2,2";"151,0";"3,9";"";"0,0"
"25/09/2022";"0500";"11,0";"11,1";"10,9";"86,0";"87,0";"85,0";"8,7";"8,9";"8,6";"947,9";"949,0";"947,9";"1,6";"109,0";"3,7";"";"0,0"
"25/09/2022";"0600";"10,7";"11,9";"10,6";"86,0";"86,0";"83,0";"8,4";"9,2";"8,4";"947,7";"947,9";"947,6";"2,7";"129,0";"4,7";"";"0,0"
"25/09/2022";"0700";"11,3";"11,6";"10,6";"86,0";"87,0";"85,0";"9,0";"9,3";"8,4";"947,7";"947,7";"947,5";"2,0";"171,0";"5,7";"";"0,0"
"25/09/2022";"0800";"11,0";"11,7";"10,9";"88,0";"88,0";"85,0";"9,1";"9,4";"8,9";"947,8";"947,9";"947,6";"1,9";"140,0";"3,9";"";"0,0"
"25/09/2022";"0900";"11,3";"11,3";"10,5";"89,0";"90,0";"88,0";"9,5";"9,5";"8,7";"947,8";"947,8";"947,5";"0,4";"132,0";"3,5";"";"0,0"
"25/09/2022";"1000";"11,8";"12,7";"11,3";"86,0";"89,0";"83,0";"9,5";"10,0";"9,4";"949,0";"949,1";"947,8";"2,9";"148,0";"5,1";"234,30";"0,0"
"25/09/2022";"1100";"16,0";"16,0";"11,8";"76,0";"87,0";"75,0";"11,8";"11,8";"9,6";"949,9";"949,9";"949,0";"4,0";"199,0";"6,9";"948,80";"0,0"
"25/09/2022";"1200";"18,5";"18,8";"16,1";"62,0";"76,0";"62,0";"11,2";"12,0";"10,9";"950,5";"950,7";"949,9";"3,8";"127,0";"7,6";"1747,70";"0,0"
"25/09/2022";"1300";"20,1";"21,0";"18,5";"57,0";"63,0";"54,0";"11,2";"12,0";"10,5";"949,8";"950,5";"949,7";"4,2";"124,0";"7,6";"2508,50";"0,0"
"25/09/2022";"1400";"21,7";"22,0";"20,2";"51,0";"57,0";"50,0";"11,3";"12,0";"10,7";"949,3";"949,8";"949,3";"3,5";"115,0";"7,3";"2942,90";"0,0"
"25/09/2022";"1500";"22,9";"23,3";"21,5";"49,0";"53,0";"48,0";"11,5";"12,5";"10,9";"948,5";"949,4";"948,5";"3,5";"120,0";"6,8";"3320,20";"0,0"
"25/09/2022";"1600";"25,1";"25,2";"22,7";"43,0";"50,0";"41,0";"11,7";"12,3";"10,5";"947,5";"948,5";"947,5";"3,1";"104,0";"6,3";"3267,70";"0,0"
"25/09/2022";"1700";"25,5";"26,3";"24,5";"43,0";"46,0";"41,0";"12,0";"12,9";"10,7";"946,9";"947,5";"946,8";"3,0";"204,0";"7,0";"3252,30";"0,0"
"25/09/2022";"1800";"23,0";"25,9";"22,7";"54,0";"54,0";"42,0";"13,1";"13,4";"10,9";"946,2";"946,9";"946,2";"5,1";"224,0";"10,0";"2479,40";"0,0"
"25/09/2022";"1900";"20,5";"23,0";"20,5";"61,0";"61,0";"53,0";"12,7";"13,4";"12,6";"946,2";"946,4";"946,2";"5,2";"163,0";"11,0";"1859,20";"0,0"
"25/09/2022";"2000";"18,8";"20,8";"18,8";"67,0";"67,0";"61,0";"12,6";"13,2";"12,5";"946,4";"946,4";"946,2";"4,6";"139,0";"10,2";"766,40";"0,0"
"25/09/2022";"2100";"17,1";"18,9";"17,1";"74,0";"74,0";"67,0";"12,5";"12,7";"12,3";"946,3";"946,7";"946,3";"3,9";"138,0";"7,6";"215,70";"0,0"
"25/09/2022";"2200";"15,7";"17,1";"15,7";"79,0";"79,0";"74,0";"12,1";"12,5";"12,1";"946,7";"946,7";"946,3";"3,5";"160,0";"6,6";"";"0,0"
"25/09/2022";"2300";"15,1";"15,7";"15,1";"83,0";"83,0";"79,0";"12,3";"12,3";"12,1";"946,8";"946,9";"946,6";"2,2";"175,0";"5,6";"";"0,0"
"26/09/2022";"0000";"15,4";"15,5";"14,7";"83,0";"85,0";"83,0";"12,4";"12,7";"12,0";"947,0";"947,0";"946,8";"0,6";"137,0";"3,7";"";"0,0"
"26/09/2022";"0100";"15,9";"15,9";"15,3";"83,0";"84,0";"82,0";"13,1";"13,1";"12,4";"947,6";"947,6";"947,0";"2,8";"118,0";"4,8";"";"0,0"
"26/09/2022";"0200";"16,2";"16,2";"15,9";"82,0";"83,0";"82,0";"13,1";"13,1";"13,0";"947,5";"947,7";"947,5";"3,6";"210,0";"6,1";"";"0,0"
"26/09/2022";"0300";"16,1";"16,2";"15,9";"83,0";"84,0";"82,0";"13,3";"13,4";"13,1";"947,1";"947,5";"947,0";"3,2";"217,0";"5,7";"";"0,0"
"26/09/2022";"0400";"16,0";"16,3";"15,9";"83,0";"83,0";"82,0";"13,1";"13,4";"13,1";"947,0";"947,2";"946,9";"3,7";"189,0";"6,8";"";"0,0"
"26/09/2022";"0500";"16,0";"16,1";"16,0";"83,0";"83,0";"83,0";"13,1";"13,2";"13,1";"946,7";"947,0";"946,6";"4,7";"211,0";"8,6";"";"0,0"
"26/09/2022";"0600";"16,0";"16,0";"15,8";"84,0";"84,0";"83,0";"13,2";"13,2";"13,1";"946,7";"946,7";"946,3";"4,1";"190,0";"8,1";"";"0,0"
"26/09/2022";"0700";"15,5";"16,1";"15,5";"88,0";"88,0";"83,0";"13,6";"13,6";"13,2";"947,5";"948,0";"946,6";"5,1";"199,0";"8,5";"";"0,2"
"26/09/2022";"0800";"15,4";"15,5";"15,3";"88,0";"89,0";"88,0";"13,4";"13,6";"13,3";"947,2";"947,5";"947,1";"4,0";"123,0";"8,8";"";"0,0"
"26/09/2022";"0900";"15,8";"15,8";"15,3";"84,0";"88,0";"84,0";"13,1";"13,4";"13,1";"948,1";"948,1";"947,2";"3,3";"120,0";"6,6";"";"0,0"
"26/09/2022";"1000";"15,1";"16,1";"15,1";"90,0";"90,0";"84,0";"13,5";"13,8";"13,1";"950,9";"950,9";"948,1";"2,0";"268,0";"5,1";"6,20";"3,6"
"26/09/2022";"1100";"15,6";"15,7";"15,1";"93,0";"93,0";"90,0";"14,5";"14,5";"13,5";"950,2";"951,0";"950,1";"3,0";"109,0";"4,8";"181,00";"3,2"
"26/09/2022";"1200";"16,2";"16,2";"15,6";"92,0";"93,0";"92,0";"14,9";"15,0";"14,4";"949,5";"950,3";"949,5";"2,7";"169,0";"4,8";"280,30";"0,0"
"26/09/2022";"1300";"17,5";"17,7";"16,2";"86,0";"92,0";"86,0";"15,2";"16,0";"14,9";"950,2";"950,2";"949,5";"0,6";"116,0";"4,6";"521,40";"0,0"
"26/09/2022";"1400";"17,4";"17,7";"17,2";"90,0";"91,0";"86,0";"15,7";"16,0";"15,3";"950,0";"950,3";"949,9";"1,9";"115,0";"3,5";"358,60";"0,6"
"26/09/2022";"1500";"17,5";"17,5";"17,1";"92,0";"92,0";"89,0";"16,2";"16,2";"15,5";"949,6";"950,0";"949,3";"0,7";"237,0";"3,5";"256,80";"1,8"
"26/09/2022";"1600";"17,5";"17,5";"17,1";"91,0";"92,0";"90,0";"16,0";"16,2";"15,6";"948,1";"949,6";"948,1";"2,5";"125,0";"4,2";"303,70";"2,0"
"26/09/2022";"1700";"17,6";"18,1";"17,5";"93,0";"93,0";"88,0";"16,4";"16,6";"15,7";"948,5";"948,7";"948,0";"0,9";"175,0";"4,2";"431,60";"3,4"
"26/09/2022";"1800";"17,1";"17,6";"17,0";"94,0";"94,0";"93,0";"16,2";"16,4";"16,1";"949,2";"949,2";"948,5";"1,2";"209,0";"2,9";"89,20";"5,0"
"26/09/2022";"1900";"17,1";"17,2";"16,9";"94,0";"95,0";"94,0";"16,2";"16,3";"16,0";"948,6";"949,6";"948,6";"0,1";"199,0";"2,9";"163,40";"2,6"
"26/09/2022";"2000";"17,0";"17,2";"16,9";"94,0";"95,0";"94,0";"16,1";"16,3";"16,0";"948,7";"948,7";"948,5";"0,5";"104,0";"2,2";"111,90";"3,2"
"26/09/2022";"2100";"16,7";"17,1";"16,7";"95,0";"95,0";"94,0";"15,9";"16,2";"15,9";"949,2";"949,4";"948,5";"0,4";"266,0";"1,6";"36,40";"0,6"
