"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"1300";"24,4";"24,4";"22,6";"51,0";"57,0";"51,0";"13,5";"14,1";"13,2";"954,3";"954,7";"954,3";"0,0";"100,0";"";"1828,20";"0,0"
"01/09/2025";"1400";"25,7";"26,4";"24,2";"43,0";"51,0";"42,0";"12,3";"14,0";"12,1";"953,9";"954,3";"953,9";"0,1";"71,0";"1,0";"2666,80";"0,0"
"01/09/2025";"1500";"27,4";"27,4";"25,3";"41,0";"44,0";"38,0";"12,9";"13,0";"11,3";"953,0";"953,9";"953,0";"0,0";"129,0";"1,1";"2848,90";"0,0"
"01/09/2025";"1600";"28,2";"28,6";"26,5";"33,0";"41,0";"33,0";"10,5";"13,1";"9,8";"952,2";"953,0";"952,2";"0,0";"266,0";"4,7";"2953,70";"0,0"
"01/09/2025";"1700";"28,9";"29,5";"27,2";"30,0";"37,0";"29,0";"9,5";"12,0";"8,5";"951,2";"952,2";"951,2";"0,1";"72,0";"1,9";"2373,30";"0,0"
"01/09/2025";"1800";"29,6";"30,0";"27,8";"28,0";"31,0";"27,0";"9,1";"10,3";"8,0";"950,5";"951,2";"950,5";"0,0";"13,0";"0,8";"2512,10";"0,0"
"01/09/2025";"1900";"27,1";"29,7";"26,6";"50,0";"50,0";"27,0";"15,7";"15,7";"8,1";"950,7";"950,8";"950,5";"0,2";"124,0";"1,2";"1537,10";"0,0"
"01/09/2025";"2000";"24,2";"27,1";"24,1";"59,0";"59,0";"49,0";"15,7";"15,8";"15,2";"951,2";"951,3";"950,7";"0,3";"183,0";"1,4";"1100,90";"0,0"
"01/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"1300";"23,9";"24,4";"21,9";"53,0";"64,0";"52,0";"13,8";"15,2";"13,4";"954,7";"954,9";"954,6";"0,1";"59,0";"1,0";"2030,50";"0,0"
"02/09/2025";"1400";"25,0";"25,8";"24,0";"48,0";"53,0";"47,0";"13,2";"14,1";"13,0";"954,3";"954,7";"954,3";"0,1";"43,0";"1,0";"2537,20";"0,0"
"02/09/2025";"1500";"26,5";"26,6";"24,8";"45,0";"50,0";"44,0";"13,5";"14,1";"12,7";"953,3";"954,3";"953,3";"0,0";"55,0";"1,0";"2857,90";"0,0"
"02/09/2025";"1600";"27,3";"27,8";"26,2";"39,0";"46,0";"37,0";"12,0";"13,6";"11,6";"952,3";"953,3";"952,3";"0,1";"55,0";"0,9";"3027,40";"0,0"
"02/09/2025";"1700";"28,4";"29,0";"27,2";"34,0";"40,0";"32,0";"11,1";"12,7";"10,1";"950,9";"952,3";"950,9";"1,0";"323,0";"5,4";"2903,20";"0,0"
"02/09/2025";"1800";"28,9";"29,8";"28,3";"30,0";"34,0";"29,0";"9,4";"11,4";"9,4";"949,9";"950,8";"949,9";"0,0";"25,0";"1,8";"2194,10";"0,0"
"02/09/2025";"1900";"28,8";"29,7";"28,5";"29,0";"32,0";"28,0";"9,0";"10,8";"8,5";"949,7";"949,9";"949,7";"0,0";"62,0";"7,4";"1952,00";"0,0"
"02/09/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"1300";"23,3";"23,9";"22,3";"52,0";"58,0";"50,0";"13,0";"14,5";"12,4";"953,3";"953,5";"953,3";"0,0";"350,0";"4,9";"2027,80";"0,0"
"03/09/2025";"1400";"25,5";"25,9";"23,3";"46,0";"53,0";"45,0";"13,0";"13,9";"12,5";"952,6";"953,3";"952,6";"0,0";"10,0";"6,0";"2760,80";"0,0"
"03/09/2025";"1500";"27,7";"27,7";"25,3";"38,0";"46,0";"38,0";"12,1";"13,7";"11,5";"951,6";"952,6";"951,6";"0,0";"342,0";"1,6";"2977,90";"0,0"
"03/09/2025";"1600";"28,3";"28,5";"26,9";"33,0";"39,0";"33,0";"10,5";"12,5";"10,0";"950,3";"951,6";"950,3";"0,1";"32,0";"5,3";"3101,20";"0,0"
"03/09/2025";"1700";"29,2";"29,9";"27,9";"29,0";"34,0";"28,0";"9,1";"11,3";"8,9";"949,4";"950,3";"949,4";"0,0";"307,0";"0,9";"2981,50";"0,0"
"03/09/2025";"1800";"29,8";"30,3";"27,7";"27,0";"32,0";"25,0";"8,9";"10,4";"7,2";"948,6";"949,4";"948,6";"0,1";"2,0";"0,7";"2140,60";"0,0"
"03/09/2025";"1900";"29,4";"30,6";"29,2";"24,0";"29,0";"23,0";"6,5";"9,7";"6,2";"948,5";"948,7";"948,3";"0,1";"25,0";"1,3";"2060,70";"0,0"
"03/09/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"1300";"23,2";"23,6";"20,9";"45,0";"57,0";"44,0";"10,6";"12,3";"10,4";"951,7";"951,9";"951,6";"0,1";"43,0";"0,8";"2135,30";"0,0"
"04/09/2025";"1400";"26,0";"26,4";"23,2";"40,0";"46,0";"38,0";"11,2";"12,0";"10,5";"951,4";"951,8";"951,4";"0,1";"4,0";"0,9";"2703,70";"0,0"
"04/09/2025";"1500";"27,2";"27,3";"25,5";"35,0";"41,0";"35,0";"10,3";"11,6";"9,6";"950,7";"951,4";"950,6";"0,1";"330,0";"3,9";"2320,90";"0,0"
"04/09/2025";"1600";"28,3";"28,5";"26,5";"33,0";"37,0";"31,0";"10,3";"10,9";"9,1";"949,2";"950,7";"949,2";"0,0";"329,0";"1,0";"2937,50";"0,0"
"04/09/2025";"1700";"29,7";"29,7";"27,8";"30,0";"33,0";"30,0";"10,4";"10,9";"8,8";"948,3";"949,2";"948,2";"0,0";"286,0";"4,9";"2599,10";"0,0"
"04/09/2025";"1800";"29,5";"29,8";"28,3";"27,0";"31,0";"26,0";"8,5";"10,1";"8,0";"947,8";"948,3";"947,8";"0,0";"290,0";"4,3";"2410,20";"0,0"
"04/09/2025";"1900";"29,5";"29,7";"28,9";"27,0";"28,0";"26,0";"8,6";"9,2";"7,8";"947,4";"947,8";"947,4";"0,0";"338,0";"0,6";"1721,70";"0,0"
"04/09/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"1300";"26,3";"26,3";"24,1";"34,0";"47,0";"34,0";"9,2";"12,1";"8,5";"949,7";"950,0";"949,7";"0,0";"26,0";"";"1642,80";"0,0"
"05/09/2025";"1400";"27,4";"28,3";"26,0";"30,0";"34,0";"29,0";"8,3";"9,7";"7,8";"949,1";"949,7";"949,1";"0,0";"344,0";"0,7";"2662,40";"0,0"
"05/09/2025";"1500";"29,2";"29,5";"27,2";"27,0";"32,0";"25,0";"8,1";"9,8";"7,5";"948,5";"949,2";"948,5";"0,0";"294,0";"4,6";"2956,60";"0,0"
"05/09/2025";"1600";"30,1";"30,8";"28,9";"24,0";"27,0";"24,0";"7,6";"9,0";"6,9";"947,9";"948,5";"947,8";"0,5";"292,0";"9,1";"3022,00";"0,0"
"05/09/2025";"1700";"30,5";"31,4";"29,8";"24,0";"26,0";"23,0";"7,6";"8,6";"6,9";"947,0";"947,9";"947,0";"0,0";"9,0";"9,1";"2656,30";"0,0"
"05/09/2025";"1800";"30,6";"30,9";"30,1";"24,0";"25,0";"23,0";"7,5";"8,2";"6,7";"946,5";"947,0";"946,5";"0,0";"340,0";"1,0";"1280,90";"0,0"
"05/09/2025";"1900";"27,3";"31,3";"27,2";"45,0";"45,0";"22,0";"14,5";"14,5";"7,0";"946,5";"946,5";"946,3";"0,3";"230,0";"1,1";"1469,30";"0,0"
"05/09/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"1200";"18,3";"19,0";"16,8";"67,0";"74,0";"66,0";"12,1";"12,7";"11,8";"952,2";"952,2";"951,7";"0,2";"126,0";"";"981,40";"0,0"
"06/09/2025";"1300";"20,1";"21,1";"18,7";"60,0";"66,0";"58,0";"12,1";"12,9";"11,8";"952,7";"952,7";"952,2";"0,3";"117,0";"";"1582,80";"0,0"
"06/09/2025";"1400";"21,4";"22,3";"20,0";"55,0";"61,0";"54,0";"11,9";"13,1";"11,7";"952,6";"952,7";"952,5";"0,4";"124,0";"1,4";"2355,10";"0,0"
"06/09/2025";"1500";"21,2";"22,5";"20,6";"58,0";"58,0";"53,0";"12,5";"12,9";"11,7";"952,1";"952,6";"952,1";"0,3";"125,0";"1,4";"2120,20";"0,0"
"06/09/2025";"1600";"21,1";"22,3";"20,5";"57,0";"59,0";"55,0";"12,3";"13,3";"11,8";"951,5";"952,1";"951,5";"0,3";"138,0";"1,6";"2381,50";"0,0"
"06/09/2025";"1700";"21,8";"23,1";"20,7";"55,0";"58,0";"53,0";"12,2";"13,3";"11,7";"950,7";"951,6";"950,7";"0,3";"135,0";"1,6";"2514,80";"0,0"
"06/09/2025";"1800";"22,2";"22,5";"21,2";"55,0";"58,0";"54,0";"12,8";"13,1";"12,0";"950,7";"950,8";"950,5";"0,3";"121,0";"1,5";"2192,80";"0,0"
"06/09/2025";"1900";"20,5";"21,5";"19,9";"60,0";"61,0";"57,0";"12,4";"12,8";"12,1";"950,9";"950,9";"950,7";"0,3";"117,0";"1,5";"1335,50";"0,0"
"06/09/2025";"2000";"18,7";"20,8";"18,7";"65,0";"65,0";"58,0";"12,1";"12,5";"11,9";"951,2";"951,2";"950,8";"0,3";"130,0";"1,4";"1098,30";"0,0"
"06/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"1200";"20,3";"";"";"67,0";"";"";"14,0";"";"";"953,5";"";"";"0,2";"108,0";"";"706,10";"0,0"
"07/09/2025";"1300";"21,9";"22,1";"20,1";"61,0";"67,0";"61,0";"14,1";"14,8";"13,5";"953,7";"954,0";"953,5";"0,2";"113,0";"1,1";"1763,80";"0,0"
"07/09/2025";"1400";"22,4";"22,8";"20,9";"60,0";"64,0";"59,0";"14,2";"14,8";"13,4";"953,4";"953,8";"953,4";"0,2";"118,0";"1,0";"2176,50";"0,0"
"07/09/2025";"1500";"23,7";"24,9";"22,2";"54,0";"61,0";"52,0";"13,8";"14,8";"13,6";"952,5";"953,4";"952,5";"0,1";"100,0";"1,0";"2998,70";"0,0"
"07/09/2025";"1600";"24,9";"25,6";"23,7";"52,0";"55,0";"50,0";"14,4";"14,9";"13,6";"951,5";"952,5";"951,5";"0,1";"86,0";"1,0";"2935,10";"0,0"
"07/09/2025";"1700";"25,5";"25,5";"23,9";"51,0";"54,0";"51,0";"14,6";"14,6";"13,7";"950,5";"951,4";"950,5";"0,0";"105,0";"";"1206,60";"0,0"
"07/09/2025";"1800";"24,3";"26,3";"24,3";"54,0";"54,0";"48,0";"14,3";"15,0";"13,8";"949,9";"950,5";"949,8";"0,2";"116,0";"1,1";"2277,00";"0,0"
"07/09/2025";"1900";"24,5";"25,1";"24,1";"55,0";"56,0";"53,0";"14,9";"15,2";"14,3";"949,9";"949,9";"949,7";"0,1";"122,0";"1,1";"1819,90";"0,0"
"07/09/2025";"2000";"22,3";"24,6";"22,3";"62,0";"62,0";"55,0";"14,8";"15,0";"14,5";"950,2";"950,2";"949,9";"0,1";"126,0";"1,1";"1031,70";"0,0"
"07/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"1300";"25,2";"25,2";"22,0";"55,0";"69,0";"55,0";"15,6";"16,5";"15,3";"951,3";"951,7";"951,3";"0,0";"87,0";"0,8";"2102,70";"0,0"
"08/09/2025";"1400";"26,6";"27,9";"24,8";"49,0";"56,0";"46,0";"14,9";"16,3";"14,5";"950,2";"951,3";"950,2";"0,0";"32,0";"1,1";"2616,70";"0,0"
"08/09/2025";"1500";"29,2";"29,3";"26,7";"42,0";"49,0";"41,0";"14,9";"15,4";"14,0";"948,9";"950,2";"948,9";"0,0";"29,0";"4,0";"2936,10";"0,0"
"08/09/2025";"1600";"30,7";"30,7";"28,6";"36,0";"43,0";"35,0";"13,8";"15,0";"12,9";"947,7";"948,9";"947,7";"0,1";"8,0";"5,9";"3014,90";"0,0"
"08/09/2025";"1700";"31,4";"31,8";"29,8";"31,0";"36,0";"31,0";"12,3";"13,5";"11,9";"946,4";"947,7";"946,4";"0,1";"3,0";"5,0";"2800,50";"0,0"
"08/09/2025";"1800";"32,0";"32,1";"30,6";"29,0";"32,0";"28,0";"11,8";"12,8";"10,9";"945,5";"946,4";"945,5";"0,0";"338,0";"5,9";"2234,00";"0,0"
"08/09/2025";"1900";"32,5";"32,6";"31,7";"27,0";"29,0";"27,0";"10,9";"11,8";"10,5";"944,8";"945,5";"944,8";"0,4";"321,0";"6,1";"1767,20";"0,0"
"08/09/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"1200";"24,4";"";"";"49,0";"";"";"12,9";"";"";"948,3";"";"";"";"";"";"160,60";"0,0"
"09/09/2025";"1300";"26,2";"26,4";"24,4";"40,0";"49,0";"38,0";"11,4";"13,6";"10,3";"948,3";"948,4";"948,2";"1,7";"273,0";"11,6";"1313,20";"0,0"
"09/09/2025";"1400";"24,6";"25,3";"24,3";"51,0";"52,0";"47,0";"13,9";"13,9";"13,1";"949,1";"949,2";"948,6";"0,2";"256,0";"";"737,70";"0,0"
"09/09/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"2000";"25,4";"26,3";"24,9";"36,0";"38,0";"35,0";"9,2";"10,4";"8,8";"946,8";"946,9";"946,6";"0,1";"274,0";"";"589,70";"0,0"
"09/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
