"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/12/2020";"1500";"27,9";"29,2";"26,0";"55,0";"65,0";"55,0";"18,1";"20,9";"18,1";"947,2";"948,1";"947,2";"3,9";"112,0";"6,6";"3206,50";"0,0"
"05/12/2020";"1600";"27,4";"28,7";"27,2";"59,0";"60,0";"55,0";"18,8";"20,0";"18,1";"946,4";"947,2";"946,4";"2,9";"133,0";"6,6";"1383,10";"0,0"
"05/12/2020";"1700";"26,0";"27,6";"25,8";"69,0";"69,0";"58,0";"19,8";"19,8";"18,4";"946,2";"946,4";"946,1";"4,9";"224,0";"9,6";"781,70";"0,0"
"05/12/2020";"1800";"26,2";"26,7";"25,0";"65,0";"70,0";"63,0";"19,1";"19,9";"18,7";"945,5";"946,2";"945,5";"5,5";"122,0";"11,3";"1546,10";"0,0"
"05/12/2020";"1900";"24,9";"26,2";"24,9";"65,0";"68,0";"64,0";"18,0";"19,2";"18,0";"945,2";"945,5";"945,0";"5,3";"138,0";"10,4";"1124,20";"0,0"
"05/12/2020";"2000";"23,7";"25,0";"23,6";"69,0";"69,0";"65,0";"17,7";"18,1";"17,2";"945,4";"945,5";"945,1";"5,6";"116,0";"10,5";"743,60";"0,0"
"05/12/2020";"2100";"22,6";"23,8";"22,6";"71,0";"71,0";"67,0";"17,0";"17,7";"16,9";"946,0";"946,0";"945,4";"6,7";"116,0";"11,4";"351,10";"0,0"
"05/12/2020";"2200";"21,8";"22,6";"21,8";"73,0";"74,0";"71,0";"16,8";"17,1";"16,8";"946,9";"946,9";"946,0";"6,2";"123,0";"10,8";"18,40";"0,0"
"05/12/2020";"2300";"21,2";"21,8";"21,2";"75,0";"75,0";"73,0";"16,6";"16,9";"16,5";"947,5";"947,5";"946,9";"4,9";"118,0";"10,2";"";"0,0"
"06/12/2020";"0000";"19,2";"21,2";"19,2";"90,0";"90,0";"75,0";"17,5";"17,5";"16,6";"948,1";"948,1";"947,3";"2,5";"170,0";"7,3";"";"1,0"
"06/12/2020";"0100";"18,8";"19,2";"18,8";"92,0";"92,0";"90,0";"17,6";"17,6";"17,5";"948,6";"948,6";"948,1";"2,4";"153,0";"4,5";"";"1,2"
"06/12/2020";"0200";"18,6";"18,9";"18,6";"93,0";"93,0";"92,0";"17,5";"17,7";"17,5";"947,7";"948,6";"947,7";"2,5";"164,0";"3,9";"";"0,2"
"06/12/2020";"0300";"18,4";"18,6";"18,3";"92,0";"93,0";"92,0";"17,1";"17,5";"17,1";"946,9";"947,7";"946,9";"2,5";"174,0";"4,0";"";"0,0"
"06/12/2020";"0400";"18,6";"18,7";"18,4";"89,0";"92,0";"89,0";"16,7";"17,1";"16,7";"946,5";"946,9";"946,5";"2,9";"113,0";"4,7";"";"0,0"
"06/12/2020";"0500";"18,8";"18,9";"18,6";"88,0";"89,0";"87,0";"16,7";"16,8";"16,6";"946,3";"946,5";"946,2";"1,9";"118,0";"5,3";"";"0,0"
"06/12/2020";"0600";"19,1";"19,3";"18,7";"85,0";"88,0";"85,0";"16,6";"16,8";"16,6";"945,2";"946,3";"945,2";"3,4";"121,0";"5,8";"";"0,0"
"06/12/2020";"0700";"18,5";"19,1";"18,5";"90,0";"90,0";"85,0";"16,8";"16,8";"16,6";"945,2";"945,4";"945,2";"1,7";"119,0";"5,2";"";"0,0"
"06/12/2020";"0800";"19,0";"19,0";"18,5";"87,0";"90,0";"86,0";"16,7";"16,9";"16,7";"945,3";"945,4";"945,0";"3,1";"121,0";"4,9";"";"0,0"
"06/12/2020";"0900";"19,1";"19,1";"18,8";"87,0";"88,0";"87,0";"16,8";"16,9";"16,7";"945,5";"945,5";"945,3";"2,4";"117,0";"4,9";"24,50";"0,0"
"06/12/2020";"1000";"20,1";"20,1";"19,0";"82,0";"88,0";"82,0";"17,0";"17,1";"16,8";"946,2";"946,2";"945,4";"3,1";"117,0";"5,9";"245,70";"0,0"
"06/12/2020";"1100";"21,8";"21,8";"20,1";"77,0";"82,0";"76,0";"17,6";"17,7";"16,8";"946,4";"946,4";"946,1";"4,4";"110,0";"7,0";"817,90";"0,0"
"06/12/2020";"1200";"23,0";"23,5";"21,7";"73,0";"78,0";"71,0";"17,9";"18,4";"17,2";"946,5";"946,5";"946,3";"4,4";"106,0";"7,0";"1540,50";"0,0"
"06/12/2020";"1300";"23,6";"24,5";"22,9";"69,0";"74,0";"67,0";"17,7";"18,9";"17,2";"946,5";"946,6";"946,5";"3,6";"107,0";"7,0";"2068,90";"0,0"
"06/12/2020";"1400";"24,9";"25,1";"23,6";"67,0";"71,0";"65,0";"18,4";"18,7";"17,4";"946,0";"946,5";"946,0";"1,7";"90,0";"5,8";"1620,00";"0,0"
"06/12/2020";"1500";"25,1";"26,2";"24,5";"66,0";"68,0";"62,0";"18,3";"19,0";"17,5";"945,2";"946,0";"945,2";"1,4";"59,0";"3,8";"1592,60";"0,0"
"06/12/2020";"1600";"25,4";"26,1";"25,1";"67,0";"68,0";"61,0";"18,7";"19,0";"17,9";"944,6";"945,2";"944,6";"1,9";"227,0";"3,6";"1095,00";"0,0"
"06/12/2020";"1700";"25,5";"26,1";"25,3";"66,0";"68,0";"64,0";"18,7";"19,4";"18,4";"944,0";"944,6";"944,0";"1,4";"231,0";"3,4";"845,70";"0,0"
"06/12/2020";"1800";"25,7";"26,2";"25,5";"67,0";"68,0";"63,0";"19,0";"19,4";"18,6";"943,3";"944,0";"943,3";"3,0";"229,0";"5,4";"1163,90";"0,0"
"06/12/2020";"1900";"25,5";"27,4";"25,5";"69,0";"70,0";"61,0";"19,4";"20,2";"18,6";"942,5";"943,3";"942,5";"4,3";"225,0";"7,3";"1668,80";"0,0"
"06/12/2020";"2000";"23,0";"25,5";"23,0";"75,0";"75,0";"69,0";"18,3";"19,5";"18,3";"943,2";"943,2";"942,5";"5,5";"176,0";"10,4";"874,70";"0,0"
"06/12/2020";"2100";"21,9";"23,0";"21,9";"78,0";"78,0";"75,0";"17,8";"18,3";"17,7";"943,9";"943,9";"943,2";"4,6";"179,0";"8,6";"328,60";"0,0"
"06/12/2020";"2200";"21,5";"21,9";"21,5";"78,0";"78,0";"77,0";"17,6";"17,8";"17,5";"944,7";"944,7";"943,8";"4,1";"114,0";"8,3";"48,30";"0,0"
"06/12/2020";"2300";"21,1";"21,5";"21,1";"80,0";"80,0";"78,0";"17,5";"17,6";"17,5";"945,3";"945,5";"944,7";"2,8";"137,0";"6,9";"";"0,0"
"07/12/2020";"0000";"21,1";"21,2";"21,0";"81,0";"81,0";"80,0";"17,6";"17,6";"17,5";"945,8";"945,8";"945,3";"2,1";"142,0";"5,0";"";"0,0"
"07/12/2020";"0100";"21,0";"21,2";"21,0";"82,0";"82,0";"80,0";"17,8";"17,8";"17,5";"945,9";"946,1";"945,8";"2,2";"113,0";"4,2";"";"0,0"
"07/12/2020";"0200";"20,9";"21,1";"20,9";"82,0";"82,0";"82,0";"17,8";"17,8";"17,7";"945,4";"945,9";"945,4";"2,6";"112,0";"4,1";"";"0,0"
"07/12/2020";"0300";"21,0";"21,0";"20,8";"82,0";"83,0";"82,0";"17,7";"17,8";"17,7";"944,8";"945,5";"944,8";"2,7";"116,0";"4,5";"";"0,0"
"07/12/2020";"0400";"20,6";"21,0";"20,6";"83,0";"83,0";"82,0";"17,7";"17,8";"17,7";"944,1";"944,9";"944,1";"2,2";"112,0";"4,5";"";"0,0"
"07/12/2020";"0500";"20,6";"20,7";"20,5";"83,0";"84,0";"82,0";"17,6";"17,7";"17,6";"944,0";"944,1";"943,8";"2,2";"159,0";"4,7";"";"0,0"
"07/12/2020";"0600";"20,5";"20,6";"20,5";"84,0";"84,0";"83,0";"17,7";"17,7";"17,6";"944,0";"944,1";"943,9";"1,5";"117,0";"4,4";"";"0,0"
"07/12/2020";"0700";"20,4";"20,6";"20,4";"83,0";"84,0";"82,0";"17,4";"17,7";"17,4";"943,7";"944,1";"943,6";"2,1";"116,0";"4,9";"";"0,0"
"07/12/2020";"0800";"20,2";"20,5";"20,2";"84,0";"84,0";"83,0";"17,3";"17,4";"17,3";"944,2";"944,2";"943,6";"2,2";"125,0";"3,9";"";"0,0"
"07/12/2020";"0900";"20,1";"20,3";"19,9";"86,0";"86,0";"83,0";"17,6";"17,6";"17,2";"944,9";"944,9";"944,2";"1,7";"127,0";"3,7";"38,60";"0,0"
"07/12/2020";"1000";"21,3";"21,4";"20,1";"80,0";"86,0";"80,0";"17,8";"18,1";"17,6";"945,4";"945,4";"944,9";"2,2";"167,0";"3,9";"385,80";"0,0"
"07/12/2020";"1100";"22,0";"22,0";"21,2";"78,0";"82,0";"78,0";"18,0";"18,1";"17,5";"945,5";"945,5";"945,3";"2,9";"116,0";"4,0";"673,00";"0,0"
"07/12/2020";"1200";"23,3";"24,4";"22,0";"73,0";"78,0";"69,0";"18,2";"18,7";"17,7";"945,7";"945,7";"945,4";"3,8";"114,0";"6,0";"1630,10";"0,0"
"07/12/2020";"1300";"24,3";"24,7";"23,3";"70,0";"74,0";"68,0";"18,4";"19,0";"17,9";"945,5";"945,7";"945,5";"2,6";"108,0";"6,3";"1934,00";"0,0"
"07/12/2020";"1400";"24,5";"24,9";"24,0";"68,0";"71,0";"67,0";"18,2";"19,0";"17,9";"945,1";"945,6";"945,1";"2,0";"205,0";"4,6";"1363,70";"0,0"
"07/12/2020";"1500";"26,1";"26,1";"24,3";"65,0";"69,0";"65,0";"19,1";"19,2";"18,0";"944,4";"945,1";"944,4";"2,2";"164,0";"4,3";"1519,70";"0,0"
"07/12/2020";"1600";"25,7";"26,4";"25,4";"67,0";"67,0";"63,0";"19,1";"19,3";"18,2";"943,7";"944,4";"943,7";"2,4";"138,0";"5,3";"1470,20";"0,0"
"07/12/2020";"1700";"24,5";"25,7";"23,0";"77,0";"84,0";"66,0";"20,2";"21,1";"18,7";"943,2";"943,7";"943,1";"2,1";"211,0";"5,9";"934,10";"1,0"
"07/12/2020";"1800";"26,1";"26,2";"24,5";"69,0";"78,0";"66,0";"19,9";"20,6";"19,2";"942,5";"943,2";"942,4";"3,3";"208,0";"6,0";"1855,30";"0,2"
"07/12/2020";"1900";"26,2";"27,0";"25,8";"65,0";"70,0";"64,0";"19,1";"20,3";"18,9";"942,3";"942,5";"942,2";"4,2";"165,0";"6,9";"1832,40";"0,0"
"07/12/2020";"2000";"24,9";"26,1";"24,9";"69,0";"70,0";"65,0";"18,9";"19,3";"18,7";"942,3";"942,3";"942,0";"4,0";"227,0";"6,7";"757,40";"0,0"
"07/12/2020";"2100";"23,8";"24,9";"23,8";"74,0";"74,0";"70,0";"18,9";"19,1";"18,8";"943,0";"943,0";"942,3";"2,9";"182,0";"7,4";"213,90";"0,0"
"07/12/2020";"2200";"21,8";"23,8";"21,8";"84,0";"84,0";"74,0";"18,9";"19,1";"18,7";"943,6";"943,6";"943,0";"3,2";"124,0";"5,7";"40,80";"0,0"
"07/12/2020";"2300";"21,0";"21,8";"21,0";"89,0";"89,0";"84,0";"19,2";"19,2";"18,9";"945,1";"945,1";"943,6";"2,0";"244,0";"4,9";"";"0,2"
"08/12/2020";"0000";"20,9";"21,2";"20,9";"91,0";"91,0";"88,0";"19,4";"19,4";"19,2";"945,0";"945,1";"944,9";"2,0";"183,0";"3,6";"";"0,2"
"08/12/2020";"0100";"20,8";"21,1";"20,8";"92,0";"92,0";"91,0";"19,5";"19,7";"19,4";"945,1";"945,2";"944,9";"0,3";"199,0";"3,1";"";"0,4"
"08/12/2020";"0200";"20,5";"20,9";"20,5";"93,0";"93,0";"92,0";"19,3";"19,6";"19,3";"944,2";"945,2";"944,2";"0,8";"172,0";"3,5";"";"0,0"
"08/12/2020";"0300";"20,3";"20,5";"20,3";"93,0";"93,0";"93,0";"19,1";"19,3";"19,1";"943,8";"944,3";"943,8";"1,8";"246,0";"2,9";"";"0,2"
"08/12/2020";"0400";"20,3";"20,4";"20,2";"91,0";"93,0";"91,0";"18,9";"19,1";"18,9";"943,2";"943,8";"943,2";"2,6";"200,0";"4,6";"";"0,0"
"08/12/2020";"0500";"20,0";"20,3";"20,0";"91,0";"92,0";"91,0";"18,6";"18,9";"18,5";"943,1";"943,3";"943,1";"1,9";"174,0";"4,6";"";"0,0"
"08/12/2020";"0600";"20,0";"20,1";"19,9";"90,0";"91,0";"90,0";"18,3";"18,6";"18,2";"943,1";"943,1";"943,0";"0,7";"163,0";"3,1";"";"0,0"
"08/12/2020";"0700";"19,3";"20,1";"19,2";"93,0";"93,0";"89,0";"18,2";"18,3";"18,0";"943,3";"943,3";"943,0";"0,7";"332,0";"2,2";"";"0,0"
"08/12/2020";"0800";"19,0";"19,5";"19,0";"94,0";"94,0";"93,0";"18,0";"18,4";"17,9";"943,6";"943,7";"943,3";"0,0";"224,0";"1,4";"";"0,0"
"08/12/2020";"0900";"19,4";"19,4";"19,0";"94,0";"94,0";"94,0";"18,3";"18,3";"17,9";"944,2";"944,2";"943,6";"0,0";"240,0";"2,1";"73,90";"0,0"
"08/12/2020";"1000";"21,1";"21,2";"19,4";"89,0";"94,0";"89,0";"19,1";"19,6";"18,3";"944,7";"944,7";"944,2";"0,0";"235,0";"0,0";"657,80";"0,0"
"08/12/2020";"1100";"23,7";"24,2";"21,1";"77,0";"89,0";"75,0";"19,3";"20,2";"19,0";"944,9";"944,9";"944,7";"0,9";"107,0";"2,4";"1584,40";"0,0"
"08/12/2020";"1200";"23,9";"24,3";"23,0";"77,0";"79,0";"72,0";"19,5";"19,6";"18,7";"945,0";"945,1";"944,9";"0,8";"61,0";"3,5";"1365,40";"0,0"
"08/12/2020";"1300";"24,4";"25,1";"23,8";"73,0";"77,0";"71,0";"19,3";"20,2";"18,9";"944,8";"945,0";"944,7";"1,4";"4,0";"3,6";"1262,90";"0,0"
"08/12/2020";"1400";"25,4";"27,0";"24,3";"68,0";"75,0";"62,0";"19,1";"20,4";"18,8";"944,5";"944,8";"944,5";"2,7";"303,0";"4,8";"2243,30";"0,0"
"08/12/2020";"1500";"27,7";"28,0";"25,3";"59,0";"70,0";"58,0";"18,9";"20,0";"18,5";"944,1";"944,5";"944,1";"2,4";"297,0";"7,1";"2835,50";"0,0"
"08/12/2020";"1600";"29,0";"29,0";"26,9";"58,0";"62,0";"55,0";"19,9";"19,9";"17,8";"943,6";"944,1";"943,6";"2,9";"287,0";"6,1";"2504,70";"0,0"
"08/12/2020";"1700";"29,3";"30,0";"28,3";"52,0";"58,0";"48,0";"18,4";"19,4";"16,8";"942,5";"943,6";"942,5";"2,4";"300,0";"6,9";"3479,70";"0,0"
"08/12/2020";"1800";"29,4";"31,1";"29,0";"46,0";"52,0";"43,0";"16,5";"18,7";"16,2";"941,6";"942,5";"941,5";"2,7";"244,0";"7,4";"2881,90";"0,0"
"08/12/2020";"1900";"28,4";"29,5";"26,3";"54,0";"60,0";"46,0";"18,3";"18,8";"16,6";"941,5";"942,1";"941,5";"4,0";"154,0";"7,9";"1670,20";"0,0"
"08/12/2020";"2000";"27,8";"28,9";"27,8";"57,0";"58,0";"53,0";"18,5";"19,3";"18,0";"941,7";"941,7";"941,3";"4,9";"127,0";"9,1";"1741,00";"0,0"
"08/12/2020";"2100";"25,5";"27,8";"25,5";"68,0";"69,0";"57,0";"19,2";"20,1";"18,2";"942,1";"942,1";"941,7";"5,3";"117,0";"8,8";"383,50";"0,0"
"08/12/2020";"2200";"24,2";"25,4";"24,2";"72,0";"72,0";"67,0";"18,9";"19,1";"18,8";"943,2";"943,2";"942,1";"4,7";"118,0";"8,4";"84,20";"0,0"
"08/12/2020";"2300";"23,2";"24,2";"23,2";"76,0";"76,0";"72,0";"18,8";"19,0";"18,8";"943,7";"943,7";"943,2";"3,6";"115,0";"7,3";"";"0,0"
"09/12/2020";"0000";"22,2";"23,3";"22,2";"79,0";"79,0";"75,0";"18,4";"18,8";"18,4";"944,4";"944,4";"943,7";"3,1";"115,0";"6,1";"";"0,0"
"09/12/2020";"0100";"21,1";"22,2";"21,1";"83,0";"83,0";"79,0";"18,1";"18,4";"18,0";"945,0";"945,0";"944,4";"1,5";"126,0";"4,9";"";"0,0"
"09/12/2020";"0200";"20,6";"21,1";"20,5";"82,0";"85,0";"81,0";"17,5";"18,2";"17,3";"945,5";"945,7";"945,0";"1,7";"111,0";"2,8";"";"0,0"
"09/12/2020";"0300";"19,6";"20,7";"19,6";"85,0";"85,0";"82,0";"17,0";"17,5";"16,9";"945,2";"945,5";"945,2";"1,3";"99,0";"2,8";"";"0,0"
"09/12/2020";"0400";"19,0";"19,6";"19,0";"88,0";"88,0";"85,0";"16,9";"17,2";"16,9";"944,4";"945,2";"944,4";"0,0";"242,0";"2,3";"";"0,0"
"09/12/2020";"0500";"18,4";"19,1";"18,4";"89,0";"89,0";"87,0";"16,6";"17,2";"16,3";"943,9";"944,4";"943,9";"0,0";"182,0";"0,0";"";"0,0"
"09/12/2020";"0600";"17,5";"18,4";"17,5";"93,0";"93,0";"89,0";"16,3";"16,8";"16,2";"943,8";"943,9";"943,8";"0,0";"162,0";"1,7";"";"0,0"
"09/12/2020";"0700";"17,7";"17,8";"17,3";"91,0";"93,0";"91,0";"16,3";"16,5";"16,2";"943,7";"943,8";"943,6";"2,8";"185,0";"4,2";"";"0,0"
"09/12/2020";"0800";"17,9";"17,9";"17,6";"91,0";"92,0";"91,0";"16,4";"16,5";"16,2";"944,3";"944,3";"943,7";"2,0";"156,0";"4,2";"";"0,0"
"09/12/2020";"0900";"18,3";"18,3";"17,8";"90,0";"91,0";"90,0";"16,7";"16,7";"16,3";"944,7";"944,7";"944,3";"2,2";"152,0";"4,0";"73,40";"0,0"
"09/12/2020";"1000";"20,4";"20,4";"18,3";"85,0";"90,0";"84,0";"17,7";"17,7";"16,7";"945,3";"945,3";"944,7";"2,3";"130,0";"4,0";"681,00";"0,0"
"09/12/2020";"1100";"22,5";"22,8";"20,2";"70,0";"85,0";"69,0";"16,7";"17,9";"16,7";"945,7";"945,7";"945,3";"2,3";"122,0";"4,3";"1562,70";"0,0"
"09/12/2020";"1200";"24,2";"24,7";"22,2";"63,0";"72,0";"63,0";"16,8";"17,6";"16,3";"945,9";"946,0";"945,7";"2,5";"164,0";"5,1";"2386,20";"0,0"
"09/12/2020";"1300";"26,7";"27,0";"24,1";"53,0";"65,0";"52,0";"16,4";"17,5";"15,9";"945,7";"945,9";"945,7";"2,2";"144,0";"5,0";"3072,60";"0,0"
"09/12/2020";"1400";"27,7";"28,5";"26,5";"40,0";"53,0";"40,0";"13,0";"16,5";"13,0";"945,3";"945,7";"945,3";"2,4";"109,0";"5,8";"3567,00";"0,0"
"09/12/2020";"1500";"30,1";"30,3";"27,7";"34,0";"44,0";"33,0";"12,7";"15,2";"11,3";"944,7";"945,3";"944,7";"1,6";"122,0";"4,5";"3885,10";"0,0"
"09/12/2020";"1600";"29,4";"31,2";"28,7";"35,0";"39,0";"32,0";"12,1";"14,1";"11,6";"944,1";"944,7";"944,1";"1,0";"262,0";"6,2";"2322,40";"0,0"
"09/12/2020";"1700";"29,9";"31,5";"29,4";"33,0";"35,0";"30,0";"11,7";"13,3";"11,3";"943,2";"944,1";"943,2";"2,2";"245,0";"4,6";"2080,40";"0,0"
"09/12/2020";"1800";"29,4";"31,7";"29,2";"39,0";"40,0";"30,0";"13,8";"14,6";"11,4";"942,3";"943,2";"942,3";"4,2";"154,0";"8,2";"1478,90";"0,0"
"09/12/2020";"1900";"30,5";"31,6";"29,2";"39,0";"40,0";"33,0";"14,9";"15,2";"12,9";"941,9";"942,3";"941,7";"4,8";"195,0";"9,2";"2457,30";"0,0"
"09/12/2020";"2000";"28,7";"30,5";"28,5";"41,0";"42,0";"38,0";"14,1";"15,2";"14,1";"941,9";"942,0";"941,8";"5,0";"136,0";"9,5";"1546,70";"0,0"
"09/12/2020";"2100";"27,4";"28,9";"27,3";"47,0";"47,0";"40,0";"15,2";"15,2";"13,5";"942,5";"942,5";"941,9";"5,2";"114,0";"8,8";"872,00";"0,0"
"09/12/2020";"2200";"25,1";"27,4";"25,1";"60,0";"60,0";"47,0";"16,7";"16,9";"15,0";"943,5";"943,5";"942,5";"5,5";"126,0";"8,1";"197,40";"0,0"
"09/12/2020";"2300";"23,1";"25,1";"23,1";"67,0";"67,0";"60,0";"16,5";"16,9";"16,5";"944,1";"944,2";"943,5";"4,1";"124,0";"7,6";"";"0,0"
"10/12/2020";"0000";"21,5";"23,1";"21,5";"71,0";"71,0";"67,0";"16,0";"16,5";"15,9";"944,8";"944,8";"944,1";"3,1";"111,0";"5,7";"";"0,0"
"10/12/2020";"0100";"20,7";"21,7";"20,7";"72,0";"72,0";"69,0";"15,5";"16,0";"15,4";"945,8";"945,8";"944,8";"2,7";"121,0";"6,9";"";"0,0"
"10/12/2020";"0200";"19,6";"20,7";"19,5";"79,0";"80,0";"72,0";"15,9";"16,0";"15,5";"946,2";"946,3";"945,8";"2,1";"247,0";"4,5";"";"0,0"
"10/12/2020";"0300";"18,4";"19,6";"18,4";"85,0";"85,0";"79,0";"15,9";"15,9";"15,7";"946,0";"946,4";"946,0";"2,0";"127,0";"3,7";"";"0,0"
"10/12/2020";"0400";"18,0";"18,4";"18,0";"86,0";"86,0";"85,0";"15,7";"15,9";"15,7";"945,1";"946,0";"945,1";"2,7";"178,0";"5,2";"";"0,0"
"10/12/2020";"0500";"17,9";"18,1";"17,8";"87,0";"88,0";"86,0";"15,8";"15,9";"15,6";"945,0";"945,1";"944,8";"2,4";"231,0";"4,6";"";"0,0"
"10/12/2020";"0600";"17,7";"18,0";"17,6";"87,0";"87,0";"87,0";"15,6";"15,8";"15,4";"945,0";"945,1";"944,9";"2,6";"162,0";"4,0";"";"0,0"
"10/12/2020";"0700";"16,7";"17,7";"16,7";"90,0";"90,0";"87,0";"15,1";"15,6";"15,1";"944,4";"945,0";"944,4";"2,0";"160,0";"4,8";"";"0,0"
"10/12/2020";"0800";"17,4";"17,4";"16,6";"87,0";"91,0";"87,0";"15,2";"15,4";"15,1";"944,1";"944,4";"944,1";"2,8";"180,0";"4,2";"";"0,0"
"10/12/2020";"0900";"17,6";"17,7";"17,2";"87,0";"88,0";"86,0";"15,4";"15,4";"15,0";"944,9";"944,9";"944,1";"2,7";"162,0";"4,7";"72,00";"0,0"
"10/12/2020";"1000";"19,4";"19,4";"17,6";"82,0";"87,0";"81,0";"16,2";"16,4";"15,4";"945,4";"945,4";"944,9";"2,6";"174,0";"4,6";"642,10";"0,0"
"10/12/2020";"1100";"22,2";"22,2";"19,4";"71,0";"82,0";"70,0";"16,6";"16,8";"16,1";"945,8";"945,9";"945,4";"3,2";"160,0";"5,2";"1494,60";"0,0"
"10/12/2020";"1200";"24,6";"24,7";"22,0";"60,0";"71,0";"58,0";"16,4";"17,0";"15,5";"945,8";"946,0";"945,8";"2,5";"116,0";"5,3";"2306,30";"0,0"
"10/12/2020";"1300";"26,0";"26,3";"24,4";"54,0";"60,0";"53,0";"15,9";"16,6";"15,5";"945,6";"945,9";"945,6";"2,4";"90,0";"6,8";"3023,90";"0,0"
"10/12/2020";"1400";"27,1";"28,1";"25,8";"48,0";"55,0";"46,0";"15,3";"16,6";"14,9";"945,2";"945,6";"945,2";"1,5";"140,0";"7,1";"3350,80";"0,0"
"10/12/2020";"1500";"27,9";"28,9";"26,3";"47,0";"52,0";"41,0";"15,6";"16,3";"13,7";"944,9";"945,3";"944,9";"1,5";"168,0";"5,3";"3280,70";"0,0"
"10/12/2020";"1600";"29,1";"30,2";"27,4";"37,0";"47,0";"36,0";"12,8";"15,4";"12,8";"944,1";"944,9";"944,1";"2,2";"217,0";"5,4";"3080,80";"0,0"
"10/12/2020";"1700";"29,4";"31,1";"28,3";"36,0";"42,0";"32,0";"12,6";"14,9";"12,0";"943,4";"944,1";"943,4";"2,6";"107,0";"6,8";"3013,40";"0,0"
"10/12/2020";"1800";"30,6";"32,0";"29,5";"29,0";"36,0";"28,0";"10,6";"13,9";"10,2";"942,5";"943,4";"942,5";"2,8";"220,0";"6,4";"3442,80";"0,0"
"10/12/2020";"1900";"30,6";"31,5";"30,1";"35,0";"35,0";"28,0";"13,4";"13,4";"10,5";"941,9";"942,5";"941,8";"4,1";"181,0";"6,9";"2659,70";"0,0"
"10/12/2020";"2000";"28,9";"31,1";"28,8";"41,0";"41,0";"33,0";"14,4";"14,5";"11,9";"941,8";"942,0";"941,7";"4,5";"219,0";"8,8";"1699,40";"0,0"
"10/12/2020";"2100";"27,3";"29,1";"27,2";"52,0";"53,0";"41,0";"16,7";"16,8";"14,2";"942,0";"942,0";"941,7";"5,4";"123,0";"9,4";"921,30";"0,0"
"10/12/2020";"2200";"24,5";"27,3";"24,5";"63,0";"63,0";"52,0";"17,0";"17,1";"16,6";"943,5";"943,5";"942,0";"4,3";"120,0";"8,9";"193,60";"0,0"
"10/12/2020";"2300";"22,3";"24,5";"22,2";"70,0";"70,0";"63,0";"16,5";"17,0";"16,5";"944,4";"944,4";"943,5";"4,2";"113,0";"7,6";"";"0,0"
"11/12/2020";"0000";"21,1";"22,3";"21,1";"75,0";"75,0";"70,0";"16,5";"16,5";"16,4";"944,6";"944,7";"944,4";"3,0";"135,0";"7,0";"";"0,0"
"11/12/2020";"0100";"21,1";"21,2";"20,3";"70,0";"78,0";"70,0";"15,5";"16,5";"15,5";"945,6";"945,6";"944,6";"4,6";"120,0";"6,7";"";"0,0"
"11/12/2020";"0200";"19,8";"21,2";"19,7";"77,0";"77,0";"70,0";"15,6";"15,8";"15,5";"945,6";"945,6";"945,5";"1,8";"160,0";"6,7";"";"0,0"
"11/12/2020";"0300";"19,4";"19,8";"19,2";"80,0";"80,0";"77,0";"15,8";"15,8";"15,5";"945,6";"945,7";"945,5";"1,6";"143,0";"3,4";"";"0,0"
"11/12/2020";"0400";"19,1";"19,5";"18,9";"82,0";"82,0";"79,0";"15,9";"15,9";"15,7";"944,9";"945,6";"944,9";"1,4";"132,0";"2,9";"";"0,0"
"11/12/2020";"0500";"19,3";"19,3";"19,0";"82,0";"82,0";"81,0";"16,1";"16,1";"15,8";"944,3";"944,9";"944,3";"1,5";"220,0";"2,4";"";"0,0"
"11/12/2020";"0600";"18,7";"19,4";"18,5";"84,0";"85,0";"81,0";"15,9";"16,1";"15,8";"943,6";"944,3";"943,6";"1,5";"196,0";"2,6";"";"0,0"
"11/12/2020";"0700";"18,4";"18,7";"18,3";"86,0";"86,0";"84,0";"16,0";"16,1";"15,8";"943,6";"943,6";"943,5";"1,5";"124,0";"2,8";"";"0,0"
"11/12/2020";"0800";"18,4";"18,6";"18,3";"86,0";"87,0";"85,0";"16,1";"16,2";"16,0";"943,9";"943,9";"943,6";"1,4";"120,0";"2,7";"";"0,0"
"11/12/2020";"0900";"19,2";"19,2";"18,3";"84,0";"87,0";"84,0";"16,4";"16,4";"16,0";"944,4";"944,4";"943,9";"0,0";"226,0";"2,1";"48,60";"0,0"
"11/12/2020";"1000";"21,9";"21,9";"19,1";"77,0";"85,0";"76,0";"17,6";"17,7";"16,3";"944,9";"944,9";"944,4";"0,0";"117,0";"0,8";"493,70";"0,0"
"11/12/2020";"1100";"22,6";"23,0";"21,5";"72,0";"77,0";"71,0";"17,3";"18,0";"16,9";"945,4";"945,4";"944,9";"0,4";"358,0";"2,3";"763,90";"0,0"
