"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/10/2025";"0400";"14,9";"";"";"96,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/10/2025";"0500";"14,9";"";"";"96,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"09/10/2025";"0600";"15,0";"";"";"94,4";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"09/10/2025";"0700";"14,9";"";"";"93,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"09/10/2025";"0800";"14,4";"";"";"91,2";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"09/10/2025";"0900";"14,1";"";"";"90,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"09/10/2025";"1000";"14,3";"";"";"92,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"09/10/2025";"1100";"15,3";"";"";"91,4";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"09/10/2025";"1200";"16,4";"";"";"88,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/10/2025";"1300";"17,1";"";"";"87,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"09/10/2025";"1400";"17,9";"";"";"86,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"09/10/2025";"1500";"18,8";"";"";"83,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"09/10/2025";"1600";"20,6";"";"";"76,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"09/10/2025";"1700";"21,0";"";"";"75,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"09/10/2025";"1800";"20,5";"";"";"77,9";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"09/10/2025";"1900";"19,4";"";"";"81,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"09/10/2025";"2000";"18,7";"";"";"83,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"09/10/2025";"2100";"17,4";"";"";"87,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"09/10/2025";"2200";"16,8";"";"";"89,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"09/10/2025";"2300";"16,4";"";"";"90,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"10/10/2025";"0000";"16,5";"";"";"89,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/10/2025";"0100";"16,4";"";"";"90,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/10/2025";"0200";"16,5";"";"";"90,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"10/10/2025";"0300";"16,2";"";"";"91,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"10/10/2025";"0400";"16,0";"";"";"93,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/10/2025";"0500";"16,0";"";"";"93,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"10/10/2025";"0600";"15,9";"";"";"93,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"10/10/2025";"0700";"15,7";"";"";"94,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/10/2025";"0800";"15,0";"";"";"96,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/10/2025";"0900";"15,6";"";"";"96,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/10/2025";"1000";"16,1";"";"";"94,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/10/2025";"1100";"17,2";"";"";"91,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/10/2025";"1200";"18,1";"";"";"88,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"3,5"
"10/10/2025";"1300";"18,0";"";"";"94,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"10/10/2025";"1400";"19,1";"";"";"89,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"10/10/2025";"1500";"20,7";"";"";"83,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"10/10/2025";"1600";"20,5";"";"";"83,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"10/10/2025";"1700";"20,6";"";"";"81,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"10/10/2025";"1800";"19,3";"";"";"84,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"10/10/2025";"1900";"18,8";"";"";"86,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"10/10/2025";"2000";"19,0";"";"";"86,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"10/10/2025";"2100";"18,1";"";"";"90,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"10/10/2025";"2200";"17,6";"";"";"91,5";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"10/10/2025";"2300";"17,4";"";"";"92,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/10/2025";"0000";"17,3";"";"";"92,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/10/2025";"0100";"17,3";"";"";"93,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/10/2025";"0200";"17,0";"";"";"94,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/10/2025";"0300";"16,5";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/10/2025";"0400";"16,1";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/10/2025";"0500";"15,9";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/10/2025";"0600";"16,0";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/10/2025";"0700";"16,2";"";"";"96,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/10/2025";"0800";"16,2";"";"";"96,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/10/2025";"0900";"16,3";"";"";"95,5";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/10/2025";"1000";"16,6";"";"";"94,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/10/2025";"1100";"17,6";"";"";"91,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/10/2025";"1200";"18,8";"";"";"87,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/10/2025";"1300";"21,1";"";"";"79,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"11/10/2025";"1400";"23,0";"";"";"73,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"11/10/2025";"1500";"24,8";"";"";"65,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"11/10/2025";"1600";"26,5";"";"";"60,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"11/10/2025";"1700";"28,4";"";"";"54,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"11/10/2025";"1800";"29,4";"";"";"50,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/10/2025";"1900";"28,9";"";"";"49,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"11/10/2025";"2000";"27,1";"";"";"61,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"11/10/2025";"2100";"23,9";"";"";"75,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"11/10/2025";"2200";"20,5";"";"";"87,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"11/10/2025";"2300";"19,3";"";"";"92,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"12/10/2025";"0000";"18,8";"";"";"94,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"0100";"19,3";"";"";"94,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"0200";"19,2";"";"";"94,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"12/10/2025";"0300";"18,4";"";"";"96,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"0400";"18,7";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"0500";"18,3";"";"";"96,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"0600";"17,6";"";"";"97,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"0700";"16,9";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"0800";"16,2";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"0900";"15,8";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"1000";"16,2";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"1100";"17,9";"";"";"97,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"1200";"20,3";"";"";"89,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/10/2025";"1300";"22,8";"";"";"80,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"12/10/2025";"1400";"25,7";"";"";"70,4";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"12/10/2025";"1500";"27,3";"";"";"61,5";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"12/10/2025";"1600";"28,3";"";"";"55,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"12/10/2025";"1700";"28,7";"";"";"55,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"12/10/2025";"1800";"27,3";"";"";"63,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"12/10/2025";"1900";"25,8";"";"";"68,2";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"12/10/2025";"2000";"23,4";"";"";"77,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"12/10/2025";"2100";"21,3";"";"";"86,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"12/10/2025";"2200";"20,4";"";"";"91,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,5"
"12/10/2025";"2300";"20,0";"";"";"93,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"13/10/2025";"0000";"19,9";"";"";"93,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"13/10/2025";"0100";"19,2";"";"";"96,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"1,2"
"13/10/2025";"0200";"19,0";"";"";"95,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,5"
"13/10/2025";"0300";"18,8";"";"";"97,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"6,6"
"13/10/2025";"0400";"18,6";"";"";"98,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"13/10/2025";"0500";"18,4";"";"";"98,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"13/10/2025";"0600";"18,0";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/10/2025";"0700";"17,6";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/10/2025";"0800";"17,8";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/10/2025";"0900";"17,8";"";"";"99,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/10/2025";"1000";"18,2";"";"";"99,6";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"13/10/2025";"1100";"19,3";"";"";"98,2";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"13/10/2025";"1200";"20,1";"";"";"94,9";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"13/10/2025";"1300";"20,4";"";"";"95,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,5"
"13/10/2025";"1400";"20,6";"";"";"94,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,2"
"13/10/2025";"1500";"21,3";"";"";"91,9";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"13/10/2025";"1600";"20,9";"";"";"94,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,7"
"13/10/2025";"1700";"20,7";"";"";"96,8";"";"";"";"";"";"";"";"";"1,8";"";"";"";"1,0"
"13/10/2025";"1800";"21,3";"";"";"94,0";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"13/10/2025";"1900";"21,8";"";"";"92,9";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"13/10/2025";"2000";"21,8";"";"";"91,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"13/10/2025";"2100";"21,3";"";"";"92,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"13/10/2025";"2200";"20,4";"";"";"95,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"13/10/2025";"2300";"19,2";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0000";"18,8";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0100";"19,1";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0200";"19,1";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0300";"19,3";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0400";"19,6";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0500";"19,7";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0600";"19,3";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0700";"18,8";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0800";"18,7";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"0900";"18,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"1000";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"1100";"20,1";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/10/2025";"1200";"22,5";"";"";"83,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"14/10/2025";"1300";"23,6";"";"";"73,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"14/10/2025";"1400";"25,6";"";"";"64,1";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"14/10/2025";"1500";"26,2";"";"";"60,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"14/10/2025";"1600";"26,6";"";"";"59,1";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"14/10/2025";"1700";"27,4";"";"";"57,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"14/10/2025";"1800";"28,2";"";"";"56,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"14/10/2025";"1900";"27,6";"";"";"58,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"14/10/2025";"2000";"27,2";"";"";"57,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"14/10/2025";"2100";"24,1";"";"";"63,7";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"14/10/2025";"2200";"21,0";"";"";"73,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"14/10/2025";"2300";"19,5";"";"";"80,9";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"15/10/2025";"0000";"18,5";"";"";"85,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"15/10/2025";"0100";"18,1";"";"";"87,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"15/10/2025";"0200";"18,0";"";"";"88,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"15/10/2025";"0300";"17,5";"";"";"89,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"15/10/2025";"0400";"16,3";"";"";"92,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/10/2025";"0500";"14,9";"";"";"95,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/10/2025";"0600";"13,7";"";"";"97,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/10/2025";"0700";"13,1";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/10/2025";"0800";"13,6";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/10/2025";"0900";"14,8";"";"";"98,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/10/2025";"1000";"16,5";"";"";"90,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"15/10/2025";"1100";"18,5";"";"";"81,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"15/10/2025";"1200";"20,2";"";"";"71,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"15/10/2025";"1300";"21,9";"";"";"64,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"15/10/2025";"1400";"24,1";"";"";"59,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"15/10/2025";"1500";"25,6";"";"";"55,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"15/10/2025";"1600";"27,0";"";"";"51,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"15/10/2025";"1700";"28,0";"";"";"52,4";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"15/10/2025";"1800";"27,6";"";"";"54,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"15/10/2025";"1900";"27,2";"";"";"55,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"15/10/2025";"2000";"25,6";"";"";"62,4";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"15/10/2025";"2100";"22,8";"";"";"73,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"15/10/2025";"2200";"20,0";"";"";"84,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"15/10/2025";"2300";"19,2";"";"";"87,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/10/2025";"0000";"18,5";"";"";"90,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/10/2025";"0100";"18,2";"";"";"90,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"16/10/2025";"0200";"18,1";"";"";"88,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"16/10/2025";"0300";"17,8";"";"";"88,5";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"16/10/2025";"0400";"17,6";"";"";"88,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/10/2025";"0500";"17,2";"";"";"89,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/10/2025";"0600";"16,7";"";"";"90,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/10/2025";"0700";"15,4";"";"";"94,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/10/2025";"0800";"14,2";"";"";"97,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/10/2025";"0900";"13,4";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/10/2025";"1000";"14,2";"";"";"97,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/10/2025";"1100";"17,7";"";"";"88,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/10/2025";"1200";"20,3";"";"";"78,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"16/10/2025";"1300";"23,6";"";"";"67,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/10/2025";"1400";"26,7";"";"";"58,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"16/10/2025";"1500";"28,8";"";"";"52,1";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"16/10/2025";"1600";"30,8";"";"";"46,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"16/10/2025";"1700";"31,8";"";"";"43,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"16/10/2025";"1800";"33,5";"";"";"39,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"16/10/2025";"1900";"33,5";"";"";"40,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"16/10/2025";"2000";"28,8";"";"";"59,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"16/10/2025";"2100";"24,8";"";"";"71,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/10/2025";"2200";"22,1";"";"";"81,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/10/2025";"2300";"20,7";"";"";"87,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/10/2025";"0000";"20,0";"";"";"90,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"17/10/2025";"0100";"19,5";"";"";"91,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/10/2025";"0200";"19,2";"";"";"92,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"17/10/2025";"0300";"18,8";"";"";"93,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"17/10/2025";"0400";"18,0";"";"";"94,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/10/2025";"0500";"17,5";"";"";"95,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/10/2025";"0600";"16,9";"";"";"97,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"17/10/2025";"0700";"16,4";"";"";"98,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"17/10/2025";"0800";"15,9";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/10/2025";"0900";"15,5";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/10/2025";"1000";"16,4";"";"";"98,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"17/10/2025";"1100";"20,6";"";"";"84,4";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"17/10/2025";"1200";"24,3";"";"";"65,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"17/10/2025";"1300";"27,3";"";"";"52,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"17/10/2025";"1400";"30,0";"";"";"44,9";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"17/10/2025";"1500";"31,6";"";"";"42,2";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"17/10/2025";"1600";"33,1";"";"";"38,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"17/10/2025";"1700";"33,4";"";"";"36,1";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"17/10/2025";"1800";"34,9";"";"";"34,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"17/10/2025";"1900";"34,0";"";"";"35,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/10/2025";"2000";"31,8";"";"";"48,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"17/10/2025";"2100";"26,5";"";"";"70,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"17/10/2025";"2200";"23,7";"";"";"85,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"17/10/2025";"2300";"22,7";"";"";"90,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,2"
"18/10/2025";"0000";"22,1";"";"";"92,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"18/10/2025";"0100";"21,6";"";"";"92,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,7"
"18/10/2025";"0200";"20,1";"";"";"96,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"1,7"
"18/10/2025";"0300";"19,2";"";"";"96,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"1,7"
"18/10/2025";"0400";"18,9";"";"";"97,5";"";"";"";"";"";"";"";"";"0,9";"";"";"";"9,1"
"18/10/2025";"0500";"18,6";"";"";"98,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"3,0"
"18/10/2025";"0600";"18,4";"";"";"99,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"18/10/2025";"0700";"18,3";"";"";"98,7";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,2"
"18/10/2025";"0800";"18,5";"";"";"98,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,2"
"18/10/2025";"0900";"18,9";"";"";"96,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"18/10/2025";"1000";"19,3";"";"";"96,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"18/10/2025";"1100";"20,3";"";"";"95,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"18/10/2025";"1200";"20,6";"";"";"95,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,5"
"18/10/2025";"1300";"20,6";"";"";"97,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"3,0"
"18/10/2025";"1400";"20,4";"";"";"96,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"1,5"
"18/10/2025";"1500";"21,2";"";"";"96,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"2,5"
"18/10/2025";"1600";"20,8";"";"";"98,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"4,3"
"18/10/2025";"1700";"21,1";"";"";"96,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,2"
"18/10/2025";"1800";"20,5";"";"";"95,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,5"
"18/10/2025";"1900";"20,3";"";"";"96,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,2"
"18/10/2025";"2000";"20,6";"";"";"93,1";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
