"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/09/2019";"1000";"14,0";"14,0";"12,4";"82,0";"87,0";"82,0";"11,1";"11,1";"10,1";"950,3";"950,3";"949,9";"3,7";"188,0";"6,2";"262,50";"0,0"
"28/09/2019";"1100";"17,3";"17,4";"14,0";"71,0";"83,0";"71,0";"12,0";"12,5";"11,1";"951,1";"951,1";"950,3";"4,4";"121,0";"7,0";"1111,80";"0,0"
"28/09/2019";"1200";"19,0";"19,9";"17,2";"64,0";"72,0";"63,0";"12,1";"13,1";"11,8";"951,6";"951,6";"951,1";"4,9";"120,0";"8,3";"1901,00";"0,0"
"28/09/2019";"1300";"19,5";"20,5";"19,0";"65,0";"66,0";"62,0";"12,7";"13,2";"12,2";"951,5";"951,7";"951,5";"4,6";"121,0";"9,0";"1980,30";"0,0"
"28/09/2019";"1400";"20,4";"21,0";"19,2";"61,0";"65,0";"60,0";"12,6";"13,6";"12,2";"951,0";"951,6";"951,0";"4,5";"117,0";"7,7";"1574,20";"0,0"
"28/09/2019";"1500";"21,4";"22,0";"19,7";"58,0";"64,0";"56,0";"12,7";"13,9";"12,0";"950,3";"951,0";"950,2";"4,5";"119,0";"8,4";"2559,90";"0,0"
"28/09/2019";"1600";"22,5";"23,6";"20,9";"54,0";"61,0";"52,0";"12,6";"14,2";"12,0";"949,3";"950,3";"949,3";"4,2";"123,0";"8,6";"3061,20";"0,0"
"28/09/2019";"1700";"23,8";"23,8";"21,1";"51,0";"58,0";"51,0";"13,0";"13,8";"12,0";"948,4";"949,3";"948,4";"3,2";"136,0";"7,7";"2688,30";"0,0"
"28/09/2019";"1800";"23,4";"24,1";"22,0";"53,0";"57,0";"48,0";"13,4";"14,1";"11,9";"947,9";"948,4";"947,9";"4,6";"127,0";"7,6";"1924,70";"0,0"
"28/09/2019";"1900";"21,1";"23,6";"21,1";"60,0";"60,0";"52,0";"13,0";"13,6";"12,6";"947,7";"947,9";"947,5";"8,4";"141,0";"11,9";"2162,80";"0,0"
"28/09/2019";"2000";"19,6";"21,7";"19,4";"66,0";"66,0";"60,0";"13,1";"14,0";"12,8";"948,2";"948,3";"947,7";"5,3";"132,0";"11,9";"1189,60";"0,0"
"28/09/2019";"2100";"17,8";"19,6";"17,8";"72,0";"72,0";"66,0";"12,6";"13,0";"12,6";"948,4";"948,4";"948,1";"3,8";"125,0";"8,4";"365,60";"0,0"
"28/09/2019";"2200";"15,5";"17,8";"15,5";"81,0";"81,0";"72,0";"12,2";"12,6";"12,2";"948,9";"948,9";"948,4";"4,3";"114,0";"7,0";"0,60";"0,0"
"28/09/2019";"2300";"14,2";"15,5";"14,2";"86,0";"86,0";"81,0";"11,8";"12,3";"11,8";"949,3";"949,3";"948,9";"3,1";"141,0";"7,0";"";"0,0"
"29/09/2019";"0000";"13,5";"14,2";"13,5";"88,0";"88,0";"86,0";"11,5";"11,9";"11,5";"949,6";"949,6";"949,3";"2,9";"138,0";"5,2";"";"0,0"
"29/09/2019";"0100";"13,1";"13,7";"13,1";"90,0";"90,0";"88,0";"11,4";"11,7";"11,4";"949,6";"949,8";"949,6";"2,5";"147,0";"4,8";"";"0,0"
"29/09/2019";"0200";"12,7";"13,1";"12,7";"90,0";"91,0";"89,0";"11,2";"11,5";"11,1";"949,6";"949,7";"949,5";"2,2";"146,0";"3,7";"";"0,0"
"29/09/2019";"0300";"12,3";"12,8";"12,3";"91,0";"91,0";"90,0";"10,9";"11,2";"10,8";"949,2";"949,7";"949,2";"2,3";"152,0";"3,7";"";"0,0"
"29/09/2019";"0400";"12,6";"12,6";"12,2";"91,0";"91,0";"90,0";"11,1";"11,2";"10,7";"948,4";"949,2";"948,4";"2,0";"157,0";"3,5";"";"0,0"
"29/09/2019";"0500";"12,3";"12,7";"12,0";"91,0";"91,0";"89,0";"10,9";"11,2";"10,4";"947,5";"948,4";"947,5";"2,3";"116,0";"3,3";"";"0,0"
"29/09/2019";"0600";"12,0";"12,4";"11,9";"91,0";"92,0";"90,0";"10,6";"11,0";"10,4";"947,1";"947,5";"947,0";"1,2";"151,0";"3,3";"";"0,0"
"29/09/2019";"0700";"11,3";"12,2";"11,3";"93,0";"94,0";"91,0";"10,3";"10,9";"10,3";"947,0";"947,1";"946,9";"0,0";"126,0";"1,8";"";"0,0"
"29/09/2019";"0800";"9,9";"11,4";"9,9";"94,0";"94,0";"93,0";"8,9";"10,4";"8,9";"947,4";"947,4";"947,0";"0,0";"206,0";"0,0";"";"0,0"
"29/09/2019";"0900";"9,8";"11,1";"9,0";"95,0";"96,0";"94,0";"9,1";"10,4";"8,1";"947,8";"947,9";"947,3";"1,6";"250,0";"2,3";"";"0,0"
"29/09/2019";"1000";"12,0";"12,0";"9,2";"94,0";"96,0";"94,0";"11,0";"11,1";"8,5";"948,2";"948,2";"947,8";"0,0";"173,0";"2,3";"294,70";"0,2"
"29/09/2019";"1100";"14,7";"14,7";"12,0";"85,0";"94,0";"84,0";"12,2";"12,4";"10,9";"948,4";"948,4";"948,2";"2,8";"124,0";"4,2";"1104,50";"0,0"
"29/09/2019";"1200";"18,1";"18,3";"14,8";"67,0";"85,0";"66,0";"11,9";"12,8";"11,8";"948,3";"948,5";"948,3";"3,2";"177,0";"5,8";"1948,80";"0,0"
"29/09/2019";"1300";"20,8";"20,8";"18,1";"58,0";"68,0";"57,0";"12,2";"12,8";"11,5";"948,0";"948,4";"948,0";"2,1";"203,0";"5,5";"2638,30";"0,0"
"29/09/2019";"1400";"23,5";"23,5";"20,8";"52,0";"58,0";"49,0";"12,9";"12,9";"11,2";"947,4";"948,0";"947,4";"1,8";"177,0";"4,7";"3118,40";"0,0"
"29/09/2019";"1500";"25,4";"25,4";"23,5";"39,0";"52,0";"39,0";"10,5";"13,4";"10,1";"946,9";"947,5";"946,9";"1,5";"357,0";"5,2";"3334,20";"0,0"
"29/09/2019";"1600";"26,5";"26,8";"25,1";"33,0";"40,0";"33,0";"9,1";"11,3";"8,8";"946,1";"946,9";"946,1";"1,4";"36,0";"5,7";"3385,40";"0,0"
"29/09/2019";"1700";"27,3";"28,2";"26,5";"31,0";"37,0";"31,0";"8,6";"11,3";"8,5";"945,1";"946,1";"945,1";"2,9";"187,0";"6,3";"3158,10";"0,0"
"29/09/2019";"1800";"28,5";"28,8";"27,1";"29,0";"34,0";"27,0";"8,9";"10,4";"7,7";"944,4";"945,1";"944,4";"2,9";"158,0";"8,6";"2840,10";"0,0"
"29/09/2019";"1900";"27,7";"28,6";"27,0";"32,0";"33,0";"28,0";"9,6";"9,9";"8,1";"944,1";"944,4";"943,9";"4,6";"159,0";"8,0";"1297,90";"0,0"
"29/09/2019";"2000";"26,5";"27,9";"26,5";"38,0";"38,0";"31,0";"10,9";"11,3";"9,2";"944,3";"944,3";"944,1";"4,9";"130,0";"7,5";"1227,40";"0,0"
"29/09/2019";"2100";"23,7";"26,5";"23,7";"50,0";"50,0";"38,0";"12,8";"12,8";"11,1";"944,7";"944,7";"944,3";"3,1";"117,0";"7,8";"353,30";"0,0"
"29/09/2019";"2200";"21,1";"23,8";"21,1";"62,0";"62,0";"50,0";"13,6";"13,6";"12,8";"945,6";"945,6";"944,7";"2,9";"176,0";"5,3";"0,30";"0,0"
"29/09/2019";"2300";"19,7";"21,2";"19,7";"70,0";"70,0";"62,0";"14,0";"14,0";"13,6";"946,1";"946,1";"945,6";"3,3";"195,0";"5,0";"";"0,0"
"30/09/2019";"0000";"18,2";"19,7";"18,2";"78,0";"78,0";"70,0";"14,2";"14,3";"13,9";"946,5";"946,5";"946,1";"3,3";"173,0";"5,2";"";"0,0"
"30/09/2019";"0100";"17,4";"18,3";"17,4";"78,0";"79,0";"77,0";"13,6";"14,3";"13,6";"946,8";"946,8";"946,5";"2,9";"120,0";"5,0";"";"0,0"
"30/09/2019";"0200";"16,5";"17,4";"16,2";"79,0";"79,0";"77,0";"12,8";"13,6";"12,5";"947,0";"947,1";"946,8";"2,1";"111,0";"4,0";"";"0,0"
"30/09/2019";"0300";"15,9";"16,9";"15,8";"79,0";"79,0";"77,0";"12,4";"12,9";"11,9";"946,8";"947,1";"946,8";"0,1";"109,0";"2,9";"";"0,0"
"30/09/2019";"0400";"15,7";"16,4";"15,6";"75,0";"79,0";"74,0";"11,2";"12,3";"11,2";"946,2";"946,8";"946,2";"0,0";"133,0";"1,8";"";"0,0"
"30/09/2019";"0500";"15,5";"15,7";"15,0";"73,0";"75,0";"73,0";"10,7";"11,2";"10,4";"946,0";"946,2";"945,9";"1,3";"154,0";"2,8";"";"0,0"
"30/09/2019";"0600";"13,6";"15,5";"13,6";"83,0";"83,0";"73,0";"10,8";"10,9";"10,4";"945,6";"946,0";"945,6";"1,5";"131,0";"2,1";"";"0,0"
"30/09/2019";"0700";"13,1";"13,6";"13,1";"84,0";"85,0";"83,0";"10,4";"10,9";"10,3";"945,4";"945,6";"945,3";"2,3";"107,0";"3,4";"";"0,0"
"30/09/2019";"0800";"13,3";"13,3";"12,6";"84,0";"86,0";"83,0";"10,6";"10,6";"10,1";"945,6";"945,6";"945,3";"1,8";"119,0";"3,1";"";"0,0"
"30/09/2019";"0900";"12,4";"13,5";"12,4";"86,0";"86,0";"82,0";"10,1";"10,6";"9,8";"946,2";"946,2";"945,6";"1,9";"124,0";"2,9";"0,30";"0,0"
"30/09/2019";"1000";"14,3";"14,3";"12,2";"83,0";"87,0";"83,0";"11,5";"11,5";"10,1";"946,9";"946,9";"946,2";"3,0";"140,0";"4,6";"301,00";"0,0"
"30/09/2019";"1100";"17,5";"17,5";"14,3";"75,0";"83,0";"74,0";"12,9";"13,2";"11,5";"947,6";"947,6";"946,9";"2,2";"137,0";"4,8";"1121,60";"0,0"
"30/09/2019";"1200";"20,6";"21,0";"17,4";"58,0";"76,0";"58,0";"12,0";"13,8";"12,0";"947,8";"947,8";"947,6";"1,9";"64,0";"4,2";"1947,60";"0,0"
"30/09/2019";"1300";"23,9";"23,9";"20,6";"51,0";"60,0";"48,0";"13,3";"13,5";"11,7";"947,5";"947,8";"947,5";"1,1";"67,0";"4,4";"2673,80";"0,0"
"30/09/2019";"1400";"26,4";"26,7";"23,5";"32,0";"51,0";"32,0";"8,3";"13,4";"8,3";"947,1";"947,5";"947,1";"3,5";"87,0";"6,3";"3162,40";"0,0"
"30/09/2019";"1500";"27,8";"28,1";"26,1";"29,0";"35,0";"26,0";"8,2";"9,8";"6,3";"946,4";"947,1";"946,4";"2,5";"85,0";"8,3";"3412,00";"0,0"
"30/09/2019";"1600";"28,3";"29,3";"27,2";"23,0";"31,0";"23,0";"5,5";"9,0";"5,5";"945,5";"946,5";"945,5";"3,3";"88,0";"8,9";"3406,50";"0,0"
"30/09/2019";"1700";"29,2";"29,8";"28,3";"21,0";"28,0";"21,0";"4,3";"8,0";"4,3";"944,7";"945,5";"944,7";"1,9";"348,0";"8,0";"3195,20";"0,0"
"30/09/2019";"1800";"29,8";"30,3";"29,1";"21,0";"22,0";"18,0";"5,2";"6,1";"2,7";"944,0";"944,7";"944,0";"1,2";"44,0";"5,8";"2767,10";"0,0"
"30/09/2019";"1900";"30,0";"30,5";"29,3";"18,0";"22,0";"18,0";"3,3";"6,3";"2,8";"943,9";"944,1";"943,8";"0,4";"4,0";"4,8";"2094,30";"0,0"
"30/09/2019";"2000";"29,1";"30,4";"29,1";"23,0";"24,0";"19,0";"5,9";"6,9";"3,6";"943,7";"943,9";"943,7";"0,8";"103,0";"4,0";"1254,00";"0,0"
"30/09/2019";"2100";"24,4";"29,1";"24,4";"58,0";"58,0";"23,0";"15,5";"15,7";"5,7";"944,3";"944,3";"943,7";"4,6";"212,0";"7,3";"367,30";"0,0"
"30/09/2019";"2200";"21,9";"24,4";"21,8";"62,0";"63,0";"57,0";"14,4";"15,5";"14,2";"944,8";"944,8";"944,3";"3,4";"135,0";"7,3";"0,70";"0,0"
"30/09/2019";"2300";"20,0";"21,9";"20,0";"66,0";"66,0";"62,0";"13,5";"14,4";"13,5";"945,1";"945,1";"944,8";"3,6";"161,0";"6,5";"";"0,0"
"01/10/2019";"0000";"18,5";"20,0";"18,5";"69,0";"69,0";"66,0";"12,8";"13,5";"12,8";"946,0";"946,0";"945,1";"3,7";"145,0";"6,4";"";"0,0"
"01/10/2019";"0100";"17,2";"18,5";"17,2";"75,0";"75,0";"69,0";"12,8";"12,8";"12,7";"946,3";"946,3";"946,0";"3,3";"175,0";"5,5";"";"0,0"
"01/10/2019";"0200";"16,5";"17,3";"16,4";"78,0";"78,0";"75,0";"12,7";"13,0";"12,6";"946,2";"946,4";"946,1";"3,5";"160,0";"5,4";"";"0,0"
"01/10/2019";"0300";"16,4";"16,7";"16,2";"75,0";"78,0";"75,0";"12,0";"12,7";"11,9";"945,9";"946,2";"945,9";"2,5";"132,0";"5,4";"";"0,0"
"01/10/2019";"0400";"16,7";"16,8";"16,2";"70,0";"75,0";"70,0";"11,1";"12,0";"11,0";"945,7";"945,9";"945,7";"2,1";"125,0";"3,7";"";"0,0"
"01/10/2019";"0500";"16,5";"17,5";"16,1";"68,0";"70,0";"64,0";"10,5";"11,1";"10,4";"945,2";"945,7";"945,2";"2,4";"115,0";"4,2";"";"0,0"
"01/10/2019";"0600";"15,7";"16,5";"15,3";"74,0";"75,0";"68,0";"11,1";"11,4";"10,4";"944,5";"945,2";"944,5";"2,6";"114,0";"3,8";"";"0,0"
"01/10/2019";"0700";"15,7";"16,2";"15,0";"81,0";"81,0";"74,0";"12,4";"12,8";"10,9";"944,6";"944,7";"944,4";"2,0";"115,0";"4,5";"";"0,0"
"01/10/2019";"0800";"14,9";"16,3";"14,8";"83,0";"84,0";"79,0";"12,0";"12,9";"12,0";"944,8";"944,8";"944,5";"2,0";"151,0";"4,0";"";"0,0"
"01/10/2019";"0900";"15,8";"15,8";"14,5";"84,0";"85,0";"83,0";"13,1";"13,1";"11,7";"945,1";"945,1";"944,7";"1,5";"217,0";"2,9";"0,20";"0,0"
"01/10/2019";"1000";"17,3";"17,4";"14,5";"80,0";"86,0";"80,0";"13,7";"14,4";"11,2";"945,9";"945,9";"945,1";"0,0";"244,0";"2,0";"305,70";"0,0"
"01/10/2019";"1100";"19,4";"19,4";"17,3";"73,0";"80,0";"73,0";"14,5";"14,8";"13,7";"946,5";"946,5";"945,8";"2,2";"111,0";"3,4";"1128,30";"0,0"
"01/10/2019";"1200";"22,4";"22,5";"19,4";"59,0";"74,0";"59,0";"14,0";"14,9";"13,7";"946,6";"946,7";"946,5";"1,4";"78,0";"4,4";"1966,00";"0,0"
"01/10/2019";"1300";"25,6";"25,6";"22,4";"49,0";"62,0";"48,0";"14,3";"16,0";"13,7";"946,4";"946,6";"946,4";"1,7";"33,0";"4,5";"2667,40";"0,0"
"01/10/2019";"1400";"26,6";"26,8";"25,2";"45,0";"52,0";"44,0";"13,6";"15,4";"13,2";"946,1";"946,5";"946,1";"3,0";"308,0";"6,8";"3157,60";"0,0"
"01/10/2019";"1500";"29,1";"29,4";"26,6";"37,0";"47,0";"37,0";"13,1";"15,2";"12,6";"945,3";"946,1";"945,3";"1,8";"12,0";"5,7";"3359,80";"0,0"
"01/10/2019";"1600";"30,6";"31,1";"28,8";"30,0";"40,0";"29,0";"11,1";"14,6";"10,6";"944,6";"945,3";"944,6";"2,4";"325,0";"7,0";"3434,00";"0,0"
"01/10/2019";"1700";"32,3";"32,3";"30,1";"27,0";"32,0";"25,0";"10,7";"11,9";"9,0";"943,7";"944,6";"943,7";"2,1";"344,0";"10,7";"3175,80";"0,0"
"01/10/2019";"1800";"32,8";"32,9";"31,9";"24,0";"27,0";"22,0";"9,8";"11,2";"8,0";"943,0";"943,7";"943,0";"0,7";"4,0";"6,6";"2731,40";"0,0"
"01/10/2019";"1900";"32,3";"33,0";"31,9";"23,0";"26,0";"22,0";"8,6";"10,6";"7,9";"942,9";"943,0";"942,8";"2,8";"301,0";"5,5";"2053,60";"0,0"
"01/10/2019";"2000";"31,8";"32,9";"31,8";"25,0";"26,0";"22,0";"9,0";"10,0";"8,0";"942,8";"942,9";"942,7";"1,3";"355,0";"5,1";"1226,70";"0,0"
"01/10/2019";"2100";"29,7";"32,1";"29,7";"30,0";"30,0";"23,0";"10,0";"10,5";"8,1";"942,9";"942,9";"942,7";"0,0";"48,0";"2,8";"353,90";"0,0"
"01/10/2019";"2200";"25,3";"29,9";"25,3";"44,0";"44,0";"28,0";"12,1";"12,3";"9,3";"943,3";"943,3";"942,9";"0,0";"165,0";"1,4";"";"0,0"
"01/10/2019";"2300";"23,6";"26,1";"23,3";"57,0";"57,0";"39,0";"14,7";"15,7";"11,0";"943,9";"943,9";"943,3";"1,3";"223,0";"5,6";"";"0,0"
"02/10/2019";"0000";"22,3";"23,6";"22,1";"70,0";"71,0";"58,0";"16,5";"17,0";"14,8";"944,4";"944,4";"943,9";"2,6";"173,0";"4,4";"";"0,0"
"02/10/2019";"0100";"21,3";"22,3";"21,1";"71,0";"72,0";"69,0";"15,7";"16,4";"15,7";"944,6";"944,6";"944,4";"2,3";"213,0";"3,6";"";"0,0"
"02/10/2019";"0200";"21,6";"22,0";"21,0";"65,0";"71,0";"65,0";"14,8";"15,7";"14,8";"944,7";"944,8";"944,6";"1,8";"150,0";"3,4";"";"0,0"
"02/10/2019";"0300";"21,7";"22,1";"20,9";"62,0";"66,0";"62,0";"14,2";"14,9";"14,0";"944,6";"944,8";"944,6";"2,2";"105,0";"4,1";"";"0,0"
"02/10/2019";"0400";"21,2";"21,7";"20,6";"63,0";"65,0";"62,0";"13,9";"14,2";"13,7";"944,2";"944,6";"944,2";"1,4";"120,0";"3,9";"";"0,0"
"02/10/2019";"0500";"20,9";"21,9";"20,8";"63,0";"63,0";"60,0";"13,7";"13,9";"13,5";"943,9";"944,2";"943,9";"1,1";"161,0";"2,8";"";"0,0"
"02/10/2019";"0600";"20,8";"21,2";"19,9";"67,0";"69,0";"63,0";"14,4";"14,4";"13,6";"943,5";"943,9";"943,5";"1,3";"139,0";"2,3";"";"0,0"
"02/10/2019";"0700";"19,2";"21,0";"18,8";"74,0";"74,0";"65,0";"14,4";"14,4";"13,9";"943,3";"943,6";"943,3";"1,2";"236,0";"2,2";"";"0,0"
"02/10/2019";"0800";"18,3";"19,4";"18,0";"77,0";"77,0";"72,0";"14,2";"14,4";"13,8";"943,2";"943,3";"943,2";"1,2";"170,0";"2,0";"";"0,0"
"02/10/2019";"0900";"17,0";"19,0";"15,6";"83,0";"86,0";"74,0";"14,1";"14,5";"12,9";"943,5";"943,5";"943,1";"1,3";"179,0";"3,9";"0,70";"0,0"
"02/10/2019";"1000";"20,3";"20,5";"16,7";"73,0";"83,0";"73,0";"15,3";"16,1";"13,6";"944,5";"944,5";"943,5";"0,0";"129,0";"1,8";"309,60";"0,0"
"02/10/2019";"1100";"23,3";"23,3";"19,9";"62,0";"75,0";"62,0";"15,7";"16,2";"14,9";"945,8";"945,8";"944,5";"0,0";"56,0";"0,0";"1107,50";"0,0"
"02/10/2019";"1200";"26,0";"26,0";"23,3";"55,0";"64,0";"54,0";"16,2";"16,5";"15,1";"946,0";"946,0";"945,8";"2,4";"360,0";"4,5";"1929,60";"0,0"
"02/10/2019";"1300";"28,1";"28,1";"25,7";"46,0";"55,0";"45,0";"15,5";"17,0";"14,5";"946,1";"946,1";"946,0";"3,2";"336,0";"6,7";"2634,50";"0,0"
"02/10/2019";"1400";"30,0";"30,0";"28,0";"40,0";"47,0";"40,0";"15,0";"15,9";"14,4";"945,8";"946,1";"945,8";"2,8";"357,0";"6,5";"3134,50";"0,0"
"02/10/2019";"1500";"31,8";"31,9";"29,7";"32,0";"43,0";"31,0";"13,1";"16,3";"12,7";"945,2";"945,8";"945,2";"2,5";"347,0";"5,8";"3345,10";"0,0"
"02/10/2019";"1600";"33,6";"33,7";"31,6";"28,0";"34,0";"28,0";"12,6";"14,2";"11,5";"944,2";"945,2";"944,2";"2,3";"353,0";"7,1";"3269,00";"0,0"
"02/10/2019";"1700";"34,1";"34,4";"33,0";"25,0";"30,0";"23,0";"11,6";"13,3";"10,4";"943,5";"944,2";"943,5";"3,5";"283,0";"9,6";"3120,70";"0,0"
"02/10/2019";"1800";"34,9";"35,0";"34,1";"23,0";"27,0";"22,0";"10,9";"13,0";"9,6";"942,7";"943,5";"942,7";"3,1";"246,0";"9,6";"2660,80";"0,0"
"02/10/2019";"1900";"34,7";"35,3";"34,3";"22,0";"25,0";"22,0";"9,8";"11,8";"9,8";"942,3";"942,7";"942,3";"2,1";"233,0";"6,3";"1911,90";"0,0"
"02/10/2019";"2000";"33,8";"34,9";"33,7";"25,0";"26,0";"21,0";"10,9";"11,9";"9,4";"942,1";"942,3";"942,1";"2,2";"119,0";"5,3";"1132,20";"0,0"
"02/10/2019";"2100";"31,4";"33,8";"31,4";"32,0";"32,0";"25,0";"12,5";"12,9";"10,3";"942,0";"942,1";"941,9";"0,1";"146,0";"4,0";"331,10";"0,0"
"02/10/2019";"2200";"28,4";"31,9";"28,1";"40,0";"40,0";"28,0";"13,3";"13,8";"11,1";"942,1";"942,2";"942,0";"0,0";"240,0";"0,9";"";"0,0"
"02/10/2019";"2300";"27,5";"28,5";"25,9";"47,0";"49,0";"39,0";"15,2";"15,2";"13,1";"942,8";"942,8";"942,1";"2,3";"229,0";"4,1";"";"0,0"
"03/10/2019";"0000";"26,0";"27,5";"26,0";"55,0";"55,0";"47,0";"16,2";"16,3";"14,9";"943,6";"943,7";"942,8";"1,5";"127,0";"3,0";"";"0,0"
"03/10/2019";"0100";"24,7";"26,0";"24,2";"58,0";"61,0";"55,0";"15,9";"16,4";"15,9";"944,2";"944,2";"943,6";"1,4";"126,0";"3,1";"";"0,0"
"03/10/2019";"0200";"23,3";"24,8";"22,8";"63,0";"65,0";"58,0";"15,9";"16,1";"15,7";"944,7";"944,8";"944,2";"0,0";"245,0";"1,9";"";"0,0"
"03/10/2019";"0300";"21,2";"23,3";"21,1";"71,0";"71,0";"63,0";"15,8";"16,2";"15,5";"944,8";"944,8";"944,7";"0,0";"106,0";"1,0";"";"0,0"
"03/10/2019";"0400";"20,3";"21,6";"19,5";"76,0";"81,0";"69,0";"15,8";"16,5";"15,7";"944,5";"944,8";"944,4";"0,0";"231,0";"1,2";"";"0,0"
"03/10/2019";"0500";"17,9";"20,5";"17,9";"85,0";"86,0";"72,0";"15,4";"15,8";"15,0";"944,3";"944,5";"944,3";"0,0";"233,0";"2,9";"";"0,0"
"03/10/2019";"0600";"19,1";"19,7";"17,9";"77,0";"87,0";"76,0";"14,9";"16,0";"14,9";"944,1";"944,3";"944,0";"2,3";"134,0";"3,5";"";"0,0"
"03/10/2019";"0700";"20,3";"20,4";"18,7";"59,0";"77,0";"58,0";"12,0";"14,9";"11,9";"944,4";"944,4";"944,1";"2,1";"233,0";"3,8";"";"0,0"
"03/10/2019";"0800";"19,4";"20,4";"19,4";"67,0";"67,0";"58,0";"13,2";"13,2";"11,7";"945,2";"945,2";"944,4";"3,5";"183,0";"5,3";"";"0,0"
"03/10/2019";"0900";"19,5";"20,2";"19,4";"81,0";"81,0";"67,0";"16,1";"16,1";"13,4";"945,9";"945,9";"945,2";"4,3";"212,0";"7,7";"3,70";"0,0"
"03/10/2019";"1000";"19,8";"19,9";"19,3";"77,0";"83,0";"77,0";"15,7";"16,3";"15,6";"946,8";"946,8";"945,8";"4,8";"208,0";"9,1";"292,60";"0,0"
"03/10/2019";"1100";"21,4";"21,4";"19,8";"71,0";"77,0";"70,0";"15,9";"16,0";"15,5";"947,5";"947,6";"946,8";"5,2";"216,0";"9,8";"1212,90";"0,0"
"03/10/2019";"1200";"23,3";"23,3";"21,3";"59,0";"71,0";"58,0";"14,8";"16,0";"14,4";"948,0";"948,1";"947,5";"4,8";"172,0";"9,0";"2121,90";"0,0"
"03/10/2019";"1300";"24,9";"25,1";"23,1";"53,0";"59,0";"53,0";"14,7";"15,8";"14,3";"948,2";"948,3";"947,9";"3,4";"172,0";"8,8";"2715,00";"0,0"
"03/10/2019";"1400";"27,6";"27,6";"24,8";"42,0";"55,0";"37,0";"13,6";"15,5";"11,0";"947,9";"948,2";"947,9";"3,5";"130,0";"7,9";"3225,80";"0,0"
"03/10/2019";"1500";"28,8";"29,3";"27,1";"32,0";"42,0";"27,0";"10,3";"13,4";"8,2";"947,1";"947,9";"947,1";"4,9";"126,0";"9,2";"3512,00";"0,0"
"03/10/2019";"1600";"29,7";"30,4";"28,8";"25,0";"32,0";"23,0";"7,4";"10,1";"6,6";"946,3";"947,2";"946,3";"4,8";"139,0";"9,8";"3516,90";"0,0"
"03/10/2019";"1700";"31,4";"31,5";"29,7";"21,0";"26,0";"19,0";"6,7";"8,7";"4,7";"945,6";"946,3";"945,6";"4,6";"146,0";"9,8";"3281,20";"0,0"
"03/10/2019";"1800";"30,6";"31,4";"30,2";"23,0";"24,0";"20,0";"6,9";"7,8";"5,6";"945,1";"945,7";"945,1";"5,1";"130,0";"9,5";"2822,30";"0,0"
"03/10/2019";"1900";"29,3";"31,0";"29,0";"30,0";"31,0";"22,0";"9,9";"10,3";"6,4";"945,1";"945,2";"945,0";"5,7";"127,0";"9,6";"2141,50";"0,0"
"03/10/2019";"2000";"27,7";"29,3";"27,7";"29,0";"31,0";"23,0";"8,1";"10,0";"5,6";"945,6";"945,6";"945,1";"6,4";"116,0";"10,2";"1323,30";"0,0"
"03/10/2019";"2100";"24,4";"27,7";"24,4";"44,0";"45,0";"29,0";"11,3";"11,8";"7,3";"946,3";"946,3";"945,6";"5,8";"124,0";"9,4";"410,00";"0,0"
"03/10/2019";"2200";"21,6";"24,4";"21,6";"50,0";"50,0";"42,0";"10,7";"11,2";"9,5";"946,9";"946,9";"946,3";"5,6";"109,0";"8,5";"";"0,0"
"03/10/2019";"2300";"19,0";"21,7";"19,0";"66,0";"66,0";"50,0";"12,4";"12,8";"10,8";"947,5";"947,5";"946,9";"5,9";"110,0";"8,6";"";"0,0"
"04/10/2019";"0000";"17,2";"19,0";"17,1";"71,0";"71,0";"66,0";"11,8";"12,4";"11,7";"948,6";"948,6";"947,5";"4,8";"115,0";"8,6";"";"0,0"
"04/10/2019";"0100";"16,3";"17,5";"16,3";"74,0";"74,0";"69,0";"11,6";"11,9";"11,2";"949,1";"949,1";"948,5";"5,2";"114,0";"8,9";"";"0,0"
"04/10/2019";"0200";"15,7";"16,3";"15,5";"79,0";"79,0";"74,0";"12,1";"12,1";"11,6";"949,3";"949,3";"949,1";"3,8";"141,0";"7,4";"";"0,0"
"04/10/2019";"0300";"15,5";"16,0";"15,4";"80,0";"80,0";"78,0";"12,1";"12,2";"12,0";"948,8";"949,3";"948,8";"4,1";"132,0";"6,4";"";"0,0"
"04/10/2019";"0400";"15,0";"15,6";"15,0";"82,0";"83,0";"80,0";"12,0";"12,3";"11,9";"948,1";"948,8";"948,1";"2,8";"159,0";"6,3";"";"0,0"
"04/10/2019";"0500";"14,7";"15,2";"14,7";"85,0";"85,0";"82,0";"12,2";"12,3";"12,0";"947,6";"948,1";"947,5";"2,3";"107,0";"4,2";"";"0,0"
"04/10/2019";"0600";"14,4";"14,9";"14,4";"86,0";"86,0";"84,0";"12,0";"12,4";"12,0";"947,4";"947,6";"947,4";"1,8";"117,0";"3,4";"";"0,0"
