"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/10/2024";"1200";"23,8";"23,8";"21,5";"63,0";"71,0";"60,0";"16,2";"16,3";"15,2";"946,8";"946,8";"946,7";"";"166,0";"";"1990,40";"0,0"
"17/10/2024";"1300";"26,0";"26,7";"23,5";"53,0";"63,0";"51,0";"15,8";"17,2";"15,1";"946,5";"946,8";"946,5";"";"112,0";"";"2730,10";"0,0"
"17/10/2024";"1400";"27,4";"28,7";"26,0";"49,0";"54,0";"46,0";"15,8";"17,1";"15,1";"946,0";"946,5";"946,0";"";"63,0";"";"3249,00";"0,0"
"17/10/2024";"1500";"29,7";"29,8";"27,4";"44,0";"51,0";"43,0";"16,2";"17,3";"15,4";"945,4";"946,0";"945,4";"";"336,0";"";"3259,60";"0,0"
"17/10/2024";"1600";"31,1";"31,3";"29,4";"40,0";"46,0";"38,0";"15,9";"16,8";"15,1";"944,4";"945,4";"944,3";"";"58,0";"";"3617,70";"0,0"
"17/10/2024";"1700";"31,4";"31,9";"30,6";"33,0";"43,0";"33,0";"13,3";"16,4";"13,0";"943,4";"944,3";"943,4";"";"342,0";"";"2312,40";"0,0"
"17/10/2024";"1800";"32,5";"32,8";"31,1";"27,0";"34,0";"25,0";"10,8";"13,4";"10,3";"942,7";"943,4";"942,7";"";"222,0";"";"2151,60";"0,0"
"17/10/2024";"1900";"32,3";"33,0";"31,8";"29,0";"30,0";"26,0";"11,8";"12,6";"10,5";"942,4";"942,7";"942,3";"";"234,0";"";"1782,00";"0,0"
"17/10/2024";"2000";"31,2";"32,8";"31,2";"38,0";"38,0";"26,0";"15,2";"15,2";"10,3";"942,3";"942,4";"942,1";"";"186,0";"";"1126,40";"0,0"
"17/10/2024";"2100";"28,8";"31,2";"28,8";"37,0";"42,0";"35,0";"12,8";"16,2";"12,2";"942,7";"942,7";"942,3";"";"187,0";"";"453,70";"0,0"
"17/10/2024";"2200";"25,6";"29,0";"25,6";"59,0";"59,0";"35,0";"17,0";"17,0";"11,9";"943,6";"943,6";"942,7";"";"171,0";"";"7,50";"0,0"
"17/10/2024";"2300";"24,1";"25,6";"23,9";"67,0";"67,0";"59,0";"17,6";"17,6";"17,0";"944,3";"944,3";"943,6";"";"153,0";"";"";"0,0"
"18/10/2024";"0000";"22,1";"24,1";"22,1";"75,0";"75,0";"67,0";"17,5";"17,8";"17,5";"945,0";"945,0";"944,3";"";"138,0";"";"";"0,0"
"18/10/2024";"0100";"21,1";"22,1";"21,0";"77,0";"77,0";"75,0";"16,8";"17,5";"16,8";"945,5";"945,5";"945,0";"";"143,0";"";"";"0,0"
"18/10/2024";"0200";"20,0";"21,1";"20,0";"79,0";"79,0";"77,0";"16,3";"16,8";"16,3";"945,7";"945,8";"945,5";"";"152,0";"";"";"0,0"
"18/10/2024";"0300";"18,8";"20,0";"18,8";"82,0";"82,0";"79,0";"15,6";"16,3";"15,6";"945,5";"945,8";"945,4";"";"130,0";"";"";"0,0"
"18/10/2024";"0400";"18,1";"18,9";"18,1";"83,0";"83,0";"81,0";"15,2";"15,7";"15,2";"945,4";"945,7";"945,4";"";"116,0";"";"";"0,0"
"18/10/2024";"0500";"17,7";"18,2";"17,6";"83,0";"85,0";"82,0";"14,9";"15,3";"14,7";"944,7";"945,5";"944,7";"";"125,0";"";"";"0,0"
"18/10/2024";"0600";"16,9";"17,7";"16,8";"88,0";"88,0";"83,0";"14,8";"15,1";"14,6";"944,3";"944,8";"944,3";"";"233,0";"";"";"0,0"
"18/10/2024";"0700";"16,7";"16,9";"16,1";"89,0";"89,0";"88,0";"14,9";"14,9";"14,1";"944,6";"944,6";"943,9";"";"236,0";"";"";"0,0"
"18/10/2024";"0800";"15,7";"16,7";"15,5";"91,0";"92,0";"88,0";"14,2";"14,8";"14,0";"944,7";"945,1";"944,6";"";"224,0";"";"";"0,0"
"18/10/2024";"0900";"16,6";"16,6";"15,7";"88,0";"91,0";"88,0";"14,5";"14,5";"14,0";"944,7";"944,7";"944,4";"";"222,0";"";"34,90";"0,0"
"18/10/2024";"1000";"17,9";"17,9";"16,6";"82,0";"88,0";"82,0";"14,8";"15,2";"14,4";"945,2";"945,2";"944,7";"";"180,0";"";"419,30";"0,0"
"18/10/2024";"1100";"19,7";"20,0";"17,9";"76,0";"82,0";"73,0";"15,3";"15,5";"14,7";"945,7";"945,8";"945,1";"";"315,0";"";"933,90";"0,0"
"18/10/2024";"1200";"22,6";"22,9";"19,7";"61,0";"76,0";"61,0";"14,8";"16,0";"14,7";"945,7";"945,8";"945,6";"";"108,0";"";"1606,20";"0,0"
"18/10/2024";"1300";"25,0";"25,2";"22,4";"52,0";"64,0";"52,0";"14,5";"15,9";"14,4";"945,5";"945,7";"945,4";"";"95,0";"";"2537,20";"0,0"
"18/10/2024";"1400";"26,0";"26,6";"24,8";"51,0";"55,0";"50,0";"15,0";"15,8";"14,4";"945,4";"945,6";"945,4";"";"50,0";"";"1815,50";"0,0"
"18/10/2024";"1500";"27,9";"27,9";"26,0";"46,0";"52,0";"44,0";"15,1";"15,9";"14,2";"944,8";"945,4";"944,8";"";"69,0";"";"2062,10";"0,0"
"18/10/2024";"1600";"30,4";"30,5";"27,6";"37,0";"47,0";"35,0";"14,0";"15,9";"13,4";"943,7";"944,8";"943,7";"";"160,0";"";"2982,60";"0,0"
"18/10/2024";"1700";"30,5";"31,6";"30,0";"35,0";"39,0";"32,0";"13,4";"14,7";"12,3";"942,7";"943,7";"942,7";"";"176,0";"";"2807,00";"0,0"
"18/10/2024";"1800";"31,0";"31,1";"30,3";"33,0";"35,0";"31,0";"13,0";"13,8";"11,7";"942,0";"942,7";"941,9";"";"226,0";"";"1757,40";"0,0"
"18/10/2024";"1900";"29,6";"31,2";"29,5";"47,0";"47,0";"32,0";"17,1";"17,3";"12,2";"941,4";"942,0";"941,4";"";"200,0";"";"1565,50";"0,0"
"18/10/2024";"2000";"27,2";"29,7";"27,2";"54,0";"54,0";"47,0";"17,0";"17,5";"16,6";"941,5";"941,5";"941,4";"";"190,0";"";"1047,90";"0,0"
"18/10/2024";"2100";"24,2";"27,2";"24,2";"65,0";"65,0";"54,0";"17,2";"17,2";"16,8";"942,4";"942,4";"941,4";"";"111,0";"";"291,40";"0,0"
"18/10/2024";"2200";"21,4";"24,2";"21,4";"74,0";"74,0";"65,0";"16,6";"17,2";"16,6";"943,5";"943,5";"942,4";"";"112,0";"";"3,50";"0,0"
"18/10/2024";"2300";"20,8";"21,4";"20,8";"76,0";"76,0";"74,0";"16,4";"16,6";"16,3";"944,7";"944,7";"943,5";"";"115,0";"";"";"0,0"
"19/10/2024";"0000";"20,0";"20,8";"20,0";"79,0";"79,0";"75,0";"16,2";"16,4";"16,0";"945,8";"945,8";"944,7";"";"103,0";"";"";"0,0"
"19/10/2024";"0100";"19,9";"20,2";"19,8";"77,0";"78,0";"77,0";"15,7";"16,2";"15,7";"945,6";"946,0";"945,4";"";"118,0";"";"";"0,0"
"19/10/2024";"0200";"19,7";"20,1";"19,7";"78,0";"78,0";"76,0";"15,7";"15,8";"15,6";"945,5";"945,8";"945,5";"";"119,0";"";"";"0,0"
"19/10/2024";"0300";"19,2";"19,7";"19,2";"81,0";"81,0";"78,0";"15,8";"16,0";"15,7";"945,1";"945,5";"945,1";"";"134,0";"";"";"0,0"
"19/10/2024";"0400";"18,8";"19,2";"18,8";"82,0";"82,0";"80,0";"15,7";"15,8";"15,6";"944,8";"945,1";"944,8";"";"149,0";"";"";"0,0"
"19/10/2024";"0500";"19,1";"19,1";"18,8";"80,0";"82,0";"80,0";"15,4";"15,7";"15,4";"944,1";"944,8";"944,1";"";"110,0";"";"";"0,0"
"19/10/2024";"0600";"18,9";"19,1";"18,8";"80,0";"81,0";"79,0";"15,4";"15,4";"15,3";"943,3";"944,1";"943,3";"";"111,0";"";"";"0,0"
"19/10/2024";"0700";"19,0";"19,1";"18,9";"77,0";"80,0";"77,0";"15,0";"15,4";"15,0";"943,4";"943,4";"943,1";"";"116,0";"";"";"0,0"
"19/10/2024";"0800";"19,0";"19,1";"18,6";"76,0";"79,0";"76,0";"14,7";"15,0";"14,7";"943,8";"944,1";"943,4";"";"119,0";"";"";"0,0"
"19/10/2024";"0900";"18,8";"19,1";"18,6";"76,0";"79,0";"76,0";"14,5";"14,8";"14,5";"944,0";"944,0";"943,7";"";"183,0";"";"8,50";"0,0"
"19/10/2024";"1000";"19,2";"19,2";"18,8";"74,0";"76,0";"74,0";"14,5";"14,5";"14,4";"944,2";"944,3";"943,8";"";"144,0";"";"125,50";"0,0"
"19/10/2024";"1100";"19,6";"19,6";"19,1";"73,0";"75,0";"72,0";"14,5";"14,6";"14,3";"944,7";"944,7";"944,1";"";"146,0";"";"254,60";"0,0"
"19/10/2024";"1200";"19,0";"19,8";"19,0";"77,0";"77,0";"71,0";"15,0";"15,0";"14,4";"945,4";"945,4";"944,7";"";"154,0";"";"238,10";"0,0"
"19/10/2024";"1300";"17,2";"19,0";"17,2";"92,0";"92,0";"77,0";"15,9";"16,0";"15,0";"945,9";"945,9";"945,4";"";"201,0";"";"191,50";"3,0"
"19/10/2024";"1400";"17,3";"17,3";"16,9";"95,0";"95,0";"92,0";"16,4";"16,5";"15,9";"945,4";"946,1";"945,4";"";"121,0";"";"188,30";"10,0"
"19/10/2024";"1500";"17,3";"17,5";"17,2";"93,0";"95,0";"93,0";"16,2";"16,6";"16,2";"945,6";"945,6";"945,4";"";"222,0";"";"196,70";"0,2"
"19/10/2024";"1600";"17,6";"17,6";"17,3";"92,0";"93,0";"92,0";"16,3";"16,4";"16,2";"944,7";"945,6";"944,7";"";"112,0";"";"297,00";"2,2"
"19/10/2024";"1700";"17,4";"17,6";"17,1";"93,0";"93,0";"92,0";"16,2";"16,2";"15,8";"943,9";"944,7";"943,9";"";"135,0";"";"306,20";"2,0"
"19/10/2024";"1800";"16,9";"17,4";"16,9";"92,0";"93,0";"91,0";"15,6";"16,3";"15,6";"943,3";"943,9";"943,3";"";"189,0";"";"460,20";"1,2"
"19/10/2024";"1900";"16,8";"17,0";"16,8";"91,0";"92,0";"91,0";"15,3";"15,7";"15,2";"943,0";"943,3";"943,0";"";"157,0";"";"361,00";"0,2"
"19/10/2024";"2000";"16,3";"16,9";"16,3";"92,0";"92,0";"91,0";"15,0";"15,4";"15,0";"943,3";"943,3";"943,0";"";"185,0";"";"293,60";"0,2"
"19/10/2024";"2100";"15,9";"16,3";"15,9";"91,0";"92,0";"90,0";"14,4";"15,0";"14,4";"943,8";"943,8";"943,3";"";"135,0";"";"62,20";"0,2"
"19/10/2024";"2200";"15,5";"15,9";"15,5";"92,0";"92,0";"91,0";"14,2";"14,4";"14,2";"944,1";"944,2";"943,8";"";"145,0";"";"0,30";"0,2"
"19/10/2024";"2300";"15,4";"15,6";"15,3";"93,0";"93,0";"92,0";"14,2";"14,3";"14,1";"944,6";"944,6";"944,0";"";"144,0";"";"";"0,4"
"20/10/2024";"0000";"15,4";"15,4";"15,3";"93,0";"93,0";"93,0";"14,2";"14,3";"14,2";"944,9";"944,9";"944,6";"";"177,0";"";"";"0,0"
"20/10/2024";"0100";"15,4";"15,4";"15,3";"92,0";"93,0";"92,0";"14,1";"14,2";"14,1";"944,8";"945,0";"944,8";"";"161,0";"";"";"0,0"
"20/10/2024";"0200";"15,3";"15,7";"15,3";"91,0";"92,0";"89,0";"13,9";"14,1";"13,8";"944,7";"945,0";"944,7";"";"133,0";"";"";"0,0"
"20/10/2024";"0300";"15,3";"15,3";"15,2";"92,0";"92,0";"91,0";"13,9";"13,9";"13,8";"944,0";"944,7";"944,0";"";"144,0";"";"";"0,2"
"20/10/2024";"0400";"15,6";"15,8";"15,2";"90,0";"92,0";"90,0";"13,9";"14,2";"13,8";"943,7";"944,0";"943,6";"";"158,0";"";"";"0,0"
"20/10/2024";"0500";"16,1";"16,1";"15,5";"88,0";"90,0";"88,0";"14,2";"14,3";"13,8";"943,1";"943,7";"943,1";"";"123,0";"";"";"0,0"
"20/10/2024";"0600";"15,8";"16,2";"15,7";"91,0";"91,0";"88,0";"14,3";"14,3";"14,0";"943,0";"943,1";"942,9";"";"161,0";"";"";"0,0"
"20/10/2024";"0700";"15,7";"16,0";"15,7";"92,0";"92,0";"91,0";"14,4";"14,5";"14,3";"942,9";"943,0";"942,9";"";"170,0";"";"";"0,0"
"20/10/2024";"0800";"15,9";"15,9";"15,7";"91,0";"92,0";"91,0";"14,4";"14,4";"14,4";"943,1";"943,1";"942,8";"";"169,0";"";"";"0,0"
"20/10/2024";"0900";"16,0";"16,1";"15,9";"90,0";"91,0";"89,0";"14,3";"14,4";"14,2";"943,6";"943,6";"943,1";"";"131,0";"";"2,60";"0,2"
"20/10/2024";"1000";"16,2";"16,2";"16,0";"91,0";"91,0";"90,0";"14,8";"14,8";"14,3";"944,5";"944,5";"943,6";"";"147,0";"";"97,90";"0,0"
"20/10/2024";"1100";"16,8";"16,9";"16,2";"89,0";"91,0";"88,0";"15,0";"15,1";"14,8";"945,4";"945,4";"944,5";"";"155,0";"";"242,80";"0,0"
"20/10/2024";"1200";"18,1";"18,1";"16,9";"84,0";"89,0";"83,0";"15,3";"15,6";"15,0";"946,0";"946,0";"945,4";"";"127,0";"";"586,70";"0,0"
"20/10/2024";"1300";"19,5";"19,5";"18,1";"80,0";"84,0";"79,0";"16,0";"16,2";"15,1";"946,0";"946,1";"946,0";"";"116,0";"";"765,40";"0,0"
"20/10/2024";"1400";"19,5";"20,0";"19,5";"79,0";"81,0";"76,0";"15,8";"16,5";"15,5";"945,8";"946,1";"945,8";"";"118,0";"";"889,50";"0,0"
"20/10/2024";"1500";"20,1";"20,4";"19,5";"77,0";"80,0";"75,0";"15,9";"16,3";"15,5";"945,6";"945,8";"945,4";"";"123,0";"";"764,00";"0,0"
"20/10/2024";"1600";"20,4";"20,6";"19,9";"74,0";"77,0";"74,0";"15,5";"16,2";"15,4";"944,8";"945,6";"944,8";"";"118,0";"";"654,70";"0,0"
"20/10/2024";"1700";"21,4";"21,4";"20,3";"74,0";"76,0";"73,0";"16,4";"16,6";"15,5";"944,3";"944,8";"944,3";"";"122,0";"";"825,00";"0,2"
"20/10/2024";"1800";"21,3";"21,8";"21,1";"72,0";"74,0";"70,0";"16,1";"16,8";"15,7";"944,2";"944,3";"944,1";"";"117,0";"";"889,60";"0,0"
"20/10/2024";"1900";"21,2";"21,7";"20,9";"73,0";"73,0";"71,0";"16,2";"16,5";"15,8";"944,0";"944,3";"944,0";"";"124,0";"";"608,00";"0,0"
"20/10/2024";"2000";"21,2";"21,6";"21,2";"74,0";"74,0";"71,0";"16,4";"16,6";"16,0";"944,3";"944,3";"944,0";"";"117,0";"";"340,40";"0,0"
"20/10/2024";"2100";"20,4";"21,2";"20,3";"76,0";"77,0";"74,0";"16,1";"16,5";"16,1";"945,0";"945,0";"944,3";"";"119,0";"";"77,00";"0,0"
"20/10/2024";"2200";"19,8";"20,4";"19,8";"81,0";"81,0";"76,0";"16,4";"16,4";"16,0";"945,6";"945,6";"945,0";"";"113,0";"";"4,30";"0,0"
"20/10/2024";"2300";"19,5";"19,8";"19,5";"81,0";"81,0";"80,0";"16,2";"16,4";"16,1";"946,2";"946,2";"945,6";"";"113,0";"";"";"0,0"
"21/10/2024";"0000";"19,1";"19,6";"19,0";"82,0";"82,0";"81,0";"16,0";"16,2";"15,9";"946,7";"946,7";"946,2";"";"116,0";"";"";"0,0"
"21/10/2024";"0100";"19,4";"19,5";"19,1";"82,0";"82,0";"82,0";"16,3";"16,3";"16,0";"947,1";"947,1";"946,7";"";"115,0";"";"";"0,0"
"21/10/2024";"0200";"19,5";"19,6";"19,4";"83,0";"83,0";"81,0";"16,4";"16,4";"16,2";"946,9";"947,1";"946,8";"";"124,0";"";"";"0,0"
"21/10/2024";"0300";"19,2";"19,5";"19,1";"84,0";"85,0";"82,0";"16,4";"16,6";"16,3";"946,4";"946,9";"946,4";"";"116,0";"";"";"0,0"
"21/10/2024";"0400";"19,6";"19,8";"19,2";"81,0";"84,0";"80,0";"16,3";"16,5";"16,3";"946,6";"946,7";"946,4";"";"123,0";"";"";"0,0"
"21/10/2024";"0500";"19,6";"19,8";"19,4";"82,0";"82,0";"80,0";"16,3";"16,3";"16,1";"946,4";"946,6";"946,4";"";"125,0";"";"";"0,0"
"21/10/2024";"0600";"19,5";"19,8";"19,5";"81,0";"81,0";"80,0";"16,2";"16,3";"16,1";"946,2";"946,4";"946,2";"";"112,0";"";"";"0,0"
"21/10/2024";"0700";"19,5";"19,6";"19,4";"81,0";"82,0";"80,0";"16,1";"16,2";"16,1";"946,2";"946,2";"946,1";"";"129,0";"";"";"0,0"
"21/10/2024";"0800";"19,6";"19,6";"19,2";"81,0";"82,0";"81,0";"16,2";"16,2";"16,0";"946,5";"946,6";"946,2";"";"113,0";"";"";"0,0"
"21/10/2024";"0900";"19,8";"19,8";"19,4";"80,0";"82,0";"79,0";"16,2";"16,2";"16,1";"947,0";"947,0";"946,5";"";"125,0";"";"16,00";"0,0"
"21/10/2024";"1000";"20,5";"20,5";"19,7";"76,0";"80,0";"76,0";"16,1";"16,2";"16,0";"947,9";"947,9";"947,0";"";"121,0";"";"161,30";"0,0"
"21/10/2024";"1100";"21,4";"21,5";"20,5";"73,0";"77,0";"72,0";"16,3";"16,5";"16,0";"948,5";"948,5";"947,8";"";"120,0";"";"535,20";"0,0"
"21/10/2024";"1200";"22,4";"22,4";"21,4";"69,0";"73,0";"69,0";"16,4";"16,7";"16,0";"948,9";"948,9";"948,5";"";"119,0";"";"962,70";"0,0"
"21/10/2024";"1300";"24,8";"25,6";"22,4";"63,0";"70,0";"60,0";"17,2";"18,3";"16,2";"948,8";"948,9";"948,8";"";"113,0";"";"1966,20";"0,0"
"21/10/2024";"1400";"26,0";"26,1";"24,1";"59,0";"64,0";"59,0";"17,5";"18,0";"16,5";"948,6";"949,0";"948,6";"";"107,0";"";"2237,60";"0,0"
"21/10/2024";"1500";"26,5";"27,0";"25,3";"56,0";"62,0";"56,0";"17,1";"18,4";"16,6";"948,3";"948,7";"948,3";"";"94,0";"";"2498,50";"0,0"
"21/10/2024";"1600";"26,2";"27,1";"26,1";"59,0";"59,0";"56,0";"17,4";"18,2";"16,9";"947,8";"948,3";"947,8";"";"61,0";"";"1653,80";"0,0"
"21/10/2024";"1700";"26,9";"27,4";"26,2";"56,0";"60,0";"54,0";"17,4";"18,2";"17,0";"946,7";"947,7";"946,7";"";"95,0";"";"1464,50";"0,0"
"21/10/2024";"1800";"27,0";"27,3";"26,7";"56,0";"59,0";"55,0";"17,4";"18,5";"17,2";"946,2";"946,7";"946,2";"";"109,0";"";"885,00";"0,0"
"21/10/2024";"1900";"26,8";"27,4";"26,8";"59,0";"59,0";"55,0";"18,2";"18,4";"17,3";"945,9";"946,2";"945,9";"";"117,0";"";"872,40";"0,0"
"21/10/2024";"2000";"25,6";"26,9";"25,5";"65,0";"66,0";"59,0";"18,4";"19,4";"18,0";"946,0";"946,0";"945,8";"";"121,0";"";"1103,00";"0,0"
"21/10/2024";"2100";"24,4";"25,6";"24,3";"70,0";"70,0";"65,0";"18,6";"18,8";"18,4";"946,4";"946,4";"946,0";"";"118,0";"";"490,90";"0,0"
"21/10/2024";"2200";"22,8";"24,4";"22,8";"77,0";"77,0";"70,0";"18,5";"18,6";"18,4";"947,0";"947,0";"946,4";"";"210,0";"";"10,40";"0,0"
"21/10/2024";"2300";"22,0";"22,8";"22,0";"81,0";"81,0";"77,0";"18,6";"18,6";"18,4";"947,6";"947,6";"947,0";"";"190,0";"";"";"0,0"
"22/10/2024";"0000";"21,7";"22,1";"21,7";"82,0";"82,0";"80,0";"18,5";"18,6";"18,5";"948,4";"948,4";"947,6";"";"139,0";"";"";"0,0"
"22/10/2024";"0100";"21,2";"21,7";"21,1";"84,0";"84,0";"82,0";"18,4";"18,5";"18,3";"948,7";"948,8";"948,4";"";"155,0";"";"";"0,0"
"22/10/2024";"0200";"20,8";"21,2";"20,8";"85,0";"85,0";"84,0";"18,2";"18,4";"18,2";"948,5";"948,7";"948,5";"";"179,0";"";"";"0,0"
"22/10/2024";"0300";"20,8";"20,9";"20,4";"86,0";"87,0";"85,0";"18,3";"18,4";"18,0";"948,2";"948,5";"948,2";"";"113,0";"";"";"0,0"
"22/10/2024";"0400";"21,1";"21,3";"20,5";"84,0";"86,0";"84,0";"18,3";"18,7";"18,1";"947,9";"948,3";"947,9";"";"238,0";"";"";"0,0"
"22/10/2024";"0500";"20,1";"21,1";"20,1";"88,0";"88,0";"84,0";"18,0";"18,3";"17,9";"947,4";"947,9";"947,4";"";"194,0";"";"";"0,0"
"22/10/2024";"0600";"19,8";"20,2";"19,6";"90,0";"90,0";"88,0";"18,1";"18,1";"17,8";"947,2";"947,4";"947,1";"";"144,0";"";"";"0,0"
"22/10/2024";"0700";"19,4";"19,8";"19,4";"90,0";"90,0";"89,0";"17,7";"18,1";"17,7";"947,6";"947,6";"947,2";"";"238,0";"";"";"0,0"
"22/10/2024";"0800";"19,2";"19,4";"18,9";"92,0";"92,0";"90,0";"17,9";"17,9";"17,4";"948,0";"948,0";"947,5";"";"154,0";"";"";"0,0"
"22/10/2024";"0900";"19,5";"19,5";"19,2";"92,0";"92,0";"92,0";"18,1";"18,1";"17,8";"948,7";"948,7";"948,0";"";"167,0";"";"21,30";"0,0"
"22/10/2024";"1000";"20,3";"20,3";"19,2";"91,0";"92,0";"91,0";"18,7";"18,8";"17,8";"949,3";"949,3";"948,7";"";"229,0";"";"172,30";"0,0"
"22/10/2024";"1100";"23,1";"23,1";"20,3";"79,0";"91,0";"79,0";"19,3";"19,6";"18,7";"949,5";"949,5";"949,3";"";"117,0";"";"680,40";"0,0"
"22/10/2024";"1200";"26,6";"26,6";"23,1";"66,0";"79,0";"65,0";"19,8";"20,1";"18,9";"949,5";"949,5";"949,4";"";"351,0";"";"2045,10";"0,0"
"22/10/2024";"1300";"28,0";"28,2";"26,5";"57,0";"66,0";"57,0";"18,6";"19,9";"18,1";"949,0";"949,5";"949,0";"";"297,0";"";"2499,20";"0,0"
"22/10/2024";"1400";"29,1";"29,7";"27,8";"52,0";"59,0";"52,0";"18,2";"19,8";"18,0";"948,6";"949,1";"948,6";"";"338,0";"";"2735,90";"0,0"
"22/10/2024";"1500";"29,2";"29,9";"28,6";"52,0";"55,0";"50,0";"18,4";"19,4";"17,7";"947,9";"948,6";"947,9";"";"295,0";"";"2179,50";"0,0"
"22/10/2024";"1600";"30,4";"30,6";"29,1";"47,0";"54,0";"47,0";"17,9";"19,7";"17,6";"947,2";"948,0";"947,2";"";"318,0";"";"2366,70";"0,0"
"22/10/2024";"1700";"31,0";"32,1";"30,1";"46,0";"50,0";"43,0";"18,1";"19,1";"17,2";"946,2";"947,2";"946,2";"";"281,0";"";"2760,30";"0,0"
"22/10/2024";"1800";"32,6";"32,6";"30,8";"41,0";"50,0";"41,0";"17,6";"19,6";"17,0";"945,3";"946,2";"945,3";"";"163,0";"";"3006,60";"0,0"
"22/10/2024";"1900";"30,8";"32,9";"30,8";"46,0";"46,0";"39,0";"17,9";"18,7";"16,3";"944,7";"945,3";"944,7";"";"244,0";"";"2120,40";"0,0"
"22/10/2024";"2000";"29,6";"30,8";"29,4";"53,0";"54,0";"46,0";"18,9";"19,1";"17,7";"944,5";"944,7";"944,5";"";"122,0";"";"339,30";"0,0"
"22/10/2024";"2100";"29,2";"30,7";"29,2";"55,0";"56,0";"48,0";"19,4";"19,7";"18,3";"944,8";"944,8";"944,5";"";"100,0";"";"417,60";"0,0"
"22/10/2024";"2200";"28,2";"29,2";"28,1";"57,0";"59,0";"54,0";"18,9";"19,9";"18,9";"945,1";"945,1";"944,7";"";"240,0";"";"5,90";"0,0"
"22/10/2024";"2300";"26,1";"28,2";"26,1";"68,0";"68,0";"57,0";"19,7";"19,7";"18,8";"945,7";"945,7";"945,1";"";"234,0";"";"";"0,0"
"23/10/2024";"0000";"25,4";"26,2";"25,2";"77,0";"77,0";"68,0";"21,1";"21,1";"19,7";"946,3";"946,3";"945,7";"";"118,0";"";"";"0,0"
"23/10/2024";"0100";"25,2";"25,5";"25,1";"76,0";"77,0";"75,0";"20,6";"21,1";"20,4";"946,7";"946,7";"946,3";"";"125,0";"";"";"0,0"
"23/10/2024";"0200";"25,0";"25,2";"24,6";"76,0";"78,0";"76,0";"20,5";"20,7";"20,5";"946,6";"946,7";"946,5";"";"109,0";"";"";"0,0"
"23/10/2024";"0300";"25,0";"25,0";"24,5";"76,0";"78,0";"76,0";"20,4";"20,6";"20,4";"946,2";"946,6";"946,2";"";"198,0";"";"";"0,0"
"23/10/2024";"0400";"23,5";"25,0";"23,5";"82,0";"82,0";"74,0";"20,2";"20,5";"20,0";"946,1";"946,4";"946,1";"";"63,0";"";"";"0,4"
"23/10/2024";"0500";"22,6";"23,5";"22,5";"88,0";"88,0";"82,0";"20,5";"20,5";"20,2";"945,6";"946,1";"945,5";"";"116,0";"";"";"0,2"
"23/10/2024";"0600";"22,3";"22,6";"22,3";"90,0";"91,0";"88,0";"20,7";"20,8";"20,5";"945,1";"945,6";"945,0";"";"86,0";"";"";"0,0"
"23/10/2024";"0700";"22,3";"22,4";"22,3";"91,0";"91,0";"90,0";"20,7";"20,8";"20,6";"945,3";"945,3";"945,1";"";"118,0";"";"";"0,0"
"23/10/2024";"0800";"22,1";"22,4";"22,1";"91,0";"91,0";"90,0";"20,6";"20,8";"20,6";"945,3";"945,3";"945,0";"";"166,0";"";"";"0,6"
"23/10/2024";"0900";"22,0";"22,2";"22,0";"92,0";"92,0";"91,0";"20,7";"20,8";"20,5";"945,7";"945,8";"945,3";"";"231,0";"";"14,60";"0,0"
"23/10/2024";"1000";"22,7";"22,7";"22,0";"92,0";"93,0";"92,0";"21,4";"21,4";"20,7";"946,0";"946,0";"945,7";"";"78,0";"";"146,30";"0,0"
"23/10/2024";"1100";"23,9";"23,9";"22,8";"85,0";"92,0";"85,0";"21,3";"21,8";"21,1";"946,5";"946,5";"946,0";"";"84,0";"";"587,50";"0,0"
"23/10/2024";"1200";"23,3";"24,6";"23,3";"89,0";"89,0";"81,0";"21,3";"21,4";"20,7";"946,8";"946,8";"946,4";"";"232,0";"";"531,70";"0,0"
"23/10/2024";"1300";"19,9";"23,3";"19,8";"94,0";"94,0";"89,0";"18,9";"21,4";"18,6";"946,6";"947,0";"946,5";"";"134,0";"";"60,00";"28,0"
"23/10/2024";"1400";"20,8";"20,9";"19,9";"94,0";"95,0";"94,0";"19,9";"20,0";"18,9";"946,3";"946,6";"946,3";"";"139,0";"";"330,70";"0,6"
"23/10/2024";"1500";"23,0";"23,0";"20,7";"93,0";"94,0";"93,0";"21,7";"21,9";"19,8";"944,7";"946,3";"944,6";"";"214,0";"";"1164,60";"0,0"
"23/10/2024";"1600";"25,7";"26,1";"23,0";"80,0";"93,0";"80,0";"22,1";"23,0";"21,7";"944,0";"944,7";"943,5";"";"140,0";"";"2572,40";"0,0"
"23/10/2024";"1700";"26,0";"26,8";"25,7";"76,0";"82,0";"75,0";"21,5";"22,8";"21,3";"942,9";"944,2";"942,9";"";"117,0";"";"1622,20";"0,0"
"23/10/2024";"1800";"25,7";"26,1";"25,6";"80,0";"81,0";"76,0";"22,0";"22,0";"21,2";"941,8";"942,9";"941,8";"";"138,0";"";"433,80";"0,0"
