"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2007";"0100";"24,3";"25,2";"24,3";"71,0";"72,0";"69,0";"18,6";"19,6";"18,6";"939,7";"939,7";"939,5";"1,8";"15,0";"3,3";"";"0,0"
"01/11/2007";"0200";"23,3";"24,4";"23,0";"76,0";"77,0";"71,0";"18,9";"18,9";"18,4";"939,0";"939,7";"939,0";"1,7";"341,0";"3,4";"";"0,0"
"01/11/2007";"0300";"23,6";"23,8";"23,3";"71,0";"76,0";"71,0";"18,0";"19,0";"18,0";"938,5";"939,0";"938,4";"1,0";"338,0";"3,4";"";"0,0"
"01/11/2007";"0400";"22,7";"23,6";"21,9";"76,0";"81,0";"71,0";"18,2";"18,8";"17,8";"937,9";"938,5";"937,9";"0,3";"179,0";"3,1";"";"0,0"
"01/11/2007";"0500";"22,0";"22,8";"22,0";"78,0";"78,0";"75,0";"17,9";"18,2";"17,9";"937,9";"937,9";"937,8";"1,0";"185,0";"1,7";"";"0,0"
"01/11/2007";"0600";"22,3";"22,6";"21,6";"75,0";"79,0";"74,0";"17,7";"18,1";"17,7";"937,8";"937,9";"937,6";"0,4";"222,0";"1,9";"";"0,0"
"01/11/2007";"0700";"22,4";"22,7";"22,0";"74,0";"77,0";"73,0";"17,6";"17,9";"17,6";"938,2";"938,2";"937,7";"0,0";"276,0";"1,3";"";"0,0"
"01/11/2007";"0800";"22,6";"22,9";"22,4";"73,0";"74,0";"73,0";"17,6";"17,8";"17,5";"938,7";"938,7";"938,2";"0,9";"302,0";"2,0";"";"0,0"
"01/11/2007";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2007";"1000";"23,2";"23,2";"21,9";"74,0";"78,0";"72,0";"18,2";"18,4";"17,7";"939,3";"939,4";"938,6";"2,7";"348,0";"4,4";"481,40";"0,0"
"01/11/2007";"1100";"25,6";"25,6";"23,3";"66,0";"75,0";"65,0";"18,8";"19,4";"18,2";"939,3";"939,4";"939,2";"2,6";"360,0";"5,4";"1211,60";"0,0"
"01/11/2007";"1200";"27,9";"27,9";"25,5";"58,0";"68,0";"56,0";"18,8";"19,4";"17,7";"939,0";"939,3";"938,9";"4,0";"357,0";"6,2";"1825,90";"0,0"
"01/11/2007";"1300";"29,2";"29,2";"27,7";"55,0";"58,0";"53,0";"19,3";"19,4";"18,1";"938,9";"939,0";"938,8";"3,8";"344,0";"7,9";"2513,10";"0,0"
"01/11/2007";"1400";"30,0";"30,4";"29,1";"55,0";"56,0";"51,0";"19,9";"20,3";"18,4";"938,7";"938,9";"938,6";"4,0";"333,0";"7,6";"2685,10";"0,0"
"01/11/2007";"1500";"31,6";"31,7";"30,0";"49,0";"55,0";"48,0";"19,7";"20,5";"18,9";"938,5";"938,8";"938,5";"4,0";"312,0";"8,5";"2392,10";"0,0"
"01/11/2007";"1600";"30,5";"32,3";"30,4";"53,0";"53,0";"45,0";"19,7";"20,1";"18,6";"937,7";"938,6";"937,7";"5,6";"332,0";"10,9";"2381,30";"0,0"
"01/11/2007";"1700";"32,6";"32,8";"29,8";"47,0";"56,0";"47,0";"19,7";"20,8";"19,2";"936,1";"937,7";"936,1";"4,0";"321,0";"9,9";"1517,60";"0,0"
"01/11/2007";"1800";"31,7";"32,5";"31,3";"48,0";"51,0";"46,0";"19,4";"20,1";"18,6";"935,0";"936,1";"934,9";"4,1";"317,0";"10,3";"1154,80";"0,0"
"01/11/2007";"1900";"23,8";"31,7";"21,8";"71,0";"76,0";"46,0";"18,1";"19,4";"15,5";"936,2";"936,5";"934,8";"3,1";"298,0";"15,9";"258,00";"0,6"
"01/11/2007";"2000";"25,0";"26,1";"23,7";"68,0";"71,0";"56,0";"18,8";"18,8";"16,6";"936,0";"936,3";"935,5";"1,6";"342,0";"9,0";"260,80";"0,0"
"01/11/2007";"2100";"24,5";"25,7";"24,5";"64,0";"71,0";"61,0";"17,2";"19,2";"17,2";"937,4";"937,5";"936,0";"1,8";"298,0";"11,1";"201,80";"0,2"
"01/11/2007";"2200";"22,0";"24,5";"22,0";"80,0";"80,0";"63,0";"18,4";"18,9";"16,9";"939,2";"939,2";"937,2";"7,9";"185,0";"14,3";"5,40";"0,0"
"01/11/2007";"2300";"19,9";"21,9";"19,9";"91,0";"91,0";"80,0";"18,3";"18,5";"18,1";"941,8";"941,8";"939,1";"4,4";"210,0";"13,2";"";"3,0"
"02/11/2007";"0000";"19,6";"20,0";"19,5";"94,0";"94,0";"90,0";"18,6";"18,6";"18,2";"942,0";"942,0";"941,3";"2,4";"176,0";"9,4";"";"1,2"
"02/11/2007";"0100";"19,7";"19,7";"19,6";"94,0";"94,0";"94,0";"18,7";"18,8";"18,5";"941,8";"942,1";"941,6";"0,6";"156,0";"3,6";"";"0,2"
"02/11/2007";"0200";"19,7";"19,7";"19,4";"95,0";"95,0";"94,0";"18,8";"18,8";"18,6";"941,1";"941,9";"941,1";"0,0";"250,0";"1,4";"";"0,0"
"02/11/2007";"0300";"19,5";"19,7";"19,5";"95,0";"95,0";"94,0";"18,6";"18,8";"18,6";"940,3";"941,1";"940,3";"0,0";"301,0";"1,7";"";"0,0"
"02/11/2007";"0400";"19,5";"19,7";"19,1";"95,0";"95,0";"95,0";"18,7";"18,9";"18,3";"940,5";"940,7";"940,3";"1,2";"317,0";"2,7";"";"0,0"
"02/11/2007";"0500";"19,6";"19,6";"19,4";"94,0";"95,0";"94,0";"18,6";"18,7";"18,6";"939,9";"940,5";"939,8";"1,2";"296,0";"3,1";"";"0,0"
"02/11/2007";"0600";"19,6";"19,6";"19,0";"94,0";"95,0";"94,0";"18,6";"18,6";"18,1";"939,5";"939,9";"939,5";"1,5";"327,0";"2,6";"";"0,0"
"02/11/2007";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2007";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2007";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2007";"1000";"20,7";"20,7";"19,5";"90,0";"94,0";"90,0";"19,0";"19,0";"18,4";"942,5";"942,5";"941,2";"1,8";"279,0";"2,8";"224,80";"0,0"
"02/11/2007";"1100";"22,0";"22,0";"20,8";"86,0";"89,0";"84,0";"19,6";"19,6";"18,8";"942,8";"942,8";"942,5";"1,6";"319,0";"4,5";"846,80";"0,0"
"02/11/2007";"1200";"22,9";"22,9";"21,8";"84,0";"86,0";"84,0";"20,1";"20,3";"19,1";"942,5";"942,8";"942,5";"1,6";"353,0";"3,8";"850,00";"0,0"
"02/11/2007";"1300";"25,1";"25,2";"22,9";"73,0";"84,0";"72,0";"19,9";"20,4";"19,3";"941,9";"942,5";"941,9";"3,2";"360,0";"5,7";"1824,00";"0,0"
"02/11/2007";"1400";"26,2";"26,5";"25,0";"66,0";"75,0";"65,0";"19,3";"20,3";"18,5";"941,4";"941,9";"941,4";"3,2";"341,0";"6,5";"2784,70";"0,0"
"02/11/2007";"1500";"27,4";"27,8";"25,9";"60,0";"70,0";"58,0";"18,8";"20,8";"18,6";"940,6";"941,4";"940,6";"5,1";"357,0";"8,4";"3158,80";"0,0"
"02/11/2007";"1600";"29,5";"29,7";"27,4";"51,0";"61,0";"48,0";"18,3";"19,4";"16,7";"939,9";"940,6";"939,8";"5,6";"323,0";"10,5";"3223,10";"0,0"
"02/11/2007";"1700";"28,2";"29,9";"28,1";"55,0";"57,0";"48,0";"18,3";"19,6";"17,1";"939,2";"939,9";"939,2";"4,6";"327,0";"10,1";"2022,70";"0,0"
"02/11/2007";"1800";"29,5";"29,9";"28,1";"54,0";"58,0";"50,0";"19,2";"19,8";"18,0";"938,3";"939,2";"938,2";"4,1";"322,0";"10,8";"2058,60";"0,0"
"02/11/2007";"1900";"30,1";"30,4";"29,3";"48,0";"54,0";"48,0";"17,9";"19,9";"17,9";"937,6";"938,4";"937,6";"4,7";"312,0";"9,6";"1915,00";"0,0"
"02/11/2007";"2000";"29,2";"30,3";"29,2";"52,0";"52,0";"46,0";"18,3";"18,5";"17,3";"937,3";"937,6";"937,2";"2,5";"311,0";"8,8";"979,50";"0,0"
"02/11/2007";"2100";"27,8";"29,3";"27,8";"59,0";"59,0";"51,0";"18,9";"18,9";"18,0";"937,6";"937,6";"937,2";"1,2";"276,0";"6,5";"73,40";"0,0"
"02/11/2007";"2200";"20,3";"27,8";"20,3";"91,0";"91,0";"59,0";"18,8";"19,3";"17,2";"939,9";"939,9";"937,5";"8,0";"259,0";"19,4";"7,70";"2,0"
"02/11/2007";"2300";"20,2";"21,0";"20,2";"93,0";"93,0";"89,0";"19,1";"19,2";"18,9";"940,6";"940,6";"939,8";"3,6";"68,0";"15,3";"";"3,6"
"03/11/2007";"0000";"19,7";"20,3";"19,6";"95,0";"95,0";"93,0";"18,9";"19,2";"18,8";"940,9";"940,9";"940,2";"1,4";"143,0";"4,8";"";"0,4"
"03/11/2007";"0100";"19,8";"20,1";"19,6";"95,0";"96,0";"95,0";"19,1";"19,3";"18,8";"942,6";"942,9";"940,4";"5,3";"307,0";"14,6";"";"4,0"
"03/11/2007";"0200";"20,1";"20,9";"19,5";"89,0";"95,0";"87,0";"18,4";"19,0";"18,3";"940,2";"942,7";"940,2";"2,0";"317,0";"14,6";"";"3,2"
"03/11/2007";"0300";"19,5";"20,2";"19,3";"93,0";"93,0";"89,0";"18,3";"18,5";"18,1";"940,4";"940,4";"939,9";"2,4";"14,0";"4,4";"";"0,0"
"03/11/2007";"0400";"19,4";"19,5";"19,3";"94,0";"94,0";"93,0";"18,4";"18,5";"18,2";"940,5";"940,6";"940,4";"0,9";"275,0";"4,4";"";"0,0"
"03/11/2007";"0500";"19,2";"19,8";"19,0";"95,0";"95,0";"93,0";"18,4";"18,7";"18,1";"940,0";"940,7";"940,0";"0,4";"306,0";"2,1";"";"0,0"
"03/11/2007";"0600";"19,7";"19,9";"19,0";"93,0";"95,0";"93,0";"18,6";"18,9";"18,1";"940,0";"940,0";"939,6";"1,2";"314,0";"2,8";"";"0,0"
"03/11/2007";"0700";"19,5";"19,7";"19,2";"95,0";"95,0";"93,0";"18,7";"18,7";"18,3";"940,0";"940,1";"939,7";"1,7";"358,0";"2,8";"";"0,8"
"03/11/2007";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2007";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2007";"1000";"20,7";"20,8";"19,9";"95,0";"96,0";"95,0";"19,8";"19,9";"19,1";"941,1";"941,3";"940,9";"2,5";"359,0";"4,2";"337,50";"0,0"
"03/11/2007";"1100";"21,9";"22,1";"20,8";"90,0";"95,0";"90,0";"20,2";"20,7";"19,8";"941,5";"941,5";"941,1";"2,3";"331,0";"4,3";"742,70";"0,0"
"03/11/2007";"1200";"23,2";"23,2";"21,9";"84,0";"90,0";"82,0";"20,3";"20,6";"19,8";"941,9";"941,9";"941,4";"3,3";"329,0";"5,8";"1090,70";"0,0"
"03/11/2007";"1300";"23,3";"23,5";"23,0";"79,0";"84,0";"79,0";"19,5";"20,4";"19,5";"941,7";"942,1";"941,7";"4,2";"325,0";"7,4";"752,00";"0,0"
"03/11/2007";"1400";"24,6";"24,6";"23,0";"79,0";"86,0";"78,0";"20,7";"21,5";"19,5";"941,3";"941,8";"941,3";"4,1";"332,0";"8,8";"1506,90";"0,2"
"03/11/2007";"1500";"26,4";"26,8";"24,6";"69,0";"81,0";"69,0";"20,3";"21,6";"19,8";"940,9";"941,4";"940,9";"5,2";"332,0";"8,8";"2124,30";"0,0"
"03/11/2007";"1600";"26,6";"27,4";"25,7";"67,0";"72,0";"66,0";"20,0";"21,2";"19,8";"939,5";"940,9";"939,5";"3,8";"307,0";"10,2";"2225,30";"0,0"
"03/11/2007";"1700";"28,1";"28,6";"26,5";"60,0";"70,0";"60,0";"19,7";"21,4";"19,7";"938,5";"939,5";"938,5";"3,8";"305,0";"9,4";"2326,70";"0,0"
"03/11/2007";"1800";"21,7";"28,0";"21,0";"89,0";"91,0";"60,0";"19,8";"20,4";"19,0";"938,2";"939,2";"938,0";"2,6";"280,0";"13,0";"333,30";"5,6"
"03/11/2007";"1900";"21,6";"22,0";"21,2";"94,0";"94,0";"89,0";"20,6";"20,7";"19,8";"938,7";"938,8";"938,1";"1,7";"311,0";"4,9";"149,20";"0,4"
"03/11/2007";"2000";"21,4";"21,7";"21,3";"93,0";"94,0";"93,0";"20,2";"20,7";"20,2";"938,5";"938,7";"938,2";"1,5";"1,0";"3,7";"246,00";"0,2"
"03/11/2007";"2100";"21,1";"21,5";"21,0";"95,0";"95,0";"93,0";"20,2";"20,4";"20,1";"939,7";"939,7";"938,5";"2,0";"349,0";"3,5";"81,70";"3,2"
"03/11/2007";"2200";"21,1";"21,2";"21,0";"95,0";"95,0";"95,0";"20,4";"20,4";"20,2";"941,1";"941,1";"939,7";"2,3";"290,0";"5,3";"";"9,8"
"03/11/2007";"2300";"21,0";"21,2";"20,9";"94,0";"95,0";"94,0";"20,1";"20,4";"20,1";"940,8";"941,2";"940,5";"1,7";"285,0";"4,7";"";"3,6"
"04/11/2007";"0000";"20,8";"21,2";"20,8";"95,0";"95,0";"94,0";"20,0";"20,1";"19,9";"941,5";"941,6";"940,7";"0,8";"58,0";"2,9";"";"0,0"
"04/11/2007";"0100";"21,1";"21,1";"20,9";"95,0";"95,0";"95,0";"20,3";"20,4";"20,1";"942,0";"942,0";"941,5";"0,1";"91,0";"2,8";"";"0,0"
"04/11/2007";"0200";"21,1";"21,1";"20,9";"96,0";"96,0";"95,0";"20,3";"20,3";"20,2";"941,7";"942,1";"941,7";"0,2";"313,0";"1,3";"";"0,2"
"04/11/2007";"0300";"20,9";"21,1";"20,9";"96,0";"96,0";"96,0";"20,2";"20,4";"20,2";"941,4";"941,7";"941,4";"1,3";"300,0";"3,2";"";"4,2"
"04/11/2007";"0400";"20,4";"20,9";"20,3";"95,0";"96,0";"95,0";"19,5";"20,2";"19,5";"941,2";"941,4";"940,9";"1,2";"286,0";"5,1";"";"2,0"
"04/11/2007";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"1300";"20,4";"20,5";"19,5";"95,0";"96,0";"95,0";"19,6";"19,8";"18,8";"942,7";"943,0";"942,2";"0,7";"357,0";"3,0";"343,80";"2,6"
"04/11/2007";"1400";"21,0";"21,2";"20,0";"84,0";"95,0";"80,0";"18,2";"19,7";"17,4";"942,8";"943,7";"942,7";"1,7";"168,0";"7,2";"858,60";"0,2"
"04/11/2007";"1500";"19,9";"21,0";"19,9";"92,0";"92,0";"82,0";"18,5";"18,6";"17,6";"941,2";"943,3";"941,2";"1,6";"104,0";"3,9";"310,50";"2,4"
"04/11/2007";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"1700";"20,1";"20,2";"19,9";"93,0";"95,0";"93,0";"18,9";"19,3";"18,7";"943,1";"943,6";"942,2";"1,8";"342,0";"4,4";"396,60";"0,0"
"04/11/2007";"1800";"20,5";"20,7";"19,9";"90,0";"93,0";"90,0";"18,8";"19,1";"18,7";"942,6";"943,0";"942,1";"1,9";"141,0";"3,9";"430,10";"0,0"
"04/11/2007";"1900";"20,3";"21,0";"20,2";"83,0";"90,0";"73,0";"17,3";"18,9";"15,8";"943,1";"943,5";"942,3";"1,4";"179,0";"3,9";"535,70";"0,0"
"04/11/2007";"2000";"21,2";"21,2";"20,3";"73,0";"83,0";"72,0";"16,2";"17,6";"16,0";"943,2";"943,4";"943,1";"1,5";"130,0";"2,5";"675,10";"0,0"
"04/11/2007";"2100";"20,1";"21,5";"20,1";"81,0";"81,0";"69,0";"16,7";"16,7";"15,5";"943,5";"943,5";"943,1";"1,1";"136,0";"3,4";"460,40";"0,0"
"04/11/2007";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2007";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2007";"1100";"19,2";"19,2";"16,7";"84,0";"90,0";"84,0";"16,5";"16,5";"14,9";"947,0";"947,0";"946,5";"4,0";"173,0";"6,1";"982,10";"0,0"
"05/11/2007";"1200";"20,4";"20,8";"19,0";"73,0";"84,0";"72,0";"15,5";"16,4";"14,9";"947,3";"947,4";"947,0";"5,9";"146,0";"9,5";"1740,50";"0,0"
"05/11/2007";"1300";"20,5";"21,4";"20,2";"72,0";"75,0";"70,0";"15,2";"16,1";"15,0";"947,5";"947,6";"947,2";"6,2";"143,0";"9,3";"1280,70";"0,0"
"05/11/2007";"1400";"21,6";"22,3";"20,5";"67,0";"74,0";"67,0";"15,2";"16,6";"15,2";"947,1";"947,5";"947,1";"5,4";"155,0";"9,3";"1743,30";"0,0"
"05/11/2007";"1500";"22,0";"22,9";"21,6";"68,0";"69,0";"65,0";"15,9";"16,4";"15,2";"947,1";"947,3";"947,0";"5,2";"133,0";"9,5";"1523,60";"0,0"
"05/11/2007";"1600";"22,8";"23,9";"21,7";"64,0";"69,0";"62,0";"15,6";"17,4";"15,3";"946,2";"947,1";"946,2";"5,7";"135,0";"10,6";"2534,30";"0,0"
"05/11/2007";"1700";"23,0";"24,1";"22,2";"66,0";"67,0";"61,0";"16,3";"16,9";"15,1";"945,5";"946,2";"945,3";"5,3";"133,0";"10,6";"2051,40";"0,0"
"05/11/2007";"1800";"22,6";"23,1";"21,9";"65,0";"69,0";"63,0";"15,7";"16,3";"15,3";"945,5";"945,6";"945,5";"5,7";"123,0";"9,7";"1331,90";"0,0"
"05/11/2007";"1900";"21,0";"22,7";"21,0";"71,0";"73,0";"64,0";"15,5";"16,3";"15,1";"945,2";"945,6";"944,9";"5,4";"147,0";"8,4";"889,80";"0,0"
"05/11/2007";"2000";"20,3";"21,4";"20,3";"72,0";"73,0";"69,0";"15,2";"16,0";"15,1";"945,2";"945,3";"944,8";"6,6";"136,0";"9,2";"655,40";"0,0"
"05/11/2007";"2100";"19,1";"20,4";"19,1";"78,0";"78,0";"72,0";"15,1";"15,4";"15,0";"945,4";"945,5";"945,2";"4,8";"131,0";"9,2";"258,10";"0,0"
"05/11/2007";"2200";"18,3";"19,1";"18,2";"81,0";"81,0";"78,0";"15,0";"15,2";"14,9";"945,9";"945,9";"945,4";"3,9";"138,0";"8,2";"13,40";"0,0"
"05/11/2007";"2300";"18,1";"18,4";"18,1";"82,0";"82,0";"81,0";"15,0";"15,1";"14,9";"946,4";"946,4";"945,9";"4,2";"145,0";"7,0";"";"0,0"
"06/11/2007";"0000";"17,9";"18,3";"17,8";"85,0";"86,0";"82,0";"15,4";"15,4";"15,1";"946,8";"946,8";"946,4";"3,6";"171,0";"6,3";"";"0,0"
"06/11/2007";"0100";"17,9";"18,0";"17,9";"86,0";"86,0";"85,0";"15,5";"15,5";"15,4";"947,0";"947,2";"946,6";"3,5";"172,0";"6,2";"";"0,0"
"06/11/2007";"0200";"17,9";"18,1";"17,5";"86,0";"88,0";"86,0";"15,5";"15,7";"15,4";"946,9";"947,2";"946,8";"3,6";"153,0";"6,4";"";"0,0"
"06/11/2007";"0300";"17,7";"18,1";"17,5";"87,0";"88,0";"85,0";"15,5";"15,6";"15,3";"946,7";"947,1";"946,6";"3,4";"168,0";"6,4";"";"0,0"
"06/11/2007";"0400";"17,3";"17,9";"17,2";"89,0";"90,0";"86,0";"15,5";"15,6";"15,4";"946,3";"946,7";"945,8";"3,0";"176,0";"4,5";"";"0,0"
"06/11/2007";"0500";"17,6";"17,8";"17,3";"89,0";"89,0";"87,0";"15,8";"15,8";"15,5";"945,7";"946,4";"945,7";"3,4";"174,0";"5,3";"";"0,0"
"06/11/2007";"0600";"17,8";"17,8";"17,5";"88,0";"89,0";"88,0";"15,9";"15,9";"15,7";"945,6";"945,7";"945,3";"2,7";"157,0";"5,0";"";"0,0"
"06/11/2007";"0700";"18,0";"18,1";"17,7";"88,0";"89,0";"88,0";"16,1";"16,1";"15,8";"946,0";"946,0";"945,5";"2,4";"158,0";"4,1";"";"0,0"
"06/11/2007";"0800";"18,3";"18,6";"18,0";"86,0";"88,0";"85,0";"15,9";"16,1";"15,8";"945,9";"946,1";"945,8";"2,4";"138,0";"5,8";"";"0,0"
"06/11/2007";"0900";"18,4";"18,4";"17,8";"88,0";"89,0";"86,0";"16,3";"16,3";"15,8";"946,3";"946,4";"945,9";"2,1";"131,0";"4,1";"44,10";"0,0"
"06/11/2007";"1000";"19,6";"19,7";"18,5";"83,0";"87,0";"81,0";"16,5";"16,6";"16,1";"947,0";"947,0";"946,3";"2,4";"136,0";"4,7";"381,10";"0,0"
"06/11/2007";"1100";"20,6";"20,8";"19,5";"77,0";"82,0";"76,0";"16,5";"17,0";"16,1";"947,4";"947,5";"947,1";"3,0";"99,0";"5,5";"702,60";"0,0"
"06/11/2007";"1200";"23,0";"23,3";"20,6";"71,0";"77,0";"68,0";"17,5";"17,8";"16,3";"947,6";"947,6";"947,3";"3,0";"96,0";"5,6";"1997,80";"0,0"
"06/11/2007";"1300";"23,3";"23,7";"22,4";"68,0";"73,0";"68,0";"17,2";"18,2";"16,5";"947,4";"947,7";"947,3";"2,6";"34,0";"5,5";"2086,70";"0,0"
"06/11/2007";"1400";"23,2";"24,1";"22,8";"71,0";"73,0";"68,0";"17,6";"18,5";"17,0";"947,4";"947,6";"947,3";"3,6";"16,0";"6,2";"1743,50";"0,0"
"06/11/2007";"1500";"23,0";"23,7";"22,9";"73,0";"74,0";"70,0";"18,0";"18,2";"17,4";"947,3";"947,4";"947,3";"3,5";"2,0";"6,2";"878,10";"0,0"
"06/11/2007";"1600";"23,1";"23,6";"22,8";"73,0";"74,0";"71,0";"18,0";"18,5";"17,6";"947,2";"947,4";"947,1";"4,1";"347,0";"7,2";"1129,90";"0,0"
"06/11/2007";"1700";"22,4";"23,2";"22,4";"74,0";"75,0";"72,0";"17,5";"18,2";"17,4";"946,6";"947,2";"946,6";"4,2";"340,0";"8,3";"859,60";"0,0"
"06/11/2007";"1800";"22,2";"22,7";"22,1";"78,0";"78,0";"73,0";"18,2";"18,3";"17,3";"945,8";"946,6";"945,8";"2,9";"354,0";"6,6";"842,20";"0,0"
"06/11/2007";"1900";"22,1";"22,4";"22,0";"78,0";"79,0";"77,0";"18,1";"18,5";"17,9";"945,7";"946,0";"945,5";"2,5";"350,0";"5,1";"602,40";"0,0"
"06/11/2007";"2000";"21,6";"22,1";"21,6";"82,0";"83,0";"78,0";"18,5";"18,5";"18,0";"946,0";"946,0";"945,7";"2,3";"360,0";"3,6";"117,00";"0,0"
"06/11/2007";"2100";"20,8";"21,6";"20,8";"87,0";"87,0";"82,0";"18,6";"18,6";"18,4";"944,0";"946,1";"943,8";"5,6";"55,0";"10,3";"61,70";"0,0"
"06/11/2007";"2200";"20,7";"21,2";"20,7";"88,0";"88,0";"85,0";"18,6";"18,7";"18,5";"946,6";"946,8";"944,0";"0,7";"183,0";"10,3";"3,30";"0,0"
"06/11/2007";"2300";"20,3";"20,7";"20,0";"90,0";"91,0";"88,0";"18,7";"18,7";"18,4";"946,7";"946,8";"946,3";"1,3";"143,0";"3,5";"";"0,0"
"07/11/2007";"0000";"20,1";"20,7";"20,0";"91,0";"91,0";"88,0";"18,6";"18,8";"18,3";"947,3";"947,3";"946,7";"1,4";"182,0";"1,9";"";"0,0"
"07/11/2007";"0100";"20,1";"20,2";"19,7";"92,0";"92,0";"90,0";"18,7";"18,7";"18,3";"947,6";"947,7";"947,3";"1,0";"183,0";"2,3";"";"0,0"
"07/11/2007";"0200";"20,2";"20,2";"20,0";"90,0";"92,0";"90,0";"18,5";"18,7";"18,5";"947,3";"947,7";"947,3";"1,0";"170,0";"1,8";"";"0,0"
"07/11/2007";"0300";"19,8";"20,3";"19,8";"91,0";"91,0";"89,0";"18,3";"18,6";"18,2";"946,9";"947,3";"946,9";"0,1";"324,0";"1,3";"";"0,0"
"07/11/2007";"0400";"19,4";"19,9";"19,4";"93,0";"93,0";"91,0";"18,3";"18,4";"18,1";"946,2";"946,9";"946,2";"0,0";"158,0";"1,0";"";"0,0"
"07/11/2007";"0500";"19,2";"19,5";"19,2";"94,0";"94,0";"93,0";"18,3";"18,5";"18,3";"946,0";"946,2";"946,0";"1,2";"170,0";"1,7";"";"0,0"
"07/11/2007";"0600";"19,0";"19,2";"19,0";"95,0";"95,0";"94,0";"18,1";"18,4";"18,1";"945,6";"946,0";"945,6";"1,1";"152,0";"2,0";"";"0,0"
"07/11/2007";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2007";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2007";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2007";"1000";"20,1";"20,4";"18,5";"88,0";"94,0";"87,0";"18,0";"18,3";"17,4";"947,6";"947,6";"946,9";"2,4";"168,0";"3,5";"675,90";"0,0"
"07/11/2007";"1100";"21,1";"21,1";"20,1";"82,0";"89,0";"82,0";"17,9";"18,5";"17,9";"947,9";"947,9";"947,6";"2,0";"196,0";"3,2";"711,30";"0,0"
"07/11/2007";"1200";"23,3";"23,4";"21,1";"73,0";"82,0";"73,0";"18,2";"19,5";"17,9";"947,9";"948,0";"947,9";"2,6";"186,0";"4,1";"1584,00";"0,0"
"07/11/2007";"1300";"25,0";"25,6";"22,8";"63,0";"74,0";"63,0";"17,4";"19,2";"17,4";"947,7";"947,9";"947,7";"3,1";"178,0";"5,7";"2464,50";"0,0"
