"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2018";"1000";"21,6";"21,6";"19,3";"75,0";"85,0";"74,0";"16,9";"17,0";"16,5";"947,1";"947,1";"946,5";"3,7";"112,0";"5,5";"674,30";"0,0"
"16/11/2018";"1100";"23,9";"24,3";"21,7";"63,0";"75,0";"63,0";"16,4";"17,4";"16,4";"947,5";"947,5";"947,1";"4,3";"119,0";"7,5";"1533,50";"0,0"
"16/11/2018";"1200";"26,0";"26,0";"23,9";"60,0";"64,0";"60,0";"17,7";"17,7";"16,6";"947,6";"947,6";"947,5";"4,4";"87,0";"8,2";"2344,80";"0,0"
"16/11/2018";"1300";"26,8";"27,4";"25,7";"58,0";"61,0";"56,0";"17,7";"18,5";"17,1";"947,4";"947,7";"947,4";"4,3";"113,0";"7,2";"2988,90";"0,0"
"16/11/2018";"1400";"27,5";"28,2";"26,3";"58,0";"60,0";"53,0";"18,5";"19,0";"16,8";"947,2";"947,5";"947,2";"3,6";"111,0";"7,6";"3074,10";"0,0"
"16/11/2018";"1500";"28,1";"28,8";"27,1";"54,0";"58,0";"53,0";"17,8";"19,2";"17,2";"946,8";"947,2";"946,8";"3,0";"100,0";"7,6";"3308,60";"0,0"
"16/11/2018";"1600";"27,9";"29,4";"27,7";"54,0";"57,0";"50,0";"17,8";"19,5";"17,0";"946,5";"946,9";"946,5";"4,3";"117,0";"7,7";"3148,90";"0,0"
"16/11/2018";"1700";"29,0";"29,4";"27,8";"52,0";"57,0";"51,0";"18,3";"19,3";"17,5";"945,8";"946,5";"945,8";"5,0";"123,0";"10,5";"2834,70";"0,0"
"16/11/2018";"1800";"27,5";"29,5";"27,5";"56,0";"56,0";"51,0";"18,0";"19,1";"17,5";"945,0";"945,8";"945,0";"6,1";"128,0";"9,3";"2813,90";"0,0"
"16/11/2018";"1900";"26,2";"28,2";"26,2";"59,0";"59,0";"55,0";"17,5";"18,7";"17,5";"944,7";"945,0";"944,6";"8,0";"115,0";"13,3";"2303,10";"0,0"
"16/11/2018";"2000";"23,6";"26,2";"23,5";"64,0";"65,0";"59,0";"16,4";"17,7";"16,4";"945,4";"945,4";"944,6";"7,5";"126,0";"13,4";"1649,80";"0,0"
"16/11/2018";"2100";"22,3";"23,8";"22,3";"65,0";"65,0";"62,0";"15,4";"16,5";"15,4";"946,1";"946,1";"945,4";"5,7";"114,0";"12,4";"637,70";"0,0"
"16/11/2018";"2200";"20,1";"22,3";"20,1";"70,0";"70,0";"63,0";"14,5";"15,3";"14,1";"947,0";"947,0";"946,1";"4,6";"118,0";"10,6";"33,00";"0,0"
"16/11/2018";"2300";"19,8";"20,5";"19,4";"68,0";"70,0";"66,0";"13,8";"14,5";"13,6";"948,0";"948,0";"946,9";"3,1";"126,0";"8,4";"";"0,0"
"17/11/2018";"0000";"18,8";"19,8";"18,6";"74,0";"74,0";"68,0";"14,0";"14,0";"13,6";"948,9";"948,9";"948,0";"3,9";"116,0";"6,6";"";"0,0"
"17/11/2018";"0100";"18,7";"19,0";"18,3";"75,0";"76,0";"73,0";"14,1";"14,1";"13,9";"949,3";"949,3";"948,9";"2,9";"125,0";"7,2";"";"0,0"
"17/11/2018";"0200";"18,3";"18,8";"18,0";"75,0";"77,0";"73,0";"13,8";"14,1";"13,8";"949,1";"949,4";"949,1";"3,9";"118,0";"7,4";"";"0,0"
"17/11/2018";"0300";"18,3";"18,7";"18,2";"69,0";"75,0";"69,0";"12,5";"13,8";"12,5";"948,7";"949,1";"948,7";"3,9";"115,0";"7,2";"";"0,0"
"17/11/2018";"0400";"16,6";"18,3";"16,6";"80,0";"80,0";"69,0";"13,1";"13,5";"12,5";"948,3";"948,7";"948,2";"2,8";"151,0";"5,7";"";"0,0"
"17/11/2018";"0500";"16,3";"16,7";"16,3";"80,0";"81,0";"79,0";"12,8";"13,1";"12,8";"947,6";"948,3";"947,6";"2,1";"135,0";"4,9";"";"0,0"
"17/11/2018";"0600";"16,9";"17,3";"16,2";"77,0";"80,0";"76,0";"12,9";"13,1";"12,8";"947,3";"947,7";"947,3";"1,3";"180,0";"3,9";"";"0,0"
"17/11/2018";"0700";"17,2";"17,3";"16,6";"76,0";"79,0";"76,0";"12,9";"13,0";"12,8";"947,4";"947,5";"947,2";"3,1";"116,0";"4,6";"";"0,0"
"17/11/2018";"0800";"17,0";"17,5";"17,0";"76,0";"76,0";"74,0";"12,8";"12,9";"12,7";"947,8";"947,8";"947,4";"2,1";"126,0";"4,5";"";"0,0"
"17/11/2018";"0900";"16,5";"17,1";"15,7";"81,0";"85,0";"76,0";"13,3";"13,4";"12,8";"948,0";"948,0";"947,8";"3,8";"119,0";"5,1";"71,70";"0,0"
"17/11/2018";"1000";"18,8";"18,9";"16,4";"74,0";"82,0";"73,0";"14,0";"14,3";"13,3";"948,5";"948,6";"948,0";"2,6";"166,0";"5,1";"616,30";"0,0"
"17/11/2018";"1100";"21,7";"21,8";"18,8";"66,0";"75,0";"65,0";"15,1";"15,8";"14,0";"948,7";"948,7";"948,4";"3,0";"114,0";"6,2";"1235,60";"0,0"
"17/11/2018";"1200";"24,2";"24,2";"21,6";"60,0";"67,0";"58,0";"15,8";"16,3";"15,0";"948,7";"948,7";"948,5";"3,9";"112,0";"6,7";"2078,60";"0,0"
"17/11/2018";"1300";"25,8";"26,3";"24,2";"56,0";"62,0";"54,0";"16,3";"16,9";"15,6";"948,3";"948,7";"948,3";"3,4";"94,0";"7,3";"2972,20";"0,0"
"17/11/2018";"1400";"27,2";"27,8";"25,8";"57,0";"58,0";"52,0";"17,8";"17,9";"15,9";"947,6";"948,3";"947,6";"3,8";"62,0";"7,0";"3242,40";"0,0"
"17/11/2018";"1500";"28,5";"28,5";"26,7";"50,0";"58,0";"49,0";"17,2";"18,0";"16,0";"946,8";"947,6";"946,8";"1,7";"33,0";"7,2";"3012,80";"0,0"
"17/11/2018";"1600";"28,7";"29,0";"27,9";"49,0";"54,0";"48,0";"17,0";"18,4";"16,3";"946,2";"946,8";"946,2";"1,3";"6,0";"6,7";"2234,70";"0,0"
"17/11/2018";"1700";"29,3";"30,3";"28,5";"47,0";"53,0";"45,0";"16,9";"18,7";"16,0";"945,4";"946,2";"945,4";"2,6";"52,0";"6,0";"2580,70";"0,0"
"17/11/2018";"1800";"29,7";"30,7";"29,3";"47,0";"50,0";"43,0";"17,3";"18,2";"16,1";"944,8";"945,4";"944,8";"1,8";"60,0";"5,6";"2052,40";"0,0"
"17/11/2018";"1900";"30,3";"31,0";"29,3";"43,0";"50,0";"42,0";"16,2";"18,0";"16,0";"944,3";"944,8";"944,3";"1,4";"299,0";"5,4";"1162,60";"0,0"
"17/11/2018";"2000";"28,7";"31,0";"28,7";"52,0";"52,0";"42,0";"17,8";"17,8";"16,1";"943,8";"944,3";"943,8";"0,8";"232,0";"6,0";"1009,20";"0,0"
"17/11/2018";"2100";"24,7";"28,6";"24,7";"71,0";"71,0";"52,0";"19,1";"19,1";"18,0";"944,8";"944,8";"943,7";"4,3";"174,0";"9,1";"486,00";"0,0"
"17/11/2018";"2200";"21,9";"24,7";"21,8";"90,0";"90,0";"71,0";"20,1";"20,3";"19,2";"945,3";"945,5";"944,8";"2,9";"112,0";"6,7";"41,20";"2,6"
"17/11/2018";"2300";"21,0";"21,9";"20,8";"88,0";"92,0";"87,0";"18,8";"20,1";"18,8";"945,9";"945,9";"945,3";"3,2";"168,0";"6,1";"";"0,0"
"18/11/2018";"0000";"20,3";"21,0";"20,3";"87,0";"88,0";"86,0";"18,1";"18,8";"18,1";"946,2";"946,4";"945,9";"2,6";"148,0";"4,4";"";"0,0"
"18/11/2018";"0100";"20,0";"20,5";"19,8";"87,0";"88,0";"85,0";"17,7";"18,1";"17,7";"946,7";"946,7";"946,2";"0,0";"154,0";"3,8";"";"0,0"
"18/11/2018";"0200";"20,0";"20,3";"19,4";"88,0";"92,0";"87,0";"17,9";"18,3";"17,5";"946,3";"946,8";"946,3";"0,3";"183,0";"2,3";"";"0,0"
"18/11/2018";"0300";"19,9";"20,2";"19,8";"88,0";"89,0";"86,0";"17,9";"18,1";"17,8";"945,7";"946,3";"945,7";"0,9";"99,0";"1,5";"";"0,0"
"18/11/2018";"0400";"19,1";"20,0";"19,1";"91,0";"91,0";"88,0";"17,5";"18,0";"17,5";"945,0";"945,7";"945,0";"0,0";"149,0";"1,2";"";"0,0"
"18/11/2018";"0500";"19,4";"19,6";"19,1";"89,0";"91,0";"88,0";"17,4";"17,7";"17,3";"944,5";"945,1";"944,5";"0,0";"152,0";"0,0";"";"0,0"
"18/11/2018";"0600";"19,6";"19,8";"19,1";"87,0";"89,0";"87,0";"17,4";"17,7";"17,1";"944,0";"944,5";"944,0";"0,0";"215,0";"0,0";"";"0,0"
"18/11/2018";"0700";"19,8";"19,9";"19,0";"86,0";"90,0";"85,0";"17,3";"17,8";"17,2";"944,1";"944,2";"944,0";"0,0";"195,0";"1,7";"";"0,0"
"18/11/2018";"0800";"19,6";"20,0";"19,1";"87,0";"89,0";"85,0";"17,4";"17,6";"17,0";"944,5";"944,5";"944,0";"0,0";"185,0";"0,0";"";"0,0"
"18/11/2018";"0900";"19,8";"20,0";"18,5";"88,0";"91,0";"85,0";"17,6";"17,8";"16,7";"944,8";"944,8";"944,3";"0,0";"271,0";"0,0";"57,30";"0,0"
"18/11/2018";"1000";"20,6";"20,7";"19,8";"87,0";"88,0";"85,0";"18,3";"18,4";"17,6";"945,6";"945,6";"944,8";"0,0";"34,0";"0,0";"295,80";"0,0"
"18/11/2018";"1100";"22,6";"22,6";"20,6";"83,0";"87,0";"81,0";"19,6";"19,8";"18,1";"945,7";"945,7";"945,6";"1,9";"330,0";"4,0";"714,00";"0,0"
"18/11/2018";"1200";"23,7";"23,7";"22,6";"76,0";"83,0";"75,0";"19,1";"20,0";"18,8";"945,8";"945,8";"945,6";"3,6";"320,0";"7,3";"959,10";"0,0"
"18/11/2018";"1300";"25,0";"25,0";"23,1";"74,0";"78,0";"72,0";"20,0";"20,0";"18,5";"945,6";"945,9";"945,6";"3,4";"47,0";"8,3";"768,40";"0,0"
"18/11/2018";"1400";"25,5";"26,2";"24,8";"65,0";"74,0";"64,0";"18,6";"19,6";"18,5";"945,1";"945,6";"945,1";"4,8";"313,0";"9,2";"1744,20";"0,0"
"18/11/2018";"1500";"25,4";"26,7";"25,3";"67,0";"69,0";"63,0";"18,9";"19,7";"18,5";"944,3";"945,1";"944,3";"3,8";"296,0";"9,0";"1057,50";"0,0"
"18/11/2018";"1600";"27,2";"27,4";"25,4";"62,0";"68,0";"62,0";"19,2";"19,9";"18,8";"943,0";"944,3";"943,0";"5,0";"310,0";"9,6";"1399,70";"0,0"
"18/11/2018";"1700";"27,3";"28,6";"27,1";"61,0";"63,0";"58,0";"19,0";"20,0";"18,9";"941,7";"943,0";"941,7";"5,5";"298,0";"12,6";"2137,60";"0,0"
"18/11/2018";"1800";"27,4";"28,5";"27,1";"60,0";"63,0";"59,0";"18,9";"20,4";"18,8";"941,4";"941,7";"941,3";"4,4";"296,0";"10,0";"1357,10";"0,0"
"18/11/2018";"1900";"21,9";"27,4";"21,8";"93,0";"93,0";"59,0";"20,6";"20,7";"18,4";"942,4";"942,4";"940,9";"3,6";"289,0";"10,5";"141,30";"3,8"
"18/11/2018";"2000";"22,7";"22,7";"21,9";"92,0";"94,0";"91,0";"21,2";"21,3";"20,7";"942,3";"942,4";"942,2";"1,5";"290,0";"9,5";"183,80";"2,2"
"18/11/2018";"2100";"22,6";"22,8";"22,6";"92,0";"92,0";"91,0";"21,3";"21,4";"21,2";"942,8";"942,8";"942,3";"0,0";"189,0";"3,7";"160,30";"0,0"
"18/11/2018";"2200";"22,2";"22,7";"22,2";"92,0";"92,0";"92,0";"20,9";"21,4";"20,9";"943,2";"943,2";"942,8";"0,0";"7,0";"2,9";"4,60";"0,6"
"18/11/2018";"2300";"18,5";"22,4";"18,5";"93,0";"93,0";"89,0";"17,4";"21,0";"17,4";"945,1";"945,1";"943,2";"7,4";"200,0";"12,1";"0,30";"7,6"
"19/11/2018";"0000";"17,8";"18,5";"17,5";"93,0";"95,0";"93,0";"16,7";"17,3";"16,4";"945,1";"945,2";"944,7";"4,8";"209,0";"12,1";"0,60";"8,8"
"19/11/2018";"0100";"17,8";"17,8";"17,4";"93,0";"94,0";"93,0";"16,7";"16,8";"16,4";"945,5";"945,5";"945,1";"2,8";"212,0";"7,4";"";"2,6"
"19/11/2018";"0200";"17,8";"18,0";"17,8";"95,0";"95,0";"93,0";"16,9";"16,9";"16,7";"945,5";"945,7";"945,4";"1,5";"227,0";"4,2";"";"1,8"
"19/11/2018";"0300";"17,9";"18,0";"17,8";"95,0";"95,0";"95,0";"17,1";"17,1";"16,9";"944,6";"945,6";"944,6";"0,5";"151,0";"2,3";"";"4,2"
"19/11/2018";"0400";"18,2";"18,2";"17,9";"95,0";"95,0";"95,0";"17,3";"17,3";"17,1";"943,6";"944,6";"943,6";"2,6";"99,0";"5,2";"";"1,0"
"19/11/2018";"0500";"18,1";"18,2";"18,1";"95,0";"95,0";"94,0";"17,2";"17,3";"17,2";"943,6";"943,7";"943,6";"1,4";"222,0";"4,5";"";"0,4"
"19/11/2018";"0600";"18,2";"18,3";"18,1";"95,0";"95,0";"95,0";"17,4";"17,4";"17,2";"943,4";"943,6";"943,3";"1,4";"147,0";"2,9";"";"0,2"
"19/11/2018";"0700";"17,5";"18,2";"17,4";"96,0";"96,0";"95,0";"16,7";"17,4";"16,7";"943,7";"943,7";"943,4";"4,7";"131,0";"9,5";"0,10";"5,4"
"19/11/2018";"0800";"17,3";"17,5";"17,3";"95,0";"96,0";"95,0";"16,5";"16,7";"16,5";"944,1";"944,1";"943,7";"3,0";"157,0";"7,5";"";"1,0"
"19/11/2018";"0900";"17,4";"17,4";"17,3";"95,0";"95,0";"95,0";"16,6";"16,6";"16,5";"945,2";"945,2";"944,1";"3,0";"128,0";"6,1";"37,90";"1,4"
"19/11/2018";"1000";"17,9";"17,9";"17,4";"95,0";"95,0";"95,0";"17,1";"17,1";"16,6";"945,9";"945,9";"945,2";"3,7";"123,0";"5,5";"180,80";"0,2"
"19/11/2018";"1100";"18,8";"18,8";"17,9";"94,0";"95,0";"94,0";"17,8";"17,8";"17,1";"946,3";"946,3";"945,9";"3,4";"136,0";"6,1";"459,20";"0,0"
"19/11/2018";"1200";"19,8";"20,0";"18,8";"89,0";"94,0";"89,0";"18,1";"18,5";"17,7";"946,8";"946,8";"946,3";"3,7";"140,0";"6,5";"852,50";"0,0"
"19/11/2018";"1300";"19,9";"20,0";"19,4";"83,0";"91,0";"82,0";"16,9";"18,2";"16,6";"947,2";"947,2";"946,7";"5,3";"113,0";"10,3";"990,60";"0,2"
"19/11/2018";"1400";"19,8";"20,2";"19,6";"78,0";"85,0";"76,0";"15,7";"17,3";"15,3";"947,2";"947,3";"947,1";"7,0";"113,0";"11,6";"1095,60";"0,0"
"19/11/2018";"1500";"20,5";"20,6";"19,7";"73,0";"78,0";"72,0";"15,4";"16,2";"15,1";"947,3";"947,4";"947,2";"6,7";"118,0";"11,5";"1139,30";"0,0"
"19/11/2018";"1600";"20,4";"20,5";"19,8";"72,0";"74,0";"70,0";"15,2";"15,6";"14,7";"947,0";"947,4";"947,0";"6,8";"114,0";"11,1";"1414,50";"0,0"
"19/11/2018";"1700";"18,0";"20,4";"18,0";"85,0";"85,0";"71,0";"15,4";"15,6";"14,6";"947,0";"947,0";"946,8";"4,8";"122,0";"10,4";"755,30";"0,4"
"19/11/2018";"1800";"18,2";"18,5";"17,8";"85,0";"89,0";"84,0";"15,6";"16,3";"15,4";"946,6";"947,0";"946,6";"4,4";"118,0";"7,8";"704,80";"0,8"
"19/11/2018";"1900";"18,1";"18,7";"18,0";"80,0";"87,0";"79,0";"14,6";"16,1";"14,3";"946,3";"946,6";"946,3";"6,8";"114,0";"10,6";"991,30";"0,0"
"19/11/2018";"2000";"17,2";"18,2";"17,1";"82,0";"85,0";"79,0";"14,1";"14,7";"14,0";"946,6";"946,6";"946,2";"5,6";"113,0";"10,8";"673,30";"0,0"
"19/11/2018";"2100";"16,5";"17,4";"16,5";"82,0";"84,0";"81,0";"13,4";"14,5";"13,4";"947,0";"947,1";"946,6";"5,3";"110,0";"9,7";"216,40";"0,0"
"19/11/2018";"2200";"16,3";"16,5";"16,3";"82,0";"84,0";"82,0";"13,3";"13,6";"13,2";"947,3";"947,3";"946,9";"4,2";"113,0";"9,7";"25,50";"0,0"
"19/11/2018";"2300";"16,1";"16,4";"16,1";"82,0";"83,0";"81,0";"13,0";"13,4";"13,0";"947,9";"947,9";"947,3";"6,1";"114,0";"9,2";"";"0,0"
"20/11/2018";"0000";"16,2";"16,2";"16,0";"81,0";"83,0";"81,0";"12,9";"13,1";"12,9";"948,5";"948,5";"947,9";"6,0";"113,0";"9,6";"";"0,0"
"20/11/2018";"0100";"15,8";"16,2";"15,8";"79,0";"82,0";"79,0";"12,2";"13,0";"12,2";"949,0";"949,0";"948,5";"4,2";"109,0";"9,6";"";"0,0"
"20/11/2018";"0200";"15,4";"15,9";"15,4";"80,0";"80,0";"77,0";"11,9";"12,2";"11,8";"948,8";"949,1";"948,7";"2,4";"126,0";"6,2";"";"0,0"
"20/11/2018";"0300";"15,7";"16,0";"15,2";"79,0";"81,0";"75,0";"11,9";"12,0";"11,6";"948,5";"948,8";"948,5";"3,1";"121,0";"8,2";"";"0,0"
"20/11/2018";"0400";"15,6";"16,0";"15,4";"75,0";"79,0";"72,0";"11,3";"12,0";"11,0";"948,0";"948,5";"948,0";"3,2";"113,0";"6,9";"";"0,0"
"20/11/2018";"0500";"14,8";"15,6";"14,8";"81,0";"81,0";"76,0";"11,6";"11,7";"11,2";"947,4";"948,0";"947,3";"3,0";"114,0";"8,0";"";"0,0"
"20/11/2018";"0600";"14,2";"14,8";"14,1";"86,0";"87,0";"81,0";"11,9";"12,0";"11,5";"947,1";"947,4";"947,0";"3,1";"187,0";"5,1";"";"0,0"
"20/11/2018";"0700";"14,4";"14,4";"14,0";"86,0";"88,0";"86,0";"12,2";"12,2";"11,9";"946,9";"947,1";"946,8";"3,2";"161,0";"5,4";"";"0,0"
"20/11/2018";"0800";"14,7";"14,7";"14,4";"85,0";"86,0";"85,0";"12,2";"12,2";"12,2";"947,2";"947,2";"946,8";"2,5";"140,0";"5,0";"";"0,0"
"20/11/2018";"0900";"15,3";"15,3";"14,7";"85,0";"87,0";"85,0";"12,9";"12,9";"12,2";"948,0";"948,0";"947,2";"2,1";"173,0";"4,1";"65,40";"0,0"
"20/11/2018";"1000";"17,1";"17,1";"15,3";"79,0";"86,0";"78,0";"13,3";"14,0";"12,9";"948,6";"948,6";"948,0";"2,5";"118,0";"4,1";"458,00";"0,0"
"20/11/2018";"1100";"18,5";"18,5";"17,1";"75,0";"79,0";"73,0";"13,9";"13,9";"12,9";"949,1";"949,1";"948,6";"3,9";"121,0";"6,9";"973,20";"0,0"
"20/11/2018";"1200";"20,2";"20,2";"18,5";"69,0";"75,0";"67,0";"14,2";"14,5";"13,4";"949,4";"949,4";"949,1";"5,2";"110,0";"8,4";"1807,90";"0,0"
"20/11/2018";"1300";"21,3";"21,3";"19,9";"65,0";"70,0";"65,0";"14,4";"14,8";"13,5";"949,2";"949,4";"949,2";"5,4";"108,0";"8,7";"2077,30";"0,0"
"20/11/2018";"1400";"22,1";"22,4";"20,9";"63,0";"68,0";"62,0";"14,6";"15,7";"13,9";"948,8";"949,2";"948,8";"4,2";"100,0";"9,0";"2484,50";"0,0"
"20/11/2018";"1500";"22,0";"22,1";"21,3";"65,0";"68,0";"63,0";"15,1";"15,5";"14,3";"948,5";"948,9";"948,4";"5,0";"121,0";"8,4";"1710,10";"0,0"
"20/11/2018";"1600";"21,2";"22,5";"21,1";"70,0";"70,0";"62,0";"15,4";"15,8";"14,6";"948,0";"948,4";"947,9";"4,9";"129,0";"8,2";"1376,90";"0,0"
"20/11/2018";"1700";"20,9";"21,4";"20,7";"70,0";"71,0";"68,0";"15,3";"15,8";"14,9";"947,5";"948,0";"947,5";"4,3";"135,0";"8,8";"1228,60";"0,0"
"20/11/2018";"1800";"21,2";"22,0";"20,6";"67,0";"71,0";"65,0";"14,8";"15,8";"14,7";"947,1";"947,5";"947,0";"4,9";"121,0";"8,8";"1515,60";"0,0"
"20/11/2018";"1900";"19,9";"21,2";"19,8";"70,0";"72,0";"67,0";"14,3";"15,3";"14,3";"946,9";"947,1";"946,9";"6,3";"117,0";"10,0";"656,10";"0,0"
"20/11/2018";"2000";"19,3";"20,2";"19,3";"71,0";"72,0";"69,0";"14,0";"14,6";"13,9";"947,0";"947,0";"946,8";"5,6";"119,0";"10,2";"807,30";"0,0"
"20/11/2018";"2100";"18,3";"19,6";"18,3";"74,0";"74,0";"70,0";"13,6";"14,3";"13,5";"947,5";"947,5";"946,9";"5,6";"123,0";"9,5";"499,30";"0,0"
"20/11/2018";"2200";"17,9";"18,3";"17,8";"76,0";"77,0";"74,0";"13,6";"13,8";"13,5";"948,0";"948,0";"947,5";"4,0";"123,0";"9,3";"18,20";"0,0"
"20/11/2018";"2300";"17,7";"17,9";"17,7";"76,0";"77,0";"74,0";"13,4";"13,6";"13,2";"948,7";"948,7";"948,0";"5,3";"126,0";"8,1";"";"0,0"
"21/11/2018";"0000";"17,5";"17,8";"17,4";"78,0";"78,0";"76,0";"13,6";"13,6";"13,4";"949,0";"949,1";"948,7";"3,5";"119,0";"7,8";"";"0,0"
"21/11/2018";"0100";"17,1";"17,7";"17,0";"79,0";"80,0";"76,0";"13,4";"13,6";"13,3";"949,5";"949,5";"949,0";"3,5";"125,0";"6,2";"";"0,0"
"21/11/2018";"0200";"16,1";"17,1";"16,1";"84,0";"84,0";"79,0";"13,4";"13,5";"13,3";"949,5";"949,6";"949,4";"2,1";"125,0";"5,7";"";"0,0"
"21/11/2018";"0300";"16,1";"16,5";"15,9";"84,0";"84,0";"81,0";"13,3";"13,4";"13,1";"948,8";"949,5";"948,8";"3,2";"115,0";"5,6";"";"0,0"
"21/11/2018";"0400";"16,1";"16,3";"16,0";"85,0";"85,0";"83,0";"13,6";"13,6";"13,3";"948,2";"948,9";"948,2";"2,9";"117,0";"5,0";"";"0,0"
"21/11/2018";"0500";"16,3";"16,4";"16,0";"84,0";"86,0";"83,0";"13,6";"13,7";"13,5";"947,7";"948,2";"947,5";"2,4";"131,0";"4,8";"";"0,0"
"21/11/2018";"0600";"16,3";"16,6";"16,1";"85,0";"86,0";"83,0";"13,7";"13,8";"13,6";"947,3";"947,7";"946,9";"2,2";"147,0";"4,5";"";"0,0"
"21/11/2018";"0700";"16,4";"17,3";"16,3";"84,0";"85,0";"79,0";"13,8";"13,8";"13,5";"947,1";"947,3";"947,0";"2,3";"114,0";"7,2";"";"0,0"
"21/11/2018";"0800";"16,3";"17,2";"16,2";"86,0";"86,0";"80,0";"13,8";"13,9";"13,6";"947,5";"947,7";"947,1";"3,0";"112,0";"6,2";"";"0,0"
"21/11/2018";"0900";"16,8";"16,8";"16,2";"83,0";"86,0";"83,0";"14,0";"14,0";"13,8";"948,2";"948,2";"947,5";"3,1";"126,0";"5,4";"46,30";"0,0"
"21/11/2018";"1000";"18,2";"18,6";"16,7";"77,0";"84,0";"76,0";"14,2";"14,9";"14,0";"948,6";"948,6";"948,2";"3,4";"119,0";"5,4";"531,70";"0,0"
"21/11/2018";"1100";"20,0";"20,0";"18,0";"71,0";"79,0";"70,0";"14,7";"15,1";"14,1";"948,8";"948,9";"948,5";"5,4";"116,0";"7,5";"1295,50";"0,0"
"21/11/2018";"1200";"21,9";"22,1";"19,8";"64,0";"72,0";"63,0";"14,7";"15,4";"13,9";"948,9";"949,0";"948,8";"5,5";"113,0";"8,8";"2310,80";"0,0"
"21/11/2018";"1300";"23,2";"23,5";"21,8";"63,0";"66,0";"60,0";"15,8";"16,3";"14,6";"948,8";"948,9";"948,8";"4,5";"116,0";"7,7";"3038,30";"0,0"
"21/11/2018";"1400";"23,6";"23,9";"22,8";"62,0";"65,0";"60,0";"15,9";"16,3";"15,1";"948,2";"948,8";"948,2";"4,7";"118,0";"7,3";"2404,60";"0,0"
"21/11/2018";"1500";"23,7";"24,6";"23,4";"62,0";"64,0";"59,0";"16,1";"17,1";"15,3";"947,8";"948,2";"947,8";"3,8";"114,0";"7,3";"2457,90";"0,0"
"21/11/2018";"1600";"23,8";"24,3";"23,5";"62,0";"63,0";"59,0";"16,0";"16,6";"15,3";"947,4";"947,8";"947,4";"2,3";"114,0";"6,8";"1264,60";"0,0"
"21/11/2018";"1700";"23,3";"23,8";"23,1";"68,0";"69,0";"61,0";"17,0";"17,2";"15,7";"946,9";"947,4";"946,9";"2,2";"117,0";"5,0";"601,80";"0,0"
"21/11/2018";"1800";"23,7";"23,9";"23,0";"64,0";"68,0";"64,0";"16,5";"17,3";"16,1";"946,3";"946,9";"946,3";"4,2";"118,0";"6,7";"707,20";"0,0"
"21/11/2018";"1900";"23,3";"24,3";"23,2";"65,0";"66,0";"61,0";"16,3";"17,3";"16,0";"945,6";"946,3";"945,6";"4,9";"116,0";"7,4";"1564,60";"0,0"
"21/11/2018";"2000";"22,2";"23,6";"22,2";"69,0";"69,0";"64,0";"16,2";"16,6";"16,1";"945,6";"945,6";"945,4";"3,4";"122,0";"6,9";"581,50";"0,0"
"21/11/2018";"2100";"21,1";"22,2";"21,1";"72,0";"72,0";"69,0";"15,8";"16,5";"15,8";"946,0";"946,1";"945,6";"5,3";"115,0";"7,7";"134,10";"0,0"
"21/11/2018";"2200";"20,2";"21,1";"20,2";"76,0";"76,0";"72,0";"15,8";"16,0";"15,8";"946,6";"946,6";"946,0";"4,9";"125,0";"7,7";"26,70";"0,0"
"21/11/2018";"2300";"18,9";"20,2";"18,9";"83,0";"83,0";"76,0";"15,9";"16,0";"15,8";"947,1";"947,2";"946,6";"2,9";"141,0";"7,0";"";"0,0"
"22/11/2018";"0000";"18,2";"18,9";"18,2";"86,0";"86,0";"82,0";"15,7";"15,9";"15,7";"947,7";"947,7";"947,1";"2,7";"140,0";"4,7";"";"0,0"
"22/11/2018";"0100";"18,1";"18,2";"17,9";"87,0";"87,0";"86,0";"15,9";"15,9";"15,7";"947,8";"947,8";"947,7";"2,2";"134,0";"4,4";"";"0,0"
"22/11/2018";"0200";"18,1";"18,4";"18,1";"87,0";"87,0";"85,0";"15,9";"16,0";"15,9";"947,4";"947,8";"947,4";"1,9";"149,0";"3,6";"";"0,0"
"22/11/2018";"0300";"18,3";"18,4";"18,0";"86,0";"88,0";"86,0";"16,0";"16,2";"15,9";"947,1";"947,4";"947,1";"1,9";"124,0";"3,0";"";"0,0"
"22/11/2018";"0400";"17,9";"18,5";"17,7";"88,0";"89,0";"86,0";"16,0";"16,2";"15,7";"946,5";"947,1";"946,4";"1,7";"112,0";"3,3";"";"0,0"
"22/11/2018";"0500";"18,4";"18,5";"17,7";"87,0";"89,0";"87,0";"16,3";"16,3";"15,7";"946,0";"946,5";"946,0";"1,1";"140,0";"2,5";"";"0,0"
"22/11/2018";"0600";"17,7";"18,4";"17,6";"90,0";"90,0";"87,0";"16,1";"16,4";"15,9";"945,9";"946,0";"945,8";"1,1";"126,0";"1,8";"";"0,0"
