[2025-10-21 07:53:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 07:53:37, Temp: 16.7, Umid: 58.7
[2025-10-21 16:01:45] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-21 16:01:46, Temp: 29.0, Umid: 30.7
[2025-10-21 16:02:08] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-21 16:02:08, Temp: 29.4, Umid: 30.5
[2025-10-21 16:02:30] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-21 16:02:31, Temp: 29.9, Umid: 30.1
[2025-10-21 16:02:52] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-21 16:02:53, Temp: 30.1, Umid: 29.6
[2025-10-21 16:03:15] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-21 16:03:15, Temp: 30.3, Umid: 29.4
[2025-10-21 16:03:41] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-21 16:03:38, Temp: 30.5, Umid: 29.3
[2025-10-21 16:03:59] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-21 16:04:00, Temp: 30.6, Umid: 28.9
[2025-10-21 16:04:21] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-21 16:04:22, Temp: 30.7, Umid: 28.8
[2025-10-21 16:04:44] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-21 16:04:45, Temp: 30.6, Umid: 28.2
[2025-10-21 16:05:06] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-21 16:05:07, Temp: 30.3, Umid: 28.5
[2025-10-21 16:05:28] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-21 16:05:29, Temp: 30.2, Umid: 28.3
[2025-10-21 16:05:51] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-21 16:05:52, Temp: 29.7, Umid: 28.5
[2025-10-21 16:06:13] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-21 16:06:14, Temp: 29.6, Umid: 28.7
[2025-10-21 16:06:35] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-21 16:06:36, Temp: 29.7, Umid: 29.1
[2025-10-21 16:06:58] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-21 16:06:58, Temp: 29.9, Umid: 29.4
[2025-10-21 16:07:20] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-21 16:07:21, Temp: 30.1, Umid: 29.0
[2025-10-21 16:07:42] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-21 16:07:43, Temp: 30.3, Umid: 28.9
[2025-10-21 16:08:05] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-21 16:08:05, Temp: 30.3, Umid: 28.8
[2025-10-21 16:08:27] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-21 16:08:28, Temp: 30.4, Umid: 28.5
[2025-10-21 16:08:49] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-21 16:08:50, Temp: 30.2, Umid: 28.3
[2025-10-21 16:09:11] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-21 16:09:12, Temp: 30.4, Umid: 28.2
[2025-10-21 16:09:34] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-21 16:09:35, Temp: 30.2, Umid: 28.3
[2025-10-21 16:09:56] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-21 16:09:57, Temp: 29.8, Umid: 28.4
[2025-10-21 16:10:18] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-21 16:10:19, Temp: 29.6, Umid: 28.6
[2025-10-21 16:10:41] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-21 16:10:42, Temp: 29.6, Umid: 29.3
[2025-10-21 16:11:03] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-21 16:11:04, Temp: 29.7, Umid: 29.6
[2025-10-21 16:11:25] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-21 16:11:26, Temp: 29.9, Umid: 29.7
[2025-10-21 16:11:48] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-21 16:11:48, Temp: 29.9, Umid: 29.6
[2025-10-21 16:12:10] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-21 16:12:11, Temp: 29.9, Umid: 29.8
[2025-10-21 16:12:32] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-21 16:12:33, Temp: 29.9, Umid: 29.8
[2025-10-21 16:12:55] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-21 16:12:55, Temp: 29.4, Umid: 29.2
[2025-10-21 16:13:17] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-21 16:13:18, Temp: 29.4, Umid: 29.5
[2025-10-21 16:13:39] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-21 16:13:40, Temp: 29.4, Umid: 29.8
[2025-10-21 16:14:02] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-21 16:14:02, Temp: 29.4, Umid: 29.6
[2025-10-21 16:14:24] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-21 16:14:25, Temp: 29.2, Umid: 29.3
[2025-10-21 16:14:46] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-21 16:14:47, Temp: 29.2, Umid: 29.6
[2025-10-21 16:15:08] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-21 16:15:09, Temp: 28.9, Umid: 30.0
[2025-10-21 16:15:31] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-21 16:15:32, Temp: 28.6, Umid: 30.4
[2025-10-21 16:15:53] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-21 16:15:54, Temp: 28.1, Umid: 30.7
[2025-10-21 16:16:15] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-21 16:16:16, Temp: 27.9, Umid: 31.0
[2025-10-21 16:16:38] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-21 16:16:38, Temp: 28.2, Umid: 31.4
[2025-10-21 16:17:00] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-21 16:17:01, Temp: 28.3, Umid: 31.1
[2025-10-21 16:17:22] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-21 16:17:23, Temp: 28.5, Umid: 31.3
[2025-10-21 16:17:45] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-21 16:17:45, Temp: 28.7, Umid: 31.2
[2025-10-21 16:18:07] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-21 16:18:08, Temp: 28.9, Umid: 31.0
[2025-10-21 16:18:29] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-21 16:18:30, Temp: 29.1, Umid: 30.9
[2025-10-21 16:18:51] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-21 16:18:52, Temp: 29.4, Umid: 30.8
[2025-10-21 16:19:14] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-21 16:19:15, Temp: 29.8, Umid: 30.5
[2025-10-21 16:19:36] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-21 16:19:37, Temp: 29.8, Umid: 30.5
[2025-10-21 16:19:59] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-21 16:19:59, Temp: 29.6, Umid: 30.5
[2025-10-21 16:20:21] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-21 16:20:22, Temp: 29.4, Umid: 30.4
[2025-10-21 16:20:43] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-21 16:20:44, Temp: 29.3, Umid: 30.9
[2025-10-21 16:21:05] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-21 16:21:06, Temp: 29.3, Umid: 31.1
[2025-10-21 16:21:28] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-21 16:21:28, Temp: 28.9, Umid: 30.9
[2025-10-21 16:21:50] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-21 16:21:51, Temp: 28.4, Umid: 31.3
[2025-10-21 16:22:12] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-21 16:22:13, Temp: 28.4, Umid: 31.8
[2025-10-21 16:22:35] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-21 16:22:35, Temp: 28.3, Umid: 32.0
[2025-10-21 16:22:57] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-21 16:22:58, Temp: 28.4, Umid: 32.2
[2025-10-21 16:23:19] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-21 16:23:20, Temp: 28.6, Umid: 32.0
[2025-10-21 16:23:42] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-21 16:23:42, Temp: 28.6, Umid: 31.9
[2025-10-21 16:24:04] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-21 16:24:05, Temp: 28.8, Umid: 31.9
[2025-10-21 16:24:26] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-21 16:24:27, Temp: 28.8, Umid: 31.8
[2025-10-21 16:24:48] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-21 16:24:49, Temp: 28.8, Umid: 31.6
[2025-10-21 16:25:11] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-21 16:25:12, Temp: 28.7, Umid: 31.5
[2025-10-21 16:25:33] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-21 16:25:34, Temp: 28.6, Umid: 31.5
[2025-10-21 16:25:55] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-21 16:25:56, Temp: 28.4, Umid: 31.7
[2025-10-21 16:26:18] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-21 16:26:19, Temp: 28.3, Umid: 31.7
[2025-10-21 16:26:40] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-21 16:26:41, Temp: 28.1, Umid: 31.7
[2025-10-21 16:27:02] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-21 16:27:03, Temp: 28.0, Umid: 32.0
[2025-10-21 16:27:25] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-21 16:27:25, Temp: 28.2, Umid: 32.1
[2025-10-21 16:27:47] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-21 16:27:48, Temp: 28.5, Umid: 32.3
[2025-10-21 16:28:09] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-21 16:28:10, Temp: 28.3, Umid: 31.7
[2025-10-21 16:28:32] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-21 16:28:32, Temp: 28.1, Umid: 31.8
[2025-10-21 16:28:54] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-21 16:28:55, Temp: 28.2, Umid: 32.1
[2025-10-21 16:29:16] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-21 16:29:17, Temp: 28.2, Umid: 31.9
[2025-10-21 16:29:38] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-21 16:29:39, Temp: 28.2, Umid: 32.0
[2025-10-21 16:30:01] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-21 16:30:02, Temp: 28.2, Umid: 31.9
[2025-10-21 16:30:23] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-21 16:30:24, Temp: 28.1, Umid: 31.9
[2025-10-21 16:30:45] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-21 16:30:46, Temp: 27.7, Umid: 32.0
[2025-10-21 16:31:08] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-21 16:31:09, Temp: 27.4, Umid: 32.5
[2025-10-21 16:31:30] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-21 16:31:31, Temp: 27.6, Umid: 33.0
[2025-10-21 16:31:52] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-21 16:31:53, Temp: 27.5, Umid: 33.0
[2025-10-21 16:32:15] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-21 16:32:15, Temp: 27.4, Umid: 33.3
[2025-10-21 16:32:37] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-21 16:32:38, Temp: 27.4, Umid: 33.5
[2025-10-21 16:32:59] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-21 16:33:00, Temp: 27.5, Umid: 33.6
[2025-10-21 16:33:22] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-21 16:33:22, Temp: 27.5, Umid: 33.3
[2025-10-21 16:33:44] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-21 16:33:45, Temp: 27.3, Umid: 33.4
[2025-10-21 16:34:06] Dispositivo: Pico W_11f60f, Leitura: 445, Horario: 2025-10-21 16:34:07, Temp: 27.1, Umid: 33.6
[2025-10-21 16:34:28] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-21 16:34:29, Temp: 27.0, Umid: 33.7
[2025-10-21 16:34:51] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-21 16:34:52, Temp: 26.6, Umid: 33.8
[2025-10-21 16:35:13] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-21 16:35:14, Temp: 26.2, Umid: 34.2
[2025-10-21 16:35:35] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-21 16:35:36, Temp: 25.7, Umid: 35.0
[2025-10-21 16:35:59] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-21 16:35:59, Temp: 25.4, Umid: 35.6
[2025-10-21 16:36:20] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-21 16:36:21, Temp: 25.1, Umid: 36.2
[2025-10-21 16:36:42] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-21 16:36:43, Temp: 24.9, Umid: 36.7
[2025-10-21 16:37:05] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-21 16:37:05, Temp: 25.0, Umid: 37.3
[2025-10-21 16:37:27] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-21 16:37:28, Temp: 25.4, Umid: 37.4
[2025-10-21 16:37:49] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-21 16:37:50, Temp: 25.5, Umid: 37.3
[2025-10-21 16:38:12] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-21 16:38:12, Temp: 25.6, Umid: 36.9
[2025-10-21 16:38:34] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-21 16:38:35, Temp: 25.6, Umid: 36.3
[2025-10-21 16:38:59] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-21 16:38:57, Temp: 25.6, Umid: 36.5
[2025-10-21 16:39:18] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-21 16:39:19, Temp: 25.6, Umid: 36.8
[2025-10-21 16:39:41] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-21 16:39:42, Temp: 25.7, Umid: 37.0
[2025-10-21 16:40:03] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-21 16:40:04, Temp: 26.0, Umid: 37.3
[2025-10-21 16:40:25] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-21 16:40:26, Temp: 26.0, Umid: 36.1
[2025-10-21 16:40:48] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-21 16:40:49, Temp: 25.7, Umid: 35.7
[2025-10-21 16:41:10] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-21 16:41:11, Temp: 25.8, Umid: 35.9
[2025-10-21 16:41:32] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-21 16:41:33, Temp: 25.8, Umid: 36.0
[2025-10-21 16:41:55] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-21 16:41:55, Temp: 25.8, Umid: 35.6
[2025-10-21 16:42:17] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-21 16:42:18, Temp: 25.7, Umid: 35.4
[2025-10-21 16:42:39] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-21 16:42:40, Temp: 25.7, Umid: 35.6
[2025-10-21 16:43:02] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-21 16:43:02, Temp: 25.4, Umid: 35.4
[2025-10-21 16:43:24] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-21 16:43:25, Temp: 25.1, Umid: 35.7
[2025-10-21 16:43:46] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-21 16:43:47, Temp: 24.9, Umid: 36.0
[2025-10-21 16:44:09] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-21 16:44:09, Temp: 24.9, Umid: 36.5
[2025-10-21 16:44:31] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-21 16:44:32, Temp: 24.5, Umid: 36.8
[2025-10-21 16:44:53] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-21 16:44:54, Temp: 24.3, Umid: 37.5
[2025-10-21 16:45:15] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-21 16:45:16, Temp: 24.3, Umid: 38.1
[2025-10-21 16:45:38] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-21 16:45:39, Temp: 24.7, Umid: 38.0
[2025-10-21 16:46:00] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-21 16:46:01, Temp: 25.1, Umid: 38.0
[2025-10-21 16:46:22] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-21 16:46:23, Temp: 25.1, Umid: 37.7
[2025-10-21 16:46:45] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-21 16:46:45, Temp: 25.2, Umid: 37.8
[2025-10-21 16:47:07] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-21 16:47:08, Temp: 25.4, Umid: 37.8
[2025-10-21 16:47:29] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-21 16:47:30, Temp: 25.5, Umid: 37.6
[2025-10-21 16:47:52] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-21 16:47:52, Temp: 25.6, Umid: 37.7
[2025-10-21 16:48:14] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-21 16:48:15, Temp: 25.8, Umid: 37.2
[2025-10-21 16:48:36] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-21 16:48:37, Temp: 25.9, Umid: 36.9
[2025-10-21 16:48:59] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-21 16:48:59, Temp: 25.9, Umid: 37.0
[2025-10-21 16:49:21] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-21 16:49:22, Temp: 25.8, Umid: 37.0
[2025-10-21 16:49:43] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-21 16:49:44, Temp: 25.6, Umid: 37.2
[2025-10-21 16:50:06] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-21 16:50:06, Temp: 25.4, Umid: 37.7
[2025-10-21 16:50:28] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-21 16:50:29, Temp: 25.0, Umid: 38.0
[2025-10-21 16:50:50] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-21 16:50:51, Temp: 24.7, Umid: 38.4
[2025-10-21 16:51:12] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-21 16:51:13, Temp: 24.4, Umid: 39.0
[2025-10-21 16:51:35] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-21 16:51:36, Temp: 24.2, Umid: 39.4
[2025-10-21 16:51:57] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-21 16:51:58, Temp: 24.1, Umid: 40.1
[2025-10-21 16:52:19] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-21 16:52:20, Temp: 24.1, Umid: 40.5
[2025-10-21 16:52:42] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-21 16:52:42, Temp: 24.2, Umid: 40.5
[2025-10-21 16:53:04] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-21 16:53:05, Temp: 24.2, Umid: 40.6
[2025-10-21 16:53:26] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-21 16:53:27, Temp: 24.0, Umid: 40.6
[2025-10-21 16:53:49] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-21 16:53:49, Temp: 24.1, Umid: 41.0
[2025-10-21 16:54:11] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-21 16:54:12, Temp: 24.1, Umid: 41.1
[2025-10-21 16:54:33] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-21 16:54:34, Temp: 24.2, Umid: 41.0
[2025-10-21 16:54:55] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-21 16:54:56, Temp: 24.2, Umid: 40.9
[2025-10-21 16:55:18] Dispositivo: Pico W_11f60f, Leitura: 502, Horario: 2025-10-21 16:55:19, Temp: 24.5, Umid: 41.0
[2025-10-21 16:55:40] Dispositivo: Pico W_11f60f, Leitura: 503, Horario: 2025-10-21 16:55:41, Temp: 24.7, Umid: 40.7
[2025-10-21 16:56:03] Dispositivo: Pico W_11f60f, Leitura: 504, Horario: 2025-10-21 16:56:03, Temp: 25.0, Umid: 40.2
[2025-10-21 16:56:25] Dispositivo: Pico W_11f60f, Leitura: 505, Horario: 2025-10-21 16:56:26, Temp: 25.2, Umid: 40.2
[2025-10-21 16:56:47] Dispositivo: Pico W_11f60f, Leitura: 506, Horario: 2025-10-21 16:56:48, Temp: 25.5, Umid: 39.8
[2025-10-21 16:57:09] Dispositivo: Pico W_11f60f, Leitura: 507, Horario: 2025-10-21 16:57:10, Temp: 25.7, Umid: 39.2
[2025-10-21 16:57:32] Dispositivo: Pico W_11f60f, Leitura: 508, Horario: 2025-10-21 16:57:32, Temp: 25.9, Umid: 38.9
[2025-10-21 16:57:54] Dispositivo: Pico W_11f60f, Leitura: 509, Horario: 2025-10-21 16:57:55, Temp: 25.9, Umid: 38.6
[2025-10-21 16:58:16] Dispositivo: Pico W_11f60f, Leitura: 510, Horario: 2025-10-21 16:58:17, Temp: 25.7, Umid: 38.6
[2025-10-21 16:58:39] Dispositivo: Pico W_11f60f, Leitura: 511, Horario: 2025-10-21 16:58:39, Temp: 25.5, Umid: 38.7
[2025-10-21 16:59:01] Dispositivo: Pico W_11f60f, Leitura: 512, Horario: 2025-10-21 16:59:02, Temp: 25.3, Umid: 39.0
[2025-10-21 16:59:23] Dispositivo: Pico W_11f60f, Leitura: 513, Horario: 2025-10-21 16:59:24, Temp: 25.1, Umid: 39.3
[2025-10-21 16:59:45] Dispositivo: Pico W_11f60f, Leitura: 514, Horario: 2025-10-21 16:59:46, Temp: 25.1, Umid: 39.4
[2025-10-21 17:00:08] Dispositivo: Pico W_11f60f, Leitura: 515, Horario: 2025-10-21 17:00:09, Temp: 25.1, Umid: 39.7
[2025-10-21 17:00:30] Dispositivo: Pico W_11f60f, Leitura: 516, Horario: 2025-10-21 17:00:31, Temp: 24.9, Umid: 39.5
[2025-10-21 17:00:52] Dispositivo: Pico W_11f60f, Leitura: 517, Horario: 2025-10-21 17:00:53, Temp: 24.6, Umid: 39.6
[2025-10-21 17:01:15] Dispositivo: Pico W_11f60f, Leitura: 518, Horario: 2025-10-21 17:01:16, Temp: 24.5, Umid: 40.1
[2025-10-21 17:01:37] Dispositivo: Pico W_11f60f, Leitura: 519, Horario: 2025-10-21 17:01:38, Temp: 24.2, Umid: 40.2
[2025-10-21 17:01:59] Dispositivo: Pico W_11f60f, Leitura: 520, Horario: 2025-10-21 17:02:00, Temp: 24.2, Umid: 40.8
[2025-10-21 17:02:22] Dispositivo: Pico W_11f60f, Leitura: 521, Horario: 2025-10-21 17:02:22, Temp: 24.2, Umid: 40.7
[2025-10-21 17:02:44] Dispositivo: Pico W_11f60f, Leitura: 522, Horario: 2025-10-21 17:02:45, Temp: 24.0, Umid: 40.6
[2025-10-21 17:03:06] Dispositivo: Pico W_11f60f, Leitura: 523, Horario: 2025-10-21 17:03:07, Temp: 23.8, Umid: 40.8
[2025-10-21 17:03:29] Dispositivo: Pico W_11f60f, Leitura: 524, Horario: 2025-10-21 17:03:29, Temp: 23.8, Umid: 41.1
[2025-10-21 17:03:51] Dispositivo: Pico W_11f60f, Leitura: 525, Horario: 2025-10-21 17:03:52, Temp: 23.9, Umid: 41.4
[2025-10-21 17:04:13] Dispositivo: Pico W_11f60f, Leitura: 526, Horario: 2025-10-21 17:04:14, Temp: 23.9, Umid: 41.2
[2025-10-21 17:04:36] Dispositivo: Pico W_11f60f, Leitura: 527, Horario: 2025-10-21 17:04:36, Temp: 23.9, Umid: 41.0
[2025-10-21 17:04:58] Dispositivo: Pico W_11f60f, Leitura: 528, Horario: 2025-10-21 17:04:59, Temp: 24.0, Umid: 41.0
[2025-10-21 17:05:21] Dispositivo: Pico W_11f60f, Leitura: 529, Horario: 2025-10-21 17:05:21, Temp: 24.1, Umid: 41.1
[2025-10-21 17:05:42] Dispositivo: Pico W_11f60f, Leitura: 530, Horario: 2025-10-21 17:05:43, Temp: 24.1, Umid: 40.9
[2025-10-21 17:06:05] Dispositivo: Pico W_11f60f, Leitura: 531, Horario: 2025-10-21 17:06:06, Temp: 24.2, Umid: 40.8
[2025-10-21 17:06:27] Dispositivo: Pico W_11f60f, Leitura: 532, Horario: 2025-10-21 17:06:28, Temp: 24.3, Umid: 40.5
[2025-10-21 17:06:49] Dispositivo: Pico W_11f60f, Leitura: 533, Horario: 2025-10-21 17:06:50, Temp: 24.1, Umid: 40.4
[2025-10-21 17:07:13] Dispositivo: Pico W_11f60f, Leitura: 534, Horario: 2025-10-21 17:07:12, Temp: 24.2, Umid: 40.4
[2025-10-21 17:07:34] Dispositivo: Pico W_11f60f, Leitura: 535, Horario: 2025-10-21 17:07:35, Temp: 24.3, Umid: 40.5
[2025-10-21 17:07:56] Dispositivo: Pico W_11f60f, Leitura: 536, Horario: 2025-10-21 17:07:57, Temp: 24.4, Umid: 40.5
[2025-10-21 17:08:19] Dispositivo: Pico W_11f60f, Leitura: 537, Horario: 2025-10-21 17:08:19, Temp: 24.5, Umid: 40.4
[2025-10-21 17:08:41] Dispositivo: Pico W_11f60f, Leitura: 538, Horario: 2025-10-21 17:08:42, Temp: 24.4, Umid: 40.2
[2025-10-21 17:09:04] Dispositivo: Pico W_11f60f, Leitura: 539, Horario: 2025-10-21 17:09:04, Temp: 24.3, Umid: 40.1
[2025-10-21 17:09:26] Dispositivo: Pico W_11f60f, Leitura: 540, Horario: 2025-10-21 17:09:26, Temp: 24.1, Umid: 40.3
[2025-10-21 17:09:48] Dispositivo: Pico W_11f60f, Leitura: 541, Horario: 2025-10-21 17:09:49, Temp: 24.0, Umid: 40.6
[2025-10-21 17:10:10] Dispositivo: Pico W_11f60f, Leitura: 542, Horario: 2025-10-21 17:10:11, Temp: 23.8, Umid: 40.8
